TIME,DEPTH,UCUR
2020-02-07 07:00:00,106.9117,0.033233907
2020-02-07 08:00:00,68.121994,-0.1707289
2020-02-07 09:00:00,107.219574,0.003609857
2020-02-07 10:00:00,106.86987,0.027687466
2020-02-07 11:00:00,109.44508,0.07331349
2020-02-07 12:00:00,106.47855,-0.06497582
2020-02-07 13:00:00,106.68875,-0.0032083697
2020-02-07 14:00:00,111.35698,0.15823701
2020-02-07 15:00:00,107.28678,0.034789655
2020-02-07 16:00:00,108.49548,0.13895862
2020-02-07 17:00:00,108.95192,-0.0123719
2020-02-07 18:00:00,64.75748,0.13514766
2020-02-07 19:00:00,110.62144,-0.17246284
2020-02-07 20:00:00,108.58446,0.050936
2020-02-07 21:00:00,109.67445,0.0981452
2020-02-07 22:00:00,107.09511,0.013938714
2020-02-07 23:00:00,107.24962,-0.024867725
2020-02-08 00:00:00,107.42255,-0.039244216
2020-02-08 01:00:00,110.70406,-0.20540947
2020-02-08 02:00:00,106.7506,0.107660644
2020-02-08 03:00:00,111.708694,0.24198464
2020-02-08 04:00:00,107.42811,-0.022690764
2020-02-08 05:00:00,106.60064,-0.022759086
2020-02-08 06:00:00,110.51788,0.1718649
2020-02-08 07:00:00,111.038376,0.12253286
2020-02-08 08:00:00,106.73239,0.06889665
2020-02-08 09:00:00,67.14117,-0.01357048
2020-02-08 10:00:00,109.54423,0.08966151
2020-02-08 11:00:00,111.99206,0.15884829
2020-02-08 12:00:00,107.660866,-0.09937138
2020-02-08 13:00:00,105.87245,0.022422548
2020-02-08 14:00:00,109.11571,0.035255317
2020-02-08 15:00:00,106.62531,-0.013406442
2020-02-08 16:00:00,106.51671,-0.015243484
2020-02-08 17:00:00,107.575195,0.089826316
2020-02-08 18:00:00,106.693954,0.0168325
2020-02-08 19:00:00,106.90513,0.0005052895
2020-02-08 20:00:00,111.4455,-0.15006852
2020-02-08 21:00:00,74.09418,0.17370099
2020-02-08 22:00:00,107.01786,0.031665545
2020-02-08 23:00:00,109.54405,0.101102464
2020-02-09 00:00:00,107.551865,0.07386365
2020-02-09 01:00:00,109.8791,0.047565702
2020-02-09 02:00:00,,
2020-02-09 03:00:00,106.73996,-0.0016526787
2020-02-09 04:00:00,110.80701,0.10195839
2020-02-09 05:00:00,106.23289,0.0620697
2020-02-09 06:00:00,107.4875,-0.08346501
2020-02-09 07:00:00,106.911995,-0.04801521
2020-02-09 08:00:00,109.68405,-0.23222049
2020-02-09 09:00:00,107.239296,-0.0930247
2020-02-09 10:00:00,109.14226,-0.032227475
2020-02-09 11:00:00,106.788315,0.12384524
2020-02-09 12:00:00,106.22493,-0.050815236
2020-02-09 13:00:00,113.38454,0.2146583
2020-02-09 14:00:00,107.70084,-0.14317337
2020-02-09 15:00:00,107.646255,0.009819609
2020-02-09 16:00:00,112.77695,0.16085576
2020-02-09 17:00:00,74.43111,
2020-02-09 18:00:00,112.611984,0.20890631
2020-02-09 19:00:00,106.96012,-0.09856955
2020-02-09 20:00:00,106.69575,-0.04829619
2020-02-09 21:00:00,107.48527,0.0032657338
2020-02-09 22:00:00,108.68405,-0.0017193381
2020-02-09 23:00:00,107.96747,0.03627828
2020-02-10 00:00:00,108.36581,0.035598457
2020-02-10 01:00:00,106.281265,0.047292564
2020-02-10 02:00:00,106.924194,0.087828204
2020-02-10 03:00:00,107.6163,0.016858144
2020-02-10 04:00:00,106.65539,0.17346148
2020-02-10 05:00:00,108.96322,0.028305145
2020-02-10 06:00:00,113.85688,0.15468141
2020-02-10 07:00:00,108.30085,0.101308994
2020-02-10 08:00:00,75.74566,
2020-02-10 09:00:00,108.96215,-0.067894325
2020-02-10 10:00:00,106.66033,-0.009646734
2020-02-10 11:00:00,107.327415,0.022324387
2020-02-10 12:00:00,112.21934,-0.29614967
2020-02-10 13:00:00,67.829605,0.16871014
2020-02-10 14:00:00,108.97545,0.019139843
2020-02-10 15:00:00,108.76439,0.17337136
2020-02-10 16:00:00,68.54187,-0.1500644
2020-02-10 17:00:00,110.556145,0.102263674
2020-02-10 18:00:00,107.88794,-0.1119924
2020-02-10 19:00:00,106.54582,-0.055392373
2020-02-10 20:00:00,110.80811,0.14188601
2020-02-10 21:00:00,109.242195,0.03741536
2020-02-10 22:00:00,114.81884,
2020-02-10 23:00:00,107.01618,-0.01875299
2020-02-11 00:00:00,107.32807,-0.17119311
2020-02-11 01:00:00,111.62047,0.13283733
2020-02-11 02:00:00,107.36218,-0.14111045
2020-02-11 03:00:00,106.6682,-0.109748654
2020-02-11 04:00:00,105.494835,-0.056619916
2020-02-11 05:00:00,125.54264,-0.07452838
2020-02-11 06:00:00,126.47579,0.024713097
2020-02-11 07:00:00,125.79882,-0.21020171
2020-02-11 08:00:00,127.364456,-0.12271726
2020-02-11 09:00:00,108.80867,-0.52588415
2020-02-11 10:00:00,125.60071,-0.21374173
2020-02-11 11:00:00,107.62824,0.11046631
2020-02-11 12:00:00,125.3801,-0.22177449
2020-02-11 13:00:00,128.67009,-0.21911816
2020-02-11 14:00:00,126.73563,0.08036467
2020-02-11 15:00:00,125.30853,-0.24594359
2020-02-11 16:00:00,127.49976,-0.20994315
2020-02-11 17:00:00,129.1763,0.060191512
2020-02-11 18:00:00,126.64194,0.038063183
2020-02-11 19:00:00,125.99749,-0.13108626
2020-02-11 20:00:00,128.82811,0.0991821
2020-02-11 21:00:00,123.616684,-0.0068329065
2020-02-11 22:00:00,106.03203,0.05016412
2020-02-11 23:00:00,126.17374,0.05062909
2020-02-12 00:00:00,125.272156,-0.074443005
2020-02-12 01:00:00,128.9729,0.1789832
2020-02-12 02:00:00,131.48001,0.17974375
2020-02-12 03:00:00,104.55192,0.09316863
2020-02-12 04:00:00,105.79758,0.04271701
2020-02-12 05:00:00,104.88468,0.17735039
2020-02-12 06:00:00,102.98378,-0.06497449
2020-02-12 07:00:00,104.34959,-0.030039132
2020-02-12 08:00:00,104.420555,-0.24827093
2020-02-12 09:00:00,104.49143,-0.066396534
2020-02-12 10:00:00,100.896904,0.030131979
2020-02-12 11:00:00,105.21694,-0.21395299
2020-02-12 12:00:00,109.06206,0.09532488
2020-02-12 13:00:00,106.80574,0.03633165
2020-02-12 14:00:00,105.032326,-0.33638754
2020-02-12 15:00:00,105.77605,0.014469791
2020-02-12 16:00:00,102.53508,0.12242036
2020-02-12 17:00:00,109.44706,0.19431262
2020-02-12 18:00:00,102.37549,-0.00885184
2020-02-12 19:00:00,103.35185,-0.24375111
2020-02-12 20:00:00,103.203964,-0.08096941
2020-02-12 21:00:00,103.33048,0.20177662
2020-02-12 22:00:00,107.35694,-0.2545327
2020-02-12 23:00:00,101.56819,-0.025518494
2020-02-13 00:00:00,106.899765,0.10653396
2020-02-13 01:00:00,114.09043,0.3313602
2020-02-13 02:00:00,103.5417,0.23889935
2020-02-13 03:00:00,105.37262,0.11670488
2020-02-13 04:00:00,104.623405,-0.18538435
2020-02-13 05:00:00,102.73821,0.21053126
2020-02-13 06:00:00,104.609,0.31235677
2020-02-13 07:00:00,108.22403,0.14417756
2020-02-13 08:00:00,105.6705,-0.12782076
2020-02-13 09:00:00,103.141266,0.05449491
2020-02-13 10:00:00,105.42913,0.19384915
2020-02-13 11:00:00,104.050514,-0.20727016
2020-02-13 12:00:00,102.475784,0.013323832
2020-02-13 13:00:00,102.81806,-0.057300538
2020-02-13 14:00:00,103.17221,-0.29647592
2020-02-13 15:00:00,102.25743,0.010430894
2020-02-13 16:00:00,105.08296,-0.112422645
2020-02-13 17:00:00,101.61842,0.16293547
2020-02-13 18:00:00,105.99218,-0.26407668
2020-02-13 19:00:00,106.63473,-0.3563037
2020-02-13 20:00:00,103.23802,-0.052020125
2020-02-13 21:00:00,104.56243,-0.08460385
2020-02-13 22:00:00,103.778,0.024996739
2020-02-13 23:00:00,101.81603,0.0353035
2020-02-14 00:00:00,108.95334,0.18813358
2020-02-14 01:00:00,103.1525,0.06988412
2020-02-14 02:00:00,106.30863,-0.25758415
2020-02-14 03:00:00,103.99937,-0.29944408
2020-02-14 04:00:00,105.80308,0.11735145
2020-02-14 05:00:00,105.49362,0.17632179
2020-02-14 06:00:00,104.504234,-0.0015817406
2020-02-14 07:00:00,103.55779,-0.23229444
2020-02-14 08:00:00,102.92267,-0.0571493
2020-02-14 09:00:00,105.06739,0.12890495
2020-02-14 10:00:00,109.33507,0.16830689
2020-02-14 11:00:00,110.91486,0.29326376
2020-02-14 12:00:00,105.47539,0.13072546
2020-02-14 13:00:00,101.59837,-0.07792492
2020-02-14 14:00:00,106.356575,-0.35595536
2020-02-14 15:00:00,105.1168,-0.09364638
2020-02-14 16:00:00,103.92157,0.0032884423
2020-02-14 17:00:00,103.777725,-0.17626153
2020-02-14 18:00:00,107.922485,0.23707059
2020-02-14 19:00:00,104.66486,0.06500998
2020-02-14 20:00:00,104.76679,-0.07926494
2020-02-14 21:00:00,102.21242,-0.02568262
2020-02-14 22:00:00,104.63335,-0.033884086
2020-02-14 23:00:00,106.43583,-0.25730854
2020-02-15 00:00:00,106.934326,-0.22831541
2020-02-15 01:00:00,104.27496,-0.1358196
2020-02-15 02:00:00,103.73987,0.08214519
2020-02-15 03:00:00,102.12387,0.023237731
2020-02-15 04:00:00,104.27643,-0.19375458
2020-02-15 05:00:00,109.830864,0.10472964
2020-02-15 06:00:00,102.5482,-0.040731452
2020-02-15 07:00:00,108.17093,0.019516407
2020-02-15 08:00:00,104.824875,-0.09111228
2020-02-15 09:00:00,109.35502,0.21586046
2020-02-15 10:00:00,107.83913,0.20813668
2020-02-15 11:00:00,103.99004,-0.32213208
2020-02-15 12:00:00,107.345116,-0.21965939
2020-02-15 13:00:00,103.446686,-0.30109066
2020-02-15 14:00:00,103.755974,0.023337832
2020-02-15 15:00:00,109.29535,-0.36265314
2020-02-15 16:00:00,105.95766,0.2795437
2020-02-15 17:00:00,102.69802,-0.17432281
2020-02-15 18:00:00,103.16855,-0.104472816
2020-02-15 19:00:00,104.36283,-0.018069576
2020-02-15 20:00:00,105.04223,0.06751123
2020-02-15 21:00:00,104.340904,0.008915983
2020-02-15 22:00:00,104.75023,0.30994415
2020-02-15 23:00:00,102.31313,0.038090993
2020-02-16 00:00:00,104.37314,-0.22399081
2020-02-16 01:00:00,102.16513,-0.06645526
2020-02-16 02:00:00,105.0986,-0.2054396
2020-02-16 03:00:00,107.195786,-0.21536236
2020-02-16 04:00:00,109.84528,0.12178697
2020-02-16 05:00:00,103.60599,-0.046803486
2020-02-16 06:00:00,103.997955,-0.09253882
2020-02-16 07:00:00,103.15261,-0.029439703
2020-02-16 08:00:00,102.90348,-0.04866624
2020-02-16 09:00:00,103.622734,-0.07020367
2020-02-16 10:00:00,105.03335,-0.09222125
2020-02-16 11:00:00,102.78908,0.06324255
2020-02-16 12:00:00,105.53454,-0.06485313
2020-02-16 13:00:00,107.18653,-0.25981265
2020-02-16 14:00:00,102.62804,-0.021845946
2020-02-16 15:00:00,105.596954,-0.20994267
2020-02-16 16:00:00,104.32251,-0.20757085
2020-02-16 17:00:00,105.147125,-0.07872966
2020-02-16 18:00:00,103.70634,-0.04058553
2020-02-16 19:00:00,102.27549,-0.038070653
2020-02-16 20:00:00,104.37725,-0.14604323
2020-02-16 21:00:00,104.08286,-0.090613
2020-02-16 22:00:00,105.439896,-0.0048981095
2020-02-16 23:00:00,102.845894,-0.22889127
2020-02-17 00:00:00,110.22301,-0.31480587
2020-02-17 01:00:00,104.216225,0.031478595
2020-02-17 02:00:00,106.19476,0.095636874
2020-02-17 03:00:00,101.81256,-0.016406829
2020-02-17 04:00:00,102.86327,-0.12486857
2020-02-17 05:00:00,106.03326,-0.38926625
2020-02-17 06:00:00,108.0389,-0.28714088
2020-02-17 07:00:00,105.59394,0.03721664
2020-02-17 08:00:00,103.362045,-0.3068654
2020-02-17 09:00:00,105.30065,-0.35940322
2020-02-17 10:00:00,105.9748,-0.09467343
2020-02-17 11:00:00,104.06204,-0.022652034
2020-02-17 12:00:00,105.996895,-0.50108564
2020-02-17 13:00:00,104.629166,-0.12630878
2020-02-17 14:00:00,102.39942,-0.010432748
2020-02-17 15:00:00,105.37288,0.24940507
2020-02-17 16:00:00,103.78241,-0.122509904
2020-02-17 17:00:00,109.50384,0.1136031
2020-02-17 18:00:00,104.61643,-0.008267854
2020-02-17 19:00:00,103.57601,-0.21088982
2020-02-17 20:00:00,104.49845,-0.0102811735
2020-02-17 21:00:00,102.20299,-0.080715954
2020-02-17 22:00:00,103.97854,-0.15162414
2020-02-17 23:00:00,109.18628,0.12299639
2020-02-18 00:00:00,108.20842,-0.021486463
2020-02-18 01:00:00,103.2479,-0.13681826
2020-02-18 02:00:00,103.49813,-0.29563937
2020-02-18 03:00:00,103.941246,-0.058247205
2020-02-18 04:00:00,101.017715,0.16894275
2020-02-18 05:00:00,105.092514,-0.004645832
2020-02-18 06:00:00,103.238266,-0.047816772
2020-02-18 07:00:00,106.610306,0.15057671
2020-02-18 08:00:00,110.08932,0.24440944
2020-02-18 09:00:00,104.12747,-0.41455996
2020-02-18 10:00:00,104.07808,-0.16991167
2020-02-18 11:00:00,103.045906,0.2691137
2020-02-18 12:00:00,109.47677,0.18946521
2020-02-18 13:00:00,103.65327,-0.22936451
2020-02-18 14:00:00,104.647125,-0.088927425
2020-02-18 15:00:00,103.66401,0.1281515
2020-02-18 16:00:00,102.35677,-0.09915383
2020-02-18 17:00:00,103.65028,0.11176036
2020-02-18 18:00:00,104.100395,-0.023916213
2020-02-18 19:00:00,102.32017,0.25022128
2020-02-18 20:00:00,104.07355,-0.20691021
2020-02-18 21:00:00,106.19717,0.22262777
2020-02-18 22:00:00,104.593666,0.14395963
2020-02-18 23:00:00,103.94874,-0.12288336
2020-02-19 00:00:00,108.85733,0.07316825
2020-02-19 01:00:00,106.09775,-0.3306524
2020-02-19 02:00:00,103.3524,-0.11639729
2020-02-19 03:00:00,102.89337,-0.13716613
2020-02-19 04:00:00,103.9175,0.09695255
2020-02-19 05:00:00,101.831566,-0.1324797
2020-02-19 06:00:00,102.82832,-0.16242993
2020-02-19 07:00:00,105.86414,0.21317048
2020-02-19 08:00:00,105.78625,-0.22566457
2020-02-19 09:00:00,105.80967,-0.29626054
2020-02-19 10:00:00,105.663315,-0.051294997
2020-02-19 11:00:00,103.12754,0.046139546
2020-02-19 12:00:00,108.771614,0.17045616
2020-02-19 13:00:00,103.32021,0.026991572
2020-02-19 14:00:00,107.20841,-0.5012187
2020-02-19 15:00:00,106.33131,-0.3652415
2020-02-19 16:00:00,103.524506,0.040127955
2020-02-19 17:00:00,107.78958,0.12244098
2020-02-19 18:00:00,107.199394,0.23161171
2020-02-19 19:00:00,104.869965,-0.14580762
2020-02-19 20:00:00,105.67775,-0.011972153
2020-02-19 21:00:00,105.57195,-0.45879376
2020-02-19 22:00:00,103.42425,0.06442545
2020-02-19 23:00:00,103.13271,-0.013006366
2020-02-20 00:00:00,102.402306,-0.17272384
2020-02-20 01:00:00,104.93564,0.34324008
2020-02-20 02:00:00,104.59951,0.17037578
2020-02-20 03:00:00,107.40352,-0.0056792223
2020-02-20 04:00:00,103.89287,-0.24795288
2020-02-20 05:00:00,105.24478,0.21593784
2020-02-20 06:00:00,102.76672,0.054319713
2020-02-20 07:00:00,106.304886,0.118680775
2020-02-20 08:00:00,101.611595,0.025615139
2020-02-20 09:00:00,106.74013,0.081385
2020-02-20 10:00:00,105.561066,-0.24059811
2020-02-20 11:00:00,110.02107,0.23000073
2020-02-20 12:00:00,103.07458,-0.01035568
2020-02-20 13:00:00,108.34258,0.26277804
2020-02-20 14:00:00,103.39083,0.031643443
2020-02-20 15:00:00,105.317314,0.15493281
2020-02-20 16:00:00,106.06999,-0.27077436
2020-02-20 17:00:00,104.60764,0.21772325
2020-02-20 18:00:00,106.615746,-0.3100166
2020-02-20 19:00:00,105.19381,0.06408226
2020-02-20 20:00:00,103.29491,0.03485712
2020-02-20 21:00:00,102.289345,0.1879082
2020-02-20 22:00:00,103.114395,-0.07673636
2020-02-20 23:00:00,105.2203,0.03679701
2020-02-21 00:00:00,102.215454,-0.06742175
2020-02-21 01:00:00,108.333496,0.205981
2020-02-21 02:00:00,102.874954,-0.26885468
2020-02-21 03:00:00,112.0275,0.19785617
2020-02-21 04:00:00,106.25503,0.17497186
2020-02-21 05:00:00,103.76582,0.3094607
2020-02-21 06:00:00,102.5549,-0.09441358
2020-02-21 07:00:00,105.768105,-0.0057947147
2020-02-21 08:00:00,102.34301,0.12962781
2020-02-21 09:00:00,105.45325,-0.253075
2020-02-21 10:00:00,103.18662,-0.0009869722
2020-02-21 11:00:00,105.17384,0.045309544
2020-02-21 12:00:00,108.38892,-0.4633433
2020-02-21 13:00:00,106.698166,0.10909658
2020-02-21 14:00:00,108.32694,0.17997468
2020-02-21 15:00:00,105.58748,0.28540745
2020-02-21 16:00:00,104.27168,0.053686608
2020-02-21 17:00:00,102.490005,0.049497113
2020-02-21 18:00:00,102.93717,-0.19372642
2020-02-21 19:00:00,104.27075,0.1918578
2020-02-21 20:00:00,107.81401,0.20353183
2020-02-21 21:00:00,108.87015,0.2439783
2020-02-21 22:00:00,104.45191,-0.17123006
2020-02-21 23:00:00,106.477745,0.09005896
2020-02-22 00:00:00,110.68315,0.25510836
2020-02-22 01:00:00,105.340324,-0.17750975
2020-02-22 02:00:00,102.75124,0.10963145
2020-02-22 03:00:00,109.3175,0.15953682
2020-02-22 04:00:00,101.90428,-0.043760814
2020-02-22 05:00:00,106.56577,-0.26364115
2020-02-22 06:00:00,103.59748,0.20628555
2020-02-22 07:00:00,108.73008,-0.34674993
2020-02-22 08:00:00,104.209816,-0.15093407
2020-02-22 09:00:00,108.299324,0.17506991
2020-02-22 10:00:00,102.288345,0.08881932
2020-02-22 11:00:00,102.9812,0.06847579
2020-02-22 12:00:00,103.45595,-0.008312375
2020-02-22 13:00:00,101.26295,-0.05457485
2020-02-22 14:00:00,102.69281,-0.13515438
2020-02-22 15:00:00,106.032974,-0.18962406
2020-02-22 16:00:00,103.798965,0.046719495
2020-02-22 17:00:00,106.863815,0.100253604
2020-02-22 18:00:00,105.64208,-0.049213942
2020-02-22 19:00:00,103.226715,-0.058217656
2020-02-22 20:00:00,103.42241,0.008039282
2020-02-22 21:00:00,110.43767,0.13363779
2020-02-22 22:00:00,104.95505,-0.08581451
2020-02-22 23:00:00,104.99741,0.26301527
2020-02-23 00:00:00,103.68573,-0.07359843
2020-02-23 01:00:00,103.6723,-0.14175166
2020-02-23 02:00:00,103.56092,-0.04150078
2020-02-23 03:00:00,103.30958,-0.044802636
2020-02-23 04:00:00,107.1617,-0.24411553
2020-02-23 05:00:00,105.250404,-9.32101e-05
2020-02-23 06:00:00,107.656425,0.026271872
2020-02-23 07:00:00,101.48389,0.11030152
2020-02-23 08:00:00,106.28252,0.08727109
2020-02-23 09:00:00,108.08363,0.25264275
2020-02-23 10:00:00,103.93224,-0.02757131
2020-02-23 11:00:00,107.923874,0.10590521
2020-02-23 12:00:00,104.722534,-0.102523014
2020-02-23 13:00:00,103.795364,-0.13128014
2020-02-23 14:00:00,105.56071,-0.20831355
2020-02-23 15:00:00,104.63683,-0.08498303
2020-02-23 16:00:00,103.364006,-0.07299284
2020-02-23 17:00:00,108.001785,0.20310223
2020-02-23 18:00:00,101.16503,0.05794307
2020-02-23 19:00:00,105.69425,0.32031646
2020-02-23 20:00:00,105.94094,0.057261374
2020-02-23 21:00:00,103.889824,0.044508755
2020-02-23 22:00:00,109.88092,0.09610309
2020-02-23 23:00:00,107.28584,0.092824094
2020-02-24 00:00:00,105.888885,0.17348403
2020-02-24 01:00:00,105.1846,0.046639763
2020-02-24 02:00:00,104.97318,0.20759186
2020-02-24 03:00:00,102.544,-0.12075229
2020-02-24 04:00:00,105.72241,0.19258828
2020-02-24 05:00:00,108.93393,0.12269166
2020-02-24 06:00:00,107.19889,0.20728146
2020-02-24 07:00:00,105.29246,0.11960633
2020-02-24 08:00:00,106.963234,0.14751823
2020-02-24 09:00:00,102.412315,-0.11254518
2020-02-24 10:00:00,103.52549,-0.082663804
2020-02-24 11:00:00,103.34055,0.042933933
2020-02-24 12:00:00,106.39393,0.35690665
2020-02-24 13:00:00,107.71587,0.12333143
2020-02-24 14:00:00,106.66876,-0.27943534
2020-02-24 15:00:00,102.08583,-0.1748403
2020-02-24 16:00:00,103.75935,-0.26695013
2020-02-24 17:00:00,103.92179,0.2026438
2020-02-24 18:00:00,103.9556,-0.01861959
2020-02-24 19:00:00,103.142136,-0.026749982
2020-02-24 20:00:00,102.798874,-0.11022321
2020-02-24 21:00:00,105.384186,-0.2613693
2020-02-24 22:00:00,107.21448,0.14057645
2020-02-24 23:00:00,110.74003,-0.38046396
2020-02-25 00:00:00,102.81117,-0.1642924
2020-02-25 01:00:00,106.17252,0.051734418
2020-02-25 02:00:00,104.230705,-0.04317959
2020-02-25 03:00:00,103.892975,0.12183723
2020-02-25 04:00:00,104.5875,0.2923001
2020-02-25 05:00:00,103.09763,-0.054321215
2020-02-25 06:00:00,102.45719,-0.03186474
2020-02-25 07:00:00,104.39742,0.08994589
2020-02-25 08:00:00,110.960144,-0.37963077
2020-02-25 09:00:00,109.120895,-0.2907212
2020-02-25 10:00:00,104.488655,0.018617922
2020-02-25 11:00:00,105.22224,0.078411765
2020-02-25 12:00:00,107.85944,0.24290523
2020-02-25 13:00:00,107.96593,-0.45541844
2020-02-25 14:00:00,102.97274,0.08306896
2020-02-25 15:00:00,101.68611,-0.069861665
2020-02-25 16:00:00,105.0732,-0.1431392
2020-02-25 17:00:00,103.91753,-0.079940744
2020-02-25 18:00:00,102.68972,-0.101960264
2020-02-25 19:00:00,107.02577,0.10689222
2020-02-25 20:00:00,114.537704,0.33725765
2020-02-25 21:00:00,105.7181,0.07571187
2020-02-25 22:00:00,103.70094,0.0866242
2020-02-25 23:00:00,103.7567,-0.12448318
2020-02-26 00:00:00,105.47263,-0.23714049
2020-02-26 01:00:00,106.19401,0.28898558
2020-02-26 02:00:00,107.65935,0.12708564
2020-02-26 03:00:00,103.66095,0.010729508
2020-02-26 04:00:00,104.80311,0.06056487
2020-02-26 05:00:00,105.34155,0.0017598865
2020-02-26 06:00:00,105.87653,0.13655175
2020-02-26 07:00:00,104.6202,-0.010109177
2020-02-26 08:00:00,105.36799,0.034909986
2020-02-26 09:00:00,103.90675,-0.10937978
2020-02-26 10:00:00,105.38388,0.26670563
2020-02-26 11:00:00,103.72128,-0.12555394
2020-02-26 12:00:00,105.12653,0.116047695
2020-02-26 13:00:00,106.77248,0.16493481
2020-02-26 14:00:00,102.79671,0.21199098
2020-02-26 15:00:00,106.452286,-0.37417775
2020-02-26 16:00:00,103.66153,0.066333346
2020-02-26 17:00:00,102.72079,0.04065439
2020-02-26 18:00:00,104.17008,-0.18916659
2020-02-26 19:00:00,104.385086,0.26801926
2020-02-26 20:00:00,104.92024,0.31151816
2020-02-26 21:00:00,101.37017,-0.03501417
2020-02-26 22:00:00,103.772545,0.10036528
2020-02-26 23:00:00,104.56947,-0.11333023
2020-02-27 00:00:00,103.78677,-0.23921011
2020-02-27 01:00:00,104.02195,0.121910065
2020-02-27 02:00:00,103.56009,0.10833023
2020-02-27 03:00:00,102.861824,0.19215426
2020-02-27 04:00:00,103.89719,0.21933112
2020-02-27 05:00:00,115.46608,0.31684119
2020-02-27 06:00:00,103.668175,-0.086328566
2020-02-27 07:00:00,102.75528,0.28264806
2020-02-27 08:00:00,103.49935,0.38850144
2020-02-27 09:00:00,104.67397,0.25346413
2020-02-27 10:00:00,105.0349,-0.07187172
2020-02-27 11:00:00,108.77527,0.27763343
2020-02-27 12:00:00,103.470566,-0.12879874
2020-02-27 13:00:00,106.822044,0.06922806
2020-02-27 14:00:00,103.9144,-0.015562518
2020-02-27 15:00:00,104.266975,-0.17976534
2020-02-27 16:00:00,110.162575,0.18169104
2020-02-27 17:00:00,104.06821,0.339103
2020-02-27 18:00:00,103.08969,0.008407716
2020-02-27 19:00:00,103.2363,0.0388119
2020-02-27 20:00:00,106.0142,-0.026084675
2020-02-27 21:00:00,104.07028,0.119260006
2020-02-27 22:00:00,102.43978,-0.13913248
2020-02-27 23:00:00,106.98078,0.15257798
2020-02-28 00:00:00,108.011955,0.15782587
2020-02-28 01:00:00,106.462814,0.14069471
2020-02-28 02:00:00,103.79522,0.24036404
2020-02-28 03:00:00,105.58348,0.08785373
2020-02-28 04:00:00,105.97821,0.29944095
2020-02-28 05:00:00,103.399216,0.008305293
2020-02-28 06:00:00,103.01946,0.056386277
2020-02-28 07:00:00,103.77484,-0.039085504
2020-02-28 08:00:00,103.818146,-0.04300216
2020-02-28 09:00:00,103.35975,0.07060096
