TIME,DEPTH,UCUR
2011-08-21 04:00:00,42.086693,-0.09564706
2011-08-21 05:00:00,42.145134,-0.33503923
2011-08-21 06:00:00,40.211452,0.3333125
2011-08-21 07:00:00,41.152634,0.15132292
2011-08-21 08:00:00,40.874004,0.3361323
2011-08-21 09:00:00,40.48561,0.07936458
2011-08-21 10:00:00,41.583572,-0.28226078
2011-08-21 11:00:00,42.273605,-0.15255882
2011-08-21 12:00:00,42.615803,0.037764706
2011-08-21 13:00:00,41.426792,0.07238235
2011-08-21 14:00:00,41.114555,0.41632292
2011-08-21 15:00:00,41.352955,-0.22605883
2011-08-21 16:00:00,41.631916,-0.0354
2011-08-21 17:00:00,42.143314,-0.054490194
2011-08-21 18:00:00,40.507133,0.15644792
2011-08-21 19:00:00,41.63887,0.0627451
2011-08-21 20:00:00,41.51768,-0.0415
2011-08-21 21:00:00,40.557793,0.28121874
2011-08-21 22:00:00,40.660107,0.20498958
2011-08-21 23:00:00,42.029247,-0.021882353
2011-08-22 00:00:00,41.07201,0.23767708
2011-08-22 01:00:00,40.951317,0.04834375
2011-08-22 02:00:00,40.91059,0.2674375
2011-08-22 03:00:00,41.32415,0.21032353
2011-08-22 04:00:00,42.265823,-0.092141174
2011-08-22 05:00:00,41.328617,-0.042260416
2011-08-22 06:00:00,40.240753,0.21871458
2011-08-22 07:00:00,41.186405,-0.08654167
2011-08-22 08:00:00,41.447487,0.43672156
2011-08-22 09:00:00,41.001316,-0.040583335
2011-08-22 10:00:00,42.221455,-0.28581372
2011-08-22 11:00:00,40.86672,0.14341667
2011-08-22 12:00:00,41.523808,-0.09076961
2011-08-22 13:00:00,40.663418,0.02734375
2011-08-22 14:00:00,41.14783,0.26310208
2011-08-22 15:00:00,40.43313,0.0335
2011-08-22 16:00:00,40.842712,0.43823957
2011-08-22 17:00:00,40.578487,0.1065625
2011-08-22 18:00:00,42.01153,0.1635098
2011-08-22 19:00:00,41.23707,0.33731458
2011-08-22 20:00:00,41.43689,0.16876471
2011-08-22 21:00:00,41.565197,0.050235294
2011-08-22 22:00:00,40.756958,0.17625
2011-08-22 23:00:00,42.20258,0.15621568
2011-08-23 00:00:00,42.167484,-0.11048432
2011-08-23 01:00:00,42.463825,-0.060205884
2011-08-23 02:00:00,41.173824,0.022
2011-08-23 03:00:00,40.123043,0.24751042
2011-08-23 04:00:00,42.155895,-0.38433334
2011-08-23 05:00:00,41.198326,-0.20340624
2011-08-23 06:00:00,41.195843,0.07163542
2011-08-23 07:00:00,40.22006,0.20705208
2011-08-23 08:00:00,41.07201,-0.13460417
2011-08-23 09:00:00,41.315372,-0.016541667
2011-08-23 10:00:00,41.4402,0.10633333
2011-08-23 11:00:00,42.092323,0.083294116
2011-08-23 12:00:00,42.173443,0.0537451
2011-08-23 13:00:00,40.328663,0.35808334
2011-08-23 14:00:00,40.773346,0.04160417
2011-08-23 15:00:00,41.298653,0.4946625
2011-08-23 16:00:00,41.015884,0.17233333
2011-08-23 17:00:00,42.18884,0.055256862
2011-08-23 18:00:00,40.86308,0.38691667
2011-08-23 19:00:00,40.561436,0.38876042
2011-08-23 20:00:00,41.023335,-0.033354167
2011-08-23 21:00:00,40.367737,0.33956668
2011-08-23 22:00:00,40.601,-0.1129375
2011-08-23 23:00:00,41.971798,-0.14858824
2011-08-24 00:00:00,40.886253,0.4682875
2011-08-24 01:00:00,42.22907,-0.04827451
2011-08-24 02:00:00,41.12035,0.15492916
2011-08-24 03:00:00,41.40113,0.4065353
2011-08-24 04:00:00,42.179405,0.07033333
2011-08-24 05:00:00,41.063732,0.34719375
2011-08-24 06:00:00,42.293472,-0.27058825
2011-08-24 07:00:00,40.644875,0.17414583
2011-08-24 08:00:00,41.268192,-0.107395835
2011-08-24 09:00:00,41.51404,-0.1970353
2011-08-24 10:00:00,41.09734,-0.02840625
2011-08-24 11:00:00,41.957726,-0.28592157
2011-08-24 12:00:00,41.818993,-0.094990194
2011-08-24 13:00:00,41.180283,0.201175
2011-08-24 14:00:00,42.105568,-0.07859804
2011-08-24 15:00:00,41.153297,0.28838542
2011-08-24 16:00:00,41.143032,0.21132292
2011-08-24 17:00:00,40.53627,0.31869167
2011-08-24 18:00:00,42.016994,-0.11791176
2011-08-24 19:00:00,40.92897,-0.10988333
2011-08-24 20:00:00,40.672028,-0.13378125
2011-08-24 21:00:00,40.37055,0.09444792
2011-08-24 22:00:00,41.637543,-0.07050981
2011-08-24 23:00:00,40.683117,0.21796042
2011-08-25 00:00:00,41.201637,0.35030207
2011-08-25 01:00:00,42.052753,-0.28389215
2011-08-25 02:00:00,41.565693,-0.30917647
2011-08-25 03:00:00,41.262726,0.102104165
2011-08-25 04:00:00,41.920475,0.08307843
2011-08-25 05:00:00,41.299316,0.3245
2011-08-25 06:00:00,40.5025,0.15403125
2011-08-25 07:00:00,42.456543,-0.22104903
2011-08-25 08:00:00,40.19622,0.3205729
2011-08-25 09:00:00,40.42303,-0.060760416
2011-08-25 10:00:00,41.322163,0.44802943
2011-08-25 11:00:00,41.971138,-0.08565687
2011-08-25 12:00:00,42.296616,-0.07230392
2011-08-25 13:00:00,41.19253,-0.14703125
2011-08-25 14:00:00,40.379158,0.10741146
2011-08-25 15:00:00,40.45697,0.12629166
2011-08-25 16:00:00,42.174934,0.15744117
2011-08-25 17:00:00,42.068317,-0.089558825
2011-08-25 18:00:00,41.764027,0.42134315
2011-08-25 19:00:00,40.95645,0.3895698
2011-08-25 20:00:00,42.179073,-0.22578432
2011-08-25 21:00:00,41.515034,0.30665687
2011-08-25 22:00:00,40.347538,0.059833333
2011-08-25 23:00:00,42.437336,-0.3597353
2011-08-26 00:00:00,41.255775,0.039260417
2011-08-26 01:00:00,40.801823,0.27254167
2011-08-26 02:00:00,41.673634,-0.25754705
2011-08-26 03:00:00,42.8994,-0.32703236
2011-08-26 04:00:00,41.927265,0.17320588
2011-08-26 05:00:00,42.34562,-0.027
2011-08-26 06:00:00,41.35544,0.2155098
2011-08-26 07:00:00,42.263504,0.0015882355
2011-08-26 08:00:00,40.14291,0.056729168
2011-08-26 09:00:00,42.5769,-0.22040196
2011-08-26 10:00:00,40.903805,0.061510418
2011-08-26 11:00:00,41.800285,-0.20663725
2011-08-26 12:00:00,41.54533,0.24391666
2011-08-26 13:00:00,40.827316,0.4195
2011-08-26 14:00:00,42.13967,0.027254902
2011-08-26 15:00:00,41.72413,0.0056960783
2011-08-26 16:00:00,40.937576,0.19602083
2011-08-26 17:00:00,40.461605,0.45313957
2011-08-26 18:00:00,42.19364,-0.11467647
2011-08-26 19:00:00,40.630802,0.3845
2011-08-26 20:00:00,40.936253,-0.04015625
2011-08-26 21:00:00,40.333466,0.1745625
2011-08-26 22:00:00,40.951317,0.17653126
2011-08-26 23:00:00,40.726494,0.25831667
2011-08-27 00:00:00,40.82235,0.04454167
2011-08-27 01:00:00,41.536224,-0.14845882
2011-08-27 02:00:00,42.367805,-0.1727647
2011-08-27 03:00:00,42.21036,-0.06201961
2011-08-27 04:00:00,41.273987,-0.15613726
2011-08-27 05:00:00,40.685436,0.13571875
2011-08-27 06:00:00,40.567894,-0.04125
2011-08-27 07:00:00,42.240326,-0.19668627
2011-08-27 08:00:00,40.865726,0.19063541
2011-08-27 09:00:00,40.77815,0.29760417
2011-08-27 10:00:00,40.539417,-0.09966667
2011-08-27 11:00:00,42.423763,-0.34851962
2011-08-27 12:00:00,41.982063,0.07442157
2011-08-27 13:00:00,41.724625,0.32631373
2011-08-27 14:00:00,40.381477,0.14886458
2011-08-27 15:00:00,41.256935,-0.20717648
2011-08-27 16:00:00,41.042706,0.28474998
2011-08-27 17:00:00,41.38209,-0.2334804
2011-08-27 18:00:00,41.29849,-0.14212745
2011-08-27 19:00:00,42.128082,0.11911765
2011-08-27 20:00:00,42.163677,0.009558823
2011-08-27 21:00:00,41.931404,0.14100981
2011-08-27 22:00:00,40.7558,0.13055626
2011-08-27 23:00:00,40.609447,0.47968438
2011-08-28 00:00:00,41.36388,-0.079019606
2011-08-28 01:00:00,41.285076,0.39489216
2011-08-28 02:00:00,41.495663,0.3127892
2011-08-28 03:00:00,41.706085,-0.3032451
2011-08-28 04:00:00,40.58296,0.4245146
2011-08-28 05:00:00,41.905907,-0.083127454
2011-08-28 06:00:00,41.88571,-0.33383334
2011-08-28 07:00:00,40.93675,0.335825
2011-08-28 08:00:00,42.083714,0.085117646
2011-08-28 09:00:00,42.33188,0.13409804
2011-08-28 10:00:00,42.38618,-0.032303922
2011-08-28 11:00:00,42.355057,-0.15430392
2011-08-28 12:00:00,40.799835,0.26851043
2011-08-28 13:00:00,42.428894,-0.23359804
2011-08-28 14:00:00,41.718666,0.07092157
2011-08-28 15:00:00,41.443844,-0.30483332
2011-08-28 16:00:00,42.32923,-0.06758823
2011-08-28 17:00:00,42.28453,-0.004490196
2011-08-28 18:00:00,41.19187,0.27708334
2011-08-28 19:00:00,41.77512,-0.2464902
2011-08-28 20:00:00,40.431145,0.036308333
2011-08-28 21:00:00,41.519337,-0.38030195
2011-08-28 22:00:00,41.814686,-0.14408824
2011-08-28 23:00:00,42.1554,-0.32351175
2011-08-29 00:00:00,41.457584,0.3887647
2011-08-29 01:00:00,40.270554,0.22603126
2011-08-29 02:00:00,41.0283,-0.12026042
2011-08-29 03:00:00,41.061577,0.081708334
2011-08-29 04:00:00,41.465202,-0.08942157
2011-08-29 05:00:00,41.66751,-0.12186275
2011-08-29 06:00:00,40.951485,0.3898021
2011-08-29 07:00:00,40.84619,0.27786458
2011-08-29 08:00:00,41.2167,0.10578125
2011-08-29 09:00:00,42.108547,-0.26604903
2011-08-29 10:00:00,40.96274,-0.08779167
2011-08-29 11:00:00,42.76563,-0.059558824
2011-08-29 12:00:00,42.182053,-0.08892745
2011-08-29 13:00:00,40.897842,0.3988646
2011-08-29 14:00:00,41.662212,0.26291177
2011-08-29 15:00:00,41.454773,0.23133333
2011-08-29 16:00:00,41.944153,0.20470588
2011-08-29 17:00:00,41.606586,0.11094118
2011-08-29 18:00:00,42.521275,-0.37737256
2011-08-29 19:00:00,41.15462,-0.078302085
2011-08-29 20:00:00,41.55245,0.31089315
2011-08-29 21:00:00,42.18851,0.0015098039
2011-08-29 22:00:00,42.127254,-0.25980392
2011-08-29 23:00:00,42.314495,-0.3135294
2011-08-30 00:00:00,40.59703,0.024479166
2011-08-30 01:00:00,40.809933,0.3869375
2011-08-30 02:00:00,41.178955,-0.08184375
2011-08-30 03:00:00,42.94294,-0.34097844
2011-08-30 04:00:00,41.281105,-0.2505294
2011-08-30 05:00:00,40.836754,0.15501042
2011-08-30 06:00:00,41.776775,-0.13254902
2011-08-30 07:00:00,41.482254,0.43162256
2011-08-30 08:00:00,40.914566,-0.20691666
2011-08-30 09:00:00,42.98979,-0.18065687
2011-08-30 10:00:00,41.959713,0.22413726
2011-08-30 11:00:00,41.15462,0.28289583
2011-08-30 12:00:00,40.086124,0.22123958
2011-08-30 13:00:00,40.984264,0.28795
2011-08-30 14:00:00,41.67794,0.3099549
2011-08-30 15:00:00,42.06666,-0.07180392
2011-08-30 16:00:00,40.76722,0.41669792
2011-08-30 17:00:00,42.178577,-0.21188235
2011-08-30 18:00:00,41.937363,-0.22137254
2011-08-30 19:00:00,40.370384,0.10496875
2011-08-30 20:00:00,41.187233,0.45521563
2011-08-30 21:00:00,41.04701,-0.17063542
2011-08-30 22:00:00,42.196457,-0.15697059
2011-08-30 23:00:00,40.587757,0.062145833
2011-08-31 00:00:00,40.603157,-0.030552084
2011-08-31 01:00:00,41.31405,0.0029375001
2011-08-31 02:00:00,41.049824,0.32137084
2011-08-31 03:00:00,41.282925,-0.21979412
2011-08-31 04:00:00,41.716846,-0.1701647
2011-08-31 05:00:00,41.991,-0.36313334
2011-08-31 06:00:00,42.46217,-0.5412059
2011-08-31 07:00:00,40.540905,0.28376043
2011-08-31 08:00:00,40.77699,-0.14469792
2011-08-31 09:00:00,41.89399,0.058539215
2011-08-31 10:00:00,41.278954,-0.16233334
2011-08-31 11:00:00,40.75795,0.35684374
2011-08-31 12:00:00,41.585228,0.1869804
2011-08-31 13:00:00,41.610725,-0.08379412
2011-08-31 14:00:00,41.750782,0.2872353
2011-08-31 15:00:00,40.656796,0.43172917
2011-08-31 16:00:00,41.444508,-0.057338234
2011-08-31 17:00:00,43.03449,-0.5497255
2011-08-31 18:00:00,40.896687,0.118433334
2011-08-31 19:00:00,40.71623,0.36785418
2011-08-31 20:00:00,41.279613,0.12
2011-08-31 21:00:00,40.919697,-0.14938542
2011-08-31 22:00:00,42.369957,-0.4392353
2011-08-31 23:00:00,42.13851,0.041205883
2011-09-01 00:00:00,42.44661,-0.4016549
2011-09-01 01:00:00,42.364,-0.08385294
2011-09-01 02:00:00,42.247612,-0.39134315
2011-09-01 03:00:00,41.602943,0.022705883
2011-09-01 04:00:00,40.832283,0.2000625
2011-09-01 05:00:00,41.93703,-0.36057842
2011-09-01 06:00:00,41.46272,0.4352745
2011-09-01 07:00:00,41.395504,0.20291176
2011-09-01 08:00:00,41.519173,0.33863726
2011-09-01 09:00:00,41.477287,0.21782354
2011-09-01 10:00:00,40.738415,0.05640625
2011-09-01 11:00:00,42.066994,0.012
2011-09-01 12:00:00,41.62016,0.24887255
2011-09-01 13:00:00,41.39385,-0.25832352
2011-09-01 14:00:00,43.093758,-0.30018628
2011-09-01 15:00:00,40.951485,0.19255209
2011-09-01 16:00:00,42.80139,-0.20090196
2011-09-01 17:00:00,41.07499,-0.14361459
2011-09-01 18:00:00,42.128082,-0.21311764
2011-09-01 19:00:00,41.81353,-0.31587255
2011-09-01 20:00:00,42.102257,0.15716666
2011-09-01 21:00:00,40.793877,0.2136875
2011-09-01 22:00:00,41.08757,0.4538073
2011-09-01 23:00:00,41.55725,0.2775147
2011-09-02 00:00:00,42.157387,-0.26792157
2011-09-02 01:00:00,41.57844,0.22238432
2011-09-02 02:00:00,40.972675,0.25417918
2011-09-02 03:00:00,40.812748,0.09889583
2011-09-02 04:00:00,41.577778,-0.27637255
2011-09-02 05:00:00,40.248867,0.009895833
2011-09-02 06:00:00,42.245293,-0.07684902
2011-09-02 07:00:00,40.49422,-0.03615625
2011-09-02 08:00:00,41.653603,0.29732352
2011-09-02 09:00:00,40.525013,0.096
2011-09-02 10:00:00,41.1725,0.39144167
2011-09-02 11:00:00,40.6659,0.24742709
2011-09-02 12:00:00,41.47348,-0.08991177
2011-09-02 13:00:00,42.05888,-0.17272548
2011-09-02 14:00:00,42.231884,-0.048
2011-09-02 15:00:00,41.828926,-0.3615647
2011-09-02 16:00:00,40.53892,0.2856979
2011-09-02 17:00:00,40.458458,0.12585416
2011-09-02 18:00:00,41.298653,0.08089791
2011-09-02 19:00:00,40.735764,-0.042739585
2011-09-02 20:00:00,42.6461,-0.20281373
2011-09-02 21:00:00,42.389824,-0.3184608
2011-09-02 22:00:00,42.14447,-0.115392156
2011-09-02 23:00:00,41.87379,-0.07867647
2011-09-03 00:00:00,41.062077,-0.18336876
2011-09-03 01:00:00,41.533245,0.21742158
2011-09-03 02:00:00,42.434525,0.038637254
2011-09-03 03:00:00,41.04701,-0.027760416
2011-09-03 04:00:00,42.418465,-0.29137057
2011-09-03 05:00:00,41.07052,-0.21008334
2011-09-03 06:00:00,41.024162,-0.03953125
2011-09-03 07:00:00,40.506638,0.1886875
2011-09-03 08:00:00,42.488327,-0.31230783
2011-09-03 09:00:00,42.01335,-0.16059804
2011-09-03 10:00:00,40.403,0.009333333
2011-09-03 11:00:00,40.43694,0.18864584
2011-09-03 12:00:00,42.04845,-0.20602942
2011-09-03 13:00:00,41.78969,-0.2792549
2011-09-03 14:00:00,42.538326,-0.09662745
2011-09-03 15:00:00,41.11555,-0.022197917
2011-09-03 16:00:00,40.237774,0.0771875
2011-09-03 17:00:00,41.295177,-0.21816666
2011-09-03 18:00:00,41.32382,0.31927451
2011-09-03 19:00:00,42.14033,-0.27781373
2011-09-03 20:00:00,40.63842,0.10728333
2011-09-03 21:00:00,40.673683,0.32850626
2011-09-03 22:00:00,41.923954,0.28306863
2011-09-03 23:00:00,40.88791,-0.06059375
2011-09-04 00:00:00,41.442024,0.06621569
2011-09-04 01:00:00,42.126263,0.22046079
2011-09-04 02:00:00,41.95276,-0.15674509
2011-09-04 03:00:00,42.091827,-0.24034314
2011-09-04 04:00:00,40.55879,0.09513541
2011-09-04 05:00:00,41.7781,-0.15810785
2011-09-04 06:00:00,40.658783,0.10208333
2011-09-04 07:00:00,41.02847,-0.0786875
2011-09-04 08:00:00,42.062355,-0.33597058
2011-09-04 09:00:00,42.111195,-0.36027452
2011-09-04 10:00:00,41.48904,0.0015637254
2011-09-04 11:00:00,40.36989,0.103760414
2011-09-04 12:00:00,40.544548,-0.040572915
2011-09-04 13:00:00,41.08873,0.49941874
2011-09-04 14:00:00,42.39264,-0.19411568
2011-09-04 15:00:00,40.385616,0.25216666
2011-09-04 16:00:00,41.64135,-0.06185294
2011-09-04 17:00:00,41.923786,-0.2317157
2011-09-04 18:00:00,41.38408,0.47584313
2011-09-04 19:00:00,41.260242,0.39780417
2011-09-04 20:00:00,41.10131,0.04710417
2011-09-04 21:00:00,42.234535,-0.03814706
2011-09-04 22:00:00,41.856075,0.34156275
2011-09-04 23:00:00,41.363552,0.2639804
2011-09-05 00:00:00,40.91738,-0.10978125
2011-09-05 01:00:00,41.681416,-0.03892157
2011-09-05 02:00:00,41.753265,-0.07189216
2011-09-05 03:00:00,40.93675,0.18256874
2011-09-05 04:00:00,41.94912,-0.2767255
2011-09-05 05:00:00,42.05474,-0.39292353
2011-09-05 06:00:00,40.863243,0.19636458
2011-09-05 07:00:00,41.892662,-0.4025196
2011-09-05 08:00:00,41.25445,-0.27114707
2011-09-05 09:00:00,41.63109,0.103176475
2011-09-05 10:00:00,40.698517,-0.038385417
2011-09-05 11:00:00,41.320175,-0.10194792
2011-09-05 12:00:00,41.733566,0.36709803
2011-09-05 13:00:00,42.03471,0.018960783
2011-09-05 14:00:00,41.862038,-0.36511764
2011-09-05 15:00:00,42.09497,0.17565686
2011-09-05 16:00:00,42.48336,-0.10477451
2011-09-05 17:00:00,42.2592,-0.24800393
2011-09-05 18:00:00,42.600906,-0.15182354
2011-09-05 19:00:00,41.183426,0.40378127
2011-09-05 20:00:00,41.041546,-0.17234375
2011-09-05 21:00:00,42.783512,-0.18936275
2011-09-05 22:00:00,41.860382,0.14619118
2011-09-05 23:00:00,42.002262,0.0652451
2011-09-06 00:00:00,42.64941,-0.15821569
2011-09-06 01:00:00,42.354393,-0.3697392
2011-09-06 02:00:00,42.16682,-0.020049019
2011-09-06 03:00:00,40.665737,-0.102052085
2011-09-06 04:00:00,41.083763,0.24802083
2011-09-06 05:00:00,40.982113,0.033291668
2011-09-06 06:00:00,42.401245,-0.075750984
2011-09-06 07:00:00,40.820366,-0.035802085
2011-09-06 08:00:00,40.700336,0.40920833
2011-09-06 09:00:00,40.591896,0.0047291666
2011-09-06 10:00:00,40.578735,0.43979686
2011-09-06 11:00:00,41.337063,0.111875
2011-09-06 12:00:00,42.897907,-0.15592156
2011-09-06 13:00:00,41.50725,0.03032353
2011-09-06 14:00:00,40.49621,0.21276042
2011-09-06 15:00:00,42.452568,-0.22081372
2011-09-06 16:00:00,41.95955,-0.32564706
2011-09-06 17:00:00,42.09828,0.019558823
2011-09-06 18:00:00,40.65282,0.28016666
2011-09-06 19:00:00,42.45472,-0.21549019
2011-09-06 20:00:00,40.952972,0.014079167
2011-09-06 21:00:00,41.468513,0.03209804
2011-09-06 22:00:00,40.466408,0.32904166
2011-09-06 23:00:00,40.741726,-0.030608334
2011-09-07 00:00:00,41.810547,0.35021567
2011-09-07 01:00:00,42.59263,-0.14827451
2011-09-07 02:00:00,40.687756,0.2660625
2011-09-07 03:00:00,42.419952,-0.30959803
2011-09-07 04:00:00,40.826324,0.31229168
2011-09-07 05:00:00,41.935543,0.1143549
2011-09-07 06:00:00,42.076595,-0.28228432
2011-09-07 07:00:00,40.853806,0.026541667
2011-09-07 08:00:00,41.547318,0.17164706
2011-09-07 09:00:00,41.035088,0.24525
2011-09-07 10:00:00,42.358368,0.011009804
2011-09-07 11:00:00,40.304825,0.2331875
2011-09-07 12:00:00,42.32244,-0.15942156
2011-09-07 13:00:00,42.55786,-0.23103921
2011-09-07 14:00:00,40.42303,0.4506771
2011-09-07 15:00:00,42.32708,-0.36373922
2011-09-07 16:00:00,42.317146,0.13057843
2011-09-07 17:00:00,40.865726,0.41430208
2011-09-07 18:00:00,41.34617,-0.19631372
2011-09-07 19:00:00,40.76987,0.22970833
2011-09-07 20:00:00,40.31807,0.20835418
2011-09-07 21:00:00,40.939728,0.35251042
2011-09-07 22:00:00,41.13674,0.17508334
2011-09-07 23:00:00,40.712917,0.40602082
2011-09-08 00:00:00,41.68506,0.05267647
2011-09-08 01:00:00,40.59289,-0.021635417
2011-09-08 02:00:00,40.457798,0.3043646
2011-09-08 03:00:00,42.345287,0.056441177
2011-09-08 04:00:00,42.18139,-0.014313726
2011-09-08 05:00:00,40.464916,-0.029833334
2011-09-08 06:00:00,41.88538,-0.24408823
2011-09-08 07:00:00,40.28115,0.19152708
2011-09-08 08:00:00,41.04502,0.12121875
2011-09-08 09:00:00,41.237896,-0.1339804
2011-09-08 10:00:00,42.312344,0.124
2011-09-08 11:00:00,41.60758,-0.015852941
2011-09-08 12:00:00,40.351677,0.25196457
2011-09-08 13:00:00,41.219353,-0.04432292
2011-09-08 14:00:00,42.227913,-0.050970588
2011-09-08 15:00:00,41.001812,0.37416667
2011-09-08 16:00:00,42.077255,-0.20856863
2011-09-08 17:00:00,41.59533,0.20363726
2011-09-08 18:00:00,41.379444,0.45654804
2011-09-08 19:00:00,40.62534,-0.01253125
2011-09-08 20:00:00,41.01754,0.2143125
2011-09-08 21:00:00,42.07709,-0.3362745
2011-09-08 22:00:00,43.228024,-0.4747843
2011-09-08 23:00:00,42.240826,-0.3740392
2011-09-09 00:00:00,42.42409,-0.28314707
2011-09-09 01:00:00,40.927975,0.20820834
2011-09-09 02:00:00,41.67231,0.22088236
2011-09-09 03:00:00,40.911087,-0.17447916
2011-09-09 04:00:00,41.912033,-0.2603039
2011-09-09 05:00:00,41.417686,-0.05807843
2011-09-09 06:00:00,41.056446,-0.20429167
2011-09-09 07:00:00,42.063683,-0.085519604
2011-09-09 08:00:00,42.077755,-0.34487253
2011-09-09 09:00:00,41.816177,-0.16682354
2011-09-09 10:00:00,41.20743,-0.28979412
2011-09-09 11:00:00,42.06517,-0.25563726
2011-09-09 12:00:00,40.900494,0.44277915
2011-09-09 13:00:00,41.851772,-0.34187254
2011-09-09 14:00:00,40.922844,0.15717708
2011-09-09 15:00:00,41.88008,0.09957843
2011-09-09 16:00:00,42.717453,-0.1425098
2011-09-09 17:00:00,42.465813,-0.40042156
2011-09-09 18:00:00,40.400517,0.12536459
2011-09-09 19:00:00,40.780136,-0.14158334
2011-09-09 20:00:00,42.622425,-0.08797059
2011-09-09 21:00:00,42.30059,-0.046058822
2011-09-09 22:00:00,41.421494,0.13838235
2011-09-09 23:00:00,42.40969,-0.21440196
2011-09-10 00:00:00,42.461178,-0.006364706
2011-09-10 01:00:00,41.193855,0.11805208
2011-09-10 02:00:00,42.07196,0.015509804
2011-09-10 03:00:00,40.83874,0.23305209
2011-09-10 04:00:00,40.623352,0.117489584
2011-09-10 05:00:00,42.313667,-0.21521568
2011-09-10 06:00:00,41.242695,0.27161458
2011-09-10 07:00:00,41.507748,-0.1452647
2011-09-10 08:00:00,41.616848,-0.12517647
2011-09-10 09:00:00,42.78765,-0.20709804
2011-09-10 10:00:00,40.65812,-0.0011562501
2011-09-10 11:00:00,42.97241,-0.2622451
2011-09-10 12:00:00,40.897015,0.16125
2011-09-10 13:00:00,40.84139,0.13063541
2011-09-10 14:00:00,41.615692,-0.22971766
2011-09-10 15:00:00,42.27294,-0.31745097
2011-09-10 16:00:00,40.889732,-0.0015312501
2011-09-10 17:00:00,42.280724,-0.19393137
2011-09-10 18:00:00,40.967545,-0.0963125
2011-09-10 19:00:00,40.13331,0.1788125
2011-09-10 20:00:00,42.335026,-0.20381373
2011-09-10 21:00:00,41.409904,0.18306863
2011-09-10 22:00:00,41.980076,-0.1527353
2011-09-10 23:00:00,40.113605,0.3722677
2011-09-11 00:00:00,41.82909,-0.06917647
2011-09-11 01:00:00,40.709774,-0.18178125
2011-09-11 02:00:00,40.899334,0.31904167
2011-09-11 03:00:00,41.947296,0.26158825
2011-09-11 04:00:00,40.841225,0.0973125
2011-09-11 05:00:00,41.488544,-0.03832843
2011-09-11 06:00:00,40.98592,-0.24617647
2011-09-11 07:00:00,41.005123,-0.050499998
2011-09-11 08:00:00,41.688038,0.14540195
2011-09-11 09:00:00,42.469288,-0.08092157
2011-09-11 10:00:00,41.058765,0.32254165
2011-09-11 11:00:00,41.426132,0.120862745
2011-09-11 12:00:00,41.0485,0.41073543
2011-09-11 13:00:00,41.46255,0.30494118
2011-09-11 14:00:00,41.48904,-0.21993138
2011-09-11 15:00:00,42.15987,0.09127451
2011-09-11 16:00:00,41.891506,0.079568624
2011-09-11 17:00:00,41.330936,0.4025
2011-09-11 18:00:00,41.500465,0.49494314
2011-09-11 19:00:00,41.043697,0.32538542
2011-09-11 20:00:00,41.97511,0.21537255
2011-09-11 21:00:00,40.177345,0.25402915
2011-09-11 22:00:00,42.736988,-0.078831375
2011-09-11 23:00:00,41.555927,0.3117843
2011-09-12 00:00:00,41.54119,0.12830392
2011-09-12 01:00:00,42.277576,-0.23618627
2011-09-12 02:00:00,42.045303,-0.1512745
2011-09-12 03:00:00,42.28271,-0.23383921
