TIME,DEPTH,UCUR
2009-09-24 08:00:00,10.49324,0.35282037
2009-09-24 09:00:00,9.5059,0.32200938
2009-09-24 10:00:00,9.110365,-0.20098977
2009-09-24 11:00:00,9.924786,0.1927185
2009-09-24 12:00:00,9.811493,0.16450372
2009-09-24 13:00:00,9.840312,0.046708472
2009-09-24 14:00:00,8.818686,-0.07492874
2009-09-24 15:00:00,9.851742,0.28886923
2009-09-24 16:00:00,9.35534,0.22016424
2009-09-24 17:00:00,10.414232,0.30132088
2009-09-24 18:00:00,9.539192,0.12163731
2009-09-24 19:00:00,9.3295,-0.14971372
2009-09-24 20:00:00,9.560061,0.116554126
2009-09-24 21:00:00,9.558078,0.038003307
2009-09-24 22:00:00,9.33447,-0.12433575
2009-09-24 23:00:00,9.790624,0.24644428
2009-09-25 00:00:00,9.034341,0.16929165
2009-09-25 01:00:00,10.652246,0.14701714
2009-09-25 02:00:00,9.962053,0.057272583
2009-09-25 03:00:00,8.289483,0.04976657
2009-09-25 04:00:00,10.587649,0.3220513
2009-09-25 05:00:00,9.49944,0.14157881
2009-09-25 06:00:00,9.420432,0.08845358
2009-09-25 07:00:00,9.888512,0.2952177
2009-09-25 08:00:00,10.660693,0.093333475
2009-09-25 09:00:00,10.368022,-0.05851931
2009-09-25 10:00:00,10.173236,0.17863524
2009-09-25 11:00:00,10.045037,0.17078473
2009-09-25 12:00:00,8.942911,-0.14279166
2009-09-25 13:00:00,9.760812,0.13192922
2009-09-25 14:00:00,9.302667,-0.020311404
2009-09-25 15:00:00,10.272615,0.27159357
2009-09-25 16:00:00,10.125037,0.22192661
2009-09-25 17:00:00,10.740693,0.21143919
2009-09-25 18:00:00,9.557579,0.026283449
2009-09-25 19:00:00,10.384914,0.11436691
2009-09-25 20:00:00,9.618197,0.060631257
2009-09-25 21:00:00,8.829616,-0.14482938
2009-09-25 22:00:00,10.324295,-0.06150541
2009-09-25 23:00:00,8.9707365,0.020494541
2009-09-26 00:00:00,10.039571,-0.016499624
2009-09-26 01:00:00,8.770487,-0.023232864
2009-09-26 02:00:00,8.706387,-0.18370952
2009-09-26 03:00:00,10.375476,0.1393173
2009-09-26 04:00:00,9.881556,0.13550693
2009-09-26 05:00:00,9.923297,0.2884985
2009-09-26 06:00:00,10.277087,-0.06930554
2009-09-26 07:00:00,10.862434,0.4568527
2009-09-26 08:00:00,8.69446,0.036998224
2009-09-26 09:00:00,10.184169,0.13884649
2009-09-26 10:00:00,9.1734705,0.0857086
2009-09-26 11:00:00,8.615452,-0.06509796
2009-09-26 12:00:00,8.89173,0.18044502
2009-09-26 13:00:00,9.719067,-0.081905864
2009-09-26 14:00:00,8.737197,-0.06734712
2009-09-26 15:00:00,8.765518,0.097717054
2009-09-26 16:00:00,8.535945,0.05025411
2009-09-26 17:00:00,9.839819,0.2175116
2009-09-26 18:00:00,9.434348,-0.15061115
2009-09-26 19:00:00,9.094962,0.137169
2009-09-26 20:00:00,9.700186,0.20046912
2009-09-26 21:00:00,8.883281,-0.040074624
2009-09-26 22:00:00,10.045037,0.26574075
2009-09-26 23:00:00,10.229388,0.08523559
2009-09-27 00:00:00,8.884277,-0.10041428
2009-09-27 01:00:00,10.078826,0.14586626
2009-09-27 02:00:00,9.385152,-0.064119294
2009-09-27 03:00:00,9.152109,0.20979758
2009-09-27 04:00:00,9.369253,0.08564278
2009-09-27 05:00:00,8.942413,-0.068380505
2009-09-27 06:00:00,9.38565,0.28094715
2009-09-27 07:00:00,10.254728,0.20953377
2009-09-27 08:00:00,9.5670185,0.24252693
2009-09-27 09:00:00,9.014465,0.019581437
2009-09-27 10:00:00,9.455215,-0.005222097
2009-09-27 11:00:00,9.615218,0.099195875
2009-09-27 12:00:00,10.366034,0.23859176
2009-09-27 13:00:00,9.570498,0.28425264
2009-09-27 14:00:00,8.625389,-0.06477347
2009-09-27 15:00:00,9.045273,0.16919091
2009-09-27 16:00:00,9.333474,0.026330417
2009-09-27 17:00:00,10.369017,0.13022628
2009-09-27 18:00:00,10.756593,0.2831689
2009-09-27 19:00:00,9.091486,-0.042438105
2009-09-27 20:00:00,9.96305,0.16957039
2009-09-27 21:00:00,9.434842,0.064085074
2009-09-27 22:00:00,9.165522,0.17004927
2009-09-27 23:00:00,9.642547,0.1729323
2009-09-28 00:00:00,8.814711,0.045910124
2009-09-28 01:00:00,8.879306,-0.24941598
2009-09-28 02:00:00,8.976204,0.022937836
2009-09-28 03:00:00,9.479565,0.107237995
2009-09-28 04:00:00,9.67087,-0.07979858
2009-09-28 05:00:00,9.674843,0.08492076
2009-09-28 06:00:00,10.464419,0.239252
2009-09-28 07:00:00,8.932972,-0.2799927
2009-09-28 08:00:00,9.53174,0.29734197
2009-09-28 09:00:00,9.424408,0.21972334
2009-09-28 10:00:00,10.139447,0.13058856
2009-09-28 11:00:00,9.286267,-0.0075802216
2009-09-28 12:00:00,8.860924,0.090619296
2009-09-28 13:00:00,9.591865,0.23134626
2009-09-28 14:00:00,8.870861,-0.13176501
2009-09-28 15:00:00,9.524287,-0.058850534
2009-09-28 16:00:00,9.140181,0.13823979
2009-09-28 17:00:00,9.170989,0.02232322
2009-09-28 18:00:00,10.2288885,0.24638452
2009-09-28 19:00:00,9.648013,0.02288567
2009-09-28 20:00:00,9.722052,0.06150117
2009-09-28 21:00:00,9.477578,-0.04940174
2009-09-28 22:00:00,9.176454,-0.14838646
2009-09-28 23:00:00,10.882806,0.26317453
2009-09-29 00:00:00,8.184139,-0.37267455
2009-09-29 01:00:00,8.659181,-0.1536693
2009-09-29 02:00:00,9.125771,0.02762226
2009-09-29 03:00:00,9.640059,0.2609299
2009-09-29 04:00:00,9.43087,-0.11311152
2009-09-29 05:00:00,9.653976,0.27401888
2009-09-29 06:00:00,9.19981,-0.20520279
2009-09-29 07:00:00,10.204045,0.20174842
2009-09-29 08:00:00,10.588145,0.07638347
2009-09-29 09:00:00,9.242044,0.023162052
2009-09-29 10:00:00,9.772238,0.19554938
2009-09-29 11:00:00,9.526771,0.18638155
2009-09-29 12:00:00,9.024898,-0.083160214
2009-09-29 13:00:00,9.382173,0.27424082
2009-09-29 14:00:00,9.2957115,-0.291663
2009-09-29 15:00:00,8.32675,-0.25259936
2009-09-29 16:00:00,9.172975,0.15465984
2009-09-29 17:00:00,9.405027,-0.0141151715
2009-09-29 18:00:00,9.125274,-0.057411414
2009-09-29 19:00:00,9.716087,0.26153776
2009-09-29 20:00:00,9.993856,-0.037560437
2009-09-29 21:00:00,10.303922,0.2912613
2009-09-29 22:00:00,9.805033,0.031067101
2009-09-29 23:00:00,9.101421,-0.0022518882
2009-09-30 00:00:00,10.127523,0.32541782
2009-09-30 01:00:00,9.38714,-0.10392244
2009-09-30 02:00:00,9.800559,0.068672426
2009-09-30 03:00:00,9.4442835,-0.12015543
2009-09-30 04:00:00,9.283786,-0.12356461
2009-09-30 05:00:00,9.829876,0.19349115
2009-09-30 06:00:00,8.935456,0.19428572
2009-09-30 07:00:00,10.205038,0.3187572
2009-09-30 08:00:00,8.853466,-0.05993446
2009-09-30 09:00:00,8.496195,-0.29192314
2009-09-30 10:00:00,9.72056,0.021665066
2009-09-30 11:00:00,9.873607,0.33975327
2009-09-30 12:00:00,9.769256,0.0154205505
2009-09-30 13:00:00,8.914587,-0.026819712
2009-09-30 14:00:00,9.786148,0.02528951
2009-09-30 15:00:00,10.166281,-0.1332092
2009-09-30 16:00:00,9.284281,0.19309296
2009-09-30 17:00:00,10.7397,0.28726494
2009-09-30 18:00:00,9.178938,0.03254935
2009-09-30 19:00:00,9.2852745,-0.055400625
2009-09-30 20:00:00,9.410497,-0.06498882
2009-09-30 21:00:00,9.495962,0.14133205
2009-09-30 22:00:00,8.994589,0.040845696
2009-09-30 23:00:00,9.162043,0.015457002
2009-10-01 00:00:00,9.16254,0.040872294
2009-10-01 01:00:00,9.557081,0.09361479
2009-10-01 02:00:00,9.044773,-0.014668402
2009-10-01 03:00:00,9.67733,0.25337127
2009-10-01 04:00:00,9.541182,0.037299134
2009-10-01 05:00:00,10.517093,0.27199087
2009-10-01 06:00:00,8.5116,0.02113116
2009-10-01 07:00:00,9.21223,0.025210893
2009-10-01 08:00:00,8.627377,-0.13158867
2009-10-01 09:00:00,8.729242,-0.036994785
2009-10-01 10:00:00,11.081568,0.25798276
2009-10-01 11:00:00,10.244792,0.2698168
2009-10-01 12:00:00,9.686771,0.26514575
2009-10-01 13:00:00,9.185894,0.09473244
2009-10-01 14:00:00,8.733715,-0.078550704
2009-10-01 15:00:00,9.472111,-0.11720018
2009-10-01 16:00:00,9.298693,0.015419624
2009-10-01 17:00:00,9.693727,0.26122403
2009-10-01 18:00:00,8.812225,-0.05449088
2009-10-01 19:00:00,8.4365635,-0.10354645
2009-10-01 20:00:00,8.98117,-0.2119214
2009-10-01 21:00:00,10.469888,0.35519093
2009-10-01 22:00:00,10.278581,0.31654438
2009-10-01 23:00:00,9.410498,0.18139462
2009-10-02 00:00:00,9.801059,0.26451662
2009-10-02 01:00:00,11.213244,0.34032515
2009-10-02 02:00:00,10.262679,0.33962995
2009-10-02 03:00:00,9.775219,0.24351038
2009-10-02 04:00:00,8.758063,0.021895815
2009-10-02 05:00:00,9.75733,-0.053241834
2009-10-02 06:00:00,8.64626,-0.021146938
2009-10-02 07:00:00,9.021421,0.070357636
2009-10-02 08:00:00,9.858202,-0.017826041
2009-10-02 09:00:00,10.2611885,0.2289039
2009-10-02 10:00:00,9.25894,-0.024085471
2009-10-02 11:00:00,9.603291,0.19188537
2009-10-02 12:00:00,9.052227,0.14765373
2009-10-02 13:00:00,9.156578,-0.014568485
2009-10-02 14:00:00,9.130741,0.18670622
2009-10-02 15:00:00,10.074851,0.025303302
2009-10-02 16:00:00,9.293722,0.024230996
2009-10-02 17:00:00,9.562547,0.13412927
2009-10-02 18:00:00,10.781937,0.2608856
2009-10-02 19:00:00,10.241809,0.18025064
2009-10-02 20:00:00,9.521303,0.12878624
2009-10-02 21:00:00,9.3538475,0.04025501
2009-10-02 22:00:00,10.233858,0.13643661
2009-10-02 23:00:00,9.362295,0.13696305
2009-10-03 00:00:00,9.141174,-0.07198688
2009-10-03 01:00:00,9.634099,0.29642937
2009-10-03 02:00:00,8.818187,0.014329476
2009-10-03 03:00:00,9.654969,0.15555698
2009-10-03 04:00:00,8.917072,-0.14924699
2009-10-03 05:00:00,9.358817,0.027611494
2009-10-03 06:00:00,8.584644,0.0832001
2009-10-03 07:00:00,8.476816,-0.1166348
2009-10-03 08:00:00,9.505898,0.21031475
2009-10-03 09:00:00,10.111623,0.2334091
2009-10-03 10:00:00,9.873604,0.15870667
2009-10-03 11:00:00,9.385154,0.09675342
2009-10-03 12:00:00,10.382929,0.19739391
2009-10-03 13:00:00,10.2000675,0.015311783
2009-10-03 14:00:00,8.608994,0.061089285
2009-10-03 15:00:00,9.909383,0.2600457
2009-10-03 16:00:00,10.552866,0.31685653
2009-10-03 17:00:00,9.431863,0.04380263
2009-10-03 18:00:00,9.13074,0.2150771
2009-10-03 19:00:00,9.532234,0.0035648213
2009-10-03 20:00:00,10.171746,0.21289507
2009-10-03 21:00:00,11.029888,0.14171949
2009-10-03 22:00:00,9.131237,0.0015329829
2009-10-03 23:00:00,9.3175745,0.108700365
2009-10-04 00:00:00,10.0514965,0.10436652
2009-10-04 01:00:00,9.485031,-0.0021655636
2009-10-04 02:00:00,9.237575,0.16182765
2009-10-04 03:00:00,9.52528,-0.0055354405
2009-10-04 04:00:00,8.871356,0.14734548
2009-10-04 05:00:00,9.455715,0.32015127
2009-10-04 06:00:00,10.500196,0.22606404
2009-10-04 07:00:00,9.098439,-0.14374721
2009-10-04 08:00:00,10.544914,0.23521703
2009-10-04 09:00:00,8.990613,0.06471802
2009-10-04 10:00:00,9.211239,0.10730935
2009-10-04 11:00:00,8.797815,-0.27096546
2009-10-04 12:00:00,10.287027,0.33962163
2009-10-04 13:00:00,8.925023,0.1093255
2009-10-04 14:00:00,10.703924,0.36690548
2009-10-04 15:00:00,8.912103,-0.050543834
2009-10-04 16:00:00,10.346656,0.3795595
2009-10-04 17:00:00,8.891728,-0.03299883
2009-10-04 18:00:00,8.963281,0.091432445
2009-10-04 19:00:00,10.709386,0.2936656
2009-10-04 20:00:00,8.662159,-0.12509166
2009-10-04 21:00:00,10.216964,0.089249276
2009-10-04 22:00:00,9.839817,0.024531217
2009-10-04 23:00:00,9.40354,0.061888892
2009-10-05 00:00:00,9.472113,0.15965034
2009-10-05 01:00:00,9.004028,0.036292102
2009-10-05 02:00:00,10.176716,0.18983027
2009-10-05 03:00:00,8.749616,-0.024592467
2009-10-05 04:00:00,9.676337,0.121374406
2009-10-05 05:00:00,9.831864,0.25289032
2009-10-05 06:00:00,10.164292,0.24639162
2009-10-05 07:00:00,9.467142,0.18880995
2009-10-05 08:00:00,9.425402,0.064172536
2009-10-05 09:00:00,10.075844,0.20107123
2009-10-05 10:00:00,9.8905,0.29885122
2009-10-05 11:00:00,8.726759,-0.13863803
2009-10-05 12:00:00,9.692236,0.023406766
2009-10-05 13:00:00,8.864897,0.08859367
2009-10-05 14:00:00,9.846273,0.19557878
2009-10-05 15:00:00,10.105659,0.0001966523
2009-10-05 16:00:00,9.932738,0.28111583
2009-10-05 17:00:00,9.066143,0.11975226
2009-10-05 18:00:00,8.880799,0.13235666
2009-10-05 19:00:00,9.923792,0.20129246
2009-10-05 20:00:00,9.913357,0.019042484
2009-10-05 21:00:00,9.095956,-0.026046302
2009-10-05 22:00:00,10.509139,0.23376235
2009-10-05 23:00:00,10.207026,0.24429087
2009-10-06 00:00:00,8.66216,-0.19295196
2009-10-06 01:00:00,9.505405,0.1159744
2009-10-06 02:00:00,9.484534,-0.0010456482
2009-10-06 03:00:00,8.949369,-0.03972575
2009-10-06 04:00:00,9.0542145,0.09501743
2009-10-06 05:00:00,9.318071,0.08943202
2009-10-06 06:00:00,9.546151,-0.053958505
2009-10-06 07:00:00,10.597587,0.343717
2009-10-06 08:00:00,9.875097,0.10262357
2009-10-06 09:00:00,9.511368,0.12763514
2009-10-06 10:00:00,9.638573,-0.050382365
2009-10-06 11:00:00,8.5225315,0.18893485
2009-10-06 12:00:00,10.195598,0.17669319
2009-10-06 13:00:00,10.3074,0.09259294
2009-10-06 14:00:00,9.396083,0.056074273
2009-10-06 15:00:00,9.956589,0.2878655
2009-10-06 16:00:00,9.10639,-0.010988594
2009-10-06 17:00:00,8.594084,-0.114715606
2009-10-06 18:00:00,9.737951,-0.19745104
2009-10-06 19:00:00,10.497712,0.27581972
2009-10-06 20:00:00,8.693465,-0.25738376
2009-10-06 21:00:00,8.750612,0.0069098007
2009-10-06 22:00:00,8.922042,-0.08262764
2009-10-06 23:00:00,9.179934,0.17654055
2009-10-07 00:00:00,8.846511,-0.052882165
2009-10-07 01:00:00,10.512621,0.069758266
2009-10-07 02:00:00,9.79112,0.008465811
2009-10-07 03:00:00,8.959805,0.004176918
2009-10-07 04:00:00,9.797084,0.044177324
2009-10-07 05:00:00,10.042054,0.3006913
2009-10-07 06:00:00,10.081806,-0.05048256
2009-10-07 07:00:00,10.007272,0.046944655
2009-10-07 08:00:00,8.870363,-0.0602249
2009-10-07 09:00:00,9.85224,0.18597004
2009-10-07 10:00:00,8.961294,0.14248028
2009-10-07 11:00:00,10.416718,0.04329274
2009-10-07 12:00:00,9.796585,0.18007849
2009-10-07 13:00:00,10.70939,0.02998159
2009-10-07 14:00:00,10.3953495,0.22493888
2009-10-07 15:00:00,9.105894,-0.14290376
2009-10-07 16:00:00,10.505663,0.11434108
2009-10-07 17:00:00,9.427389,0.04833055
2009-10-07 18:00:00,10.646779,0.18104562
2009-10-07 19:00:00,9.166021,-0.20034164
2009-10-07 20:00:00,8.22091,-0.16832764
2009-10-07 21:00:00,10.028143,0.31797075
2009-10-07 22:00:00,9.848264,0.12742312
2009-10-07 23:00:00,9.634098,0.007900153
2009-10-08 00:00:00,9.619192,-0.059677605
2009-10-08 01:00:00,10.751626,0.31625184
2009-10-08 02:00:00,9.07906,0.17751
2009-10-08 03:00:00,8.991609,-0.16288392
2009-10-08 04:00:00,9.820933,0.21955614
2009-10-08 05:00:00,9.571988,0.24375688
2009-10-08 06:00:00,10.020688,0.19347869
2009-10-08 07:00:00,9.442299,0.09751215
2009-10-08 08:00:00,10.223922,0.006965161
2009-10-08 09:00:00,8.954339,-0.14142999
2009-10-08 10:00:00,8.604022,-0.18266784
2009-10-08 11:00:00,9.486521,0.2977069
2009-10-08 12:00:00,9.125275,0.13722858
2009-10-08 13:00:00,8.983657,-0.087762766
2009-10-08 14:00:00,8.495201,0.090564854
2009-10-08 15:00:00,9.503417,0.3489676
2009-10-08 16:00:00,10.080813,0.21993762
2009-10-08 17:00:00,9.643043,0.20263179
2009-10-08 18:00:00,9.463164,0.12790813
2009-10-08 19:00:00,10.03659,0.09999432
2009-10-08 20:00:00,9.498944,0.078674674
2009-10-08 21:00:00,9.922797,0.14844187
2009-10-08 22:00:00,9.114839,0.045841824
2009-10-08 23:00:00,8.704895,-0.18098174
2009-10-09 00:00:00,8.005751,-0.31249475
2009-10-09 01:00:00,10.050998,0.10709547
2009-10-09 02:00:00,9.165024,0.1695505
2009-10-09 03:00:00,8.96179,0.11024676
2009-10-09 04:00:00,8.913096,0.10438267
2009-10-09 05:00:00,11.004048,0.14232786
2009-10-09 06:00:00,9.430368,0.21658765
2009-10-09 07:00:00,10.1474,-0.008370843
2009-10-09 08:00:00,9.957085,0.19190612
2009-10-09 09:00:00,9.284282,-0.03705817
2009-10-09 10:00:00,9.476088,0.18156403
2009-10-09 11:00:00,9.469129,-0.11785487
2009-10-09 12:00:00,9.297201,-0.028353427
2009-10-09 13:00:00,10.72181,0.35901836
2009-10-09 14:00:00,9.673353,0.06589878
2009-10-09 15:00:00,9.257944,-0.32569796
2009-10-09 16:00:00,9.691243,-0.08839845
2009-10-09 17:00:00,9.502919,0.061627276
2009-10-09 18:00:00,10.02665,0.34001943
2009-10-09 19:00:00,9.435341,0.15429674
2009-10-09 20:00:00,10.467401,0.05242936
2009-10-09 21:00:00,9.114838,0.2115718
2009-10-09 22:00:00,9.554096,0.22720121
2009-10-09 23:00:00,8.747627,-0.06632184
2009-10-10 00:00:00,9.236082,0.27864048
2009-10-10 01:00:00,9.5779505,0.20889688
2009-10-10 02:00:00,9.030365,0.18774101
2009-10-10 03:00:00,9.301177,0.20099388
2009-10-10 04:00:00,9.496957,0.016058227
2009-10-10 05:00:00,8.796326,0.13428794
2009-10-10 06:00:00,9.537703,-0.0014032925
2009-10-10 07:00:00,9.049745,-0.20234233
2009-10-10 08:00:00,9.116327,0.014105372
2009-10-10 09:00:00,9.928265,0.14896077
2009-10-10 10:00:00,8.59806,-0.14440666
2009-10-10 11:00:00,9.975966,0.25846472
2009-10-10 12:00:00,9.401552,0.07038018
2009-10-10 13:00:00,9.130737,0.0035413774
2009-10-10 14:00:00,9.807516,0.18645081
2009-10-10 15:00:00,9.10142,0.078897834
2009-10-10 16:00:00,8.596075,0.011935475
2009-10-10 17:00:00,8.913592,0.05556554
2009-10-10 18:00:00,10.1205635,0.2352192
2009-10-10 19:00:00,9.626645,0.22811696
2009-10-10 20:00:00,10.499202,-0.066991486
2009-10-10 21:00:00,10.203051,0.22713965
2009-10-10 22:00:00,9.809009,0.26005033
2009-10-10 23:00:00,10.4857855,0.18820772
2009-10-11 00:00:00,10.248267,0.36601505
2009-10-11 01:00:00,9.318569,0.18809682
2009-10-11 02:00:00,10.068391,0.09564469
2009-10-11 03:00:00,9.311116,0.03675375
2009-10-11 04:00:00,8.53545,-0.035405047
2009-10-11 05:00:00,9.462174,0.20718974
2009-10-11 06:00:00,9.447762,0.14049853
2009-10-11 07:00:00,9.377202,-0.030693734
2009-10-11 08:00:00,9.523788,0.18020527
2009-10-11 09:00:00,9.730002,0.2778715
2009-10-11 10:00:00,8.983656,-0.031882565
2009-10-11 11:00:00,10.495724,0.075092666
2009-10-11 12:00:00,9.142166,-0.23364325
2009-10-11 13:00:00,8.782908,-0.08438059
2009-10-11 14:00:00,8.849992,0.084221765
2009-10-11 15:00:00,9.424904,0.055933714
2009-10-11 16:00:00,10.266156,0.2067435
2009-10-11 17:00:00,9.178443,-0.089807354
2009-10-11 18:00:00,8.580171,0.02322399
2009-10-11 19:00:00,9.736459,0.033993468
2009-10-11 20:00:00,10.08479,0.12026284
2009-10-11 21:00:00,8.62539,-0.046608403
2009-10-11 22:00:00,9.503913,-0.08558
2009-10-11 23:00:00,9.765282,0.0076904846
2009-10-12 00:00:00,8.998564,0.14359802
2009-10-12 01:00:00,10.211,-0.08561505
2009-10-12 02:00:00,9.439812,0.16489981
2009-10-12 03:00:00,9.650995,-0.091490425
2009-10-12 04:00:00,10.785417,0.062718056
2009-10-12 05:00:00,10.172245,0.3778261
2009-10-12 06:00:00,8.989122,-0.0064308397
2009-10-12 07:00:00,9.336457,-0.04188199
2009-10-12 08:00:00,8.97024,0.120789975
2009-10-12 09:00:00,9.518821,0.11790471
2009-10-12 10:00:00,9.610744,0.1743653
2009-10-12 11:00:00,9.346394,0.08113659
2009-10-12 12:00:00,9.68677,0.13702302
2009-10-12 13:00:00,9.808014,0.20647816
2009-10-12 14:00:00,9.049247,-0.16932319
2009-10-12 15:00:00,11.0443,0.23460172
2009-10-12 16:00:00,10.1528635,0.2087533
2009-10-12 17:00:00,9.816459,0.34640414
2009-10-12 18:00:00,8.764522,-0.10419042
2009-10-12 19:00:00,10.229883,0.22442941
2009-10-12 20:00:00,10.205536,0.29829556
2009-10-12 21:00:00,9.543664,0.2641236
2009-10-12 22:00:00,8.817195,-0.20763749
2009-10-12 23:00:00,10.004788,-0.054230966
2009-10-13 00:00:00,9.663416,-0.14776957
2009-10-13 01:00:00,9.207261,-0.32723624
2009-10-13 02:00:00,9.298197,0.17134036
2009-10-13 03:00:00,9.087012,-0.07966168
2009-10-13 04:00:00,9.102415,0.2322655
2009-10-13 05:00:00,8.82614,-0.102702044
2009-10-13 06:00:00,8.720298,0.13098203
2009-10-13 07:00:00,9.498446,0.16103235
2009-10-13 08:00:00,9.989383,0.10531195
2009-10-13 09:00:00,9.857206,0.27095068
2009-10-13 10:00:00,8.479796,-0.23400627
2009-10-13 11:00:00,9.677828,0.058483865
2009-10-13 12:00:00,8.951857,0.2637525
2009-10-13 13:00:00,9.379688,0.014421156
2009-10-13 14:00:00,10.203547,0.24417257
2009-10-13 15:00:00,10.3411875,0.045792367
2009-10-13 16:00:00,9.349378,0.09218286
2009-10-13 17:00:00,9.1983185,0.0041689267
2009-10-13 18:00:00,10.368021,0.21255401
2009-10-13 19:00:00,9.865655,0.273323
2009-10-13 20:00:00,9.090988,0.031837936
2009-10-13 21:00:00,10.552371,0.25512847
2009-10-13 22:00:00,10.170256,0.1333205
2009-10-13 23:00:00,10.249759,0.033928912
2009-10-14 00:00:00,9.073101,0.1869008
2009-10-14 01:00:00,10.014725,0.036492404
2009-10-14 02:00:00,8.358553,-0.14497134
2009-10-14 03:00:00,9.567019,0.12815726
2009-10-14 04:00:00,9.572981,0.19819584
2009-10-14 05:00:00,9.512856,0.065890096
2009-10-14 06:00:00,9.27484,0.016029617
2009-10-14 07:00:00,8.965273,0.042040553
2009-10-14 08:00:00,10.95436,0.023043461
2009-10-14 09:00:00,9.964041,0.19133121
2009-10-14 10:00:00,10.467896,0.011336736
2009-10-14 11:00:00,8.804274,-0.262308
2009-10-14 12:00:00,9.576462,-0.12317472
2009-10-14 13:00:00,9.592858,0.25146353
2009-10-14 14:00:00,9.458197,-0.19909462
2009-10-14 15:00:00,8.637315,-0.03513019
2009-10-14 16:00:00,8.589611,-0.14733858
2009-10-14 17:00:00,9.06962,0.15993638
2009-10-14 18:00:00,10.293983,0.11497767
2009-10-14 19:00:00,8.835582,0.09994666
2009-10-14 20:00:00,9.196827,-0.10728896
2009-10-14 21:00:00,9.980936,0.23687387
2009-10-14 22:00:00,10.399823,0.37002343
2009-10-14 23:00:00,8.88974,-0.035441797
2009-10-15 00:00:00,9.00552,-0.0065293
2009-10-15 01:00:00,9.441302,0.010542743
2009-10-15 02:00:00,9.699691,0.17749184
2009-10-15 03:00:00,10.524544,0.087375626
2009-10-15 04:00:00,10.180194,0.3285851
2009-10-15 05:00:00,9.214716,-0.036268476
2009-10-15 06:00:00,9.636087,0.06105867
2009-10-15 07:00:00,9.786151,-0.042031866
2009-10-15 08:00:00,9.720063,0.009603765
2009-10-15 09:00:00,10.743675,0.12581114
2009-10-15 10:00:00,9.319563,0.26956797
2009-10-15 11:00:00,8.89024,0.026664268
2009-10-15 12:00:00,10.450506,0.28294513
2009-10-15 13:00:00,9.193348,0.119136006
2009-10-15 14:00:00,9.016452,0.012753239
2009-10-15 15:00:00,9.308629,0.05334136
2009-10-15 16:00:00,8.958809,0.15591896
2009-10-15 17:00:00,8.808251,0.017060611
2009-10-15 18:00:00,9.937704,0.2312876
2009-10-15 19:00:00,10.294978,0.028661104
2009-10-15 20:00:00,10.053983,0.22320977
2009-10-15 21:00:00,9.532236,0.21784031
2009-10-15 22:00:00,9.016947,-0.057951592
2009-10-15 23:00:00,8.224387,-0.042358298
2009-10-16 00:00:00,10.007771,0.25118595
2009-10-16 01:00:00,9.528758,0.07014792
2009-10-16 02:00:00,9.253969,-0.0844431
2009-10-16 03:00:00,9.158069,0.10037
2009-10-16 04:00:00,8.057924,-0.04522144
2009-10-16 05:00:00,9.857208,0.30317
2009-10-16 06:00:00,9.258939,0.15171188
2009-10-16 07:00:00,9.489008,0.023644945
2009-10-16 08:00:00,9.75634,0.36949295
2009-10-16 09:00:00,10.65771,0.20300671
2009-10-16 10:00:00,8.396317,-0.22907881
2009-10-16 11:00:00,9.522298,0.29929745
2009-10-16 12:00:00,10.633366,0.3744119
2009-10-16 13:00:00,9.04726,0.18332529
2009-10-16 14:00:00,9.648012,0.037169103
