TIME,DEPTH,UCUR
2020-03-14 11:00:00,100.67728,-0.065030485
2020-03-14 12:00:00,103.11135,-0.29399726
2020-03-14 13:00:00,101.50165,0.060002394
2020-03-14 14:00:00,103.47481,0.18651691
2020-03-14 15:00:00,102.042336,0.013151572
2020-03-14 16:00:00,104.26898,0.14023022
2020-03-14 17:00:00,104.273674,-0.532643
2020-03-14 18:00:00,102.21332,0.07197062
2020-03-14 19:00:00,100.599266,-0.0013360974
2020-03-14 20:00:00,101.68267,0.14116499
2020-03-14 21:00:00,103.93491,0.14188778
2020-03-14 22:00:00,101.550804,0.04435854
2020-03-14 23:00:00,101.614136,-0.15063594
2020-03-15 00:00:00,101.34012,0.012681643
2020-03-15 01:00:00,100.4902,0.09018224
2020-03-15 02:00:00,101.35624,-0.14730059
2020-03-15 03:00:00,102.74725,-0.27866983
2020-03-15 04:00:00,101.39706,0.10004577
2020-03-15 05:00:00,100.488495,-0.10685477
2020-03-15 06:00:00,102.170746,-0.10858127
2020-03-15 07:00:00,103.41267,-0.15097047
2020-03-15 08:00:00,102.28342,-0.11070459
2020-03-15 09:00:00,100.790695,-0.37434343
2020-03-15 10:00:00,101.790855,0.19472358
2020-03-15 11:00:00,100.69649,-0.17554039
2020-03-15 12:00:00,103.943146,0.10158521
2020-03-15 13:00:00,100.79052,-0.27597296
2020-03-15 14:00:00,101.63245,0.004332662
2020-03-15 15:00:00,101.51256,-0.10040729
2020-03-15 16:00:00,99.81583,0.018574229
2020-03-15 17:00:00,102.89707,0.0018966965
2020-03-15 18:00:00,103.03548,-0.27319053
2020-03-15 19:00:00,103.43611,0.15965919
2020-03-15 20:00:00,102.78684,0.2619657
2020-03-15 21:00:00,101.92884,-0.13639396
2020-03-15 22:00:00,101.33078,-0.0493374
2020-03-15 23:00:00,103.18789,-0.039493024
2020-03-16 00:00:00,102.65378,-0.14691207
2020-03-16 01:00:00,101.23813,0.07612865
2020-03-16 02:00:00,103.03,-0.20601648
2020-03-16 03:00:00,100.880264,-0.07988854
2020-03-16 04:00:00,104.0235,0.034442015
2020-03-16 05:00:00,102.08701,0.018803198
2020-03-16 06:00:00,103.58371,-0.0008337324
2020-03-16 07:00:00,103.55501,0.2513551
2020-03-16 08:00:00,99.86227,-0.21574843
2020-03-16 09:00:00,100.84768,-0.017366616
2020-03-16 10:00:00,103.28271,0.046438243
2020-03-16 11:00:00,101.808334,-0.18280388
2020-03-16 12:00:00,102.49381,-0.049647983
2020-03-16 13:00:00,100.89094,-0.028254367
2020-03-16 14:00:00,102.341225,0.11382801
2020-03-16 15:00:00,102.68672,0.17429082
2020-03-16 16:00:00,100.98119,0.020635147
2020-03-16 17:00:00,102.75567,0.06984769
2020-03-16 18:00:00,102.9808,-0.3733338
2020-03-16 19:00:00,102.057976,0.1912468
2020-03-16 20:00:00,103.32538,0.20618185
2020-03-16 21:00:00,102.25962,0.10292448
2020-03-16 22:00:00,101.6671,0.08826731
2020-03-16 23:00:00,102.432846,0.1254623
2020-03-17 00:00:00,101.29869,-0.24958636
2020-03-17 01:00:00,102.47241,0.18692818
2020-03-17 02:00:00,102.520386,-0.1790145
2020-03-17 03:00:00,103.65789,0.080449685
2020-03-17 04:00:00,102.26149,-0.0003680859
2020-03-17 05:00:00,100.58247,-0.13812508
2020-03-17 06:00:00,102.67411,0.088289894
2020-03-17 07:00:00,102.977356,-0.1943229
2020-03-17 08:00:00,100.98525,-0.17454515
2020-03-17 09:00:00,101.590805,-0.085752286
2020-03-17 10:00:00,101.65037,0.048113685
2020-03-17 11:00:00,100.239494,-0.24888112
2020-03-17 12:00:00,104.082344,0.22916548
2020-03-17 13:00:00,103.87576,-0.20874248
2020-03-17 14:00:00,100.83182,-0.25992224
2020-03-17 15:00:00,101.1554,0.040361997
2020-03-17 16:00:00,103.34077,-0.12381557
2020-03-17 17:00:00,102.73571,-0.21006979
2020-03-17 18:00:00,102.61456,0.19365399
2020-03-17 19:00:00,102.23783,-0.12662056
2020-03-17 20:00:00,100.60313,-0.14803256
2020-03-17 21:00:00,103.76757,-0.16480929
2020-03-17 22:00:00,101.81153,-0.41809735
2020-03-17 23:00:00,103.06813,-0.12196242
2020-03-18 00:00:00,103.890495,0.19661845
2020-03-18 01:00:00,100.393105,-0.0065944185
2020-03-18 02:00:00,100.77734,0.09296702
2020-03-18 03:00:00,101.399734,0.067434974
2020-03-18 04:00:00,100.897385,-0.3532143
2020-03-18 05:00:00,102.05132,-0.2340151
2020-03-18 06:00:00,101.51083,-0.07622382
2020-03-18 07:00:00,103.11153,-0.14920135
2020-03-18 08:00:00,102.27169,-0.5297016
2020-03-18 09:00:00,99.99687,0.069340564
2020-03-18 10:00:00,101.62521,0.081825025
2020-03-18 11:00:00,102.76234,0.031815343
2020-03-18 12:00:00,99.40565,-0.109205246
2020-03-18 13:00:00,101.51953,-0.009904981
2020-03-18 14:00:00,102.15798,0.0070931213
2020-03-18 15:00:00,102.829216,-0.08064218
2020-03-18 16:00:00,101.90867,-0.21520574
2020-03-18 17:00:00,103.41623,0.23840435
2020-03-18 18:00:00,100.5193,-0.23827732
2020-03-18 19:00:00,100.24099,-0.35542956
2020-03-18 20:00:00,100.84684,-0.13978563
2020-03-18 21:00:00,102.14409,-0.21721059
2020-03-18 22:00:00,102.42838,0.1344102
2020-03-18 23:00:00,99.84163,-0.18905166
2020-03-19 00:00:00,102.727806,0.056173313
2020-03-19 01:00:00,102.50608,0.20269608
2020-03-19 02:00:00,101.69032,-0.17971188
2020-03-19 03:00:00,101.55393,-0.14385118
2020-03-19 04:00:00,102.03348,-0.44195083
2020-03-19 05:00:00,101.86645,-0.15964422
2020-03-19 06:00:00,102.056625,-0.4190769
2020-03-19 07:00:00,103.38259,-0.20430265
2020-03-19 08:00:00,101.340485,-0.0076395366
2020-03-19 09:00:00,102.623634,-0.31929687
2020-03-19 10:00:00,101.40827,0.027925503
2020-03-19 11:00:00,102.97862,0.022677131
2020-03-19 12:00:00,102.42835,0.08457982
2020-03-19 13:00:00,102.12319,0.12118676
2020-03-19 14:00:00,101.56486,-0.18011647
2020-03-19 15:00:00,104.061226,0.18754795
2020-03-19 16:00:00,101.146706,0.041756567
2020-03-19 17:00:00,103.38653,0.16587372
2020-03-19 18:00:00,102.03451,-0.02003426
2020-03-19 19:00:00,103.68418,-0.30075812
2020-03-19 20:00:00,101.93814,0.04567817
2020-03-19 21:00:00,103.26056,0.08515757
2020-03-19 22:00:00,102.30486,-0.13793026
2020-03-19 23:00:00,102.18791,0.13568626
2020-03-20 00:00:00,101.43008,0.011064235
2020-03-20 01:00:00,101.06894,0.0014916197
2020-03-20 02:00:00,101.742744,-0.45817623
2020-03-20 03:00:00,100.61289,-0.079984784
2020-03-20 04:00:00,104.51495,0.20401041
2020-03-20 05:00:00,100.50779,-0.03956123
2020-03-20 06:00:00,103.24561,0.10278412
2020-03-20 07:00:00,103.608665,0.14513345
2020-03-20 08:00:00,101.029,-0.15703058
2020-03-20 09:00:00,100.58595,-0.10520363
2020-03-20 10:00:00,103.016884,0.063351385
2020-03-20 11:00:00,102.21992,0.12742762
2020-03-20 12:00:00,102.95744,-0.014957992
2020-03-20 13:00:00,102.925995,0.018593732
2020-03-20 14:00:00,103.634285,0.16561878
2020-03-20 15:00:00,103.29485,-0.08760225
2020-03-20 16:00:00,102.595856,0.101320855
2020-03-20 17:00:00,102.13146,0.13459721
2020-03-20 18:00:00,103.48845,0.2539657
2020-03-20 19:00:00,101.956604,0.1441817
2020-03-20 20:00:00,103.22091,0.20394716
2020-03-20 21:00:00,100.69657,-0.31761086
2020-03-20 22:00:00,103.62749,0.29660276
2020-03-20 23:00:00,102.35641,-0.11889944
2020-03-21 00:00:00,103.219,0.02492698
2020-03-21 01:00:00,100.26568,0.056696508
2020-03-21 02:00:00,103.15384,0.14985876
2020-03-21 03:00:00,101.36545,-0.14530775
2020-03-21 04:00:00,102.51282,0.13867594
2020-03-21 05:00:00,102.15452,-0.3267857
2020-03-21 06:00:00,103.271904,-0.15244073
2020-03-21 07:00:00,101.841965,-0.36251482
2020-03-21 08:00:00,102.33659,-0.13735615
2020-03-21 09:00:00,102.64784,0.0072451257
2020-03-21 10:00:00,102.10981,0.07632786
2020-03-21 11:00:00,100.38315,-0.35571015
2020-03-21 12:00:00,103.870346,-0.087710455
2020-03-21 13:00:00,100.07044,-0.2992302
2020-03-21 14:00:00,100.17033,-0.122090034
2020-03-21 15:00:00,101.89558,0.17525572
2020-03-21 16:00:00,102.749855,0.21200013
2020-03-21 17:00:00,103.19134,-0.30834335
2020-03-21 18:00:00,102.99866,-0.0935448
2020-03-21 19:00:00,101.98321,-0.35919502
2020-03-21 20:00:00,102.639915,-0.38571793
2020-03-21 21:00:00,100.91123,-0.05956001
2020-03-21 22:00:00,101.60913,-0.058839593
2020-03-21 23:00:00,102.762665,0.16592531
2020-03-22 00:00:00,102.91598,0.21324086
2020-03-22 01:00:00,100.4533,-0.3294834
2020-03-22 02:00:00,101.00506,-0.20471822
2020-03-22 03:00:00,101.96729,0.08512801
2020-03-22 04:00:00,102.09586,0.14075178
2020-03-22 05:00:00,101.62664,-0.31499445
2020-03-22 06:00:00,101.713905,0.05246641
2020-03-22 07:00:00,104.15349,-0.23244299
2020-03-22 08:00:00,103.03166,0.20546767
2020-03-22 09:00:00,102.04326,-0.0064551095
2020-03-22 10:00:00,100.25126,-0.25777945
2020-03-22 11:00:00,101.65745,0.1618787
2020-03-22 12:00:00,101.79946,0.012392035
2020-03-22 13:00:00,101.44075,-0.1808867
2020-03-22 14:00:00,101.7772,-0.41767928
2020-03-22 15:00:00,103.6488,0.23271546
2020-03-22 16:00:00,100.19996,-0.22450611
2020-03-22 17:00:00,103.92274,0.29533362
2020-03-22 18:00:00,103.085526,-0.27140075
2020-03-22 19:00:00,103.934814,0.074946
2020-03-22 20:00:00,99.89431,-0.055424973
2020-03-22 21:00:00,103.01157,-0.01241956
2020-03-22 22:00:00,102.39252,-0.093414105
2020-03-22 23:00:00,100.65224,-0.19826764
2020-03-23 00:00:00,100.888405,-0.19040139
2020-03-23 01:00:00,102.23261,-0.08329235
2020-03-23 02:00:00,103.2273,-0.019918088
2020-03-23 03:00:00,103.041336,-0.0328415
2020-03-23 04:00:00,101.851715,0.0927673
2020-03-23 05:00:00,100.50701,-0.031425502
2020-03-23 06:00:00,100.99244,0.1198
2020-03-23 07:00:00,100.69615,-0.102001764
2020-03-23 08:00:00,103.08509,-0.27127096
2020-03-23 09:00:00,100.42397,0.052121673
2020-03-23 10:00:00,102.12672,0.09329577
2020-03-23 11:00:00,103.8152,-0.085059255
2020-03-23 12:00:00,100.48241,-0.112219326
2020-03-23 13:00:00,102.723206,-0.49326637
2020-03-23 14:00:00,103.98935,0.0018606917
2020-03-23 15:00:00,101.30132,-0.062316276
2020-03-23 16:00:00,103.27108,-0.21020083
2020-03-23 17:00:00,99.87776,-0.33974883
2020-03-23 18:00:00,100.80038,0.09324031
2020-03-23 19:00:00,103.12785,0.16862164
2020-03-23 20:00:00,101.77165,-0.26567942
2020-03-23 21:00:00,101.20512,-0.11750623
2020-03-23 22:00:00,103.09388,0.07072503
2020-03-23 23:00:00,101.658966,-0.04014681
2020-03-24 00:00:00,103.26591,-0.070682876
2020-03-24 01:00:00,102.1704,-0.15613401
2020-03-24 02:00:00,100.31669,-0.2122453
2020-03-24 03:00:00,103.81778,-0.2655907
2020-03-24 04:00:00,103.934326,0.11629133
2020-03-24 05:00:00,103.49936,0.08091868
2020-03-24 06:00:00,101.58753,0.090578
2020-03-24 07:00:00,102.075584,0.023364393
2020-03-24 08:00:00,104.23552,0.018087737
2020-03-24 09:00:00,102.679535,0.086982645
2020-03-24 10:00:00,101.916374,-0.090385534
2020-03-24 11:00:00,101.10775,-0.23774408
2020-03-24 12:00:00,102.27931,-0.18863198
2020-03-24 13:00:00,103.14348,0.10294376
2020-03-24 14:00:00,102.70243,-0.18378355
2020-03-24 15:00:00,100.450584,-0.2827629
2020-03-24 16:00:00,104.216606,0.15234487
2020-03-24 17:00:00,103.78935,-0.4730138
2020-03-24 18:00:00,100.58635,-0.280992
2020-03-24 19:00:00,102.07278,-0.30484664
2020-03-24 20:00:00,99.78886,-0.09851931
2020-03-24 21:00:00,102.24551,0.059761174
2020-03-24 22:00:00,103.89281,-0.005492117
2020-03-24 23:00:00,103.48243,0.26375195
2020-03-25 00:00:00,102.39406,-0.21970308
2020-03-25 01:00:00,102.72226,-0.052073766
2020-03-25 02:00:00,101.78447,0.14908457
2020-03-25 03:00:00,101.531906,0.03331616
2020-03-25 04:00:00,102.11517,0.11911855
2020-03-25 05:00:00,101.288124,-0.16532883
2020-03-25 06:00:00,101.01765,0.07598657
2020-03-25 07:00:00,101.48453,0.17155218
2020-03-25 08:00:00,102.68887,0.10342547
2020-03-25 09:00:00,100.04763,-0.2135029
2020-03-25 10:00:00,104.12403,-0.40806437
2020-03-25 11:00:00,103.70186,0.15355863
2020-03-25 12:00:00,101.34933,-0.041168235
2020-03-25 13:00:00,100.480255,-0.13901894
2020-03-25 14:00:00,101.31904,-0.3447297
2020-03-25 15:00:00,104.07223,0.06288677
2020-03-25 16:00:00,100.69811,-0.019856775
2020-03-25 17:00:00,101.26461,-0.13632526
2020-03-25 18:00:00,101.40862,-0.15296595
2020-03-25 19:00:00,103.23231,-0.2572335
2020-03-25 20:00:00,102.29578,0.12498687
2020-03-25 21:00:00,102.97088,0.016782835
2020-03-25 22:00:00,101.0257,-0.30057567
2020-03-25 23:00:00,100.71663,-0.007729053
2020-03-26 00:00:00,101.65659,0.09012916
2020-03-26 01:00:00,100.938034,-0.053015556
2020-03-26 02:00:00,101.01425,-0.009684467
2020-03-26 03:00:00,100.3753,-0.05088233
2020-03-26 04:00:00,101.325455,-0.09844695
2020-03-26 05:00:00,100.99675,-0.026061848
2020-03-26 06:00:00,100.917145,-0.11903045
2020-03-26 07:00:00,101.27332,0.22524449
2020-03-26 08:00:00,101.82541,-0.06562874
2020-03-26 09:00:00,102.05785,-0.055549555
2020-03-26 10:00:00,101.317986,-0.2973527
2020-03-26 11:00:00,100.91464,-0.04397909
2020-03-26 12:00:00,103.35586,0.055121396
2020-03-26 13:00:00,101.81329,-0.020912822
2020-03-26 14:00:00,102.291336,-0.40672967
2020-03-26 15:00:00,101.63325,-0.46325263
2020-03-26 16:00:00,102.60359,-0.08276784
2020-03-26 17:00:00,103.80259,0.23720634
2020-03-26 18:00:00,102.51656,-0.058052737
2020-03-26 19:00:00,101.45409,-0.115448914
2020-03-26 20:00:00,100.74449,0.021172492
2020-03-26 21:00:00,102.04859,0.0652565
2020-03-26 22:00:00,100.82236,0.005724445
2020-03-26 23:00:00,101.82014,-0.26916012
2020-03-27 00:00:00,101.66803,-0.009455256
2020-03-27 01:00:00,102.84724,0.13795854
2020-03-27 02:00:00,104.497986,0.1624904
2020-03-27 03:00:00,101.94439,0.016275313
2020-03-27 04:00:00,102.15663,-0.11009479
2020-03-27 05:00:00,102.09758,-0.41585383
2020-03-27 06:00:00,99.8526,-0.06203664
2020-03-27 07:00:00,101.15024,0.067565516
2020-03-27 08:00:00,101.87635,-0.029880134
2020-03-27 09:00:00,102.63252,-0.08361287
2020-03-27 10:00:00,99.777565,-0.09734177
2020-03-27 11:00:00,101.52938,-0.16409583
2020-03-27 12:00:00,103.371124,-0.28965116
2020-03-27 13:00:00,101.91294,-0.2857767
2020-03-27 14:00:00,102.00188,0.11938501
2020-03-27 15:00:00,101.81576,0.032914944
2020-03-27 16:00:00,102.86754,-0.36581376
2020-03-27 17:00:00,101.27132,0.072031505
2020-03-27 18:00:00,100.80059,-0.0043735034
2020-03-27 19:00:00,102.73363,-0.36970836
2020-03-27 20:00:00,102.40796,0.20439282
2020-03-27 21:00:00,100.668816,0.09888495
2020-03-27 22:00:00,101.94497,-0.42375985
2020-03-27 23:00:00,102.82583,0.08254856
2020-03-28 00:00:00,102.726295,-0.04533771
2020-03-28 01:00:00,100.94546,-0.0043273037
2020-03-28 02:00:00,103.350044,0.2069556
2020-03-28 03:00:00,102.744644,-0.37874255
2020-03-28 04:00:00,103.11621,-0.046558872
2020-03-28 05:00:00,101.47956,0.11520635
2020-03-28 06:00:00,101.92228,0.09209031
2020-03-28 07:00:00,100.464355,-0.012973458
2020-03-28 08:00:00,101.39997,0.025984759
2020-03-28 09:00:00,103.17564,0.25170302
2020-03-28 10:00:00,99.89912,-0.12222195
2020-03-28 11:00:00,101.89179,-0.3489095
2020-03-28 12:00:00,103.830826,0.2004591
2020-03-28 13:00:00,104.32527,0.24422422
2020-03-28 14:00:00,103.07903,-0.45715967
2020-03-28 15:00:00,103.9386,-0.101542406
2020-03-28 16:00:00,102.10383,-0.006193491
2020-03-28 17:00:00,100.38568,-0.2680819
2020-03-28 18:00:00,100.024086,-0.17869997
2020-03-28 19:00:00,99.30944,-0.12875594
2020-03-28 20:00:00,101.58232,-0.42653614
2020-03-28 21:00:00,100.52612,-0.08396061
2020-03-28 22:00:00,103.69339,-0.0052199736
2020-03-28 23:00:00,101.1636,-0.031229936
2020-03-29 00:00:00,102.06855,-0.08808034
2020-03-29 01:00:00,101.53312,-0.4333409
2020-03-29 02:00:00,100.998344,-0.038087253
2020-03-29 03:00:00,101.697975,-0.37889716
2020-03-29 04:00:00,101.942856,-0.13551584
2020-03-29 05:00:00,103.09977,-0.014244718
2020-03-29 06:00:00,102.83342,0.14118344
2020-03-29 07:00:00,102.85731,0.17158054
2020-03-29 08:00:00,100.97267,-0.040732868
2020-03-29 09:00:00,101.004295,-0.3778633
2020-03-29 10:00:00,102.59317,-0.124512665
2020-03-29 11:00:00,102.49896,0.011113934
2020-03-29 12:00:00,101.90857,0.17664647
2020-03-29 13:00:00,99.87269,-0.20206416
2020-03-29 14:00:00,102.18755,0.0071145063
2020-03-29 15:00:00,100.144554,-0.13426898
2020-03-29 16:00:00,100.71438,-0.28088176
2020-03-29 17:00:00,103.75711,-0.10178874
2020-03-29 18:00:00,103.74436,0.04203437
2020-03-29 19:00:00,101.53782,-0.15688065
2020-03-29 20:00:00,103.94119,-0.00733968
2020-03-29 21:00:00,99.71098,-0.10062917
2020-03-29 22:00:00,103.88449,-0.52380705
2020-03-29 23:00:00,101.84349,-0.17605424
2020-03-30 00:00:00,103.0416,0.020141643
2020-03-30 01:00:00,102.42978,-0.028363353
2020-03-30 02:00:00,102.5571,-0.022212125
2020-03-30 03:00:00,101.277306,-0.03777239
2020-03-30 04:00:00,103.509056,0.23741986
2020-03-30 05:00:00,104.280426,0.023350552
2020-03-30 06:00:00,102.63016,-0.016000194
2020-03-30 07:00:00,103.215324,-0.06555452
2020-03-30 08:00:00,101.94381,0.07602394
2020-03-30 09:00:00,103.149666,-0.046256635
2020-03-30 10:00:00,102.85511,-0.09095189
2020-03-30 11:00:00,100.143135,-0.07457697
2020-03-30 12:00:00,103.48816,0.1578361
2020-03-30 13:00:00,103.24567,-0.27677214
2020-03-30 14:00:00,103.67117,0.10093391
2020-03-30 15:00:00,99.81354,-0.24749519
2020-03-30 16:00:00,102.05026,0.004435142
2020-03-30 17:00:00,102.30993,0.032697354
2020-03-30 18:00:00,101.53815,-0.22313449
2020-03-30 19:00:00,100.72032,-0.005536006
2020-03-30 20:00:00,102.38323,-0.007530117
2020-03-30 21:00:00,102.11281,-0.23836191
2020-03-30 22:00:00,101.62181,-0.032254633
2020-03-30 23:00:00,103.38241,0.11649451
2020-03-31 00:00:00,103.56464,0.011987849
2020-03-31 01:00:00,102.573875,0.11752565
2020-03-31 02:00:00,100.736046,-0.1756108
2020-03-31 03:00:00,102.58822,-0.054422338
2020-03-31 04:00:00,101.94423,0.11610957
2020-03-31 05:00:00,102.84615,0.19432247
2020-03-31 06:00:00,103.2077,-0.12289048
2020-03-31 07:00:00,101.295204,0.11034875
2020-03-31 08:00:00,103.603745,-0.48735055
2020-03-31 09:00:00,101.273415,0.00878233
2020-03-31 10:00:00,100.26704,-0.16252415
2020-03-31 11:00:00,102.96429,-0.3249422
2020-03-31 12:00:00,101.71484,-0.38709322
2020-03-31 13:00:00,101.58574,-0.044055503
2020-03-31 14:00:00,100.77884,-0.061990947
2020-03-31 15:00:00,101.53279,-0.017376872
2020-03-31 16:00:00,104.24719,0.17747468
2020-03-31 17:00:00,103.218636,0.11498136
2020-03-31 18:00:00,103.194916,-0.0768928
2020-03-31 19:00:00,103.33998,-0.2391497
2020-03-31 20:00:00,103.2545,0.067902274
2020-03-31 21:00:00,102.72541,-0.18897213
2020-03-31 22:00:00,99.49785,-0.14126846
2020-03-31 23:00:00,102.6664,-0.37811255
2020-04-01 00:00:00,102.22875,-0.15139289
2020-04-01 01:00:00,100.43072,0.0031958867
2020-04-01 02:00:00,100.10198,-0.2462663
2020-04-01 03:00:00,101.86567,-0.38326198
2020-04-01 04:00:00,101.366974,0.01749955
2020-04-01 05:00:00,100.74972,-0.15269114
2020-04-01 06:00:00,103.554016,0.024781184
2020-04-01 07:00:00,103.85217,-0.38108233
2020-04-01 08:00:00,100.51987,-0.33624497
2020-04-01 09:00:00,101.73176,-0.17209831
2020-04-01 10:00:00,102.0369,0.10328093
2020-04-01 11:00:00,101.34427,-0.020854115
2020-04-01 12:00:00,101.21968,0.008158168
2020-04-01 13:00:00,103.69526,0.1299037
2020-04-01 14:00:00,101.33504,-0.084439345
2020-04-01 15:00:00,101.89038,0.048530314
2020-04-01 16:00:00,103.52454,0.1909044
2020-04-01 17:00:00,101.67791,-0.40738586
2020-04-01 18:00:00,101.06127,0.045255654
2020-04-01 19:00:00,102.67148,-0.18541741
2020-04-01 20:00:00,101.063,0.038939632
2020-04-01 21:00:00,102.13194,-0.34944904
2020-04-01 22:00:00,101.24658,0.00058515527
2020-04-01 23:00:00,102.82281,0.2309898
2020-04-02 00:00:00,101.683975,0.024062913
2020-04-02 01:00:00,102.29646,-0.04399875
2020-04-02 02:00:00,102.52932,-0.11254529
2020-04-02 03:00:00,99.85581,-0.1884293
2020-04-02 04:00:00,102.166504,0.08217602
2020-04-02 05:00:00,103.588196,0.04987382
2020-04-02 06:00:00,103.03398,-0.15371054
2020-04-02 07:00:00,104.539696,0.19498858
2020-04-02 08:00:00,101.69727,-0.04138234
2020-04-02 09:00:00,100.64816,-0.13357778
2020-04-02 10:00:00,102.04703,0.16457298
2020-04-02 11:00:00,100.81915,-0.29344222
2020-04-02 12:00:00,100.64542,-0.21546692
2020-04-02 13:00:00,102.538086,-0.14248954
2020-04-02 14:00:00,103.19636,0.23685376
2020-04-02 15:00:00,101.38773,-0.13211048
2020-04-02 16:00:00,100.99209,-0.08689102
2020-04-02 17:00:00,103.96425,0.25428358
2020-04-02 18:00:00,102.24256,-0.06997748
2020-04-02 19:00:00,100.26623,-0.008837135
2020-04-02 20:00:00,102.21826,-0.11468193
2020-04-02 21:00:00,103.220604,-0.3653691
2020-04-02 22:00:00,102.87791,-0.5440889
2020-04-02 23:00:00,102.00112,-0.14060177
2020-04-03 00:00:00,100.17856,-0.21934053
2020-04-03 01:00:00,99.543205,-0.14768861
2020-04-03 02:00:00,101.33393,-0.15408655
2020-04-03 03:00:00,103.30876,-0.28746527
2020-04-03 04:00:00,101.64631,-0.10863608
2020-04-03 05:00:00,102.14266,-0.005739629
2020-04-03 06:00:00,101.38438,-0.2290868
2020-04-03 07:00:00,100.535706,-0.14083399
2020-04-03 08:00:00,99.88864,-0.17277886
2020-04-03 09:00:00,100.272705,-0.19309622
2020-04-03 10:00:00,102.83922,-0.17790703
2020-04-03 11:00:00,102.72107,-0.044671066
2020-04-03 12:00:00,100.942184,-0.10683219
2020-04-03 13:00:00,103.372284,0.05969662
2020-04-03 14:00:00,102.58089,-0.07420676
2020-04-03 15:00:00,102.64961,-0.10526855
2020-04-03 16:00:00,101.54181,-0.008356412
2020-04-03 17:00:00,102.079735,0.12831631
2020-04-03 18:00:00,101.76754,0.1430284
2020-04-03 19:00:00,101.77884,-0.31281993
2020-04-03 20:00:00,103.50723,-0.38608098
2020-04-03 21:00:00,101.100174,-0.050778653
2020-04-03 22:00:00,101.26564,-0.1999026
2020-04-03 23:00:00,102.57612,0.17993924
2020-04-04 00:00:00,101.29943,0.13947198
2020-04-04 01:00:00,101.19169,-0.1433866
2020-04-04 02:00:00,101.59464,-0.08355614
2020-04-04 03:00:00,103.633835,-0.09398959
2020-04-04 04:00:00,103.02895,-0.37432536
2020-04-04 05:00:00,102.308815,0.029713003
2020-04-04 06:00:00,103.11693,-0.3418418
2020-04-04 07:00:00,101.58404,-0.26689354
2020-04-04 08:00:00,100.8756,-0.0012750897
2020-04-04 09:00:00,103.2881,0.10253361
2020-04-04 10:00:00,104.40977,-0.6104503
2020-04-04 11:00:00,101.96998,-0.04602682
2020-04-04 12:00:00,103.20685,-0.026121339
