TIME,DEPTH,UCUR
2009-12-10 18:00:00,24.492954,-0.2162674
2009-12-10 19:00:00,24.861517,-0.09282396
2009-12-10 20:00:00,24.683197,-0.32620347
2009-12-10 21:00:00,25.242493,0.15374918
2009-12-10 22:00:00,24.36232,0.0052475883
2009-12-10 23:00:00,24.947945,-0.15823288
2009-12-11 00:00:00,24.843136,-0.258529
2009-12-11 01:00:00,24.320595,-0.21415149
2009-12-11 02:00:00,24.81433,0.20186915
2009-12-11 03:00:00,24.815323,0.3027622
2009-12-11 04:00:00,24.620613,0.23235314
2009-12-11 05:00:00,25.221134,-0.030443704
2009-12-11 06:00:00,25.254906,0.28587973
2009-12-11 07:00:00,24.57243,-0.27698424
2009-12-11 08:00:00,24.931057,0.12984212
2009-12-11 09:00:00,24.386166,-0.010371922
2009-12-11 10:00:00,25.179405,0.20996656
2009-12-11 11:00:00,24.912674,0.092578374
2009-12-11 12:00:00,24.247082,-0.18558294
2009-12-11 13:00:00,24.908209,-0.11742593
2009-12-11 14:00:00,25.21865,-0.23327811
2009-12-11 15:00:00,24.737339,-0.20874724
2009-12-11 16:00:00,24.950926,-0.24117348
2009-12-11 17:00:00,24.383678,-0.012609097
2009-12-11 18:00:00,24.901754,0.2966689
2009-12-11 19:00:00,24.111977,-0.070130095
2009-12-11 20:00:00,24.327553,-0.22031707
2009-12-11 21:00:00,24.410503,0.28701228
2009-12-11 22:00:00,24.792969,-0.17949624
2009-12-11 23:00:00,24.130354,0.13130715
2009-12-12 00:00:00,24.063803,-0.088810675
2009-12-12 01:00:00,24.476065,-0.37413612
2009-12-12 02:00:00,23.777197,0.21171437
2009-12-12 03:00:00,25.135199,-0.3110595
2009-12-12 04:00:00,24.581863,-0.15805118
2009-12-12 05:00:00,25.14861,0.124970734
2009-12-12 06:00:00,24.983704,0.22360715
2009-12-12 07:00:00,25.125761,-0.03039498
2009-12-12 08:00:00,24.940489,0.2550524
2009-12-12 09:00:00,24.871452,-0.25050187
2009-12-12 10:00:00,25.00605,0.2276574
2009-12-12 11:00:00,24.461662,0.30565208
2009-12-12 12:00:00,24.340462,-0.28436422
2009-12-12 13:00:00,24.1547,0.31176466
2009-12-12 14:00:00,24.058338,-0.08871677
2009-12-12 15:00:00,24.835686,-0.2196853
2009-12-12 16:00:00,25.16947,-0.03690999
2009-12-12 17:00:00,24.414976,0.15502772
2009-12-12 18:00:00,24.030518,-0.29711306
2009-12-12 19:00:00,24.877907,-0.2244736
2009-12-12 20:00:00,25.26484,0.010658959
2009-12-12 21:00:00,25.083046,0.35989505
2009-12-12 22:00:00,23.908829,0.17493865
2009-12-12 23:00:00,24.171585,-0.11409699
2009-12-13 00:00:00,24.518784,0.234939
2009-12-13 01:00:00,25.0741,-0.23260544
2009-12-13 02:00:00,24.196918,-0.053168073
2009-12-13 03:00:00,24.83171,0.078595534
2009-12-13 04:00:00,24.953407,-0.29055452
2009-12-13 05:00:00,24.971785,0.1597802
2009-12-13 06:00:00,24.504879,-0.211346
2009-12-13 07:00:00,25.182884,-0.21602473
2009-12-13 08:00:00,24.596273,0.306166
2009-12-13 09:00:00,24.864494,-0.124719754
2009-12-13 10:00:00,25.203743,-0.23481701
2009-12-13 11:00:00,24.375237,0.3431505
2009-12-13 12:00:00,24.767147,0.25727886
2009-12-13 13:00:00,24.454216,0.054479357
2009-12-13 14:00:00,24.67227,0.12779403
2009-12-13 15:00:00,24.103537,-0.15411644
2009-12-13 16:00:00,24.434345,0.29089877
2009-12-13 17:00:00,23.98582,0.017319782
2009-12-13 18:00:00,24.850088,0.33687678
2009-12-13 19:00:00,24.241123,0.29436976
2009-12-13 20:00:00,24.364307,-0.2192592
2009-12-13 21:00:00,24.438816,-0.2036799
2009-12-13 22:00:00,24.880886,0.119148426
2009-12-13 23:00:00,24.776083,-0.2672671
2009-12-14 00:00:00,24.452225,-0.13917175
2009-12-14 01:00:00,24.39809,-0.108840145
2009-12-14 02:00:00,24.968306,-0.5137539
2009-12-14 03:00:00,24.91864,-0.10948186
2009-12-14 04:00:00,24.09808,0.3642049
2009-12-14 05:00:00,24.637997,0.36426473
2009-12-14 06:00:00,24.713501,-0.37594703
2009-12-14 07:00:00,24.645447,0.37206185
2009-12-14 08:00:00,24.033005,-0.098032564
2009-12-14 09:00:00,24.506367,-0.24413465
2009-12-14 10:00:00,24.802406,0.33292255
2009-12-14 11:00:00,24.757702,-0.18264326
2009-12-14 12:00:00,24.794958,-0.06855581
2009-12-14 13:00:00,24.133839,-0.030554231
2009-12-14 14:00:00,24.994133,0.06428096
2009-12-14 15:00:00,23.966946,-0.009277125
2009-12-14 16:00:00,24.788994,-0.20402853
2009-12-14 17:00:00,24.725912,0.29189292
2009-12-14 18:00:00,24.201385,0.0748234
2009-12-14 19:00:00,24.705547,0.2833616
2009-12-14 20:00:00,24.572433,-0.1745603
2009-12-14 21:00:00,25.241493,0.4247429
2009-12-14 22:00:00,24.747274,-0.08728354
2009-12-14 23:00:00,24.330534,0.27737233
2009-12-15 00:00:00,23.848724,-0.13144068
2009-12-15 01:00:00,24.876417,
2009-12-15 02:00:00,24.982212,0.28582233
2009-12-15 03:00:00,24.916649,-0.1341788
2009-12-15 04:00:00,24.769623,0.13210404
2009-12-15 05:00:00,24.5625,-0.24097411
2009-12-15 06:00:00,24.134335,0.31465644
2009-12-15 07:00:00,24.386662,0.105967104
2009-12-15 08:00:00,24.094597,0.26181915
2009-12-15 09:00:00,25.216164,0.118930474
2009-12-15 10:00:00,24.918144,0.376526
2009-12-15 11:00:00,24.76019,0.2708613
2009-12-15 12:00:00,24.933044,0.23717271
2009-12-15 13:00:00,24.763664,-0.14689201
2009-12-15 14:00:00,24.313148,-0.09233352
2009-12-15 15:00:00,24.73336,0.119788356
2009-12-15 16:00:00,25.18785,-0.21337306
2009-12-15 17:00:00,24.80042,-0.021071497
2009-12-15 18:00:00,24.50885,0.053049937
2009-12-15 19:00:00,24.211823,0.05879687
2009-12-15 20:00:00,24.695122,0.28081307
2009-12-15 21:00:00,25.22411,-0.245592
2009-12-15 22:00:00,24.447758,-0.30288628
2009-12-15 23:00:00,24.956884,0.06446973
2009-12-16 00:00:00,24.281357,0.03260468
2009-12-16 01:00:00,25.142645,
2009-12-16 02:00:00,24.393614,0.06000785
2009-12-16 03:00:00,25.054237,0.22890836
2009-12-16 04:00:00,24.883377,0.3531767
2009-12-16 05:00:00,24.713993,-0.022193503
2009-12-16 06:00:00,23.961975,-0.061857134
2009-12-16 07:00:00,25.177916,-0.28464437
2009-12-16 08:00:00,24.788006,0.36231384
2009-12-16 09:00:00,24.009665,-0.01699753
2009-12-16 10:00:00,24.105026,-0.035106387
2009-12-16 11:00:00,25.140167,-0.17143048
2009-12-16 12:00:00,24.26894,0.24254349
2009-12-16 13:00:00,25.068642,-0.21738999
2009-12-16 14:00:00,25.012512,-0.3466372
2009-12-16 15:00:00,23.823395,0.18862006
2009-12-16 16:00:00,24.643959,0.13060108
2009-12-16 17:00:00,24.79992,-0.090664
2009-12-16 18:00:00,24.755714,-0.16463804
2009-12-16 19:00:00,24.472588,-0.27415195
2009-12-16 20:00:00,24.685677,
2009-12-16 21:00:00,25.20474,-0.27022964
2009-12-16 22:00:00,24.272915,-0.25351456
2009-12-16 23:00:00,24.987183,0.08562966
2009-12-17 00:00:00,24.321594,-0.019633831
2009-12-17 01:00:00,24.556534,
2009-12-17 02:00:00,24.986183,-0.07622876
2009-12-17 03:00:00,25.048271,0.19222897
2009-12-17 04:00:00,24.857044,-0.20533209
2009-12-17 05:00:00,24.061813,-0.15672117
2009-12-17 06:00:00,24.284338,0.05021875
2009-12-17 07:00:00,24.829231,-0.14648849
2009-12-17 08:00:00,23.929688,0.24455969
2009-12-17 09:00:00,24.986183,-0.23243372
2009-12-17 10:00:00,24.683697,-0.23455386
2009-12-17 11:00:00,24.861515,0.19595926
2009-12-17 12:00:00,24.784529,0.01042365
2009-12-17 13:00:00,24.923103,-0.234596
2009-12-17 14:00:00,24.838669,0.1553623
2009-12-17 15:00:00,24.752243,0.11073573
2009-12-17 16:00:00,24.529715,0.32507715
2009-12-17 17:00:00,24.459175,0.17943063
2009-12-17 18:00:00,24.716972,-0.1560129
2009-12-17 19:00:00,25.114836,-0.390098
2009-12-17 20:00:00,24.992146,-0.4385098
2009-12-17 21:00:00,24.951916,0.31604344
2009-12-17 22:00:00,24.571438,-0.035314683
2009-12-17 23:00:00,24.820282,-0.2879263
2009-12-18 00:00:00,24.626572,
2009-12-18 01:00:00,24.370762,0.2989491
2009-12-18 02:00:00,24.6529,-0.31922477
2009-12-18 03:00:00,24.209335,-0.17594008
2009-12-18 04:00:00,24.908707,-0.278421
2009-12-18 05:00:00,24.484016,
2009-12-18 06:00:00,24.562496,0.25098383
2009-12-18 07:00:00,24.825752,-0.09002238
2009-12-18 08:00:00,25.14215,-0.17904066
2009-12-18 09:00:00,24.16264,0.22262412
2009-12-18 10:00:00,23.930183,0.12434404
2009-12-18 11:00:00,24.355368,-0.050952446
2009-12-18 12:00:00,24.886852,-0.1126687
2009-12-18 13:00:00,23.726538,-0.1335797
2009-12-18 14:00:00,23.927212,0.14735936
2009-12-18 15:00:00,25.116821,0.090494685
2009-12-18 16:00:00,25.189339,-0.4429814
2009-12-18 17:00:00,24.860527,0.10106588
2009-12-18 18:00:00,24.143768,
2009-12-18 19:00:00,24.735352,
2009-12-18 20:00:00,24.851082,0.10562607
2009-12-18 21:00:00,25.252918,-0.24538091
2009-12-18 22:00:00,24.372257,-0.26439837
2009-12-18 23:00:00,24.139297,0.17673168
2009-12-19 00:00:00,25.122284,-0.14969306
2009-12-19 01:00:00,24.236156,-0.18932258
2009-12-19 02:00:00,24.923605,-0.13028276
2009-12-19 03:00:00,24.291294,
2009-12-19 04:00:00,23.874557,0.17484722
2009-12-19 05:00:00,24.054365,0.11411852
2009-12-19 06:00:00,25.124273,0.2398401
2009-12-19 07:00:00,24.51332,0.2609669
2009-12-19 08:00:00,24.083664,-0.042948637
2009-12-19 09:00:00,24.833202,0.3309952
2009-12-19 10:00:00,24.19046,0.33090556
2009-12-19 11:00:00,24.85804,0.07674922
2009-12-19 12:00:00,24.931557,-0.2325556
2009-12-19 13:00:00,24.275396,0.2953135
2009-12-19 14:00:00,24.863997,0.06299493
2009-12-19 15:00:00,25.293152,-0.14184558
2009-12-19 16:00:00,23.883991,0.195607
2009-12-19 17:00:00,24.682705,0.46152583
2009-12-19 18:00:00,24.808867,0.33219406
2009-12-19 19:00:00,24.541138,-0.13548256
2009-12-19 20:00:00,25.046288,0.25388378
2009-12-19 21:00:00,24.190464,-0.18353614
2009-12-19 22:00:00,25.183876,
2009-12-19 23:00:00,24.343452,-0.08305569
2009-12-20 00:00:00,24.44577,0.041157395
2009-12-20 01:00:00,25.0145,-0.3207722
2009-12-20 02:00:00,23.948067,0.26080832
2009-12-20 03:00:00,23.800049,0.22058511
2009-12-20 04:00:00,25.082546,-0.190566
2009-12-20 05:00:00,24.4264,-0.21252294
2009-12-20 06:00:00,24.881386,-0.2926748
2009-12-20 07:00:00,24.23616,-0.32390702
2009-12-20 08:00:00,24.976254,-0.03960539
2009-12-20 09:00:00,24.504879,-0.12342872
2009-12-20 10:00:00,24.536171,-0.2751148
2009-12-20 11:00:00,24.86698,
2009-12-20 12:00:00,23.90982,0.33616695
2009-12-20 13:00:00,24.856052,-0.44407564
2009-12-20 14:00:00,24.674757,0.33823404
2009-12-20 15:00:00,24.34444,0.27881214
2009-12-20 16:00:00,24.982212,0.05990226
2009-12-20 17:00:00,24.882378,0.3079742
2009-12-20 18:00:00,25.166492,-0.2596665
2009-12-20 19:00:00,25.250435,0.15421619
2009-12-20 20:00:00,24.861023,0.13259612
2009-12-20 21:00:00,24.902746,0.27513844
2009-12-20 22:00:00,24.480537,-0.23870061
2009-12-20 23:00:00,24.74181,-0.32008687
2009-12-21 00:00:00,25.05821,-0.38133532
2009-12-21 01:00:00,24.89629,0.24402514
2009-12-21 02:00:00,25.027908,-0.2778513
2009-12-21 03:00:00,24.295765,-0.23930524
2009-12-21 04:00:00,24.04592,0.19859476
2009-12-21 05:00:00,24.619118,0.35309675
2009-12-21 06:00:00,24.853567,-0.45725188
2009-12-21 07:00:00,24.843634,-0.019903101
2009-12-21 08:00:00,24.37921,0.21754439
2009-12-21 09:00:00,25.016981,-0.16433689
2009-12-21 10:00:00,24.841644,0.28204033
2009-12-21 11:00:00,25.227585,-0.080869086
2009-12-21 12:00:00,24.911682,-0.1205451
2009-12-21 13:00:00,24.70853,0.16779102
2009-12-21 14:00:00,24.849592,0.35882366
2009-12-21 15:00:00,24.395103,-0.03085367
2009-12-21 16:00:00,24.665813,0.07541845
2009-12-21 17:00:00,24.741812,0.23840499
2009-12-21 18:00:00,25.15209,0.06516921
2009-12-21 19:00:00,24.950924,-0.3311816
2009-12-21 20:00:00,24.485504,0.097187005
2009-12-21 21:00:00,24.655384,-0.28575197
2009-12-21 22:00:00,25.019466,-0.33660695
2009-12-21 23:00:00,24.225729,0.24944635
2009-12-22 00:00:00,23.988302,0.3191311
2009-12-22 01:00:00,25.082548,-0.26983312
2009-12-22 02:00:00,24.72393,-0.09365915
2009-12-22 03:00:00,25.128744,0.33676457
2009-12-22 04:00:00,24.834694,-0.2362007
2009-12-22 05:00:00,24.428383,0.2602425
2009-12-22 06:00:00,24.567467,-0.27772748
2009-12-22 07:00:00,24.099068,-0.18557285
2009-12-22 08:00:00,25.01847,-0.4610042
2009-12-22 09:00:00,24.868467,-0.23582825
2009-12-22 10:00:00,24.661345,0.14335576
2009-12-22 11:00:00,24.954899,-0.041620754
2009-12-22 12:00:00,24.571934,
2009-12-22 13:00:00,24.045921,0.16339901
2009-12-22 14:00:00,25.143644,-0.15957856
2009-12-22 15:00:00,24.863503,0.0829813
2009-12-22 16:00:00,24.337492,-0.07248063
2009-12-22 17:00:00,25.130234,0.03843719
2009-12-22 18:00:00,25.004066,-0.25381073
2009-12-22 19:00:00,24.178543,0.2601953
2009-12-22 20:00:00,25.06218,-0.17237212
2009-12-22 21:00:00,24.979237,0.43198323
2009-12-22 22:00:00,24.125889,0.099592365
2009-12-22 23:00:00,24.6375,0.2541383
2009-12-23 00:00:00,24.375233,0.27281496
2009-12-23 01:00:00,24.540642,0.13652362
2009-12-23 02:00:00,24.809858,-0.013603289
2009-12-23 03:00:00,25.26931,
2009-12-23 04:00:00,24.066284,0.07722939
2009-12-23 05:00:00,24.642963,-0.2816124
2009-12-23 06:00:00,24.658363,0.22014487
2009-12-23 07:00:00,24.606209,0.1299763
2009-12-23 08:00:00,25.089996,0.114327
2009-12-23 09:00:00,24.400564,
2009-12-23 10:00:00,23.722067,0.046124406
2009-12-23 11:00:00,25.043304,-0.40243542
2009-12-23 12:00:00,25.108871,-0.04899517
2009-12-23 13:00:00,24.082176,0.35277566
2009-12-23 14:00:00,25.053734,-0.16984174
2009-12-23 15:00:00,23.745407,0.120178424
2009-12-23 16:00:00,24.947445,-0.3251701
2009-12-23 17:00:00,25.054731,-0.31785247
2009-12-23 18:00:00,23.754353,0.06187783
2009-12-23 19:00:00,24.48005,
2009-12-23 20:00:00,24.570942,0.31047282
2009-12-23 21:00:00,25.143642,0.027659385
2009-12-23 22:00:00,23.6714,0.082417235
2009-12-23 23:00:00,24.367783,0.28395605
2009-12-24 00:00:00,24.51084,-0.051252548
2009-12-24 01:00:00,24.218277,0.015923345
2009-12-24 02:00:00,24.550573,0.18429674
2009-12-24 03:00:00,24.665813,-0.30603155
2009-12-24 04:00:00,24.661842,0.47274923
2009-12-24 05:00:00,24.971289,0.37015337
2009-12-24 06:00:00,24.403053,-0.14542511
2009-12-24 07:00:00,24.393116,0.2505733
2009-12-24 08:00:00,24.080193,-0.058406014
2009-12-24 09:00:00,24.33152,0.19528578
2009-12-24 10:00:00,24.903736,-0.092421964
2009-12-24 11:00:00,24.699589,0.38625798
2009-12-24 12:00:00,24.286825,0.37552768
2009-12-24 13:00:00,23.953041,-0.12662582
2009-12-24 14:00:00,24.90324,0.21802717
2009-12-24 15:00:00,24.879398,-0.10071537
2009-12-24 16:00:00,24.611671,0.014349579
2009-12-24 17:00:00,24.483519,0.2514776
2009-12-24 18:00:00,24.36232,-0.081659816
2009-12-24 19:00:00,24.663328,0.21890341
2009-12-24 20:00:00,23.696236,-0.059001014
2009-12-24 21:00:00,24.572927,-0.030298345
2009-12-24 22:00:00,23.646566,0.07796391
2009-12-24 23:00:00,24.622597,0.19782332
2009-12-25 00:00:00,24.547096,-0.20342538
2009-12-25 01:00:00,24.517796,-0.32199773
2009-12-25 02:00:00,24.984701,0.2577785
2009-12-25 03:00:00,24.573425,0.40576044
2009-12-25 04:00:00,24.559517,0.19580346
2009-12-25 05:00:00,24.948437,0.18031593
2009-12-25 06:00:00,24.842144,0.027833298
2009-12-25 07:00:00,25.090496,0.027602997
2009-12-25 08:00:00,25.060688,-0.087164335
2009-12-25 09:00:00,24.981216,-0.33544832
2009-12-25 10:00:00,24.493452,-0.23990616
2009-12-25 11:00:00,24.277382,0.20010567
2009-12-25 12:00:00,24.769133,-0.24845923
2009-12-25 13:00:00,24.957878,-0.28964904
2009-12-25 14:00:00,23.983337,-0.053818375
2009-12-25 15:00:00,24.310661,-0.072649054
2009-12-25 16:00:00,24.641975,-0.06117048
2009-12-25 17:00:00,24.751747,-0.21008235
2009-12-25 18:00:00,24.08963,-0.1451955
2009-12-25 19:00:00,24.99215,-0.4188729
2009-12-25 20:00:00,24.863005,-0.06096522
2009-12-25 21:00:00,23.869091,0.07305139
2009-12-25 22:00:00,25.029404,-0.22460553
2009-12-25 23:00:00,25.149605,0.098083936
2009-12-26 00:00:00,24.735352,-0.24201304
2009-12-26 01:00:00,23.751371,0.16448657
2009-12-26 02:00:00,24.730389,-0.22767206
2009-12-26 03:00:00,24.914165,-0.32902747
2009-12-26 04:00:00,24.18599,0.049567394
2009-12-26 05:00:00,25.005554,0.102240056
2009-12-26 06:00:00,24.259502,-0.18181434
2009-12-26 07:00:00,24.22225,0.1858816
2009-12-26 08:00:00,25.259872,-0.41215003
2009-12-26 09:00:00,24.960854,0.15623905
2009-12-26 10:00:00,24.791977,-0.27903828
2009-12-26 11:00:00,24.076214,0.2270053
2009-12-26 12:00:00,24.906218,-0.046401016
2009-12-26 13:00:00,24.491962,0.37015206
2009-12-26 14:00:00,24.538654,0.26176053
2009-12-26 15:00:00,23.903862,-0.1102711
2009-12-26 16:00:00,24.04493,-0.022628995
2009-12-26 17:00:00,25.121288,-0.022921076
2009-12-26 18:00:00,24.416962,-0.034141485
2009-12-26 19:00:00,23.539274,0.21660686
2009-12-26 20:00:00,24.67674,0.32512358
2009-12-26 21:00:00,24.887344,0.09459197
2009-12-26 22:00:00,24.864494,-0.1425404
2009-12-26 23:00:00,25.086521,-0.2974191
2009-12-27 00:00:00,24.692137,0.012515358
2009-12-27 01:00:00,25.224113,-0.3502243
2009-12-27 02:00:00,24.871452,-0.3817705
2009-12-27 03:00:00,25.054235,-0.09932711
2009-12-27 04:00:00,24.458189,
2009-12-27 05:00:00,25.149105,
2009-12-27 06:00:00,24.7284,-0.14296658
2009-12-27 07:00:00,24.825256,0.24633844
2009-12-27 08:00:00,25.11483,-0.15995274
2009-12-27 09:00:00,24.798431,-0.08541511
2009-12-27 10:00:00,24.862013,-0.23761417
2009-12-27 11:00:00,24.937508,0.224378
2009-12-27 12:00:00,24.43583,-0.3909193
2009-12-27 13:00:00,25.01251,-0.24288927
2009-12-27 14:00:00,24.296257,0.0033961697
2009-12-27 15:00:00,24.173073,0.22410506
2009-12-27 16:00:00,24.337492,-0.010802789
2009-12-27 17:00:00,25.242485,-0.17060223
2009-12-27 18:00:00,24.500908,0.02995095
2009-12-27 19:00:00,25.25491,0.1484352
2009-12-27 20:00:00,24.322088,0.21547185
2009-12-27 21:00:00,24.99761,0.28632247
2009-12-27 22:00:00,24.968306,0.054074362
2009-12-27 23:00:00,24.251554,0.06586142
2009-12-28 00:00:00,24.200888,0.1359222
2009-12-28 01:00:00,24.468618,0.19938788
2009-12-28 02:00:00,25.169472,0.03030798
2009-12-28 03:00:00,24.576897,0.2609518
2009-12-28 04:00:00,24.93702,0.23292083
2009-12-28 05:00:00,24.864002,0.28513193
2009-12-28 06:00:00,25.03387,0.033916634
2009-12-28 07:00:00,24.801414,0.317147
2009-12-28 08:00:00,24.744787,0.17687778
2009-12-28 09:00:00,25.044798,0.11293067
2009-12-28 10:00:00,24.379704,0.27141815
2009-12-28 11:00:00,24.39858,-0.24020423
2009-12-28 12:00:00,24.852577,0.0022135335
2009-12-28 13:00:00,24.065289,-0.2566078
2009-12-28 14:00:00,24.152714,-0.06738803
2009-12-28 15:00:00,24.918137,0.091079414
2009-12-28 16:00:00,24.053867,-0.16319206
2009-12-28 17:00:00,24.607697,-0.17682996
2009-12-28 18:00:00,25.0741,0.1956261
2009-12-28 19:00:00,25.188345,-0.29637265
2009-12-28 20:00:00,24.784529,0.17560591
2009-12-28 21:00:00,25.034866,-0.15940505
2009-12-28 22:00:00,24.874432,-0.1953775
2009-12-28 23:00:00,24.18102,-0.19571242
2009-12-29 00:00:00,25.039333,0.15793645
2009-12-29 01:00:00,25.071121,0.16472751
2009-12-29 02:00:00,24.472588,0.22623093
2009-12-29 03:00:00,25.159039,-0.31543592
2009-12-29 04:00:00,24.619122,-0.22849165
2009-12-29 05:00:00,24.494446,0.43216193
2009-12-29 06:00:00,24.78403,0.065784626
2009-12-29 07:00:00,24.456696,-0.22198379
2009-12-29 08:00:00,24.931547,0.3332731
2009-12-29 09:00:00,25.040825,-0.1976903
2009-12-29 10:00:00,24.552067,0.26648667
2009-12-29 11:00:00,24.930061,0.27698612
2009-12-29 12:00:00,24.45918,-0.024445485
2009-12-29 13:00:00,25.261862,-0.13590354
2009-12-29 14:00:00,24.168104,0.087039106
2009-12-29 15:00:00,25.074104,0.42273116
2009-12-29 16:00:00,25.225101,-0.078827016
2009-12-29 17:00:00,24.342453,0.1438981
2009-12-29 18:00:00,24.908209,-0.019194191
2009-12-29 19:00:00,24.908203,0.20473437
2009-12-29 20:00:00,24.80241,-0.16042474
2009-12-29 21:00:00,24.61465,0.33814946
2009-12-29 22:00:00,25.178413,-0.46865627
2009-12-29 23:00:00,23.965454,0.021376526
2009-12-30 00:00:00,25.178411,-0.18280713
2009-12-30 01:00:00,24.577393,-0.2984989
2009-12-30 02:00:00,23.796072,0.1857666
2009-12-30 03:00:00,24.933538,-0.0088407835
2009-12-30 04:00:00,23.64656,-0.17109585
2009-12-30 05:00:00,24.932545,-0.102170765
2009-12-30 06:00:00,25.22361,-0.23030873
2009-12-30 07:00:00,24.179037,0.19869962
2009-12-30 08:00:00,25.293152,-0.24877417
2009-12-30 09:00:00,24.82029,0.2101883
2009-12-30 10:00:00,25.015495,-0.23459856
2009-12-30 11:00:00,24.772108,0.24667808
2009-12-30 12:00:00,25.284706,-0.29550555
2009-12-30 13:00:00,24.852074,
2009-12-30 14:00:00,24.903738,0.22096093
2009-12-30 15:00:00,25.107883,-0.024579749
2009-12-30 16:00:00,25.21269,-0.10453033
2009-12-30 17:00:00,24.420439,0.18469591
2009-12-30 18:00:00,25.275269,-0.41327435
2009-12-30 19:00:00,24.478054,-0.085237704
2009-12-30 20:00:00,24.91268,-0.4218233
2009-12-30 21:00:00,24.145752,-0.22775796
2009-12-30 22:00:00,24.931057,-0.0888643
2009-12-30 23:00:00,24.934532,-0.46834618
2009-12-31 00:00:00,24.060822,0.17375965
2009-12-31 01:00:00,24.977242,-0.15411827
2009-12-31 02:00:00,24.800419,0.29009554
2009-12-31 03:00:00,24.815323,0.25178817
2009-12-31 04:00:00,24.324072,-0.20644476
2009-12-31 05:00:00,25.019962,-0.21629095
2009-12-31 06:00:00,23.860151,0.039536014
2009-12-31 07:00:00,24.285831,-0.30564642
2009-12-31 08:00:00,24.990658,-0.0021366214
2009-12-31 09:00:00,25.11185,0.026121784
2009-12-31 10:00:00,25.012012,0.122053675
2009-12-31 11:00:00,25.068142,0.42100763
2009-12-31 12:00:00,24.083172,0.21919969
2009-12-31 13:00:00,25.17146,-0.046560414
2009-12-31 14:00:00,24.482529,0.23256382
2009-12-31 15:00:00,24.272915,-0.18574743
2009-12-31 16:00:00,24.05734,-0.033561073
2009-12-31 17:00:00,24.612171,-0.3160575
2009-12-31 18:00:00,24.351395,0.26745194
2009-12-31 19:00:00,24.677238,-0.27943164
2009-12-31 20:00:00,24.993637,-0.017769253
2009-12-31 21:00:00,25.165007,-0.17420094
2009-12-31 22:00:00,24.34394,0.18137458
2009-12-31 23:00:00,25.061684,0.21833196
2010-01-01 00:00:00,25.202751,
2010-01-01 01:00:00,24.754227,-0.38338017
2010-01-01 02:00:00,24.031517,-0.120820805
2010-01-01 03:00:00,24.527729,0.21914837
2010-01-01 04:00:00,24.191952,-0.072695516
2010-01-01 05:00:00,24.212315,0.06854258
2010-01-01 06:00:00,24.838173,0.29646015
2010-01-01 07:00:00,24.954899,0.24947876
2010-01-01 08:00:00,24.874432,0.08878397
2010-01-01 09:00:00,24.882378,-0.3062706
2010-01-01 10:00:00,25.109371,0.10441275
2010-01-01 11:00:00,24.184996,-0.04914473
2010-01-01 12:00:00,25.14166,
2010-01-01 13:00:00,24.392624,-0.24704662
2010-01-01 14:00:00,25.013508,
2010-01-01 15:00:00,25.289673,0.10989324
