TIME,DEPTH,VCUR
2008-02-17 01:00:00,90.87214,-0.027689999
2008-02-17 02:00:00,90.13975,0.10261
2008-02-17 03:00:00,91.378105,0.05477
2008-02-17 04:00:00,90.09853,0.11889
2008-02-17 05:00:00,90.26437,0.20508
2008-02-17 06:00:00,89.91581,0.15036
2008-02-17 07:00:00,91.06231,0.050019998
2008-02-17 08:00:00,90.79517,0.29925
2008-02-17 09:00:00,90.2182,-0.00929
2008-02-17 10:00:00,90.31602,-0.06717
2008-02-17 11:00:00,90.050865,-0.08529
2008-02-17 12:00:00,89.99476,-0.06353
2008-02-17 13:00:00,91.679,0.0471
2008-02-17 14:00:00,90.60301,-0.03729
2008-02-17 15:00:00,91.305115,-0.016760001
2008-02-17 16:00:00,90.56826,0.016059998
2008-02-17 17:00:00,91.26986,-0.36061
2008-02-17 18:00:00,90.992294,-0.33272
2008-02-17 19:00:00,90.74999,0.012440001
2008-02-17 20:00:00,90.35773,0.05185
2008-02-17 21:00:00,91.05635,0.03364
2008-02-17 22:00:00,90.698845,-0.03076
2008-02-17 23:00:00,91.79569,-0.03421
2008-02-18 00:00:00,90.04243,-0.76805
2008-02-18 01:00:00,91.10948,0.38729
2008-02-18 02:00:00,90.737076,-0.02788
2008-02-18 03:00:00,91.31306,0.06582
2008-02-18 04:00:00,90.330414,-0.03597
2008-02-18 05:00:00,91.419815,-0.58017
2008-02-18 06:00:00,90.853264,0.14316
2008-02-18 07:00:00,90.657135,-0.023400001
2008-02-18 08:00:00,90.6765,0.00931
2008-02-18 09:00:00,90.54839,0.120340005
2008-02-18 10:00:00,90.76191,0.01569
2008-02-18 11:00:00,91.77483,-0.13556
2008-02-18 12:00:00,90.064766,0.12116
2008-02-18 13:00:00,91.55487,0.49957
2008-02-18 14:00:00,90.327934,-0.05171
2008-02-18 15:00:00,90.751976,-0.63825
2008-02-18 16:00:00,90.68891,-0.01771
2008-02-18 17:00:00,90.04441,-0.08522
2008-02-18 18:00:00,91.93372,0.05777
2008-02-18 19:00:00,91.45159,-0.06632
2008-02-18 20:00:00,90.05285,0.13416
2008-02-18 21:00:00,90.52307,0.061210003
2008-02-18 22:00:00,91.11295,-0.042349998
2008-02-18 23:00:00,90.958534,-0.45367998
2008-02-19 00:00:00,91.14722,0.11734
2008-02-19 01:00:00,92.049416,-0.04941
2008-02-19 02:00:00,91.24751,0.0587
2008-02-19 03:00:00,90.5191,-0.055829998
2008-02-19 04:00:00,89.847786,-0.30508
2008-02-19 05:00:00,90.44015,0.07442
2008-02-19 06:00:00,91.10998,0.0049400013
2008-02-19 07:00:00,91.54097,-0.41229
2008-02-19 08:00:00,90.64621,0.53797
2008-02-19 09:00:00,91.6944,-0.79964
2008-02-19 10:00:00,91.34434,0.02837
2008-02-19 11:00:00,90.512146,-0.03501
2008-02-19 12:00:00,91.624886,-0.25089
2008-02-19 13:00:00,90.844826,0.05223
2008-02-19 14:00:00,91.65964,0.09111
2008-02-19 15:00:00,91.256454,0.45891
2008-02-19 16:00:00,90.21919,0.30937
2008-02-19 17:00:00,89.74152,-0.09419
2008-02-19 18:00:00,90.505196,-0.03332
2008-02-19 19:00:00,90.39348,0.64133
2008-02-19 20:00:00,90.88107,-0.02289
2008-02-19 21:00:00,90.774315,0.10497
2008-02-19 22:00:00,90.22863,0.022349998
2008-02-19 23:00:00,91.15218,-0.3798
2008-02-20 00:00:00,90.06427,0.14797
2008-02-20 01:00:00,91.87712,0.10341
2008-02-20 02:00:00,91.48188,0.034620002
2008-02-20 03:00:00,91.10849,0.28422
2008-02-20 04:00:00,91.58466,0.15994
2008-02-20 05:00:00,90.0459,0.01499
2008-02-20 06:00:00,90.44561,0.07044
2008-02-20 07:00:00,91.50919,0.03686
2008-02-20 08:00:00,90.529526,0.2511
2008-02-20 09:00:00,90.66508,-0.34887
2008-02-20 10:00:00,90.75843,-0.32784
2008-02-20 11:00:00,90.505196,0.057940003
2008-02-20 12:00:00,91.27085,-0.25068
2008-02-20 13:00:00,92.05041,0.18522
2008-02-20 14:00:00,90.89448,-0.03025
2008-02-20 15:00:00,90.55833,0.10966
2008-02-20 16:00:00,91.02209,-0.52106
2008-02-20 17:00:00,90.60798,0.12949
2008-02-20 18:00:00,90.88753,0.1909
2008-02-20 19:00:00,90.987335,-0.23302
2008-02-20 20:00:00,90.636284,-0.01617
2008-02-20 21:00:00,90.76439,-0.0046200003
2008-02-20 22:00:00,90.89796,-0.1385
2008-02-20 23:00:00,90.19536,-0.054
2008-02-21 00:00:00,91.52359,0.35259
2008-02-21 01:00:00,90.31701,0.47736
2008-02-21 02:00:00,91.05933,0.21916
2008-02-21 03:00:00,90.348785,0.0541
2008-02-21 04:00:00,89.75146,-0.052139997
2008-02-21 05:00:00,90.48732,-1.13406
2008-02-21 06:00:00,90.62884,-0.08934
2008-02-21 07:00:00,90.40241,-0.08918
2008-02-21 08:00:00,90.59507,0.0020199995
2008-02-21 09:00:00,90.147194,0.08585
2008-02-21 10:00:00,90.848305,0.31266
2008-02-21 11:00:00,91.9233,-0.15181
2008-02-21 12:00:00,91.236595,-0.04257
2008-02-21 13:00:00,91.61197,-0.49704
2008-02-21 14:00:00,90.48931,0.03118
2008-02-21 15:00:00,89.97986,-0.009869999
2008-02-21 16:00:00,90.54641,-0.24931
2008-02-21 17:00:00,90.82596,0.28508
2008-02-21 18:00:00,90.11492,0.14218
2008-02-21 19:00:00,90.49526,0.09948
2008-02-21 20:00:00,89.88204,0.05569
2008-02-21 21:00:00,90.031006,0.14931
2008-02-21 22:00:00,90.685936,0.07698
2008-02-21 23:00:00,90.09903,-0.17452
2008-02-22 00:00:00,91.01563,0.2522
2008-02-22 01:00:00,91.32845,-0.073809996
2008-02-22 02:00:00,90.709274,0.14716
2008-02-22 03:00:00,90.45157,0.02868
2008-02-22 04:00:00,90.32595,-0.14536
2008-02-22 05:00:00,90.534,0.12433
2008-02-22 06:00:00,90.647705,0.0096
2008-02-22 07:00:00,91.79966,-0.03978
2008-02-22 08:00:00,91.014145,-0.29922
2008-02-22 09:00:00,91.3791,0.15655
2008-02-22 10:00:00,90.25246,0.75614
2008-02-22 11:00:00,90.789215,-0.10034
2008-02-22 12:00:00,91.58516,0.01839
2008-02-22 13:00:00,91.48287,0.05303
2008-02-22 14:00:00,90.602516,0.18969
2008-02-22 15:00:00,90.35425,0.03624
2008-02-22 16:00:00,90.89497,0.09285
2008-02-22 17:00:00,91.817535,-0.08327
2008-02-22 18:00:00,90.36269,0.14914
2008-02-22 19:00:00,91.07522,-0.12577
2008-02-22 20:00:00,90.60053,0.0045200004
2008-02-22 21:00:00,90.62138,0.48336
2008-02-22 22:00:00,90.61493,0.072069995
2008-02-22 23:00:00,91.10303,-0.43147
2008-02-23 00:00:00,91.40889,-0.35668
2008-02-23 01:00:00,91.46798,0.27623
2008-02-23 02:00:00,90.369644,0.06124
2008-02-23 03:00:00,91.332924,0.04898
2008-02-23 04:00:00,90.61791,0.47803
2008-02-23 05:00:00,90.17649,0.12735
2008-02-23 06:00:00,91.1785,-0.05617
2008-02-23 07:00:00,90.91186,0.15885
2008-02-23 08:00:00,90.18394,-0.02576
2008-02-23 09:00:00,90.33687,-0.11365
2008-02-23 10:00:00,89.998726,-0.05582
2008-02-23 11:00:00,90.02604,0.23583
2008-02-23 12:00:00,90.405396,-0.03226
2008-02-23 13:00:00,90.55534,-0.44323
2008-02-23 14:00:00,90.60748,0.04032
2008-02-23 15:00:00,90.87462,0.15289
2008-02-23 16:00:00,90.27232,0.00748
2008-02-23 17:00:00,91.75001,-0.08749
2008-02-23 18:00:00,90.87909,0.033129998
2008-02-23 19:00:00,89.6447,-0.05351
2008-02-23 20:00:00,91.622894,0.06726
2008-02-23 21:00:00,90.09059,0.08186
2008-02-23 22:00:00,89.572205,0.44627
2008-02-23 23:00:00,90.315025,0.08208
2008-02-24 00:00:00,90.107475,0.05041
2008-02-24 01:00:00,90.53201,-0.18845
2008-02-24 02:00:00,89.96,0.21463
2008-02-24 03:00:00,91.54792,0.1225
2008-02-24 04:00:00,90.434685,-0.07586
2008-02-24 05:00:00,92.088646,0.04694
2008-02-24 06:00:00,91.40988,-0.08937
2008-02-24 07:00:00,89.80061,0.07947
2008-02-24 08:00:00,89.92524,0.20673999
2008-02-24 09:00:00,89.66555,0.11068
2008-02-24 10:00:00,89.58015,0.020130001
2008-02-24 11:00:00,90.238556,-0.061130002
2008-02-24 12:00:00,91.534515,0.65654
2008-02-24 13:00:00,91.47691,0.15341
2008-02-24 14:00:00,90.4908,0.09469
2008-02-24 15:00:00,90.16408,-0.78925
2008-02-24 16:00:00,90.37361,-0.012329999
2008-02-24 17:00:00,89.80955,0.01465
2008-02-24 18:00:00,90.127335,0.1213
2008-02-24 19:00:00,90.969955,0.11782
2008-02-24 20:00:00,91.89201,-0.2333
2008-02-24 21:00:00,90.95655,0.13777
2008-02-24 22:00:00,90.83639,-0.029969998
2008-02-24 23:00:00,90.332405,0.10755
2008-02-25 00:00:00,91.554375,-0.038769998
2008-02-25 01:00:00,91.15715,0.08617
2008-02-25 02:00:00,91.05337,-0.08522
2008-02-25 03:00:00,90.14272,0.24286
2008-02-25 04:00:00,90.844826,-0.0062199994
2008-02-25 05:00:00,91.20581,0.07245
2008-02-25 06:00:00,90.28175,-0.65469
2008-02-25 07:00:00,90.460014,0.078329995
2008-02-25 08:00:00,90.833405,-0.04061
2008-02-25 09:00:00,90.654655,0.18056001
2008-02-25 10:00:00,90.47094,-0.0053999997
2008-02-25 11:00:00,90.584145,0.35484
2008-02-25 12:00:00,90.647705,0.02867
2008-02-25 13:00:00,90.33191,-0.04575
2008-02-25 14:00:00,90.2033,-0.48631
2008-02-25 15:00:00,91.45258,0.0030199997
2008-02-25 16:00:00,90.42128,-0.0125
2008-02-25 17:00:00,90.210754,0.07853
2008-02-25 18:00:00,91.4506,-0.18969001
2008-02-25 19:00:00,91.50671,0.05605
2008-02-25 20:00:00,91.52458,0.006439999
2008-02-25 21:00:00,90.625854,-0.038999997
2008-02-25 22:00:00,89.79664,-0.09064
2008-02-25 23:00:00,91.11345,-0.06523
2008-02-26 00:00:00,91.06678,-0.010709998
2008-02-26 01:00:00,91.84634,-0.54238
2008-02-26 02:00:00,90.5762,-0.03645
2008-02-26 03:00:00,91.157646,-0.46159
2008-02-26 04:00:00,90.77332,-0.24881001
2008-02-26 05:00:00,91.10551,0.059299998
2008-02-26 06:00:00,90.65813,0.03421
2008-02-26 07:00:00,91.034004,0.28328
2008-02-26 08:00:00,91.87762,-0.48169
2008-02-26 09:00:00,90.35971,-0.013280001
2008-02-26 10:00:00,90.62983,0.0906
2008-02-26 11:00:00,90.405396,0.15447
2008-02-26 12:00:00,90.16855,-0.053529996
2008-02-26 13:00:00,90.77581,0.02281
2008-02-26 14:00:00,91.59906,-0.04692
2008-02-26 15:00:00,89.99327,0.48618
2008-02-26 16:00:00,90.11095,0.31745002
2008-02-26 17:00:00,91.68248,-0.0173
2008-02-26 18:00:00,90.65366,0.11854
2008-02-26 19:00:00,89.79664,0.07886
2008-02-26 20:00:00,90.29814,0.08265
2008-02-26 21:00:00,90.52158,0.08688
2008-02-26 22:00:00,90.15663,0.34222
2008-02-26 23:00:00,90.58216,0.17425
2008-02-27 00:00:00,91.2351,-0.23264
2008-02-27 01:00:00,90.67352,0.24006
2008-02-27 02:00:00,90.70282,-0.015969997
2008-02-27 03:00:00,90.52307,-0.04876
2008-02-27 04:00:00,90.9059,-1.22457
2008-02-27 05:00:00,91.0499,-0.05421
2008-02-27 06:00:00,91.273834,-0.56084
2008-02-27 07:00:00,91.38555,-0.48303
2008-02-27 08:00:00,91.397964,0.0701
2008-02-27 09:00:00,90.89547,-0.3182
2008-02-27 10:00:00,90.69934,0.13843
2008-02-27 11:00:00,91.117424,0.060170002
2008-02-27 12:00:00,90.778786,0.04665
2008-02-27 13:00:00,90.39298,-0.02807
2008-02-27 14:00:00,91.09508,-0.056199998
2008-02-27 15:00:00,91.505714,0.01732
2008-02-27 16:00:00,90.07569,0.0471
2008-02-27 17:00:00,91.30363,-0.35148
2008-02-27 18:00:00,90.22565,0.07717
2008-02-27 19:00:00,91.26887,-0.53055
2008-02-27 20:00:00,90.98138,0.03896
2008-02-27 21:00:00,90.346306,0.01982
2008-02-27 22:00:00,90.46497,0.01712
2008-02-27 23:00:00,90.53847,0.14762
2008-02-28 00:00:00,90.32049,-0.01175
2008-02-28 01:00:00,90.10449,0.1223
2008-02-28 02:00:00,90.72466,0.70976
2008-02-28 03:00:00,90.330414,0.92503
2008-02-28 04:00:00,91.15069,0.04068
2008-02-28 05:00:00,91.84832,0.09586
2008-02-28 06:00:00,90.22614,-0.18011
2008-02-28 07:00:00,91.10551,-0.59592
2008-02-28 08:00:00,90.36567,-0.07227
2008-02-28 09:00:00,90.178474,0.05993
2008-02-28 10:00:00,90.52804,-0.27898
2008-02-28 11:00:00,91.815056,-0.07753
2008-02-28 12:00:00,91.14722,-0.03594
2008-02-28 13:00:00,89.707756,-0.025279999
2008-02-28 14:00:00,90.12088,0.023130002
2008-02-28 15:00:00,90.760414,-0.00984
2008-02-28 16:00:00,90.112434,-0.0007200006
2008-02-28 17:00:00,90.30311,0.50407
2008-02-28 18:00:00,91.00421,0.02491
2008-02-28 19:00:00,90.50967,-0.04529
2008-02-28 20:00:00,91.34633,-0.04569
2008-02-28 21:00:00,89.73705,0.2951
2008-02-28 22:00:00,91.30363,-0.30963
2008-02-28 23:00:00,90.76191,0.2159
2008-02-29 00:00:00,90.37759,0.4346
2008-02-29 01:00:00,90.155136,-0.00018000048
2008-02-29 02:00:00,89.72464,0.04571
2008-02-29 03:00:00,90.720695,0.36225
2008-02-29 04:00:00,91.11295,0.058360003
2008-02-29 05:00:00,91.322,-0.41937
2008-02-29 06:00:00,90.158615,0.36337
2008-02-29 07:00:00,91.87762,0.03773
2008-02-29 08:00:00,90.1313,-0.131
2008-02-29 09:00:00,90.50668,0.04945
2008-02-29 10:00:00,91.679,-0.513
2008-02-29 11:00:00,91.32299,0.0598
2008-02-29 12:00:00,90.77035,0.105739996
2008-02-29 13:00:00,91.51068,-0.23047
2008-02-29 14:00:00,91.12338,-0.03416
2008-02-29 15:00:00,90.002205,0.07718
2008-02-29 16:00:00,90.6045,0.10753
2008-02-29 17:00:00,90.90938,0.18613
2008-02-29 18:00:00,90.80709,0.27454
2008-02-29 19:00:00,90.04292,0.09925
2008-02-29 20:00:00,90.078674,-0.12117
2008-02-29 21:00:00,90.64969,-0.52993
2008-02-29 22:00:00,90.58464,-0.061610002
2008-02-29 23:00:00,90.174,0.04936
2008-03-01 00:00:00,91.61992,-0.08832
2008-03-01 01:00:00,90.476395,0.07719
2008-03-01 02:00:00,91.72071,0.05861
2008-03-01 03:00:00,90.68395,-0.83037
2008-03-01 04:00:00,91.01464,0.47251
2008-03-01 05:00:00,90.54392,0.011789999
2008-03-01 06:00:00,92.11694,0.02943
2008-03-01 07:00:00,89.804085,-0.04719
2008-03-01 08:00:00,90.48881,0.04715
2008-03-01 09:00:00,90.85625,0.45358
2008-03-01 10:00:00,90.96052,0.43608
2008-03-01 11:00:00,91.92826,-0.075050004
2008-03-01 12:00:00,91.03301,0.26211
2008-03-01 13:00:00,90.31999,-0.02674
2008-03-01 14:00:00,89.89148,-0.67711
2008-03-01 15:00:00,90.830925,-0.07912
2008-03-01 16:00:00,91.22815,0.0082600005
2008-03-01 17:00:00,90.91881,-0.0072800005
2008-03-01 18:00:00,90.266365,-0.06493
2008-03-01 19:00:00,91.28823,-0.06517
2008-03-01 20:00:00,90.08612,0.11482
2008-03-01 21:00:00,91.83094,-0.08288
2008-03-01 22:00:00,91.907906,-0.12308
2008-03-01 23:00:00,90.36567,-0.51239
2008-03-02 00:00:00,90.49874,0.23352
2008-03-02 01:00:00,90.59755,-0.27755
2008-03-02 02:00:00,90.92775,-0.35024
2008-03-02 03:00:00,90.38454,-0.72487
2008-03-02 04:00:00,90.09158,-0.23789
2008-03-02 05:00:00,91.77682,-0.10971
2008-03-02 06:00:00,91.46748,0.07295
2008-03-02 07:00:00,90.41185,0.20105
2008-03-02 08:00:00,89.863174,0.40631
2008-03-02 09:00:00,90.52208,0.01595
2008-03-02 10:00:00,91.187935,-0.02761
2008-03-02 11:00:00,90.1606,0.54396
2008-03-02 12:00:00,89.9168,-0.09145
2008-03-02 13:00:00,91.25844,-0.2106
2008-03-02 14:00:00,91.13282,-0.02311
2008-03-02 15:00:00,90.561806,0.02519
2008-03-02 16:00:00,91.100044,-0.14257
2008-03-02 17:00:00,91.114944,0.53906
2008-03-02 18:00:00,91.17353,0.03524
2008-03-02 19:00:00,91.00521,-0.45171
2008-03-02 20:00:00,90.987335,0.07053
2008-03-02 21:00:00,90.57173,0.46493
2008-03-02 22:00:00,90.12485,-0.02728
2008-03-02 23:00:00,91.25596,-0.03507
2008-03-03 00:00:00,90.039444,0.21927
2008-03-03 01:00:00,90.445114,0.47056
2008-03-03 02:00:00,90.75594,0.08934
2008-03-03 03:00:00,90.88306,0.036000002
2008-03-03 04:00:00,91.0345,-0.05066
2008-03-03 05:00:00,90.05633,0.20467
2008-03-03 06:00:00,91.68347,0.03992
2008-03-03 07:00:00,90.91235,0.062149998
2008-03-03 08:00:00,90.38454,-0.10624
2008-03-03 09:00:00,90.87164,0.12456
2008-03-03 10:00:00,90.17103,-0.010000001
2008-03-03 11:00:00,90.72963,0.1062
2008-03-03 12:00:00,90.19138,-0.0014300002
2008-03-03 13:00:00,90.674515,0.22213
2008-03-03 14:00:00,90.03895,-0.05568
2008-03-03 15:00:00,90.21224,0.08467
2008-03-03 16:00:00,90.45505,0.35294
2008-03-03 17:00:00,89.86913,-0.27818
2008-03-03 18:00:00,91.38704,-0.02439
2008-03-03 19:00:00,90.57769,-0.04653
2008-03-03 20:00:00,90.66608,-0.0262
2008-03-03 21:00:00,91.28227,0.13863
2008-03-03 22:00:00,91.15218,-0.16066
2008-03-03 23:00:00,91.011665,-0.0127799995
2008-03-04 00:00:00,90.61642,-0.46185
2008-03-04 01:00:00,89.90836,-0.06711
2008-03-04 02:00:00,90.46796,-0.31054
2008-03-04 03:00:00,91.92876,0.04531
2008-03-04 04:00:00,91.3786,0.0347
2008-03-04 05:00:00,89.88303,0.11004
2008-03-04 06:00:00,90.461006,-0.37849998
2008-03-04 07:00:00,91.33143,0.38259
2008-03-04 08:00:00,90.06229,0.04674
2008-03-04 09:00:00,91.74157,-0.19498
2008-03-04 10:00:00,89.77827,-0.058960002
2008-03-04 11:00:00,91.24206,-0.07628
2008-03-04 12:00:00,91.01216,0.30462
2008-03-04 13:00:00,90.27033,0.16935
2008-03-04 14:00:00,90.97442,-0.34176
2008-03-04 15:00:00,90.48235,0.08015
2008-03-04 16:00:00,90.69487,-0.70053
2008-03-04 17:00:00,91.052376,0.04493
2008-03-04 18:00:00,90.82894,-0.06805
2008-03-04 19:00:00,90.00171,0.06268
2008-03-04 20:00:00,90.2609,0.09689
2008-03-04 21:00:00,89.80458,-0.007770002
2008-03-04 22:00:00,91.076706,-0.04969
2008-03-04 23:00:00,90.85873,-0.05857
2008-03-05 00:00:00,90.886536,-0.00012000106
2008-03-05 01:00:00,90.526054,0.07592
2008-03-05 02:00:00,89.967445,0.05069
2008-03-05 03:00:00,91.788734,-0.1574
2008-03-05 04:00:00,90.17351,0.32385
2008-03-05 05:00:00,91.63928,-0.36826
2008-03-05 06:00:00,89.94511,0.107489996
2008-03-05 07:00:00,89.988304,-0.11814
2008-03-05 08:00:00,91.44961,-0.05382
2008-03-05 09:00:00,90.41433,-0.0021399993
2008-03-05 10:00:00,91.22765,-0.63305
2008-03-05 11:00:00,90.20876,-0.0017000006
2008-03-05 12:00:00,90.65962,0.33033
2008-03-05 13:00:00,90.47987,-0.42269
2008-03-05 14:00:00,91.22468,-0.06118
2008-03-05 15:00:00,91.53997,0.026290001
2008-03-05 16:00:00,91.46301,-0.10282
2008-03-05 17:00:00,89.71421,-0.13814999
2008-03-05 18:00:00,90.67948,-0.35724
2008-03-05 19:00:00,90.8339,0.1323
2008-03-05 20:00:00,89.80707,0.07016
2008-03-05 21:00:00,89.73705,0.018639999
2008-03-05 22:00:00,90.68346,0.016129998
2008-03-05 23:00:00,90.92874,0.69298
2008-03-06 00:00:00,91.2778,0.021230001
2008-03-06 01:00:00,90.958534,0.02392
2008-03-06 02:00:00,91.67751,-0.08289
2008-03-06 03:00:00,89.914314,-0.37218
2008-03-06 04:00:00,89.61143,0.10504
2008-03-06 05:00:00,91.32696,-0.08379
2008-03-06 06:00:00,90.25693,-0.41925
2008-03-06 07:00:00,90.5335,0.0068700006
2008-03-06 08:00:00,89.74748,0.49198
2008-03-06 09:00:00,91.249504,0.06751
2008-03-06 10:00:00,90.63231,0.07933
2008-03-06 11:00:00,90.337364,-0.03754
2008-03-06 12:00:00,90.74949,-0.01908
2008-03-06 13:00:00,91.24702,0.12247
2008-03-06 14:00:00,90.68891,0.02513
2008-03-06 15:00:00,90.29715,0.57749
2008-03-06 16:00:00,90.711754,0.15287
2008-03-06 17:00:00,90.029015,0.04272
2008-03-06 18:00:00,90.87611,-0.0053200005
2008-03-06 19:00:00,91.08118,-0.16417
2008-03-06 20:00:00,90.05732,0.13671
2008-03-06 21:00:00,90.63479,0.00908
2008-03-06 22:00:00,90.20628,-1.08587
2008-03-06 23:00:00,90.45852,0.00782
2008-03-07 00:00:00,91.629845,-0.05627
2008-03-07 01:00:00,90.52406,0.13927
2008-03-07 02:00:00,92.064316,0.08649
2008-03-07 03:00:00,91.40591,0.014699999
2008-03-07 04:00:00,90.855255,-0.08763
2008-03-07 05:00:00,90.37759,-0.0043999995
2008-03-07 06:00:00,90.2614,-0.10859
2008-03-07 07:00:00,90.43618,-0.11839
2008-03-07 08:00:00,90.712746,0.30028
2008-03-07 09:00:00,91.39945,0.06617
2008-03-07 10:00:00,90.59855,0.21851
2008-03-07 11:00:00,91.576225,-0.04935
2008-03-07 12:00:00,90.330414,0.0133299995
2008-03-07 13:00:00,90.45703,0.68238
2008-03-07 14:00:00,90.75594,0.28656
2008-03-07 15:00:00,91.34136,-0.04907
2008-03-07 16:00:00,90.53896,-0.29343998
2008-03-07 17:00:00,90.67998,-0.01215
2008-03-07 18:00:00,91.08515,-0.0686
2008-03-07 19:00:00,89.94808,-0.82204
2008-03-07 20:00:00,91.6219,-0.37137
2008-03-07 21:00:00,89.839836,-0.24799
2008-03-07 22:00:00,90.809074,0.57276
2008-03-07 23:00:00,91.84981,-0.01843
2008-03-08 00:00:00,91.46103,0.18412
2008-03-08 01:00:00,90.52903,0.01546
2008-03-08 02:00:00,89.88552,-0.04897
2008-03-08 03:00:00,90.44065,0.43592
2008-03-08 04:00:00,90.40142,0.02129
2008-03-08 05:00:00,91.10749,0.020979999
2008-03-08 06:00:00,89.790184,0.29354
2008-03-08 07:00:00,89.67796,-0.07282
2008-03-08 08:00:00,90.67849,0.02756
2008-03-08 09:00:00,90.21373,-0.0046000006
2008-03-08 10:00:00,91.075714,0.3847
2008-03-08 11:00:00,91.17155,-0.04356
2008-03-08 12:00:00,90.67799,-0.026999999
2008-03-08 13:00:00,90.78177,0.15883
2008-03-08 14:00:00,89.940636,0.015290001
2008-03-08 15:00:00,89.54291,0.15648
2008-03-08 16:00:00,90.30261,-0.01878
2008-03-08 17:00:00,90.352264,-0.03252
2008-03-08 18:00:00,90.26984,0.11885
2008-03-08 19:00:00,91.15814,-0.41095
2008-03-08 20:00:00,90.398445,-0.04256
2008-03-08 21:00:00,91.22318,-0.08009
2008-03-08 22:00:00,90.69835,0.10542
2008-03-08 23:00:00,89.72017,-0.090050004
2008-03-09 00:00:00,91.727165,0.020779999
2008-03-09 01:00:00,91.40442,-0.11105
2008-03-09 02:00:00,91.048904,0.1544
2008-03-09 03:00:00,91.448616,-0.57913
2008-03-09 04:00:00,90.61245,-0.25782
2008-03-09 05:00:00,90.421776,-0.33279
2008-03-09 06:00:00,91.21574,-0.03746
2008-03-09 07:00:00,91.1492,0.039559998
2008-03-09 08:00:00,90.1174,-0.06219
2008-03-09 09:00:00,89.939644,-0.41293
2008-03-09 10:00:00,91.26887,0.25365
2008-03-09 11:00:00,91.31852,0.02839
2008-03-09 12:00:00,91.25198,-0.45387
2008-03-09 13:00:00,90.90888,-0.23253
2008-03-09 14:00:00,90.99379,0.13069001
2008-03-09 15:00:00,91.111465,-0.09099
2008-03-09 16:00:00,89.872116,0.0806
2008-03-09 17:00:00,90.34928,-0.50005
2008-03-09 18:00:00,90.868164,0.00197
2008-03-09 19:00:00,90.987335,-0.55052
2008-03-09 20:00:00,91.82896,-0.0011799979
2008-03-09 21:00:00,90.341835,-0.05393
2008-03-09 22:00:00,90.1323,0.083340004
2008-03-09 23:00:00,91.78228,0.12086
2008-03-10 00:00:00,90.76538,-0.20447
2008-03-10 01:00:00,91.14423,-0.09733
2008-03-10 02:00:00,90.865685,0.07057
2008-03-10 03:00:00,90.07023,-0.83922
2008-03-10 04:00:00,90.93222,0.03991
2008-03-10 05:00:00,89.90041,0.07711
2008-03-10 06:00:00,91.61942,0.073529996
2008-03-10 07:00:00,89.85225,0.03
2008-03-10 08:00:00,90.573715,-0.028350001
2008-03-10 09:00:00,89.76933,0.41895
2008-03-10 10:00:00,91.21723,-0.14331
2008-03-10 11:00:00,91.02954,-0.08259
2008-03-10 12:00:00,89.96645,0.2995
2008-03-10 13:00:00,90.84979,0.13227001
2008-03-10 14:00:00,91.25794,0.28467
2008-03-10 15:00:00,91.241554,-0.05028
2008-03-10 16:00:00,90.98435,-0.02854
2008-03-10 17:00:00,90.44115,0.58065003
2008-03-10 18:00:00,90.754456,0.3713
2008-03-10 19:00:00,90.19983,0.018819999
2008-03-10 20:00:00,91.007195,0.23017
2008-03-10 21:00:00,90.00717,0.66774
2008-03-10 22:00:00,90.98336,-0.005310001
2008-03-10 23:00:00,90.19536,-0.1009
2008-03-11 00:00:00,90.835396,0.05027
2008-03-11 01:00:00,90.30261,0.01044
2008-03-11 02:00:00,91.05536,-0.02838
2008-03-11 03:00:00,90.41731,-0.38066
2008-03-11 04:00:00,90.813545,-0.00389
2008-03-11 05:00:00,90.130806,0.19036
2008-03-11 06:00:00,90.72913,-0.03191
2008-03-11 07:00:00,90.59954,-0.26981
2008-03-11 08:00:00,90.76786,0.37786
2008-03-11 09:00:00,90.08264,0.31554
2008-03-11 10:00:00,90.43717,-0.30899
2008-03-11 11:00:00,91.75298,-0.33148
2008-03-11 12:00:00,90.4188,0.11454
2008-03-11 13:00:00,91.27235,0.045339998
2008-03-11 14:00:00,90.120384,0.11329
2008-03-11 15:00:00,91.88705,0.02255
2008-03-11 16:00:00,90.544426,-0.008239999
2008-03-11 17:00:00,90.44909,-0.06596
2008-03-11 18:00:00,90.247,0.48158
2008-03-11 19:00:00,91.15466,-0.22906001
2008-03-11 20:00:00,90.93917,0.27118
2008-03-11 21:00:00,90.58365,-0.060829997
2008-03-11 22:00:00,90.776306,0.07849
2008-03-11 23:00:00,90.38454,-0.00756
2008-03-12 00:00:00,90.7629,0.13069
2008-03-12 01:00:00,90.95456,0.20716
2008-03-12 02:00:00,91.78129,0.15073
2008-03-12 03:00:00,91.58069,-0.05521
2008-03-12 04:00:00,90.73559,0.0008799996
2008-03-12 05:00:00,90.19288,0.10402
2008-03-12 06:00:00,90.06725,0.38414
2008-03-12 07:00:00,90.72963,-0.3981
2008-03-12 08:00:00,90.837875,0.15093
2008-03-12 09:00:00,90.884056,0.10635
2008-03-12 10:00:00,90.35177,0.087019995
2008-03-12 11:00:00,90.762405,-0.12015
