TIME,DEPTH,VCUR
2010-05-07 15:00:00,9.373068,-0.033896938
2010-05-07 16:00:00,8.862627,0.1571619
2010-05-07 17:00:00,9.099924,0.058585912
2010-05-07 18:00:00,8.777294,0.22621936
2010-05-07 19:00:00,8.300909,0.29961282
2010-05-07 20:00:00,8.01918,0.18034841
2010-05-07 21:00:00,8.118217,0.22275807
2010-05-07 22:00:00,7.9884515,0.3316961
2010-05-07 23:00:00,8.295807,0.28856897
2010-05-08 00:00:00,7.901319,0.15642972
2010-05-08 01:00:00,7.8894186,0.008939518
2010-05-08 02:00:00,9.110191,-0.033722475
2010-05-08 03:00:00,7.913325,-0.012896453
2010-05-08 04:00:00,8.751631,-0.057843845
2010-05-08 05:00:00,8.681683,-0.17258191
2010-05-08 06:00:00,7.8911185,0.14392966
2010-05-08 07:00:00,8.483595,0.22778055
2010-05-08 08:00:00,8.12678,0.19576004
2010-05-08 09:00:00,9.475498,-0.034305118
2010-05-08 10:00:00,8.283869,0.0785627
2010-05-08 11:00:00,8.918959,0.12651402
2010-05-08 12:00:00,9.769045,-0.23774904
2010-05-08 13:00:00,9.798051,-0.091359265
2010-05-08 14:00:00,7.652016,0.23310041
2010-05-08 15:00:00,9.559122,-0.2505525
2010-05-08 16:00:00,8.618527,-0.19120196
2010-05-08 17:00:00,9.076016,0.037672628
2010-05-08 18:00:00,7.9884133,0.06302649
2010-05-08 19:00:00,8.992383,0.033485692
2010-05-08 20:00:00,7.7852216,-0.069423996
2010-05-08 21:00:00,9.451578,-0.25219476
2010-05-08 22:00:00,8.229227,0.17508823
2010-05-08 23:00:00,8.992394,0.31242278
2010-05-09 00:00:00,7.761313,0.0008169545
2010-05-09 01:00:00,9.762211,-0.0625717
2010-05-09 02:00:00,8.695277,0.094919994
2010-05-09 03:00:00,8.348711,0.13694938
2010-05-09 04:00:00,9.417423,-0.19872591
2010-05-09 05:00:00,9.598375,-0.071526736
2010-05-09 06:00:00,7.986716,0.05585449
2010-05-09 07:00:00,7.8432894,0.21440001
2010-05-09 08:00:00,8.229191,0.1102264
2010-05-09 09:00:00,8.997486,-0.214555
2010-05-09 10:00:00,7.6520123,0.2963802
2010-05-09 11:00:00,8.333331,0.18438125
2010-05-09 12:00:00,8.282185,0.14282143
2010-05-09 13:00:00,8.133598,0.22253041
2010-05-09 14:00:00,8.203579,0.21554896
2010-05-09 15:00:00,10.296471,-0.27435425
2010-05-09 16:00:00,9.489138,-0.07006866
2010-05-09 17:00:00,8.280416,0.25667801
2010-05-09 18:00:00,8.809717,-0.120377995
2010-05-09 19:00:00,9.523289,-0.0029473677
2010-05-09 20:00:00,9.328659,-0.23597448
2010-05-09 21:00:00,7.95258,0.24925771
2010-05-09 22:00:00,8.895063,-0.01945369
2010-05-09 23:00:00,8.855807,0.0015956894
2010-05-10 00:00:00,9.839058,-0.094384
2010-05-10 01:00:00,9.818573,-0.09781763
2010-05-10 02:00:00,9.68883,3.0086376e-06
2010-05-10 03:00:00,8.263359,0.024068285
2010-05-10 04:00:00,8.770407,-0.0963723
2010-05-10 05:00:00,7.9235444,0.046443056
2010-05-10 06:00:00,9.234768,-0.0442841
2010-05-10 07:00:00,8.0618305,0.093951456
2010-05-10 08:00:00,8.447725,0.14973252
2010-05-10 09:00:00,8.143843,-0.03149375
2010-05-10 10:00:00,8.934332,-0.3367729
2010-05-10 11:00:00,9.827089,-0.03566954
2010-05-10 12:00:00,9.612015,0.04155439
2010-05-10 13:00:00,8.043039,0.111225575
2010-05-10 14:00:00,8.335108,0.26055992
2010-05-10 15:00:00,9.424282,0.1976959
2010-05-10 16:00:00,8.186525,0.20417416
2010-05-10 17:00:00,9.967077,-0.21618383
2010-05-10 18:00:00,8.662875,0.17044866
2010-05-10 19:00:00,7.7578764,-0.050664797
2010-05-10 20:00:00,9.110192,-0.08218906
2010-05-10 21:00:00,8.633854,-0.076137185
2010-05-10 22:00:00,8.466517,0.03734427
2010-05-10 23:00:00,8.618475,0.09837927
2010-05-11 00:00:00,7.761331,0.02067286
2010-05-11 01:00:00,9.113611,0.22101408
2010-05-11 02:00:00,7.91331,0.07717429
2010-05-11 03:00:00,8.28213,0.01501251
2010-05-11 04:00:00,8.4784775,0.2757877
2010-05-11 05:00:00,8.316303,0.21718393
2010-05-11 06:00:00,8.492128,0.145769
2010-05-11 07:00:00,9.188692,0.22312663
2010-05-11 08:00:00,9.714449,0.026142966
2010-05-11 09:00:00,9.453243,-0.22119974
2010-05-11 10:00:00,9.391853,-0.36269483
2010-05-11 11:00:00,9.043594,-0.08870036
2010-05-11 12:00:00,8.343607,0.41500053
2010-05-11 13:00:00,8.748247,-0.054188848
2010-05-11 14:00:00,9.144314,-0.17103434
2010-05-11 15:00:00,8.6389885,0.13412897
2010-05-11 16:00:00,8.575785,0.11947883
2010-05-11 17:00:00,9.740036,-0.23089157
2010-05-11 18:00:00,9.499411,-0.27409798
2010-05-11 19:00:00,7.889401,0.34029934
2010-05-11 20:00:00,8.526313,-0.017584426
2010-05-11 21:00:00,7.983291,0.171677
2010-05-11 22:00:00,8.854076,-0.044696208
2010-05-11 23:00:00,8.369221,0.19154818
2010-05-12 00:00:00,8.917269,-0.08068474
2010-05-12 01:00:00,9.583021,-0.23005545
2010-05-12 02:00:00,8.6014385,-0.08186464
2010-05-12 03:00:00,8.77559,-0.07775446
2010-05-12 04:00:00,9.026541,-0.056263812
2010-05-12 05:00:00,9.325247,-0.14427887
2010-05-12 06:00:00,9.460096,-0.0328473
2010-05-12 07:00:00,8.983828,0.28359032
2010-05-12 08:00:00,8.430683,0.07906462
2010-05-12 09:00:00,9.963652,0.16019668
2010-05-12 10:00:00,10.110398,-0.2593147
2010-05-12 11:00:00,9.021407,0.0013039905
2010-05-12 12:00:00,9.603519,-0.1770797
2010-05-12 13:00:00,8.621916,-0.09219572
2010-05-12 14:00:00,8.4921465,0.20729496
2010-05-12 15:00:00,8.785806,-0.034528755
2010-05-12 16:00:00,8.963331,-0.033787046
2010-05-12 17:00:00,8.826758,-0.03202325
2010-05-12 18:00:00,9.502783,-0.2939696
2010-05-12 19:00:00,9.437927,-0.23572586
2010-05-12 20:00:00,8.567259,0.044873152
2010-05-12 21:00:00,7.348039,0.44258618
2010-05-12 22:00:00,7.585378,0.3841756
2010-05-12 23:00:00,8.283851,0.124027856
2010-05-13 00:00:00,8.427273,0.06302439
2010-05-13 01:00:00,8.650936,0.03098193
2010-05-13 02:00:00,9.982404,-0.27956262
2010-05-13 03:00:00,8.534817,-0.11850179
2010-05-13 04:00:00,9.258684,-0.27391607
2010-05-13 05:00:00,7.990132,0.08602236
2010-05-13 06:00:00,8.828503,0.051227443
2010-05-13 07:00:00,9.395231,0.13301677
2010-05-13 08:00:00,8.577533,-0.10949224
2010-05-13 09:00:00,9.048725,0.17458548
2010-05-13 10:00:00,8.871168,0.26537412
2010-05-13 11:00:00,7.4897876,0.24245897
2010-05-13 12:00:00,8.927495,-0.19682492
2010-05-13 13:00:00,8.889936,0.37403926
2010-05-13 14:00:00,7.9936013,0.42425278
2010-05-13 15:00:00,7.6076407,0.2398034
2010-05-13 16:00:00,9.705916,-0.1699233
2010-05-13 17:00:00,8.657772,0.1280911
2010-05-13 18:00:00,9.646168,-0.26702473
2010-05-13 19:00:00,9.106768,-0.101227544
2010-05-13 20:00:00,9.27236,0.03271509
2010-05-13 21:00:00,8.143854,0.26329923
2010-05-13 22:00:00,8.859217,-0.31115848
2010-05-13 23:00:00,8.722656,-0.01544178
2010-05-14 00:00:00,7.79885,0.1773051
2010-05-14 01:00:00,8.722664,0.02828916
2010-05-14 02:00:00,9.823667,-0.027757421
2010-05-14 03:00:00,8.285554,0.43632263
2010-05-14 04:00:00,8.720924,-0.06966248
2010-05-14 05:00:00,8.246279,0.103876464
2010-05-14 06:00:00,8.823409,-0.041716546
2010-05-14 07:00:00,8.570692,0.11718309
2010-05-14 08:00:00,9.55231,-0.03504918
2010-05-14 09:00:00,8.306044,-0.03062147
2010-05-14 10:00:00,9.023127,0.21403164
2010-05-14 11:00:00,9.523307,0.019955581
2010-05-14 12:00:00,8.700463,0.021651713
2010-05-14 13:00:00,9.400393,-0.008173801
2010-05-14 14:00:00,7.43687,0.2520038
2010-05-14 15:00:00,8.357243,0.15403359
2010-05-14 16:00:00,8.29067,0.058191326
2010-05-14 17:00:00,8.063546,0.056631
2010-05-14 18:00:00,10.048952,-0.34710288
2010-05-14 19:00:00,9.246734,-0.18453647
2010-05-14 20:00:00,8.82167,0.10987099
2010-05-14 21:00:00,9.289391,-0.09079141
2010-05-14 22:00:00,10.014837,-0.328939
2010-05-14 23:00:00,8.104515,-0.11658302
2010-05-15 00:00:00,8.577509,0.3048528
2010-05-15 01:00:00,8.533112,-0.033351272
2010-05-15 02:00:00,8.637287,0.20865765
2010-05-15 03:00:00,7.568334,0.19457562
2010-05-15 04:00:00,9.920956,-0.052344963
2010-05-15 05:00:00,7.4060855,0.20327218
2010-05-15 06:00:00,9.451561,-0.28010672
2010-05-15 07:00:00,9.707611,-0.20602529
2010-05-15 08:00:00,8.563856,0.14325115
2010-05-15 09:00:00,8.715785,0.33772013
2010-05-15 10:00:00,9.134104,-0.043300748
2010-05-15 11:00:00,9.164801,-0.0048572416
2010-05-15 12:00:00,8.304329,0.23749726
2010-05-15 13:00:00,8.126762,-0.15584095
2010-05-15 14:00:00,8.136984,0.19015804
2010-05-15 15:00:00,8.526285,0.3825505
2010-05-15 16:00:00,8.037935,0.17672409
2010-05-15 17:00:00,9.946548,0.07438165
2010-05-15 18:00:00,8.531393,0.30629507
2010-05-15 19:00:00,8.966778,0.2585916
2010-05-15 20:00:00,8.070404,0.33509898
2010-05-15 21:00:00,7.6366754,0.19483209
2010-05-15 22:00:00,9.536882,0.09416648
2010-05-15 23:00:00,8.512642,-0.006699675
2010-05-16 00:00:00,8.959925,0.11927194
2010-05-16 01:00:00,8.307758,0.18800609
2010-05-16 02:00:00,9.446442,-0.11587307
2010-05-16 03:00:00,8.857496,0.08051366
2010-05-16 04:00:00,9.495989,-0.34940755
2010-05-16 05:00:00,8.850668,-0.044924818
2010-05-16 06:00:00,8.905323,-0.1304926
2010-05-16 07:00:00,8.703875,0.066944785
2010-05-16 08:00:00,7.9457765,0.20033053
2010-05-16 09:00:00,8.596322,0.08768279
2010-05-16 10:00:00,9.036794,-0.103091635
2010-05-16 11:00:00,8.806299,-0.12100106
2010-05-16 12:00:00,7.7271433,-0.012974458
2010-05-16 13:00:00,9.914155,-0.06938434
2010-05-16 14:00:00,8.930948,0.12943077
2010-05-16 15:00:00,8.551921,0.13877246
2010-05-16 16:00:00,8.2872505,0.07182785
2010-05-16 17:00:00,9.478901,-0.09799984
2010-05-16 18:00:00,9.047026,-0.06856009
2010-05-16 19:00:00,9.405486,-0.25930902
2010-05-16 20:00:00,8.927538,-0.061475117
2010-05-16 21:00:00,9.524947,0.043964125
2010-05-16 22:00:00,9.403803,-0.11225746
2010-05-16 23:00:00,9.909018,-0.17768952
2010-05-17 00:00:00,8.835337,-0.093500845
2010-05-17 01:00:00,8.406801,0.20172624
2010-05-17 02:00:00,8.652673,0.027979134
2010-05-17 03:00:00,9.472087,-0.03329895
2010-05-17 04:00:00,7.7647023,0.16035981
2010-05-17 05:00:00,8.456266,0.27317712
2010-05-17 06:00:00,8.364086,0.22360018
2010-05-17 07:00:00,8.864313,-0.09188815
2010-05-17 08:00:00,9.171635,-0.193342
2010-05-17 09:00:00,9.123844,0.17447595
2010-05-17 10:00:00,8.65605,0.0753234
2010-05-17 11:00:00,9.770784,-0.19533314
2010-05-17 12:00:00,8.312878,0.091520466
2010-05-17 13:00:00,9.5898485,0.15444656
2010-05-17 14:00:00,8.317999,0.09855801
2010-05-17 15:00:00,8.347029,0.31730133
2010-05-17 16:00:00,8.101133,-0.01565858
2010-05-17 17:00:00,9.731518,-0.21498387
2010-05-17 18:00:00,8.427258,0.28839815
2010-05-17 19:00:00,8.287257,0.1919987
2010-05-17 20:00:00,8.908685,0.107194334
2010-05-17 21:00:00,7.8313336,0.31893116
2010-05-17 22:00:00,8.5553055,-0.045860853
2010-05-17 23:00:00,8.306049,0.16853476
2010-05-18 00:00:00,8.319643,-0.028779546
2010-05-18 01:00:00,7.995272,-0.017520532
2010-05-18 02:00:00,9.78783,-0.09091437
2010-05-18 03:00:00,8.049946,0.050465543
2010-05-18 04:00:00,9.096504,-0.069736995
2010-05-18 05:00:00,8.217254,-0.10492137
2010-05-18 06:00:00,8.738015,-0.22294952
2010-05-18 07:00:00,8.84556,0.004439898
2010-05-18 08:00:00,8.440929,0.082991816
2010-05-18 09:00:00,8.778994,0.08403998
2010-05-18 10:00:00,8.990644,-0.042108495
2010-05-18 11:00:00,7.754491,0.1436712
2010-05-18 12:00:00,7.809116,0.23806128
2010-05-18 13:00:00,8.475061,0.18451758
2010-05-18 14:00:00,8.94969,-0.13718173
2010-05-18 15:00:00,8.997465,0.10927297
2010-05-18 16:00:00,9.175039,0.29089534
2010-05-18 17:00:00,8.498945,-0.022838255
2010-05-18 18:00:00,8.768723,0.25343424
2010-05-18 19:00:00,8.999189,-0.10065099
2010-05-18 20:00:00,7.431733,0.15676777
2010-05-18 21:00:00,8.813126,0.30931637
2010-05-18 22:00:00,7.5666494,0.14336655
2010-05-18 23:00:00,8.2565,-0.14543507
2010-05-19 00:00:00,8.473377,-0.041636463
2010-05-19 01:00:00,8.094353,0.2958473
2010-05-19 02:00:00,9.123842,-0.26195034
2010-05-19 03:00:00,8.314597,0.2476491
2010-05-19 04:00:00,8.191645,0.15327051
2010-05-19 05:00:00,8.427256,0.20883216
2010-05-19 06:00:00,8.427277,-0.08010432
2010-05-19 07:00:00,8.866047,0.26142117
2010-05-19 08:00:00,8.379496,0.20744002
2010-05-19 09:00:00,9.591545,-0.043887667
2010-05-19 10:00:00,8.38456,0.140894
2010-05-19 11:00:00,9.21258,0.04303203
2010-05-19 12:00:00,9.513021,-0.25193006
2010-05-19 13:00:00,9.012865,-0.15380849
2010-05-19 14:00:00,8.621859,-0.11603299
2010-05-19 15:00:00,8.422118,0.29567552
2010-05-19 16:00:00,9.3321,0.084027715
2010-05-19 17:00:00,8.823374,-0.07118881
2010-05-19 18:00:00,8.807999,0.2381134
2010-05-19 19:00:00,9.195507,0.11279957
2010-05-19 20:00:00,8.538267,0.020023586
2010-05-19 21:00:00,8.8080225,0.040167645
2010-05-19 22:00:00,8.661171,-0.07292625
2010-05-19 23:00:00,8.35041,0.14457372
2010-05-20 00:00:00,8.854099,0.051725116
2010-05-20 01:00:00,8.312878,0.13615164
2010-05-20 02:00:00,8.94799,-0.02129679
2010-05-20 03:00:00,9.678614,-0.23458417
2010-05-20 04:00:00,8.630447,-0.006974389
2010-05-20 05:00:00,9.036755,-0.045607824
2010-05-20 06:00:00,9.37307,0.28297842
2010-05-20 07:00:00,8.910441,-0.09740853
2010-05-20 08:00:00,9.294524,0.07304478
2010-05-20 09:00:00,8.99238,-0.026221456
2010-05-20 10:00:00,8.828489,0.23583241
2010-05-20 11:00:00,8.000404,0.35401604
2010-05-20 12:00:00,8.917282,-0.31878197
2010-05-20 13:00:00,8.427256,-0.07013615
2010-05-20 14:00:00,8.842155,-0.16961512
2010-05-20 15:00:00,9.50964,-0.22741218
2010-05-20 16:00:00,8.259956,0.075989865
2010-05-20 17:00:00,8.314557,0.18365127
2010-05-20 18:00:00,8.667994,-0.031465717
2010-05-20 19:00:00,8.813136,-0.18115188
2010-05-20 20:00:00,8.546783,0.05428459
2010-05-20 21:00:00,8.347031,0.19770984
2010-05-20 22:00:00,8.54167,0.042679135
2010-05-20 23:00:00,8.277013,-0.00092829304
2010-05-21 00:00:00,8.924063,0.38186824
2010-05-21 01:00:00,8.70387,-0.11519408
2010-05-21 02:00:00,8.318014,0.1288062
2010-05-21 03:00:00,8.97016,-0.07515071
2010-05-21 04:00:00,9.123844,-0.15213121
2010-05-21 05:00:00,7.918431,0.31441003
2010-05-21 06:00:00,7.860402,0.12767339
2010-05-21 07:00:00,8.883116,0.23084976
2010-05-21 08:00:00,8.630428,-0.15725692
2010-05-21 09:00:00,8.369242,0.11651784
2010-05-21 10:00:00,9.000938,0.08623298
2010-05-21 11:00:00,8.410212,-0.22752954
2010-05-21 12:00:00,9.127264,0.18670431
2010-05-21 13:00:00,9.304785,0.06855207
2010-05-21 14:00:00,9.210894,0.057859678
2010-05-21 15:00:00,8.044789,0.11841672
2010-05-21 16:00:00,8.23093,0.36170027
2010-05-21 17:00:00,9.016298,-0.006146697
2010-05-21 18:00:00,9.117005,-0.101377666
2010-05-21 19:00:00,9.3235655,-0.30649015
2010-05-21 20:00:00,9.101639,-0.008621429
2010-05-21 21:00:00,8.65779,0.11054746
2010-05-21 22:00:00,8.225754,0.30186632
2010-05-21 23:00:00,9.533518,-0.27739316
2010-05-22 00:00:00,9.105062,-0.17584261
2010-05-22 01:00:00,8.280451,0.15792504
2010-05-22 02:00:00,8.811365,-0.0020180617
2010-05-22 03:00:00,8.551943,-0.1343238
2010-05-22 04:00:00,8.2531185,0.07845498
2010-05-22 05:00:00,9.2911415,-0.14519972
2010-05-22 06:00:00,9.164804,-0.14614749
2010-05-22 07:00:00,7.547837,0.10486842
2010-05-22 08:00:00,9.506197,-0.055399805
2010-05-22 09:00:00,10.038734,-0.24079359
2010-05-22 10:00:00,8.048208,-0.1263975
2010-05-22 11:00:00,9.029951,0.04591905
2010-05-22 12:00:00,8.032835,0.18224514
2010-05-22 13:00:00,9.086267,-0.2000513
2010-05-22 14:00:00,8.714125,0.06337204
2010-05-22 15:00:00,7.7766676,0.11561419
2010-05-22 16:00:00,8.591183,0.0458694
2010-05-22 17:00:00,8.895056,0.14294088
2010-05-22 18:00:00,8.900137,-0.08770557
2010-05-22 19:00:00,8.4136,-0.09442792
2010-05-22 20:00:00,9.045292,-0.26399723
2010-05-22 21:00:00,8.249669,0.17360698
2010-05-22 22:00:00,8.959937,-0.15295741
2010-05-22 23:00:00,8.24627,0.09498541
2010-05-23 00:00:00,9.094807,0.035766803
2010-05-23 01:00:00,8.664592,-0.083882496
2010-05-23 02:00:00,9.982404,-0.1902367
2010-05-23 03:00:00,9.692263,-0.2791957
2010-05-23 04:00:00,8.237747,0.06744263
2010-05-23 05:00:00,8.925778,-0.18525782
2010-05-23 06:00:00,8.760202,-0.1280318
2010-05-23 07:00:00,7.4248605,0.15149087
2010-05-23 08:00:00,8.509243,-0.041724756
2010-05-23 09:00:00,7.3548656,0.10970191
2010-05-23 10:00:00,9.16308,0.07637501
2010-05-23 11:00:00,9.065779,-0.18203546
2010-05-23 12:00:00,8.565542,0.13291894
2010-05-23 13:00:00,8.3743105,0.18543136
2010-05-23 14:00:00,9.87319,-0.2564756
2010-05-23 15:00:00,8.05335,0.011413692
2010-05-23 16:00:00,8.787497,-0.11452999
2010-05-23 17:00:00,9.282615,-0.20895906
2010-05-23 18:00:00,9.272349,-0.052625544
2010-05-23 19:00:00,8.31115,0.18647139
2010-05-23 20:00:00,8.326502,-0.010121926
2010-05-23 21:00:00,8.712426,-0.19403458
2010-05-23 22:00:00,8.990704,-0.15933089
2010-05-23 23:00:00,9.147743,0.07737397
2010-05-24 00:00:00,9.548834,-0.09980021
2010-05-24 01:00:00,8.108008,0.043437447
2010-05-24 02:00:00,9.117008,0.12562604
2010-05-24 03:00:00,8.717527,-0.06711506
2010-05-24 04:00:00,8.7396965,-0.09153307
2010-05-24 05:00:00,8.546787,0.090966545
2010-05-24 06:00:00,8.62021,-0.11875996
2010-05-24 07:00:00,8.311161,0.00606011
2010-05-24 08:00:00,9.521542,-0.21072413
2010-05-24 09:00:00,8.3726,0.12480616
2010-05-24 10:00:00,8.43749,-0.006599713
2010-05-24 11:00:00,9.245071,-0.13526772
2010-05-24 12:00:00,8.662867,-0.25683227
2010-05-24 13:00:00,9.183555,-0.08239721
2010-05-24 14:00:00,8.930951,-0.09718476
2010-05-24 15:00:00,9.342331,-0.063156985
2010-05-24 16:00:00,8.457996,0.024005162
2010-05-24 17:00:00,9.263805,-0.13984084
2010-05-24 18:00:00,9.320162,0.0011695888
2010-05-24 19:00:00,9.76055,-0.2382103
2010-05-24 20:00:00,7.817681,0.03580583
2010-05-24 21:00:00,9.226261,-0.1961918
2010-05-24 22:00:00,7.655453,0.078109175
2010-05-24 23:00:00,8.3948345,0.22015128
2010-05-25 00:00:00,9.816858,-0.24879692
2010-05-25 01:00:00,8.188211,0.037360318
2010-05-25 02:00:00,9.451578,-0.0654922
2010-05-25 03:00:00,8.707302,-0.0038774288
2010-05-25 04:00:00,8.300887,-0.055068597
2010-05-25 05:00:00,8.686785,0.0012515885
2010-05-25 06:00:00,8.283813,-0.06451584
2010-05-25 07:00:00,8.492151,0.0057756007
2010-05-25 08:00:00,7.7117677,0.22421403
2010-05-25 09:00:00,9.072638,0.06627257
2010-05-25 10:00:00,8.355507,0.024499841
2010-05-25 11:00:00,8.717535,0.032175545
2010-05-25 12:00:00,8.717493,-0.036550887
2010-05-25 13:00:00,7.8552637,0.14669812
2010-05-25 14:00:00,8.811401,-0.18640393
2010-05-25 15:00:00,7.961079,0.13794225
2010-05-25 16:00:00,9.123859,-0.053488
2010-05-25 17:00:00,8.929226,-0.18080008
2010-05-25 18:00:00,7.634978,0.19257215
2010-05-25 19:00:00,7.418074,0.20629857
2010-05-25 20:00:00,9.161364,-0.17315231
2010-05-25 21:00:00,8.845594,-0.17652588
2010-05-25 22:00:00,9.185274,0.0873536
2010-05-25 23:00:00,9.163082,-0.1838006
2010-05-26 00:00:00,8.417042,0.010139206
2010-05-26 01:00:00,9.031658,-0.12369547
2010-05-26 02:00:00,9.103306,-0.08319634
2010-05-26 03:00:00,8.500679,0.1082638
2010-05-26 04:00:00,8.867767,0.08810628
2010-05-26 05:00:00,7.6486273,0.24464273
2010-05-26 06:00:00,8.609938,-0.16554934
2010-05-26 07:00:00,9.014532,-0.0293658
2010-05-26 08:00:00,9.977324,-0.31149966
2010-05-26 09:00:00,8.055029,0.036464635
2010-05-26 10:00:00,8.777277,0.06616106
2010-05-26 11:00:00,7.8125424,0.062350847
2010-05-26 12:00:00,8.633811,0.24008968
2010-05-26 13:00:00,9.659845,-0.16980183
2010-05-26 14:00:00,8.437511,0.11940758
2010-05-26 15:00:00,8.222337,0.13157174
2010-05-26 16:00:00,8.9138565,-0.1773602
2010-05-26 17:00:00,8.891672,0.04500149
2010-05-26 18:00:00,9.1989765,-0.04086119
2010-05-26 19:00:00,7.535899,0.19755313
2010-05-26 20:00:00,8.913826,-0.058685143
2010-05-26 21:00:00,7.8228307,0.076851614
2010-05-26 22:00:00,9.272322,-0.16094999
2010-05-26 23:00:00,8.111354,0.018385412
2010-05-27 00:00:00,8.893363,-0.05133666
2010-05-27 01:00:00,8.104515,0.056033388
2010-05-27 02:00:00,8.495542,-0.0682943
2010-05-27 03:00:00,7.6895876,0.2474507
2010-05-27 04:00:00,9.869791,-0.2405468
2010-05-27 05:00:00,8.362417,0.043815702
2010-05-27 06:00:00,9.30476,-0.21287005
2010-05-27 07:00:00,8.387989,0.16450834
2010-05-27 08:00:00,8.816555,-0.00512617
2010-05-27 09:00:00,7.8791456,0.14460695
2010-05-27 10:00:00,8.133583,0.11564713
2010-05-27 11:00:00,8.442645,0.21294583
2010-05-27 12:00:00,8.668027,-0.05673335
2010-05-27 13:00:00,9.260372,-0.20888034
2010-05-27 14:00:00,10.176981,-0.1750185
2010-05-27 15:00:00,9.274021,-0.1262388
2010-05-27 16:00:00,9.400393,-0.13016663
2010-05-27 17:00:00,8.370899,0.16025208
2010-05-27 18:00:00,8.452909,-0.021506097
2010-05-27 19:00:00,9.526705,-0.32032385
2010-05-27 20:00:00,7.580308,0.18569392
2010-05-27 21:00:00,9.234812,-0.08845063
2010-05-27 22:00:00,9.42086,-0.1731491
2010-05-27 23:00:00,9.320108,-0.23985875
2010-05-28 00:00:00,8.673115,0.014571112
2010-05-28 01:00:00,8.066988,-0.011799712
2010-05-28 02:00:00,8.860945,0.011359399
2010-05-28 03:00:00,8.055005,0.043708842
2010-05-28 04:00:00,9.603487,-0.011666939
2010-05-28 05:00:00,9.004294,0.018299283
2010-05-28 06:00:00,9.330362,-0.076228864
2010-05-28 07:00:00,9.002615,-0.12613231
2010-05-28 08:00:00,8.2650385,-0.05170333
2010-05-28 09:00:00,9.7861,-0.14821367
2010-05-28 10:00:00,9.089687,-0.20494534
2010-05-28 11:00:00,9.101622,0.008949079
2010-05-28 12:00:00,8.475054,-0.15396662
2010-05-28 13:00:00,8.848997,-0.13361463
2010-05-28 14:00:00,9.224543,-0.18071243
2010-05-28 15:00:00,7.5871153,0.2277286
2010-05-28 16:00:00,9.06748,-0.096976526
2010-05-28 17:00:00,8.722639,-0.056144975
2010-05-28 18:00:00,8.3640785,0.24600472
2010-05-28 19:00:00,7.472696,0.13134588
2010-05-28 20:00:00,10.025086,-0.244248
2010-05-28 21:00:00,8.534815,-0.15617354
2010-05-28 22:00:00,9.460114,-0.21632488
2010-05-28 23:00:00,8.328234,0.02693188
2010-05-29 00:00:00,8.256504,0.18199717
2010-05-29 01:00:00,9.4533,-0.25701177
2010-05-29 02:00:00,8.382893,-0.06487144
2010-05-29 03:00:00,8.256538,0.050730173
2010-05-29 04:00:00,8.555334,0.053679716
2010-05-29 05:00:00,9.391846,-0.09089905
2010-05-29 06:00:00,9.147747,-0.1472726
2010-05-29 07:00:00,9.536936,-0.27659371
2010-05-29 08:00:00,8.562121,0.13867378
2010-05-29 09:00:00,9.1186905,-0.07846061
2010-05-29 10:00:00,9.301411,-0.09631721
2010-05-29 11:00:00,8.507483,0.13370858
2010-05-29 12:00:00,8.275332,-0.008377653
2010-05-29 13:00:00,9.197243,-0.17076065
2010-05-29 14:00:00,8.473394,-0.07283935
2010-05-29 15:00:00,9.081169,-0.049506906
2010-05-29 16:00:00,8.857511,-0.16567524
2010-05-29 17:00:00,9.791271,-0.17386593
2010-05-29 18:00:00,8.596335,-0.07738251
2010-05-29 19:00:00,8.946289,-0.0520767
2010-05-29 20:00:00,9.040177,-0.03381762
2010-05-29 21:00:00,8.664591,-0.034281928
2010-05-29 22:00:00,8.1165085,0.15340048
2010-05-29 23:00:00,9.222848,-0.043332
2010-05-30 00:00:00,8.782377,-0.12806246
2010-05-30 01:00:00,8.128498,0.033204537
