TIME,DEPTH,VCUR
2019-11-22 09:00:00,107.52472,0.10380214
2019-11-22 10:00:00,107.53472,0.10977145
2019-11-22 11:00:00,105.89949,-0.03421257
2019-11-22 12:00:00,107.69525,0.14455432
2019-11-22 13:00:00,108.20864,-0.2508602
2019-11-22 14:00:00,108.04142,0.13025518
2019-11-22 15:00:00,109.654236,-0.15429775
2019-11-22 16:00:00,110.728745,0.18830542
2019-11-22 17:00:00,109.111946,-0.040708642
2019-11-22 18:00:00,110.09107,-0.23715751
2019-11-22 19:00:00,110.1556,-0.26546818
2019-11-22 20:00:00,109.81744,-0.15413369
2019-11-22 21:00:00,109.803955,0.33501512
2019-11-22 22:00:00,105.94617,-0.09307062
2019-11-22 23:00:00,108.746765,-0.07860366
2019-11-23 00:00:00,109.41849,0.17228264
2019-11-23 01:00:00,107.49251,0.20287356
2019-11-23 02:00:00,107.80576,-0.35156208
2019-11-23 03:00:00,107.50775,0.2102523
2019-11-23 04:00:00,109.45759,0.08510995
2019-11-23 05:00:00,105.89857,0.14464295
2019-11-23 06:00:00,111.34295,-0.41983208
2019-11-23 07:00:00,110.93874,0.21025491
2019-11-23 08:00:00,107.6228,-0.117564544
2019-11-23 09:00:00,107.90036,0.28340876
2019-11-23 10:00:00,108.05417,-0.19330311
2019-11-23 11:00:00,112.26051,-0.19725892
2019-11-23 12:00:00,106.39105,0.17147283
2019-11-23 13:00:00,111.037704,0.15526336
2019-11-23 14:00:00,109.40447,-0.31016204
2019-11-23 15:00:00,106.70873,-0.08844573
2019-11-23 16:00:00,105.295425,0.34062093
2019-11-23 17:00:00,108.29359,-0.05582605
2019-11-23 18:00:00,107.199936,0.05005905
2019-11-23 19:00:00,106.968834,-0.11845219
2019-11-23 20:00:00,106.05286,-0.22451822
2019-11-23 21:00:00,109.74418,-0.027449068
2019-11-23 22:00:00,106.16783,-0.2123857
2019-11-23 23:00:00,107.2642,-0.051704843
2019-11-24 00:00:00,106.35886,0.008972497
2019-11-24 01:00:00,110.11912,0.2503293
2019-11-24 02:00:00,109.62152,-0.28303653
2019-11-24 03:00:00,106.08464,0.12755293
2019-11-24 04:00:00,111.66832,0.1624848
2019-11-24 05:00:00,108.45427,0.18106033
2019-11-24 06:00:00,109.07489,-0.1329683
2019-11-24 07:00:00,108.068214,0.16557619
2019-11-24 08:00:00,106.2064,-0.12457814
2019-11-24 09:00:00,104.35471,-0.052944433
2019-11-24 10:00:00,107.179886,-0.11638548
2019-11-24 11:00:00,109.71599,0.20712543
2019-11-24 12:00:00,108.1592,-0.09175389
2019-11-24 13:00:00,107.71742,-0.055448726
2019-11-24 14:00:00,109.02256,-0.03190209
2019-11-24 15:00:00,106.56403,-0.073736735
2019-11-24 16:00:00,112.940704,-0.22027345
2019-11-24 17:00:00,106.74788,0.13841721
2019-11-24 18:00:00,105.80729,-0.33789173
2019-11-24 19:00:00,111.79344,-0.3052766
2019-11-24 20:00:00,107.32404,0.035011724
2019-11-24 21:00:00,108.25741,0.17074937
2019-11-24 22:00:00,110.084595,-0.46879017
2019-11-24 23:00:00,106.90395,-0.11278844
2019-11-25 00:00:00,106.395096,0.097274825
2019-11-25 01:00:00,108.71384,-0.027703326
2019-11-25 02:00:00,105.73156,0.01629896
2019-11-25 03:00:00,106.444115,0.11869808
2019-11-25 04:00:00,107.814606,0.19763792
2019-11-25 05:00:00,105.43387,-0.0048799985
2019-11-25 06:00:00,107.85206,0.14690304
2019-11-25 07:00:00,107.248566,0.15630831
2019-11-25 08:00:00,105.23652,-0.005367705
2019-11-25 09:00:00,108.78585,0.1204252
2019-11-25 10:00:00,108.65781,0.12770537
2019-11-25 11:00:00,108.648674,-0.21992491
2019-11-25 12:00:00,108.84761,0.091420546
2019-11-25 13:00:00,109.30554,0.07721244
2019-11-25 14:00:00,108.38199,-0.20149341
2019-11-25 15:00:00,107.278046,-0.17718755
2019-11-25 16:00:00,106.65278,0.002610144
2019-11-25 17:00:00,108.74373,0.014749305
2019-11-25 18:00:00,105.73222,0.040112484
2019-11-25 19:00:00,109.809135,-0.02564694
2019-11-25 20:00:00,105.6613,-0.16114949
2019-11-25 21:00:00,104.77408,-0.014026285
2019-11-25 22:00:00,109.90831,-0.29782715
2019-11-25 23:00:00,105.68106,-0.0878399
2019-11-26 00:00:00,108.10304,-0.18864806
2019-11-26 01:00:00,109.71588,0.0640143
2019-11-26 02:00:00,106.7245,0.16838582
2019-11-26 03:00:00,108.75923,-0.010119975
2019-11-26 04:00:00,108.52309,0.2482273
2019-11-26 05:00:00,108.81474,-0.06786201
2019-11-26 06:00:00,107.69528,0.22433904
2019-11-26 07:00:00,107.60439,0.17711449
2019-11-26 08:00:00,109.903755,0.0021695138
2019-11-26 09:00:00,108.8064,-0.010103707
2019-11-26 10:00:00,105.49272,0.07814798
2019-11-26 11:00:00,107.27933,-0.027391277
2019-11-26 12:00:00,105.51547,-0.0848099
2019-11-26 13:00:00,108.60301,-0.026590802
2019-11-26 14:00:00,113.04416,-0.3423047
2019-11-26 15:00:00,107.55812,0.16533977
2019-11-26 16:00:00,105.58603,-0.21679299
2019-11-26 17:00:00,106.75886,-0.20768176
2019-11-26 18:00:00,111.142914,-0.2813542
2019-11-26 19:00:00,109.06359,-0.19854078
2019-11-26 20:00:00,109.83443,-0.31517023
2019-11-26 21:00:00,105.22781,-0.08957613
2019-11-26 22:00:00,107.55434,0.40751693
2019-11-26 23:00:00,107.835915,-0.38679895
2019-11-27 00:00:00,108.43553,0.25466028
2019-11-27 01:00:00,106.93301,-0.10041035
2019-11-27 02:00:00,107.23526,-0.3819751
2019-11-27 03:00:00,109.95878,-0.32909116
2019-11-27 04:00:00,107.68975,-0.02137088
2019-11-27 05:00:00,107.198685,0.30171698
2019-11-27 06:00:00,111.784676,-0.22287205
2019-11-27 07:00:00,108.48224,-0.022888951
2019-11-27 08:00:00,110.41395,-0.25882506
2019-11-27 09:00:00,106.37902,-0.12323704
2019-11-27 10:00:00,105.231804,-0.035227686
2019-11-27 11:00:00,110.295166,0.28037176
2019-11-27 12:00:00,108.70621,0.18242358
2019-11-27 13:00:00,110.07795,-0.07621788
2019-11-27 14:00:00,106.34492,0.06496476
2019-11-27 15:00:00,110.94529,0.1979141
2019-11-27 16:00:00,114.15281,-0.22270195
2019-11-27 17:00:00,110.12558,0.07664838
2019-11-27 18:00:00,109.44259,-0.05005971
2019-11-27 19:00:00,111.285866,0.15530995
2019-11-27 20:00:00,108.56124,-0.10913786
2019-11-27 21:00:00,104.66276,-0.06349739
2019-11-27 22:00:00,105.97564,-0.11689961
2019-11-27 23:00:00,107.4286,0.096815474
2019-11-28 00:00:00,108.54438,0.20328939
2019-11-28 01:00:00,104.45968,-0.11352865
2019-11-28 02:00:00,105.32576,-0.07601086
2019-11-28 03:00:00,105.99228,0.052885704
2019-11-28 04:00:00,107.42153,0.13250288
2019-11-28 05:00:00,109.10972,-0.2288073
2019-11-28 06:00:00,107.83576,0.4008105
2019-11-28 07:00:00,107.67825,0.13409793
2019-11-28 08:00:00,106.447464,-0.16252835
2019-11-28 09:00:00,110.290245,-0.21426018
2019-11-28 10:00:00,108.7895,0.3659745
2019-11-28 11:00:00,110.86837,-0.3576149
2019-11-28 12:00:00,107.882614,-0.19149502
2019-11-28 13:00:00,106.474495,-0.13137628
2019-11-28 14:00:00,106.93396,-0.27236792
2019-11-28 15:00:00,111.184555,-0.21187903
2019-11-28 16:00:00,109.68449,0.346405
2019-11-28 17:00:00,107.7608,0.006846211
2019-11-28 18:00:00,107.69715,0.012562939
2019-11-28 19:00:00,111.08785,-0.4785661
2019-11-28 20:00:00,110.64796,-0.09076862
2019-11-28 21:00:00,108.31547,-0.076694705
2019-11-28 22:00:00,106.42691,-0.09134455
2019-11-28 23:00:00,106.872154,-0.17250687
2019-11-29 00:00:00,113.28537,-0.19029278
2019-11-29 01:00:00,111.26437,-0.39913088
2019-11-29 02:00:00,110.13522,0.2039475
2019-11-29 03:00:00,105.958725,-0.14712645
2019-11-29 04:00:00,107.18876,0.034804758
2019-11-29 05:00:00,106.575935,0.112789474
2019-11-29 06:00:00,110.31704,-0.1282194
2019-11-29 07:00:00,105.80674,0.07159278
2019-11-29 08:00:00,105.56597,-0.060128484
2019-11-29 09:00:00,106.54336,0.22427553
2019-11-29 10:00:00,106.27387,-0.07655168
2019-11-29 11:00:00,104.950554,-0.16451839
2019-11-29 12:00:00,105.860886,-0.19531275
2019-11-29 13:00:00,108.16277,0.018826861
2019-11-29 14:00:00,106.99746,0.0018333532
2019-11-29 15:00:00,105.02665,-0.008473777
2019-11-29 16:00:00,107.525154,0.1480378
2019-11-29 17:00:00,107.37615,0.094819345
2019-11-29 18:00:00,105.84439,-0.033377066
2019-11-29 19:00:00,105.032234,-0.29541603
2019-11-29 20:00:00,107.48231,0.12750626
2019-11-29 21:00:00,113.28176,-0.22316594
2019-11-29 22:00:00,108.50929,0.1524677
2019-11-29 23:00:00,107.75105,0.20309754
2019-11-30 00:00:00,108.11807,-0.20755199
2019-11-30 01:00:00,108.68914,0.2199844
2019-11-30 02:00:00,107.21483,-0.16065595
2019-11-30 03:00:00,108.66462,-0.28481007
2019-11-30 04:00:00,111.55353,-0.23097378
2019-11-30 05:00:00,108.15893,-0.16218951
2019-11-30 06:00:00,109.6874,0.097443596
2019-11-30 07:00:00,106.036385,-0.004491853
2019-11-30 08:00:00,108.77438,0.17609836
2019-11-30 09:00:00,105.78286,-0.2434712
2019-11-30 10:00:00,107.737236,0.08243133
2019-11-30 11:00:00,107.694855,0.2180347
2019-11-30 12:00:00,105.96321,0.15905814
2019-11-30 13:00:00,108.47406,0.043134477
2019-11-30 14:00:00,108.205414,-0.15384725
2019-11-30 15:00:00,105.80882,0.1254272
2019-11-30 16:00:00,106.530846,-0.18551202
2019-11-30 17:00:00,105.482735,-0.017689746
2019-11-30 18:00:00,106.75215,0.32457304
2019-11-30 19:00:00,108.76917,0.2487553
2019-11-30 20:00:00,106.75158,-0.35069445
2019-11-30 21:00:00,105.08297,0.10339276
2019-11-30 22:00:00,107.55923,-0.012972695
2019-11-30 23:00:00,106.31489,0.051188774
2019-12-01 00:00:00,107.496605,0.14275503
2019-12-01 01:00:00,109.5966,0.22206157
2019-12-01 02:00:00,108.71527,-0.17058125
2019-12-01 03:00:00,105.34465,0.09362569
2019-12-01 04:00:00,108.55675,-0.17203186
2019-12-01 05:00:00,107.6858,0.1692741
2019-12-01 06:00:00,105.89678,-0.12193773
2019-12-01 07:00:00,105.37903,0.097259134
2019-12-01 08:00:00,108.492386,-0.16159925
2019-12-01 09:00:00,108.09026,0.058037177
2019-12-01 10:00:00,108.83293,0.12122592
2019-12-01 11:00:00,111.65949,0.19694196
2019-12-01 12:00:00,109.52459,-0.22909315
2019-12-01 13:00:00,106.937096,0.07470115
2019-12-01 14:00:00,106.92921,0.25170225
2019-12-01 15:00:00,106.49929,-0.056805376
2019-12-01 16:00:00,109.46076,-0.15528807
2019-12-01 17:00:00,108.12096,0.17169529
2019-12-01 18:00:00,108.925766,-0.10840239
2019-12-01 19:00:00,107.024055,0.286257
2019-12-01 20:00:00,107.213165,0.056129962
2019-12-01 21:00:00,106.02154,0.091605395
2019-12-01 22:00:00,107.64891,0.086216845
2019-12-01 23:00:00,108.945465,-0.13094637
2019-12-02 00:00:00,107.42602,0.21774271
2019-12-02 01:00:00,106.12054,-0.0982812
2019-12-02 02:00:00,108.14132,0.10913858
2019-12-02 03:00:00,107.70074,0.066666864
2019-12-02 04:00:00,109.09551,0.03534108
2019-12-02 05:00:00,114.834435,-0.0681999
2019-12-02 06:00:00,108.51061,-0.28800493
2019-12-02 07:00:00,104.86422,-0.14279827
2019-12-02 08:00:00,107.2921,0.22440073
2019-12-02 09:00:00,106.74233,0.10135951
2019-12-02 10:00:00,107.75546,-0.04124416
2019-12-02 11:00:00,108.63669,0.26046813
2019-12-02 12:00:00,106.12102,-0.13813625
2019-12-02 13:00:00,110.89846,-0.16734025
2019-12-02 14:00:00,110.874374,-0.38523626
2019-12-02 15:00:00,108.18454,-0.22014685
2019-12-02 16:00:00,108.91609,-0.2589488
2019-12-02 17:00:00,108.34655,0.29439184
2019-12-02 18:00:00,107.691605,0.028572008
2019-12-02 19:00:00,104.477646,-0.032018974
2019-12-02 20:00:00,106.45509,0.0009876639
2019-12-02 21:00:00,107.24795,0.140972
2019-12-02 22:00:00,106.65686,0.18389672
2019-12-02 23:00:00,105.698715,0.05841093
2019-12-03 00:00:00,108.39827,0.38711578
2019-12-03 01:00:00,108.10786,0.0034413773
2019-12-03 02:00:00,106.67869,0.04758454
2019-12-03 03:00:00,107.214516,0.08010925
2019-12-03 04:00:00,108.374245,0.18617916
2019-12-03 05:00:00,105.000565,0.023536377
2019-12-03 06:00:00,108.28664,0.1394237
2019-12-03 07:00:00,106.2168,0.0068444884
2019-12-03 08:00:00,108.029526,0.15100868
2019-12-03 09:00:00,110.178535,-0.21585025
2019-12-03 10:00:00,106.67772,0.13471234
2019-12-03 11:00:00,105.684715,0.22842818
2019-12-03 12:00:00,105.25869,-0.036457296
2019-12-03 13:00:00,104.46976,-0.12784229
2019-12-03 14:00:00,106.797165,0.124740936
2019-12-03 15:00:00,106.5259,-0.28054795
2019-12-03 16:00:00,108.790565,0.027118739
2019-12-03 17:00:00,104.67596,0.23858377
2019-12-03 18:00:00,106.12454,-0.06518872
2019-12-03 19:00:00,105.839455,-0.024418095
2019-12-03 20:00:00,108.40468,0.07714454
2019-12-03 21:00:00,106.85615,0.04811716
2019-12-03 22:00:00,110.31674,-0.29198843
2019-12-03 23:00:00,107.0021,0.047469627
2019-12-04 00:00:00,107.930336,0.24765277
2019-12-04 01:00:00,105.28401,-0.10351387
2019-12-04 02:00:00,108.04447,-0.16812189
2019-12-04 03:00:00,105.60314,-0.25056836
2019-12-04 04:00:00,107.91195,0.05523806
2019-12-04 05:00:00,106.3249,-0.057188846
2019-12-04 06:00:00,106.54009,-0.088651866
2019-12-04 07:00:00,107.86212,-0.22465609
2019-12-04 08:00:00,107.53701,-0.37207305
2019-12-04 09:00:00,107.45872,-0.20497797
2019-12-04 10:00:00,104.96917,-0.14238593
2019-12-04 11:00:00,104.75226,0.051606696
2019-12-04 12:00:00,107.8079,0.026573142
2019-12-04 13:00:00,107.28533,0.27621043
2019-12-04 14:00:00,105.40191,-0.12765908
2019-12-04 15:00:00,110.89856,-0.24784195
2019-12-04 16:00:00,107.501884,-0.09922961
2019-12-04 17:00:00,106.843346,0.02433262
2019-12-04 18:00:00,105.94299,-0.07119786
2019-12-04 19:00:00,106.01241,0.06178865
2019-12-04 20:00:00,108.5306,0.14567669
2019-12-04 21:00:00,106.097946,-0.024469465
2019-12-04 22:00:00,110.694885,-0.12906376
2019-12-04 23:00:00,107.96103,-0.08953941
2019-12-05 00:00:00,108.81446,0.24031806
2019-12-05 01:00:00,111.188194,-0.28219947
2019-12-05 02:00:00,109.8895,-0.41567713
2019-12-05 03:00:00,108.03688,0.31912804
2019-12-05 04:00:00,111.09144,-0.2644852
2019-12-05 05:00:00,108.2863,0.069557555
2019-12-05 06:00:00,107.85533,-0.23708662
2019-12-05 07:00:00,106.56197,0.017750606
2019-12-05 08:00:00,110.09229,-0.12140654
2019-12-05 09:00:00,107.26819,-0.36935875
2019-12-05 10:00:00,108.19771,0.07611942
2019-12-05 11:00:00,108.50401,0.26200077
2019-12-05 12:00:00,108.07886,-0.15050277
2019-12-05 13:00:00,107.173035,-0.14940402
2019-12-05 14:00:00,110.35784,-0.39872193
2019-12-05 15:00:00,108.4902,0.16329554
2019-12-05 16:00:00,105.42318,0.008227492
2019-12-05 17:00:00,108.24835,0.20670938
2019-12-05 18:00:00,106.82884,0.20489123
2019-12-05 19:00:00,105.55977,-0.02087325
2019-12-05 20:00:00,106.53687,0.068136655
2019-12-05 21:00:00,110.01467,-0.26107073
2019-12-05 22:00:00,105.38443,0.0877903
2019-12-05 23:00:00,107.37335,-0.12252147
2019-12-06 00:00:00,105.57345,-0.021881623
2019-12-06 01:00:00,111.572395,0.16871963
2019-12-06 02:00:00,108.52008,-0.1012827
2019-12-06 03:00:00,106.81736,0.19762209
2019-12-06 04:00:00,109.71141,-0.39866582
2019-12-06 05:00:00,108.94216,-0.35276812
2019-12-06 06:00:00,107.72856,0.08230451
2019-12-06 07:00:00,105.86776,-0.13753952
2019-12-06 08:00:00,108.07273,-0.26808566
2019-12-06 09:00:00,110.5841,0.3561416
2019-12-06 10:00:00,109.62015,-0.0056624203
2019-12-06 11:00:00,108.48279,0.09692678
2019-12-06 12:00:00,107.56543,0.19335613
2019-12-06 13:00:00,108.11081,0.04173404
2019-12-06 14:00:00,109.02705,-0.23702401
2019-12-06 15:00:00,110.40934,-0.34114107
2019-12-06 16:00:00,105.396126,-0.09981724
2019-12-06 17:00:00,106.64534,-0.15745081
2019-12-06 18:00:00,111.59451,-0.25738275
2019-12-06 19:00:00,109.900444,-0.005333731
2019-12-06 20:00:00,105.677246,-0.20660216
2019-12-06 21:00:00,109.30024,-0.22766843
2019-12-06 22:00:00,114.67145,-0.16239506
2019-12-06 23:00:00,106.756516,-0.23659162
2019-12-07 00:00:00,105.47007,-0.025113875
2019-12-07 01:00:00,106.32967,-0.06346869
2019-12-07 02:00:00,109.73007,0.2687439
2019-12-07 03:00:00,105.81459,0.0787143
2019-12-07 04:00:00,106.79929,0.014935711
2019-12-07 05:00:00,108.934235,0.26492554
2019-12-07 06:00:00,109.790436,-0.41323388
2019-12-07 07:00:00,106.85545,-0.030586926
2019-12-07 08:00:00,108.55926,0.32542017
2019-12-07 09:00:00,108.486305,0.044446807
2019-12-07 10:00:00,108.64034,0.1487757
2019-12-07 11:00:00,106.40338,-0.060579296
2019-12-07 12:00:00,106.565445,-0.043184143
2019-12-07 13:00:00,106.382286,-0.052159876
2019-12-07 14:00:00,105.1265,-0.03622275
2019-12-07 15:00:00,107.644905,0.019521073
2019-12-07 16:00:00,111.908676,-0.14201929
2019-12-07 17:00:00,108.36914,0.030463258
2019-12-07 18:00:00,109.45077,-0.19561017
2019-12-07 19:00:00,107.963066,0.1422484
2019-12-07 20:00:00,107.88115,-0.30026248
2019-12-07 21:00:00,109.62268,-0.10747639
2019-12-07 22:00:00,107.43713,0.16979368
2019-12-07 23:00:00,106.4544,-0.10660432
2019-12-08 00:00:00,107.347786,0.14834754
2019-12-08 01:00:00,105.0824,0.22077993
2019-12-08 02:00:00,108.0672,0.046571307
2019-12-08 03:00:00,106.67421,-0.27557492
2019-12-08 04:00:00,108.5739,-0.26424426
2019-12-08 05:00:00,107.521065,0.02971671
2019-12-08 06:00:00,110.03368,-0.12990125
2019-12-08 07:00:00,104.80919,-0.15602356
2019-12-08 08:00:00,107.617455,0.25533605
2019-12-08 09:00:00,109.382935,-0.027682802
2019-12-08 10:00:00,107.697266,-0.14427362
2019-12-08 11:00:00,106.63816,-0.21898997
2019-12-08 12:00:00,109.335266,0.09132657
2019-12-08 13:00:00,105.37663,0.12126685
2019-12-08 14:00:00,107.423935,-0.0027702085
2019-12-08 15:00:00,108.785545,0.07257309
2019-12-08 16:00:00,110.15548,0.0022782448
2019-12-08 17:00:00,107.7182,0.09935799
2019-12-08 18:00:00,105.211685,-0.1671036
2019-12-08 19:00:00,105.0169,-0.14592898
2019-12-08 20:00:00,110.10069,-0.21847534
2019-12-08 21:00:00,108.30556,-0.16936742
2019-12-08 22:00:00,108.29601,0.28460136
2019-12-08 23:00:00,106.4192,-0.24392873
2019-12-09 00:00:00,113.599655,-0.2190215
2019-12-09 01:00:00,105.020424,-0.026006445
2019-12-09 02:00:00,106.05228,0.13965555
2019-12-09 03:00:00,105.49309,-0.059361894
2019-12-09 04:00:00,106.39494,0.09083058
2019-12-09 05:00:00,105.966064,0.16773853
2019-12-09 06:00:00,106.36248,0.17319033
2019-12-09 07:00:00,107.35131,0.1739003
2019-12-09 08:00:00,108.3822,0.14398962
2019-12-09 09:00:00,105.698395,-0.1997765
2019-12-09 10:00:00,106.22111,-0.016308917
2019-12-09 11:00:00,108.42528,-0.33738136
2019-12-09 12:00:00,107.15726,-0.25941676
2019-12-09 13:00:00,107.601494,0.07043549
2019-12-09 14:00:00,105.43694,-0.19118464
2019-12-09 15:00:00,110.11309,-0.18168437
2019-12-09 16:00:00,110.64409,-0.38962084
2019-12-09 17:00:00,109.04549,0.393179
2019-12-09 18:00:00,107.28902,-0.08871255
2019-12-09 19:00:00,108.83732,-0.07493112
2019-12-09 20:00:00,110.18397,-0.19115932
2019-12-09 21:00:00,107.57238,-0.106095225
2019-12-09 22:00:00,107.393326,0.2154377
2019-12-09 23:00:00,107.23267,-0.05356023
2019-12-10 00:00:00,105.23707,-0.010266195
2019-12-10 01:00:00,107.29571,-0.09625898
2019-12-10 02:00:00,106.72685,0.10334329
2019-12-10 03:00:00,104.9003,-0.104850225
2019-12-10 04:00:00,111.38728,-0.41795132
2019-12-10 05:00:00,108.17237,0.20199527
2019-12-10 06:00:00,108.43377,-0.0804609
2019-12-10 07:00:00,107.95494,-0.027420424
2019-12-10 08:00:00,107.760864,0.009032641
2019-12-10 09:00:00,107.576454,0.102482334
2019-12-10 10:00:00,108.21036,-0.35696444
2019-12-10 11:00:00,106.322525,-0.19874771
2019-12-10 12:00:00,105.71622,-0.20256513
2019-12-10 13:00:00,104.72809,0.013414114
2019-12-10 14:00:00,105.31768,-0.13321218
2019-12-10 15:00:00,114.178444,-0.2540239
2019-12-10 16:00:00,107.89729,0.10261925
2019-12-10 17:00:00,109.023415,-0.06005936
2019-12-10 18:00:00,107.43363,-0.00515497
2019-12-10 19:00:00,105.1246,-0.121558785
2019-12-10 20:00:00,108.55141,-0.21008942
2019-12-10 21:00:00,108.94024,0.2056542
2019-12-10 22:00:00,105.40518,0.024887864
2019-12-10 23:00:00,105.49094,-0.03068037
2019-12-11 00:00:00,104.51447,-0.042623825
2019-12-11 01:00:00,106.245125,-0.036110368
2019-12-11 02:00:00,104.55961,0.0010715309
2019-12-11 03:00:00,105.14755,-0.20926738
2019-12-11 04:00:00,105.65538,-0.32449955
2019-12-11 05:00:00,108.644424,0.32090226
2019-12-11 06:00:00,106.05324,0.07589139
2019-12-11 07:00:00,104.57721,0.043124713
2019-12-11 08:00:00,108.303856,-0.17884159
2019-12-11 09:00:00,106.696266,0.2130698
2019-12-11 10:00:00,109.77282,0.23239894
2019-12-11 11:00:00,111.36675,-0.24297918
2019-12-11 12:00:00,113.14874,-0.19746181
2019-12-11 13:00:00,109.45361,-0.042828582
2019-12-11 14:00:00,105.62682,0.024759164
2019-12-11 15:00:00,109.938805,0.415567
2019-12-11 16:00:00,109.1153,-0.33441857
2019-12-11 17:00:00,108.172646,-0.25484487
2019-12-11 18:00:00,108.207054,0.09389536
2019-12-11 19:00:00,109.2574,-0.044750027
2019-12-11 20:00:00,109.78017,-0.36063758
2019-12-11 21:00:00,107.329895,0.22416504
2019-12-11 22:00:00,109.39901,0.05218592
2019-12-11 23:00:00,107.63908,0.10632573
2019-12-12 00:00:00,104.40936,-0.099220686
2019-12-12 01:00:00,113.890144,0.29186088
2019-12-12 02:00:00,106.63526,0.22178504
2019-12-12 03:00:00,108.33859,0.1472246
2019-12-12 04:00:00,111.333954,0.3831276
2019-12-12 05:00:00,107.341705,0.027769838
2019-12-12 06:00:00,105.641716,-0.04641301
2019-12-12 07:00:00,113.58992,-0.21160978
2019-12-12 08:00:00,114.0923,-0.1441024
2019-12-12 09:00:00,106.192345,-0.26490727
2019-12-12 10:00:00,107.23105,0.097798556
2019-12-12 11:00:00,112.201546,-0.25602302
2019-12-12 12:00:00,107.61498,-0.33484715
2019-12-12 13:00:00,107.43601,-0.065348424
2019-12-12 14:00:00,107.89011,0.2800021
2019-12-12 15:00:00,106.3164,0.12120327
2019-12-12 16:00:00,109.84509,-0.089152716
2019-12-12 17:00:00,106.3302,0.16864628
2019-12-12 18:00:00,108.19293,-0.4247525
2019-12-12 19:00:00,107.1838,-0.25527257
2019-12-12 20:00:00,105.872795,-0.15424916
2019-12-12 21:00:00,105.51048,0.14018942
2019-12-12 22:00:00,106.1039,0.18409176
2019-12-12 23:00:00,106.64728,0.27859774
2019-12-13 00:00:00,113.536705,-0.31849337
2019-12-13 01:00:00,105.80514,0.106479436
2019-12-13 02:00:00,106.96146,0.16170248
2019-12-13 03:00:00,106.035194,-0.17392114
2019-12-13 04:00:00,105.03817,-0.13917148
2019-12-13 05:00:00,113.82894,-0.12958758
2019-12-13 06:00:00,109.42303,-0.3309723
2019-12-13 07:00:00,108.68171,0.18787253
2019-12-13 08:00:00,108.06396,0.19805115
2019-12-13 09:00:00,107.904976,-0.11934576
2019-12-13 10:00:00,108.334854,0.050882176
2019-12-13 11:00:00,110.203606,-0.18185371
