TIME,DEPTH,VCUR
2010-09-24 23:00:00,134.56927,-0.02135
2010-09-25 00:00:00,134.81349,0.112616666
2010-09-25 01:00:00,135.80229,0.029916666
2010-09-25 02:00:00,134.46802,0.04815
2010-09-25 03:00:00,135.88072,-0.018266667
2010-09-25 04:00:00,135.68117,0.07513333
2010-09-25 05:00:00,135.76854,0.055566665
2010-09-25 06:00:00,136.32745,0.057483334
2010-09-25 07:00:00,133.82272,0.093333334
2010-09-25 08:00:00,134.7584,0.055816665
2010-09-25 09:00:00,135.02296,0.0015666668
2010-09-25 10:00:00,135.97652,0.06273334
2010-09-25 11:00:00,135.28209,0.054333333
2010-09-25 12:00:00,133.77904,0.0388
2010-09-25 13:00:00,134.5653,0.06655
2010-09-25 14:00:00,134.45114,0.034483332
2010-09-25 15:00:00,134.47894,0.03215
2010-09-25 16:00:00,134.54892,0.12103333
2010-09-25 17:00:00,135.17535,0.066816665
2010-09-25 18:00:00,134.27393,0.055916667
2010-09-25 19:00:00,136.17755,0.031516667
2010-09-25 20:00:00,135.77647,0.056233335
2010-09-25 21:00:00,135.61366,0.026683332
2010-09-25 22:00:00,134.4561,0.055483334
2010-09-25 23:00:00,135.57892,0.005983333
2010-09-26 00:00:00,136.37163,0.01415
2010-09-26 01:00:00,135.64594,0.032633334
2010-09-26 02:00:00,135.17586,0.043033335
2010-09-26 03:00:00,134.47595,0.07605
2010-09-26 04:00:00,135.86086,0.065
2010-09-26 05:00:00,134.06544,0.0062999995
2010-09-26 06:00:00,134.5817,0.06675
2010-09-26 07:00:00,136.04303,-0.0055333334
2010-09-26 08:00:00,135.16444,0.085716665
2010-09-26 09:00:00,134.7862,-0.00285
2010-09-26 10:00:00,136.53593,0.056166667
2010-09-26 11:00:00,135.90007,0.060616665
2010-09-26 12:00:00,135.28555,-0.034333333
2010-09-26 13:00:00,134.58368,0.0663
2010-09-26 14:00:00,135.1843,0.0184
2010-09-26 15:00:00,134.54546,0.056216665
2010-09-26 16:00:00,135.10239,0.043733332
2010-09-26 17:00:00,134.45163,0.0082
2010-09-26 18:00:00,135.31584,0.051033333
2010-09-26 19:00:00,134.15579,0.08738333
2010-09-26 20:00:00,134.34193,0.0687
2010-09-26 21:00:00,136.10507,0.13695
2010-09-26 22:00:00,136.19194,-0.015166667
2010-09-26 23:00:00,136.14627,0.07868333
2010-09-27 00:00:00,134.39703,0.07941667
2010-09-27 01:00:00,136.16167,0.067833334
2010-09-27 02:00:00,134.45412,0.08365
2010-09-27 03:00:00,136.8685,0.08083334
2010-09-27 04:00:00,134.66656,0.053983334
2010-09-27 05:00:00,135.65189,0.09088334
2010-09-27 06:00:00,135.98198,0.07588334
2010-09-27 07:00:00,135.30591,0.08145
2010-09-27 08:00:00,134.50078,0.061666667
2010-09-27 09:00:00,134.63629,0.060066666
2010-09-27 10:00:00,136.89084,0.09393334
2010-09-27 11:00:00,,
2010-09-27 12:00:00,134.88448,0.0025333334
2010-09-27 13:00:00,134.44022,0.04785
2010-09-27 14:00:00,134.65317,0.007366667
2010-09-27 15:00:00,135.00659,0.051316667
2010-09-27 16:00:00,135.03241,-0.07261667
2010-09-27 17:00:00,134.44965,0.0137
2010-09-27 18:00:00,134.6889,0.005983333
2010-09-27 19:00:00,134.45064,0.0216
2010-09-27 20:00:00,135.25826,0.09358333
2010-09-27 21:00:00,136.43864,0.029666666
2010-09-27 22:00:00,134.33995,0.1171
2010-09-27 23:00:00,134.51816,0.12453333
2010-09-28 00:00:00,135.6226,0.064733334
2010-09-28 01:00:00,136.02765,0.07805
2010-09-28 02:00:00,134.70677,0.01485
2010-09-28 03:00:00,134.7455,0.06428333
2010-09-28 04:00:00,134.77826,0.106816664
2010-09-28 05:00:00,134.85916,0.0008333333
2010-09-28 06:00:00,133.84108,0.106983334
2010-09-28 07:00:00,134.54396,0.05325
2010-09-28 08:00:00,135.41412,-0.00725
2010-09-28 09:00:00,134.65813,0.0072666667
2010-09-28 10:00:00,134.43427,0.0183
2010-09-28 11:00:00,136.28775,0.096266665
2010-09-28 12:00:00,134.78421,0.086216666
2010-09-28 13:00:00,135.62805,0.08191667
2010-09-28 14:00:00,135.59232,0.023983333
2010-09-28 15:00:00,136.0331,0.04665
2010-09-28 16:00:00,134.73854,0.041983332
2010-09-28 17:00:00,135.5958,0.06425
2010-09-28 18:00:00,135.81221,0.074533336
2010-09-28 19:00:00,134.3335,-0.0117500005
2010-09-28 20:00:00,136.57365,0.046466667
2010-09-28 21:00:00,136.20882,0.10566667
2010-09-28 22:00:00,134.35533,0.13841666
2010-09-28 23:00:00,135.6787,0.018966665
2010-09-29 00:00:00,134.08084,0.025566667
2010-09-29 01:00:00,136.08224,0.029183334
2010-09-29 02:00:00,136.42226,-0.0063448274
2010-09-29 03:00:00,134.79117,0.054616667
2010-09-29 04:00:00,135.01851,0.06621666
2010-09-29 05:00:00,134.87703,0.033283334
2010-09-29 06:00:00,135.47815,0.17331666
2010-09-29 07:00:00,134.23026,0.09471667
2010-09-29 08:00:00,134.54297,0.090566665
2010-09-29 09:00:00,135.75017,0.0513
2010-09-29 10:00:00,135.1426,0.0315
2010-09-29 11:00:00,135.00809,0.06381667
2010-09-29 12:00:00,,
2010-09-29 13:00:00,134.3057,0.0504
2010-09-29 14:00:00,134.57921,0.06801667
2010-09-29 15:00:00,136.24902,0.052533332
2010-09-29 16:00:00,136.38007,-0.012116667
2010-09-29 17:00:00,136.28427,0.021699999
2010-09-29 18:00:00,136.3751,0.017733334
2010-09-29 19:00:00,135.43745,0.043266665
2010-09-29 20:00:00,134.29031,0.0013666663
2010-09-29 21:00:00,135.54764,-0.006733333
2010-09-29 22:00:00,134.72961,0.055616666
2010-09-29 23:00:00,135.95667,0.0706
2010-09-30 00:00:00,135.49304,0.0425
2010-09-30 01:00:00,135.17535,0.11061667
2010-09-30 02:00:00,134.8939,0.062316667
2010-09-30 03:00:00,134.1002,0.1107
2010-09-30 04:00:00,135.19324,-0.021033334
2010-09-30 05:00:00,135.07608,0.06493334
2010-09-30 06:00:00,134.90483,-0.08795
2010-09-30 07:00:00,134.5926,0.027350001
2010-09-30 08:00:00,135.19273,-0.015816666
2010-09-30 09:00:00,135.68663,-0.0028333338
2010-09-30 10:00:00,135.74323,0.0652
2010-09-30 11:00:00,134.80904,0.0651
2010-09-30 12:00:00,135.18628,0.080583334
2010-09-30 13:00:00,134.13544,0.07308333
2010-09-30 14:00:00,135.42256,0.028166667
2010-09-30 15:00:00,134.83286,0.04075
2010-09-30 16:00:00,136.63074,0.058816664
2010-09-30 17:00:00,134.89937,0.0392
2010-09-30 18:00:00,134.6229,-0.0945
2010-09-30 19:00:00,136.24655,0.06651667
2010-09-30 20:00:00,134.85072,0.038233332
2010-09-30 21:00:00,135.42355,-0.11101667
2010-09-30 22:00:00,134.84825,-0.11768333
2010-09-30 23:00:00,136.20386,-0.04925
2010-10-01 00:00:00,135.56502,-0.0539
2010-10-01 01:00:00,135.226,0.07108333
2010-10-01 02:00:00,135.95815,0.064666666
2010-10-01 03:00:00,136.23563,0.027016666
2010-10-01 04:00:00,134.83138,0.0732
2010-10-01 05:00:00,134.91972,0.058066666
2010-10-01 06:00:00,135.19571,0.018483333
2010-10-01 07:00:00,134.55438,0.0035666667
2010-10-01 08:00:00,134.96837,0.04853333
2010-10-01 09:00:00,135.19223,0.022916667
2010-10-01 10:00:00,136.13188,0.03195
2010-10-01 11:00:00,134.83534,0.017116666
2010-10-01 12:00:00,134.64473,0.0075333333
2010-10-01 13:00:00,135.30939,0.06755
2010-10-01 14:00:00,134.27245,0.055166665
2010-10-01 15:00:00,134.7167,0.078666665
2010-10-01 16:00:00,134.68842,0.08383334
2010-10-01 17:00:00,134.4849,0.06581666
2010-10-01 18:00:00,134.77826,0.0565
2010-10-01 19:00:00,135.31285,-0.1058
2010-10-01 20:00:00,136.16415,0.046066668
2010-10-01 21:00:00,135.30988,0.09003333
2010-10-01 22:00:00,134.95299,0.025883334
2010-10-01 23:00:00,136.06786,0.0663
2010-10-02 00:00:00,135.27414,0.08496667
2010-10-02 01:00:00,134.07487,0.04721667
2010-10-02 02:00:00,133.74727,-0.0048666666
2010-10-02 03:00:00,136.38057,0.016033333
2010-10-02 04:00:00,134.76187,0.18156667
2010-10-02 05:00:00,134.84924,0.021016667
2010-10-02 06:00:00,134.60551,0.027733333
2010-10-02 07:00:00,134.7584,0.0752
2010-10-02 08:00:00,135.25826,0.0939
2010-10-02 09:00:00,135.24883,0.10053333
2010-10-02 10:00:00,135.19324,0.056283332
2010-10-02 11:00:00,134.2362,0.074983336
2010-10-02 12:00:00,136.19691,0.055033334
2010-10-02 13:00:00,135.61516,0.0701
2010-10-02 14:00:00,134.44121,0.0642
2010-10-02 15:00:00,135.92093,0.065633334
2010-10-02 16:00:00,134.58417,0.057566665
2010-10-02 17:00:00,135.03389,0.054733332
2010-10-02 18:00:00,134.93611,0.044383332
2010-10-02 19:00:00,135.47467,0.10025
2010-10-02 20:00:00,135.29002,0.043733336
2010-10-02 21:00:00,135.16592,0.052133333
2010-10-02 22:00:00,134.92915,0.03201667
2010-10-02 23:00:00,135.98445,0.014033333
2010-10-03 00:00:00,136.5131,0.06536667
2010-10-03 01:00:00,134.94107,0.05401667
2010-10-03 02:00:00,135.4578,0.104049996
2010-10-03 03:00:00,134.29578,0.036216665
2010-10-03 04:00:00,135.50943,0.08303333
2010-10-03 05:00:00,134.46603,0.06535
2010-10-03 06:00:00,134.38016,-0.0032499998
2010-10-03 07:00:00,133.66536,0.091516666
2010-10-03 08:00:00,134.84676,0.08078334
2010-10-03 09:00:00,134.83484,0.090383336
2010-10-03 10:00:00,135.8822,0.055166665
2010-10-03 11:00:00,136.253,0.072016664
2010-10-03 12:00:00,133.95178,0.015649999
2010-10-03 13:00:00,135.1426,0.0011999997
2010-10-03 14:00:00,135.61862,0.0976
2010-10-03 15:00:00,135.00609,0.014116666
2010-10-03 16:00:00,134.83237,0.07806667
2010-10-03 17:00:00,134.27443,0.057333335
2010-10-03 18:00:00,134.01631,0.017833333
2010-10-03 19:00:00,135.43199,-0.121816665
2010-10-03 20:00:00,136.39447,0.06306667
2010-10-03 21:00:00,134.53304,0.08228333
2010-10-03 22:00:00,134.22281,0.10491667
2010-10-03 23:00:00,135.67125,-0.07276667
2010-10-04 00:00:00,135.60919,0.037933335
2010-10-04 01:00:00,134.49483,0.059666667
2010-10-04 02:00:00,136.35823,0.032216668
2010-10-04 03:00:00,135.65039,0.06723333
2010-10-04 04:00:00,134.64125,0.10566667
2010-10-04 05:00:00,135.82413,-0.030483333
2010-10-04 06:00:00,136.0331,0.05231667
2010-10-04 07:00:00,136.00233,0.073750004
2010-10-04 08:00:00,136.43318,0.014
2010-10-04 09:00:00,136.26244,0.0474
2010-10-04 10:00:00,135.38383,0.08581667
2010-10-04 11:00:00,135.3486,0.07378333
2010-10-04 12:00:00,135.64195,0.059933335
2010-10-04 13:00:00,136.72604,0.045416668
2010-10-04 14:00:00,134.78967,0.067483336
2010-10-04 15:00:00,135.10437,0.026716666
2010-10-04 16:00:00,135.11232,0.10036667
2010-10-04 17:00:00,134.75641,0.0060666665
2010-10-04 18:00:00,134.48936,0.06911667
2010-10-04 19:00:00,135.13913,-0.07795
2010-10-04 20:00:00,135.6345,0.062583335
2010-10-04 21:00:00,134.98624,0.04663793
2010-10-04 22:00:00,135.28159,0.0564
2010-10-04 23:00:00,134.4154,0.0537
2010-10-05 00:00:00,136.27037,0.055966668
2010-10-05 01:00:00,134.72067,0.019233335
2010-10-05 02:00:00,135.62111,0.032433335
2010-10-05 03:00:00,134.75443,0.062816665
2010-10-05 04:00:00,136.52998,0.025483333
2010-10-05 05:00:00,134.66608,0.08411667
2010-10-05 06:00:00,134.98425,-0.019183332
2010-10-05 07:00:00,136.61884,0.014816667
2010-10-05 08:00:00,135.3471,0.0366
2010-10-05 09:00:00,135.66032,0.0238
2010-10-05 10:00:00,134.52014,0.06496666
2010-10-05 11:00:00,134.81201,0.053551726
2010-10-05 12:00:00,136.6089,0.056416668
2010-10-05 13:00:00,136.48431,0.0657
2010-10-05 14:00:00,135.02695,0.06925
2010-10-05 15:00:00,134.93411,0.081933334
2010-10-05 16:00:00,135.0041,0.050383333
2010-10-05 17:00:00,135.59132,-0.0063166665
2010-10-05 18:00:00,135.5129,-0.038933333
2010-10-05 19:00:00,134.38562,0.027466666
2010-10-05 20:00:00,134.40746,0.09241667
2010-10-05 21:00:00,134.76485,0.037483335
2010-10-05 22:00:00,133.79144,0.088583335
2010-10-05 23:00:00,135.07062,0.0058500003
2010-10-06 00:00:00,134.54694,0.039233334
2010-10-06 01:00:00,134.48886,0.053666666
2010-10-06 02:00:00,135.85043,0.089616664
2010-10-06 03:00:00,134.65266,0.08088333
2010-10-06 04:00:00,135.2945,0.028
2010-10-06 05:00:00,135.95418,0.029683333
2010-10-06 06:00:00,135.00311,0.027783334
2010-10-06 07:00:00,134.53105,0.05165
2010-10-06 08:00:00,134.91972,0.0038
2010-10-06 09:00:00,135.42603,0.020333333
2010-10-06 10:00:00,134.96489,0.03908333
2010-10-06 11:00:00,136.04005,0.053016666
2010-10-06 12:00:00,134.78868,-0.021766666
2010-10-06 13:00:00,135.35555,0.0589
2010-10-06 14:00:00,134.60254,0.059716668
2010-10-06 15:00:00,134.45808,0.026516667
2010-10-06 16:00:00,133.92497,0.031466667
2010-10-06 17:00:00,135.06467,0.07576667
2010-10-06 18:00:00,134.88448,0.041733332
2010-10-06 19:00:00,135.16394,0.054700002
2010-10-06 20:00:00,135.3203,0.083233334
2010-10-06 21:00:00,134.53354,0.011516667
2010-10-06 22:00:00,134.37718,0.08685
2010-10-06 23:00:00,135.80278,0.0275
2010-10-07 00:00:00,136.0063,0.07395
2010-10-07 01:00:00,135.35158,0.060083333
2010-10-07 02:00:00,134.7723,0.047266666
2010-10-07 03:00:00,135.39128,0.08365
2010-10-07 04:00:00,135.76656,0.08386666
2010-10-07 05:00:00,134.93462,0.04225
2010-10-07 06:00:00,136.24754,0.061950002
2010-10-07 07:00:00,134.6199,0.024683334
2010-10-07 08:00:00,134.87405,-0.027616667
2010-10-07 09:00:00,135.77101,-0.01805
2010-10-07 10:00:00,136.36618,0.059333332
2010-10-07 11:00:00,136.02318,0.08846667
2010-10-07 12:00:00,134.79712,-0.0034666664
2010-10-07 13:00:00,135.62906,0.036483333
2010-10-07 14:00:00,136.01523,0.04896667
2010-10-07 15:00:00,134.36526,0.07643333
2010-10-07 16:00:00,134.98476,0.0203
2010-10-07 17:00:00,134.93114,0.062766664
2010-10-07 18:00:00,135.16394,0.06486667
2010-10-07 19:00:00,135.20564,0.10266667
2010-10-07 20:00:00,136.5275,0.043733332
2010-10-07 21:00:00,134.97531,0.021283334
2010-10-07 22:00:00,135.96758,0.06235
2010-10-07 23:00:00,136.63373,0.05725
2010-10-08 00:00:00,134.80109,0.069850005
2010-10-08 01:00:00,135.32774,0.038916666
2010-10-08 02:00:00,134.0029,0.103133336
2010-10-08 03:00:00,135.37987,0.052
2010-10-08 04:00:00,135.46277,0.07856667
2010-10-08 05:00:00,134.96738,0.08305
2010-10-08 06:00:00,135.78839,-0.05815
2010-10-08 07:00:00,134.73904,0.1416
2010-10-08 08:00:00,134.99864,0.09035
2010-10-08 09:00:00,135.77747,0.00935
2010-10-08 10:00:00,134.90384,0.0164
2010-10-08 11:00:00,135.07062,0.077633336
2010-10-08 12:00:00,134.50624,0.074266665
2010-10-08 13:00:00,134.38115,0.039433334
2010-10-08 14:00:00,134.29776,0.05865
2010-10-08 15:00:00,136.42921,0.079566665
2010-10-08 16:00:00,136.17953,0.06196667
2010-10-08 17:00:00,134.0734,-0.010766666
2010-10-08 18:00:00,135.45334,0.079333335
2010-10-08 19:00:00,135.09296,0.039499998
2010-10-08 20:00:00,134.80307,0.08873333
2010-10-08 21:00:00,135.00659,0.010516667
2010-10-08 22:00:00,135.33073,0.050706897
2010-10-08 23:00:00,134.72514,0.028933333
2010-10-09 00:00:00,135.06665,0.05925
2010-10-09 01:00:00,136.5965,0.0486
2010-10-09 02:00:00,134.69437,0.09686667
2010-10-09 03:00:00,134.84279,-0.1227
2010-10-09 04:00:00,134.69487,0.0701
2010-10-09 05:00:00,133.89668,0.1385
2010-10-09 06:00:00,135.81866,-0.012116666
2010-10-09 07:00:00,135.018,0.10713334
2010-10-09 08:00:00,134.26848,0.08403333
2010-10-09 09:00:00,136.27187,0.073816665
2010-10-09 10:00:00,135.2657,0.0886
2010-10-09 11:00:00,134.38562,-0.00091666693
2010-10-09 12:00:00,136.0321,0.052566666
2010-10-09 13:00:00,134.44022,0.0782
2010-10-09 14:00:00,135.19124,0.07513333
2010-10-09 15:00:00,135.7998,0.021466667
2010-10-09 16:00:00,136.11053,0.099816665
2010-10-09 17:00:00,135.90305,0.049216665
2010-10-09 18:00:00,134.84378,0.050316665
2010-10-09 19:00:00,134.77031,0.0744
2010-10-09 20:00:00,135.93036,-0.027516667
2010-10-09 21:00:00,135.96213,0.077983335
2010-10-09 22:00:00,134.5797,0.04375
2010-10-09 23:00:00,135.01602,0.06756667
2010-10-10 00:00:00,135.50545,0.07571667
2010-10-10 01:00:00,134.32605,0.05595
2010-10-10 02:00:00,134.75294,0.045033332
2010-10-10 03:00:00,135.95865,0.0016333333
2010-10-10 04:00:00,134.86264,0.042483333
2010-10-10 05:00:00,134.79166,0.075950004
2010-10-10 06:00:00,136.15572,0.020033333
2010-10-10 07:00:00,134.98773,0.019966666
2010-10-10 08:00:00,134.97333,0.057633333
2010-10-10 09:00:00,134.35335,0.041533332
2010-10-10 10:00:00,136.08324,0.08906667
2010-10-10 11:00:00,136.44261,-0.0046333335
2010-10-10 12:00:00,135.83455,0.026275862
2010-10-10 13:00:00,135.38632,-0.10666667
2010-10-10 14:00:00,136.2128,0.05945
2010-10-10 15:00:00,134.85817,0.032316666
2010-10-10 16:00:00,135.27663,0.040966667
2010-10-10 17:00:00,134.2362,0.0846
2010-10-10 18:00:00,135.95567,0.08185
2010-10-10 19:00:00,136.40738,0.041866668
2010-10-10 20:00:00,134.52957,0.067433335
2010-10-10 21:00:00,134.17664,0.0035999997
2010-10-10 22:00:00,136.22868,0.030383334
2010-10-10 23:00:00,135.38383,0.031716667
2010-10-11 00:00:00,136.21825,0.029183334
2010-10-11 01:00:00,135.79088,0.07348333
2010-10-11 02:00:00,135.48412,0.0534
2010-10-11 03:00:00,135.92192,0.0509
2010-10-11 04:00:00,136.07976,0.072733335
2010-10-11 05:00:00,135.21507,0.06673333
2010-10-11 06:00:00,134.36478,0.056700002
2010-10-11 07:00:00,134.03368,0.081816666
2010-10-11 08:00:00,134.92023,0.021283334
2010-10-11 09:00:00,136.12543,-0.011216667
2010-10-11 10:00:00,135.91447,0.06758333
2010-10-11 11:00:00,135.27711,0.0038166668
2010-10-11 12:00:00,134.8269,0.05356667
2010-10-11 13:00:00,136.54587,0.07766667
2010-10-11 14:00:00,135.9358,0.065016665
2010-10-11 15:00:00,135.04482,0.058583334
2010-10-11 16:00:00,134.81697,0.038433332
2010-10-11 17:00:00,135.56204,0.032183334
2010-10-11 18:00:00,136.00084,0.08806667
2010-10-11 19:00:00,133.99646,0.11875
2010-10-11 20:00:00,134.43228,0.058283333
2010-10-11 21:00:00,135.16692,0.06751667
2010-10-11 22:00:00,136.26689,0.09438334
2010-10-11 23:00:00,135.14706,0.034083333
2010-10-12 00:00:00,133.65842,0.09663333
2010-10-12 01:00:00,135.47815,0.035116665
2010-10-12 02:00:00,135.99289,-0.14205
2010-10-12 03:00:00,134.26549,0.063716665
2010-10-12 04:00:00,136.16116,-0.0066833333
2010-10-12 05:00:00,135.99687,0.08061667
2010-10-12 06:00:00,135.11282,0.040533334
2010-10-12 07:00:00,135.65883,0.09363333
2010-10-12 08:00:00,134.53949,0.06725
2010-10-12 09:00:00,135.33073,0.0605
2010-10-12 10:00:00,134.1687,0.0003999998
2010-10-12 11:00:00,135.09743,0.069916666
2010-10-12 12:00:00,134.69188,0.06848333
2010-10-12 13:00:00,134.78273,0.074316666
2010-10-12 14:00:00,136.27832,0.11411667
2010-10-12 15:00:00,135.38235,0.008866667
2010-10-12 16:00:00,134.49135,-0.004633333
2010-10-12 17:00:00,136.01622,-0.12900001
2010-10-12 18:00:00,135.20712,0.028933335
2010-10-12 19:00:00,134.71373,0.1004
2010-10-12 20:00:00,136.25052,0.07385
2010-10-12 21:00:00,134.9768,0.059633333
2010-10-12 22:00:00,135.89313,0.03698276
2010-10-12 23:00:00,135.68861,0.06336667
2010-10-13 00:00:00,134.44319,0.06746667
2010-10-13 01:00:00,134.72118,0.06516667
2010-10-13 02:00:00,135.2091,-0.011683334
2010-10-13 03:00:00,134.42285,-0.0029333332
2010-10-13 04:00:00,135.24585,0.028672414
2010-10-13 05:00:00,134.24365,0.046683334
2010-10-13 06:00:00,135.12721,0.0481
2010-10-13 07:00:00,134.91576,0.0718
2010-10-13 08:00:00,136.16068,0.023466667
2010-10-13 09:00:00,133.89122,0.025233334
2010-10-13 10:00:00,135.23344,0.056316666
2010-10-13 11:00:00,134.46504,0.0316
2010-10-13 12:00:00,134.99518,0.08345
2010-10-13 13:00:00,135.93979,0.09543333
2010-10-13 14:00:00,136.34631,0.02325
2010-10-13 15:00:00,134.93909,0.03045
2010-10-13 16:00:00,135.1426,0.0413
2010-10-13 17:00:00,135.2945,0.057666667
2010-10-13 18:00:00,134.84576,0.0549
2010-10-13 19:00:00,135.70798,0.0781
2010-10-13 20:00:00,134.76584,0.017983334
2010-10-13 21:00:00,134.45908,0.047533333
2010-10-13 22:00:00,134.24266,0.044966668
2010-10-13 23:00:00,134.37917,0.029316667
2010-10-14 00:00:00,135.21855,0.10061666
2010-10-14 01:00:00,136.30214,-0.011483333
2010-10-14 02:00:00,135.4578,0.0020499998
2010-10-14 03:00:00,135.10686,0.1445
2010-10-14 04:00:00,135.48112,-0.0025333338
2010-10-14 05:00:00,134.73904,0.08776667
2010-10-14 06:00:00,135.89908,0.01255
2010-10-14 07:00:00,136.70967,0.01685
2010-10-14 08:00:00,136.72058,0.033183333
2010-10-14 09:00:00,134.09126,0.10035
2010-10-14 10:00:00,135.2533,0.03525
2010-10-14 11:00:00,135.82263,0.010116667
2010-10-14 12:00:00,133.67133,0.08381666
2010-10-14 13:00:00,134.8001,0.0575
2010-10-14 14:00:00,135.76357,0.0073499996
2010-10-14 15:00:00,134.76385,0.08838333
2010-10-14 16:00:00,134.93958,0.0525
2010-10-14 17:00:00,135.06815,0.07508333
2010-10-14 18:00:00,134.87158,0.04135
2010-10-14 19:00:00,134.53702,0.03695
2010-10-14 20:00:00,135.26967,0.02985
2010-10-14 21:00:00,135.88965,-0.06595
2010-10-14 22:00:00,135.64146,0.08168334
2010-10-14 23:00:00,135.49701,0.06656667
2010-10-15 00:00:00,135.4037,0.04863793
2010-10-15 01:00:00,134.46156,0.032466665
2010-10-15 02:00:00,134.14685,0.087283336
2010-10-15 03:00:00,135.48163,0.06386667
2010-10-15 04:00:00,136.55827,0.04825
2010-10-15 05:00:00,135.49304,0.10033333
2010-10-15 06:00:00,134.0719,0.01765
2010-10-15 07:00:00,134.608,0.04565
2010-10-15 08:00:00,134.27344,0.049666665
2010-10-15 09:00:00,134.401,0.0978
2010-10-15 10:00:00,134.74004,0.04018333
2010-10-15 11:00:00,135.65536,0.10633333
2010-10-15 12:00:00,134.1826,0.057466667
2010-10-15 13:00:00,134.97035,0.06808333
2010-10-15 14:00:00,136.29916,0.051883332
2010-10-15 15:00:00,134.87257,0.0064166663
2010-10-15 16:00:00,134.54099,0.06498333
2010-10-15 17:00:00,135.775,0.025866667
2010-10-15 18:00:00,136.57068,0.03255
2010-10-15 19:00:00,135.29102,0.044783335
2010-10-15 20:00:00,134.28137,0.06971667
2010-10-15 21:00:00,136.77667,0.030816667
2010-10-15 22:00:00,134.43973,0.08343333
2010-10-15 23:00:00,136.28775,0.066533335
2010-10-16 00:00:00,135.04085,0.08596667
2010-10-16 01:00:00,135.60672,0.00265
2010-10-16 02:00:00,134.75244,0.016066667
2010-10-16 03:00:00,134.65863,-0.12501667
2010-10-16 04:00:00,136.25945,0.07655
2010-10-16 05:00:00,135.73131,-0.14335
2010-10-16 06:00:00,135.80328,0.055033334
2010-10-16 07:00:00,135.40767,0.05975
2010-10-16 08:00:00,134.99617,0.06948333
2010-10-16 09:00:00,134.35236,0.0431
2010-10-16 10:00:00,134.47298,0.0757
2010-10-16 11:00:00,136.58458,0.07216667
2010-10-16 12:00:00,136.76775,0.05426667
2010-10-16 13:00:00,134.92966,0.052666668
2010-10-16 14:00:00,134.54892,0.05335
2010-10-16 15:00:00,134.63579,0.06776667
2010-10-16 16:00:00,134.82045,0.06725
2010-10-16 17:00:00,133.62962,0.14215
2010-10-16 18:00:00,135.14905,0.0048499997
2010-10-16 19:00:00,135.83406,0.0477
2010-10-16 20:00:00,135.8956,0.0607
2010-10-16 21:00:00,135.52184,0.04615
