TIME,DEPTH,VCUR
2020-01-24 02:00:00,63.576126,-0.062334433
2020-01-24 03:00:00,64.06365,0.21207356
2020-01-24 04:00:00,64.84981,-0.36897957
2020-01-24 05:00:00,66.119354,-0.28819287
2020-01-24 06:00:00,66.55423,-0.119141966
2020-01-24 07:00:00,65.31797,-0.3291165
2020-01-24 08:00:00,64.21594,-0.31813964
2020-01-24 09:00:00,66.07929,-0.26997125
2020-01-24 10:00:00,64.76273,-0.14763479
2020-01-24 11:00:00,64.47502,-0.052099757
2020-01-24 12:00:00,66.25442,0.1517806
2020-01-24 13:00:00,66.34979,0.4203519
2020-01-24 14:00:00,63.226166,0.018392522
2020-01-24 15:00:00,65.254555,-0.043819875
2020-01-24 16:00:00,65.129906,0.16384383
2020-01-24 17:00:00,63.689346,0.12745911
2020-01-24 18:00:00,66.165215,0.27790087
2020-01-24 19:00:00,65.412,-0.014214096
2020-01-24 20:00:00,63.391205,-0.038019534
2020-01-24 21:00:00,65.84008,-0.115439065
2020-01-24 22:00:00,64.88441,-0.17593735
2020-01-24 23:00:00,63.548965,-0.15342233
2020-01-25 00:00:00,67.36885,-0.1494705
2020-01-25 01:00:00,66.07996,0.20178537
2020-01-25 02:00:00,66.15246,-0.3783996
2020-01-25 03:00:00,66.013565,-0.28495592
2020-01-25 04:00:00,66.072014,0.02470771
2020-01-25 05:00:00,65.064186,0.17213075
2020-01-25 06:00:00,64.67699,0.21859203
2020-01-25 07:00:00,66.79244,0.3678618
2020-01-25 08:00:00,64.68393,-0.23446816
2020-01-25 09:00:00,65.68613,-0.009745554
2020-01-25 10:00:00,66.503075,-0.20064491
2020-01-25 11:00:00,66.11058,-0.35729402
2020-01-25 12:00:00,64.89683,-0.18494035
2020-01-25 13:00:00,65.65931,-0.273764
2020-01-25 14:00:00,66.82225,0.058805753
2020-01-25 15:00:00,66.69842,-0.28724876
2020-01-25 16:00:00,67.206955,-0.18714017
2020-01-25 17:00:00,64.99796,0.19677423
2020-01-25 18:00:00,63.349487,-0.04830537
2020-01-25 19:00:00,64.9152,-0.19474137
2020-01-25 20:00:00,64.537766,-0.09466783
2020-01-25 21:00:00,65.72205,-0.07158662
2020-01-25 22:00:00,64.327034,-0.007463606
2020-01-25 23:00:00,66.24235,-0.067415394
2020-01-26 00:00:00,65.59442,-0.2596536
2020-01-26 01:00:00,65.760956,0.034829177
2020-01-26 02:00:00,64.01746,-0.0746767
2020-01-26 03:00:00,62.94804,0.03877231
2020-01-26 04:00:00,62.598743,0.033921372
2020-01-26 05:00:00,66.16273,0.21646968
2020-01-26 06:00:00,65.73183,0.0058204094
2020-01-26 07:00:00,65.05144,-0.066135496
2020-01-26 08:00:00,64.771835,-0.28885373
2020-01-26 09:00:00,65.46083,-0.36091858
2020-01-26 10:00:00,66.0389,0.25985932
2020-01-26 11:00:00,65.98395,-0.1427575
2020-01-26 12:00:00,64.801636,0.221182
2020-01-26 13:00:00,65.31515,0.02328949
2020-01-26 14:00:00,64.760086,0.019103128
2020-01-26 15:00:00,66.560356,-0.24471338
2020-01-26 16:00:00,64.07706,-0.07350063
2020-01-26 17:00:00,65.60998,0.24000405
2020-01-26 18:00:00,63.95223,0.050710615
2020-01-26 19:00:00,64.475685,-0.012819006
2020-01-26 20:00:00,64.336464,-0.027400197
2020-01-26 21:00:00,65.0958,0.13534467
2020-01-26 22:00:00,63.445343,0.097633235
2020-01-26 23:00:00,65.6954,-0.35506624
2020-01-27 00:00:00,65.39014,0.022588162
2020-01-27 01:00:00,64.64304,-0.18990573
2020-01-27 02:00:00,65.969696,0.040716637
2020-01-27 03:00:00,65.36515,0.14523353
2020-01-27 04:00:00,63.35098,-0.031013185
2020-01-27 05:00:00,63.592346,-0.099061586
2020-01-27 06:00:00,64.74088,0.35620216
2020-01-27 07:00:00,65.313324,0.12225763
2020-01-27 08:00:00,65.41315,0.09524628
2020-01-27 09:00:00,65.93809,-0.15969688
2020-01-27 10:00:00,66.12829,0.1742586
2020-01-27 11:00:00,64.8018,0.25670847
2020-01-27 12:00:00,65.61577,-0.037256695
2020-01-27 13:00:00,65.710785,0.2732774
2020-01-27 14:00:00,65.40338,-0.01176078
2020-01-27 15:00:00,65.94983,-0.39925736
2020-01-27 16:00:00,64.946815,-0.28026187
2020-01-27 17:00:00,66.61763,0.39323676
2020-01-27 18:00:00,66.44977,0.16153456
2020-01-27 19:00:00,64.50631,-0.3719058
2020-01-27 20:00:00,66.05397,0.35184816
2020-01-27 21:00:00,65.48896,0.075724065
2020-01-27 22:00:00,64.08815,0.05155518
2020-01-27 23:00:00,65.651695,0.09467128
2020-01-28 00:00:00,63.302475,-0.056149755
2020-01-28 01:00:00,66.79708,-0.24804588
2020-01-28 02:00:00,63.254635,-0.05906205
2020-01-28 03:00:00,64.63493,0.26470774
2020-01-28 04:00:00,66.84559,0.27728817
2020-01-28 05:00:00,63.369526,-0.07859676
2020-01-28 06:00:00,65.07512,-0.24284497
2020-01-28 07:00:00,64.08466,-0.19213872
2020-01-28 08:00:00,64.69255,0.068305194
2020-01-28 09:00:00,66.02284,0.002207369
2020-01-28 10:00:00,64.83242,-0.09537634
2020-01-28 11:00:00,64.07059,-0.15776765
2020-01-28 12:00:00,65.81542,0.09902665
2020-01-28 13:00:00,65.29148,-0.028907662
2020-01-28 14:00:00,66.03559,0.21576229
2020-01-28 15:00:00,63.615177,-0.34734765
2020-01-28 16:00:00,64.06762,0.102507345
2020-01-28 17:00:00,62.934128,-0.20178862
2020-01-28 18:00:00,64.66622,0.11254471
2020-01-28 19:00:00,65.50717,-0.24368845
2020-01-28 20:00:00,66.55919,-0.08772196
2020-01-28 21:00:00,64.456314,-0.12189987
2020-01-28 22:00:00,65.35322,0.32747886
2020-01-28 23:00:00,63.504776,-0.22458859
2020-01-29 00:00:00,64.43381,0.24858458
2020-01-29 01:00:00,66.5726,-0.15436618
2020-01-29 02:00:00,65.58151,0.0818132
2020-01-29 03:00:00,65.98724,-0.009239967
2020-01-29 04:00:00,63.017567,-0.16391948
2020-01-29 05:00:00,64.65232,0.09709069
2020-01-29 06:00:00,66.458046,-0.16587166
2020-01-29 07:00:00,66.44034,0.2554616
2020-01-29 08:00:00,65.12842,0.30608782
2020-01-29 09:00:00,64.04461,0.17669576
2020-01-29 10:00:00,66.43007,-0.2201175
2020-01-29 11:00:00,64.517235,-0.16981205
2020-01-29 12:00:00,64.53395,-0.18727754
2020-01-29 13:00:00,65.024796,-0.04586418
2020-01-29 14:00:00,65.03356,-0.15914546
2020-01-29 15:00:00,66.72889,-0.19543554
2020-01-29 16:00:00,64.001396,-0.16412482
2020-01-29 17:00:00,65.5244,-0.068104915
2020-01-29 18:00:00,63.41107,0.10262894
2020-01-29 19:00:00,65.89537,0.24121863
2020-01-29 20:00:00,63.302307,0.23582296
2020-01-29 21:00:00,63.477955,0.07020534
2020-01-29 22:00:00,66.300125,-0.27199748
2020-01-29 23:00:00,64.08831,-0.016785935
2020-01-30 00:00:00,66.15826,0.12560183
2020-01-30 01:00:00,63.666016,0.12588993
2020-01-30 02:00:00,64.06762,-0.18313955
2020-01-30 03:00:00,65.01866,0.1962057
2020-01-30 04:00:00,64.109505,-0.26526257
2020-01-30 05:00:00,66.543304,0.076826766
2020-01-30 06:00:00,63.961338,0.25550377
2020-01-30 07:00:00,65.492615,-0.31798223
2020-01-30 08:00:00,64.088806,0.12129827
2020-01-30 09:00:00,66.15131,0.07540087
2020-01-30 10:00:00,63.103485,-0.03472012
2020-01-30 11:00:00,63.803574,-0.0935083
2020-01-30 12:00:00,64.23763,0.13775426
2020-01-30 13:00:00,66.728386,0.013589427
2020-01-30 14:00:00,66.60372,0.32392043
2020-01-30 15:00:00,63.07187,-0.25392535
2020-01-30 16:00:00,66.319984,0.21792123
2020-01-30 17:00:00,63.65094,0.1653858
2020-01-30 18:00:00,64.31726,0.21352337
2020-01-30 19:00:00,65.753174,0.22663033
2020-01-30 20:00:00,66.08592,0.29275113
2020-01-30 21:00:00,64.08417,0.012129986
2020-01-30 22:00:00,66.79526,0.10742811
2020-01-30 23:00:00,65.007904,-0.049524006
2020-01-31 00:00:00,66.43736,0.32928035
2020-01-31 01:00:00,66.08806,-0.09835986
2020-01-31 02:00:00,66.10785,0.3005658
2020-01-31 03:00:00,63.059452,0.116450466
2020-01-31 04:00:00,66.52542,0.34781918
2020-01-31 05:00:00,66.48885,-0.4185296
2020-01-31 06:00:00,63.77279,0.03134136
2020-01-31 07:00:00,67.176506,-0.4002076
2020-01-31 08:00:00,67.11062,-0.1407201
2020-01-31 09:00:00,64.10769,-0.03463954
2020-01-31 10:00:00,69.123245,-0.2736746
2020-01-31 11:00:00,67.0444,0.1865366
2020-01-31 12:00:00,65.95481,-0.040994603
2020-01-31 13:00:00,64.31858,-0.10088398
2020-01-31 14:00:00,64.88805,0.2939396
2020-01-31 15:00:00,64.972145,-0.16207844
2020-01-31 16:00:00,65.113846,0.0346898
2020-01-31 17:00:00,65.99619,-0.0054902416
2020-01-31 18:00:00,66.649414,0.23060331
2020-01-31 19:00:00,64.55084,0.18022661
2020-01-31 20:00:00,63.6584,-0.0882793
2020-01-31 21:00:00,66.111244,0.05544776
2020-01-31 22:00:00,63.87526,0.10773691
2020-01-31 23:00:00,67.576614,-0.33142796
2020-02-01 00:00:00,63.840496,0.06897447
2020-02-01 01:00:00,64.2022,0.060228378
2020-02-01 02:00:00,67.58406,0.45199662
2020-02-01 03:00:00,65.606834,-0.2313156
2020-02-01 04:00:00,67.01592,0.099411115
2020-02-01 05:00:00,65.440956,0.24582914
2020-02-01 06:00:00,67.433075,-0.31354186
2020-02-01 07:00:00,66.393654,0.29549336
2020-02-01 08:00:00,66.00629,0.045079254
2020-02-01 09:00:00,65.520256,0.028226433
2020-02-01 10:00:00,64.368744,-0.0021178175
2020-02-01 11:00:00,64.65927,0.07409202
2020-02-01 12:00:00,65.02363,0.0020061794
2020-02-01 13:00:00,63.93135,0.22334035
2020-02-01 14:00:00,63.528942,-0.04492492
2020-02-01 15:00:00,65.21483,0.07842471
2020-02-01 16:00:00,66.39696,0.0023716583
2020-02-01 17:00:00,63.15332,-0.24793726
2020-02-01 18:00:00,67.17634,-0.15081735
2020-02-01 19:00:00,65.4148,0.15125898
2020-02-01 20:00:00,66.64428,0.33386654
2020-02-01 21:00:00,62.93695,-0.14538926
2020-02-01 22:00:00,67.52663,0.29624635
2020-02-01 23:00:00,64.591896,-0.018650956
2020-02-02 00:00:00,63.72626,-0.011872914
2020-02-02 01:00:00,64.95427,0.16668719
2020-02-02 02:00:00,63.577774,0.09648911
2020-02-02 03:00:00,67.03165,0.3172721
2020-02-02 04:00:00,65.50851,-0.06667337
2020-02-02 05:00:00,64.55299,-0.07542705
2020-02-02 06:00:00,65.93195,-0.3450383
2020-02-02 07:00:00,64.32885,-0.1441781
2020-02-02 08:00:00,62.97039,0.07499738
2020-02-02 09:00:00,64.3325,-0.13929437
2020-02-02 10:00:00,64.82895,-0.046792164
2020-02-02 11:00:00,64.284645,0.08749244
2020-02-02 12:00:00,66.04751,0.15497556
2020-02-02 13:00:00,66.43106,0.27463704
2020-02-02 14:00:00,66.98183,0.22728422
2020-02-02 15:00:00,67.29734,0.31035727
2020-02-02 16:00:00,65.10624,0.18154766
2020-02-02 17:00:00,66.37428,-0.009165274
2020-02-02 18:00:00,65.188515,-0.1431243
2020-02-02 19:00:00,66.46467,0.11981965
2020-02-02 20:00:00,65.07643,-0.16539203
2020-02-02 21:00:00,66.03675,0.34502733
2020-02-02 22:00:00,66.39779,0.32143658
2020-02-02 23:00:00,66.52129,0.1882381
2020-02-03 00:00:00,66.401924,0.053570952
2020-02-03 01:00:00,67.7986,0.37893882
2020-02-03 02:00:00,66.27049,0.044988178
2020-02-03 03:00:00,67.16194,0.30335832
2020-02-03 04:00:00,63.818302,0.07869565
2020-02-03 05:00:00,67.24785,-0.2741706
2020-02-03 06:00:00,67.1419,-0.2650109
2020-02-03 07:00:00,64.79336,0.017405223
2020-02-03 08:00:00,66.34796,-0.10884111
2020-02-03 09:00:00,67.032486,0.061437916
2020-02-03 10:00:00,66.10496,0.0113073485
2020-02-03 11:00:00,65.53249,-0.048238024
2020-02-03 12:00:00,68.02125,-0.23838885
2020-02-03 13:00:00,64.92331,0.18452686
2020-02-03 14:00:00,67.32267,0.3046649
2020-02-03 15:00:00,67.43441,0.36379847
2020-02-03 16:00:00,,
2020-02-03 17:00:00,66.465675,-0.21331893
2020-02-03 18:00:00,65.19084,0.030697523
2020-02-03 19:00:00,64.988045,0.091266036
2020-02-03 20:00:00,66.52195,-0.15269203
2020-02-03 21:00:00,66.68981,0.23513941
2020-02-03 22:00:00,66.68783,0.17368749
2020-02-03 23:00:00,63.66402,-0.38639992
2020-02-04 00:00:00,65.02247,0.15898843
2020-02-04 01:00:00,64.436615,-0.065577455
2020-02-04 02:00:00,65.83644,-0.41024652
2020-02-04 03:00:00,67.231964,-0.3830907
2020-02-04 04:00:00,65.19414,-0.13693492
2020-02-04 05:00:00,66.43802,0.19185013
2020-02-04 06:00:00,63.507095,-0.003263879
2020-02-04 07:00:00,63.077168,-0.054905437
2020-02-04 08:00:00,65.33999,0.15017363
2020-02-04 09:00:00,66.71531,-0.38614082
2020-02-04 10:00:00,66.83482,-0.20849514
2020-02-04 11:00:00,64.31048,0.07664804
2020-02-04 12:00:00,63.39634,-0.14038448
2020-02-04 13:00:00,67.02768,0.39519212
2020-02-04 14:00:00,63.959015,0.21080646
2020-02-04 15:00:00,65.233536,-0.058864206
2020-02-04 16:00:00,64.75445,0.12336589
2020-02-04 17:00:00,67.65177,0.37833267
2020-02-04 18:00:00,64.071266,-0.110533886
2020-02-04 19:00:00,64.337616,-0.22805318
2020-02-04 20:00:00,64.15634,-0.033410963
2020-02-04 21:00:00,65.53648,0.12383148
2020-02-04 22:00:00,62.678036,-0.115813196
2020-02-04 23:00:00,64.17588,-0.24498042
2020-02-05 00:00:00,67.29933,0.2420438
2020-02-05 01:00:00,65.926994,-0.094922684
2020-02-05 02:00:00,64.085335,0.13048303
2020-02-05 03:00:00,65.54971,0.32476938
2020-02-05 04:00:00,65.77354,-0.37023383
2020-02-05 05:00:00,64.084,0.15849179
2020-02-05 06:00:00,64.21843,0.018407138
2020-02-05 07:00:00,66.76481,0.3907889
2020-02-05 08:00:00,66.07714,0.088092074
2020-02-05 09:00:00,66.353264,-0.1714502
2020-02-05 10:00:00,66.613655,0.23370352
2020-02-05 11:00:00,65.27525,0.1585694
2020-02-05 12:00:00,65.98511,0.2729891
2020-02-05 13:00:00,65.0094,-0.15500098
2020-02-05 14:00:00,66.46831,0.16914903
2020-02-05 15:00:00,65.34958,0.1410419
2020-02-05 16:00:00,62.816772,0.069026716
2020-02-05 17:00:00,67.08115,0.23349153
2020-02-05 18:00:00,64.72632,-0.2468355
2020-02-05 19:00:00,62.80237,-0.1482317
2020-02-05 20:00:00,66.734,-0.12455342
2020-02-05 21:00:00,65.345116,0.31696868
2020-02-05 22:00:00,66.99755,-0.3555836
2020-02-05 23:00:00,67.37216,-0.40682238
2020-02-06 00:00:00,66.869095,0.35425708
2020-02-06 01:00:00,68.20202,0.38871747
2020-02-06 02:00:00,66.127464,0.16738121
2020-02-06 03:00:00,63.989655,-0.3272207
2020-02-06 04:00:00,66.2733,-0.028876409
2020-02-06 05:00:00,68.04476,0.4047965
2020-02-06 06:00:00,65.51429,-0.04997866
2020-02-06 07:00:00,62.88513,0.064506285
2020-02-06 08:00:00,64.76935,0.18757218
2020-02-06 09:00:00,68.388756,-0.33449045
2020-02-06 10:00:00,65.56595,-0.19637915
2020-02-06 11:00:00,64.34805,0.04175891
2020-02-06 12:00:00,64.68211,0.23618871
2020-02-06 13:00:00,62.966415,0.046289302
2020-02-06 14:00:00,64.38629,-0.01779853
2020-02-06 15:00:00,63.89827,-0.23948172
2020-02-06 16:00:00,63.32399,0.015601946
2020-02-06 17:00:00,67.39617,0.31753275
2020-02-06 18:00:00,65.02164,-0.08862958
2020-02-06 19:00:00,68.432625,-0.26857373
2020-02-06 20:00:00,64.10172,0.0039872713
2020-02-06 21:00:00,65.017006,-0.015037425
2020-02-06 22:00:00,,
2020-02-06 23:00:00,66.22149,0.06405856
2020-02-07 00:00:00,64.19294,0.09578661
2020-02-07 01:00:00,65.009224,0.0209213
2020-02-07 02:00:00,64.73972,0.18189569
2020-02-07 03:00:00,65.14299,0.050217662
2020-02-07 04:00:00,68.11296,-0.35582522
2020-02-07 05:00:00,65.54708,0.10888235
2020-02-07 06:00:00,66.04651,-0.1106649
2020-02-07 07:00:00,65.78463,-0.12748317
2020-02-07 08:00:00,65.217476,-0.33290774
2020-02-07 09:00:00,66.735176,0.28952822
2020-02-07 10:00:00,64.63742,0.17446649
2020-02-07 11:00:00,65.9505,0.20745873
2020-02-07 12:00:00,62.971043,0.00036826052
2020-02-07 13:00:00,67.83221,-0.1678429
2020-02-07 14:00:00,65.395775,-0.087403744
2020-02-07 15:00:00,65.5474,-0.009066226
2020-02-07 16:00:00,65.71063,-0.15997536
2020-02-07 17:00:00,65.36232,0.18885499
2020-02-07 18:00:00,66.51449,0.11081781
2020-02-07 19:00:00,65.67851,-0.104372
2020-02-07 20:00:00,65.477875,-0.36142677
2020-02-07 21:00:00,64.197395,0.03385498
2020-02-07 22:00:00,65.38715,-0.08194385
2020-02-07 23:00:00,64.84815,0.19456846
2020-02-08 00:00:00,67.99824,0.3418103
2020-02-08 01:00:00,63.650787,0.24841882
2020-02-08 02:00:00,66.28224,-0.17114109
2020-02-08 03:00:00,65.26896,-0.022797776
2020-02-08 04:00:00,64.6457,0.22020984
2020-02-08 05:00:00,63.41902,-0.11275449
2020-02-08 06:00:00,67.53704,-0.3618868
2020-02-08 07:00:00,65.93842,-0.13859962
2020-02-08 08:00:00,64.36941,0.006318265
2020-02-08 09:00:00,63.562542,-0.19610037
2020-02-08 10:00:00,64.76306,0.019818839
2020-02-08 11:00:00,65.58813,-0.082250126
2020-02-08 12:00:00,68.59849,-0.4081502
2020-02-08 13:00:00,64.579315,0.08307793
2020-02-08 14:00:00,65.713936,-0.061912633
2020-02-08 15:00:00,64.41211,0.1062264
2020-02-08 16:00:00,64.75396,-0.043226358
2020-02-08 17:00:00,65.944374,-0.10699731
2020-02-08 18:00:00,65.292465,0.070272975
2020-02-08 19:00:00,63.246696,-0.14001347
2020-02-08 20:00:00,63.1025,-0.14470586
2020-02-08 21:00:00,65.05309,-0.10953164
2020-02-08 22:00:00,64.95195,0.17550947
2020-02-08 23:00:00,66.67591,-0.18617524
2020-02-09 00:00:00,64.02971,0.0854424
2020-02-09 01:00:00,68.605774,0.46205994
2020-02-09 02:00:00,,
2020-02-09 03:00:00,65.13339,0.10108898
2020-02-09 04:00:00,64.588425,-0.044217847
2020-02-09 05:00:00,62.634674,-0.16224238
2020-02-09 06:00:00,64.9968,0.13502112
2020-02-09 07:00:00,65.455864,0.009366886
2020-02-09 08:00:00,66.00083,-0.04636385
2020-02-09 09:00:00,67.611206,0.34612545
2020-02-09 10:00:00,65.05459,0.14063415
2020-02-09 11:00:00,64.139626,0.06717859
2020-02-09 12:00:00,63.809204,0.11216792
2020-02-09 13:00:00,64.12656,0.24545322
2020-02-09 14:00:00,64.70132,-0.05669438
2020-02-09 15:00:00,65.240326,0.10053014
2020-02-09 16:00:00,66.50738,0.39485952
2020-02-09 17:00:00,66.12763,-0.18180856
2020-02-09 18:00:00,65.10326,-0.35406345
2020-02-09 19:00:00,64.87398,0.13093922
2020-02-09 20:00:00,67.0199,0.2576894
2020-02-09 21:00:00,66.18491,-0.078668125
2020-02-09 22:00:00,64.81173,0.21823369
2020-02-09 23:00:00,64.186646,0.12254339
2020-02-10 00:00:00,64.86884,-0.3042539
2020-02-10 01:00:00,65.52705,-0.41437897
2020-02-10 02:00:00,63.089584,-0.119292885
2020-02-10 03:00:00,64.823654,0.0856545
2020-02-10 04:00:00,66.03658,0.23523487
2020-02-10 05:00:00,64.71836,-0.04548418
2020-02-10 06:00:00,64.02142,0.026839828
2020-02-10 07:00:00,64.46095,-0.1080745
2020-02-10 08:00:00,66.528404,0.31192788
2020-02-10 09:00:00,65.889915,0.0007034264
2020-02-10 10:00:00,65.2375,0.14725438
2020-02-10 11:00:00,64.945816,0.047302518
2020-02-10 12:00:00,66.29317,-0.027403641
2020-02-10 13:00:00,63.01128,-0.060659602
2020-02-10 14:00:00,63.39816,0.10333503
2020-02-10 15:00:00,64.07226,-0.10055337
2020-02-10 16:00:00,64.69652,-0.2915559
2020-02-10 17:00:00,65.38715,-0.012538649
2020-02-10 18:00:00,63.97773,-0.0724281
2020-02-10 19:00:00,67.519005,0.23714298
2020-02-10 20:00:00,66.48669,0.23098826
2020-02-10 21:00:00,64.021095,-0.076360926
2020-02-10 22:00:00,64.70893,0.23353843
2020-02-10 23:00:00,66.47675,0.22797011
2020-02-11 00:00:00,67.17633,-0.233905
2020-02-11 01:00:00,66.415504,0.11724838
2020-02-11 02:00:00,63.809864,0.06285972
2020-02-11 03:00:00,64.70811,-0.2607657
2020-02-11 04:00:00,64.9983,-0.04480076
2020-02-11 05:00:00,65.24232,0.12853864
2020-02-11 06:00:00,64.75826,0.046008416
2020-02-11 07:00:00,64.13467,0.20636521
2020-02-11 08:00:00,62.883484,0.012267644
2020-02-11 09:00:00,66.26321,-0.31004956
2020-02-11 10:00:00,67.152664,0.15453178
2020-02-11 11:00:00,66.47692,-0.33259654
2020-02-11 12:00:00,63.98534,0.21769536
2020-02-11 13:00:00,62.886627,0.07939857
2020-02-11 14:00:00,64.93507,0.1730546
2020-02-11 15:00:00,64.498856,0.23835552
2020-02-11 16:00:00,64.18382,-0.1722075
2020-02-11 17:00:00,64.144104,-0.18475431
2020-02-11 18:00:00,67.75275,-0.4073305
2020-02-11 19:00:00,63.6627,-0.29226786
2020-02-11 20:00:00,64.1479,-0.10586971
2020-02-11 21:00:00,64.76903,-0.11908262
2020-02-11 22:00:00,64.77549,0.23658778
2020-02-11 23:00:00,63.24321,-0.24140115
2020-02-12 00:00:00,62.384865,-0.0766402
2020-02-12 01:00:00,65.83181,0.37738192
2020-02-12 02:00:00,66.36104,-0.065515585
2020-02-12 03:00:00,67.958176,0.41218585
2020-02-12 04:00:00,67.7011,0.35100326
2020-02-12 05:00:00,67.719635,0.40348643
2020-02-12 06:00:00,64.75231,-0.19763012
2020-02-12 07:00:00,67.28228,-0.07660261
2020-02-12 08:00:00,65.68728,-0.17392875
2020-02-12 09:00:00,62.587822,-0.07169049
2020-02-12 10:00:00,68.27122,0.44562227
2020-02-12 11:00:00,64.15453,-0.07633086
2020-02-12 12:00:00,66.797745,0.03125193
2020-02-12 13:00:00,66.85651,0.13601422
2020-02-12 14:00:00,66.94823,0.24304177
2020-02-12 15:00:00,64.406975,0.17577104
2020-02-12 16:00:00,66.04088,-0.28792617
2020-02-12 17:00:00,67.40495,-0.2467391
2020-02-12 18:00:00,64.814384,0.07503833
2020-02-12 19:00:00,66.985466,0.13072635
2020-02-12 20:00:00,66.82488,0.04516142
2020-02-12 21:00:00,68.349525,-0.35961983
2020-02-12 22:00:00,65.04168,0.11654861
2020-02-12 23:00:00,66.10113,0.24072728
2020-02-13 00:00:00,64.850975,-0.1323355
2020-02-13 01:00:00,67.96481,0.37606633
2020-02-13 02:00:00,63.318035,-0.00012284057
2020-02-13 03:00:00,66.583534,-0.050538085
2020-02-13 04:00:00,66.05545,-0.41727686
2020-02-13 05:00:00,67.15929,0.025653927
2020-02-13 06:00:00,67.129326,0.06556189
2020-02-13 07:00:00,63.88601,0.010089923
2020-02-13 08:00:00,66.22149,0.22586583
2020-02-13 09:00:00,63.93468,0.004287949
2020-02-13 10:00:00,63.825104,0.04266396
2020-02-13 11:00:00,67.448326,-0.06803335
2020-02-13 12:00:00,65.75334,-0.012964239
2020-02-13 13:00:00,63.64664,-0.104166836
2020-02-13 14:00:00,64.764725,-0.116370685
2020-02-13 15:00:00,63.838837,0.09041622
2020-02-13 16:00:00,64.95162,0.107876465
2020-02-13 17:00:00,64.19691,-0.049321063
2020-02-13 18:00:00,64.31163,0.10444625
2020-02-13 19:00:00,64.01431,0.1890168
2020-02-13 20:00:00,64.65265,0.08613573
2020-02-13 21:00:00,64.80131,0.20229173
2020-02-13 22:00:00,66.808655,-0.31463608
2020-02-13 23:00:00,64.17655,0.18646517
2020-02-14 00:00:00,63.93518,-0.0061106025
2020-02-14 01:00:00,66.274475,-0.16159904
2020-02-14 02:00:00,64.245415,0.12710775
2020-02-14 03:00:00,66.151306,0.3264621
2020-02-14 04:00:00,63.760704,-0.06740316
2020-02-14 05:00:00,68.81154,0.46364596
2020-02-14 06:00:00,63.283264,-0.2914863
2020-02-14 07:00:00,63.764503,-0.07971857
2020-02-14 08:00:00,67.701096,-0.3584738
2020-02-14 09:00:00,65.19744,-0.021523925
2020-02-14 10:00:00,63.545,-0.032532915
2020-02-14 11:00:00,65.16251,0.1582375
2020-02-14 12:00:00,66.95931,0.040688388
2020-02-14 13:00:00,66.66895,0.15479524
2020-02-14 14:00:00,65.88478,-0.16131516
2020-02-14 15:00:00,66.82125,-0.043079942
2020-02-14 16:00:00,66.94955,0.26641235
2020-02-14 17:00:00,66.20642,0.090591185
2020-02-14 18:00:00,64.02689,0.113224015
2020-02-14 19:00:00,65.1612,-0.0828778
2020-02-14 20:00:00,68.0393,-0.28489065
2020-02-14 21:00:00,65.73264,-0.11110683
2020-02-14 22:00:00,68.301674,0.34888902
2020-02-14 23:00:00,65.63051,-0.12392403
2020-02-15 00:00:00,63.211258,-0.0040498488
2020-02-15 01:00:00,65.1021,0.18033698
2020-02-15 02:00:00,67.00715,0.35811397
2020-02-15 03:00:00,65.09497,0.20751594
2020-02-15 04:00:00,66.9954,0.23919992
2020-02-15 05:00:00,64.32784,-0.36443752
2020-02-15 06:00:00,65.634315,0.32386062
2020-02-15 07:00:00,67.15415,-0.18059371
