TIME,DEPTH,VCUR
2019-12-29 08:00:00,106.2208,0.0073536984
2019-12-29 09:00:00,107.097534,-0.14468268
2019-12-29 10:00:00,106.28522,-0.089161925
2019-12-29 11:00:00,105.89399,0.018312339
2019-12-29 12:00:00,106.48541,0.03068431
2019-12-29 13:00:00,106.721794,-0.12138435
2019-12-29 14:00:00,105.42782,-0.033380803
2019-12-29 15:00:00,105.40544,-0.041449845
2019-12-29 16:00:00,106.25801,-0.023727814
2019-12-29 17:00:00,105.65054,0.0656123
2019-12-29 18:00:00,106.73247,-0.11949635
2019-12-29 19:00:00,105.415474,-0.13512279
2019-12-29 20:00:00,105.478874,0.04812293
2019-12-29 21:00:00,105.33548,0.023378937
2019-12-29 22:00:00,105.6557,-0.098034896
2019-12-29 23:00:00,106.43738,0.0033338373
2019-12-30 00:00:00,106.38631,-0.005319381
2019-12-30 01:00:00,107.184456,-0.18266803
2019-12-30 02:00:00,106.59062,-0.047163296
2019-12-30 03:00:00,106.37228,-0.1339981
2019-12-30 04:00:00,105.698364,-0.0044300254
2019-12-30 05:00:00,106.414116,0.04545798
2019-12-30 06:00:00,105.679695,-0.031379547
2019-12-30 07:00:00,106.28598,0.057971917
2019-12-30 08:00:00,106.2331,-0.018051606
2019-12-30 09:00:00,105.67861,-0.022776322
2019-12-30 10:00:00,106.195,0.021355595
2019-12-30 11:00:00,105.86779,-0.019409103
2019-12-30 12:00:00,105.82295,-0.06259858
2019-12-30 13:00:00,106.45332,0.028498016
2019-12-30 14:00:00,106.24638,-0.05994078
2019-12-30 15:00:00,106.27632,0.046365302
2019-12-30 16:00:00,105.16106,-0.0568277
2019-12-30 17:00:00,105.92627,-0.023866674
2019-12-30 18:00:00,105.36059,-0.006256164
2019-12-30 19:00:00,105.55465,-0.06451629
2019-12-30 20:00:00,106.163445,0.075175904
2019-12-30 21:00:00,106.33793,0.0929147
2019-12-30 22:00:00,105.53442,-0.12089115
2019-12-30 23:00:00,106.67125,-0.0022480765
2019-12-31 00:00:00,106.88947,-0.20279545
2019-12-31 01:00:00,106.55874,-0.058061134
2019-12-31 02:00:00,106.118706,-0.004034765
2019-12-31 03:00:00,105.470215,-0.046474736
2019-12-31 04:00:00,106.549484,-0.12455537
2019-12-31 05:00:00,106.337875,0.0044374582
2019-12-31 06:00:00,106.73326,-0.06893775
2019-12-31 07:00:00,106.36789,-0.18865955
2019-12-31 08:00:00,106.53054,0.13798921
2019-12-31 09:00:00,105.76937,0.015117412
2019-12-31 10:00:00,107.678665,-0.15368712
2019-12-31 11:00:00,105.81471,-0.0926033
2019-12-31 12:00:00,105.57495,-0.11364019
2019-12-31 13:00:00,106.55064,-0.16804269
2019-12-31 14:00:00,105.733116,0.033182885
2019-12-31 15:00:00,105.83661,-0.017732335
2019-12-31 16:00:00,105.93063,-0.13856693
2019-12-31 17:00:00,106.38049,-0.03127593
2019-12-31 18:00:00,106.13143,-0.19774951
2019-12-31 19:00:00,106.1172,-0.012857525
2019-12-31 20:00:00,106.41302,-0.12831242
2019-12-31 21:00:00,106.37603,-0.067674816
2019-12-31 22:00:00,105.528114,-0.07426295
2019-12-31 23:00:00,106.59622,-0.050041255
2020-01-01 00:00:00,106.86903,-0.10515724
2020-01-01 01:00:00,105.11972,-0.017548397
2020-01-01 02:00:00,106.66626,-0.16461271
2020-01-01 03:00:00,105.554695,-0.17775747
2020-01-01 04:00:00,106.45478,-0.047798738
2020-01-01 05:00:00,105.65093,-0.05277177
2020-01-01 06:00:00,106.44631,0.0448497
2020-01-01 07:00:00,106.79313,-0.06615637
2020-01-01 08:00:00,106.07512,-0.06626329
2020-01-01 09:00:00,105.72138,-0.14109705
2020-01-01 10:00:00,106.8631,-0.06631989
2020-01-01 11:00:00,106.53761,-0.088789605
2020-01-01 12:00:00,106.37148,-0.11122416
2020-01-01 13:00:00,106.383766,-0.0644754
2020-01-01 14:00:00,106.03977,-0.108482994
2020-01-01 15:00:00,106.888664,-0.1580929
2020-01-01 16:00:00,106.326485,0.04410674
2020-01-01 17:00:00,106.246574,-0.011941346
2020-01-01 18:00:00,105.49267,0.020775579
2020-01-01 19:00:00,106.44196,-0.15823506
2020-01-01 20:00:00,106.015495,-0.029944142
2020-01-01 21:00:00,106.37367,-0.020121986
2020-01-01 22:00:00,105.9782,-0.040580384
2020-01-01 23:00:00,105.82651,-0.12703598
2020-01-02 00:00:00,105.684235,-0.10149524
2020-01-02 01:00:00,106.14643,0.050196208
2020-01-02 02:00:00,105.58195,0.05663191
2020-01-02 03:00:00,105.70988,-0.07185639
2020-01-02 04:00:00,105.82815,-0.13437809
2020-01-02 05:00:00,104.96331,-0.1460849
2020-01-02 06:00:00,105.744804,-0.058264844
2020-01-02 07:00:00,106.24822,-0.12686165
2020-01-02 08:00:00,106.67754,-0.04216485
2020-01-02 09:00:00,105.95495,-0.09852242
2020-01-02 10:00:00,105.698,0.07374942
2020-01-02 11:00:00,105.70991,-0.13498756
2020-01-02 12:00:00,106.781265,0.098957926
2020-01-02 13:00:00,105.54455,-0.075109646
2020-01-02 14:00:00,105.40481,-0.08432367
2020-01-02 15:00:00,106.36607,0.025485791
2020-01-02 16:00:00,105.836044,0.020721624
2020-01-02 17:00:00,105.62593,-0.16510479
2020-01-02 18:00:00,106.154106,0.0084126275
2020-01-02 19:00:00,106.254425,-0.015639
2020-01-02 20:00:00,105.93152,-0.13713196
2020-01-02 21:00:00,106.006,0.006133148
2020-01-02 22:00:00,105.4567,-0.08850155
2020-01-02 23:00:00,106.432236,-0.079977274
2020-01-03 00:00:00,105.79287,-0.018881839
2020-01-03 01:00:00,105.95771,-0.034156118
2020-01-03 02:00:00,105.874306,-0.095686056
2020-01-03 03:00:00,105.83913,-0.140098
2020-01-03 04:00:00,105.742134,0.056020908
2020-01-03 05:00:00,106.67917,-0.11504913
2020-01-03 06:00:00,105.933975,-0.16154808
2020-01-03 07:00:00,106.1827,0.005181731
2020-01-03 08:00:00,105.71601,-0.1285553
2020-01-03 09:00:00,106.11127,0.04136163
2020-01-03 10:00:00,106.37618,-0.14921528
2020-01-03 11:00:00,106.20034,-0.074982494
2020-01-03 12:00:00,105.82148,-0.026055194
2020-01-03 13:00:00,106.29892,0.0014254487
2020-01-03 14:00:00,106.001595,-0.114443116
2020-01-03 15:00:00,105.5783,-0.11166517
2020-01-03 16:00:00,105.45917,-0.08668577
2020-01-03 17:00:00,105.91187,-0.1040874
2020-01-03 18:00:00,105.97627,-0.030097913
2020-01-03 19:00:00,105.42023,0.01819509
2020-01-03 20:00:00,106.75939,-0.0038900152
2020-01-03 21:00:00,106.87237,0.1440858
2020-01-03 22:00:00,106.05013,-0.101015806
2020-01-03 23:00:00,106.85236,0.10250673
2020-01-04 00:00:00,105.786316,-0.065278746
2020-01-04 01:00:00,105.65923,-0.06259101
2020-01-04 02:00:00,106.32544,-0.17308559
2020-01-04 03:00:00,105.6321,-0.05203123
2020-01-04 04:00:00,105.88934,-0.0027173776
2020-01-04 05:00:00,105.89509,-0.11587428
2020-01-04 06:00:00,106.301414,-0.016961297
2020-01-04 07:00:00,105.4345,-0.078661494
2020-01-04 08:00:00,106.2676,0.067241795
2020-01-04 09:00:00,105.7634,-0.09029395
2020-01-04 10:00:00,105.90244,-0.060008816
2020-01-04 11:00:00,105.77306,0.02101288
2020-01-04 12:00:00,105.805435,0.076567195
2020-01-04 13:00:00,106.1855,-0.017987538
2020-01-04 14:00:00,105.94151,-0.061648928
2020-01-04 15:00:00,106.5254,-0.12840264
2020-01-04 16:00:00,106.213684,0.040062215
2020-01-04 17:00:00,106.903694,-0.031487897
2020-01-04 18:00:00,106.56791,-0.0002377495
2020-01-04 19:00:00,105.761986,-0.06359048
2020-01-04 20:00:00,105.34309,-0.09184866
2020-01-04 21:00:00,105.534134,0.01483806
2020-01-04 22:00:00,105.76082,-0.063112065
2020-01-04 23:00:00,105.61352,-0.07030267
2020-01-05 00:00:00,106.15511,-0.06523171
2020-01-05 01:00:00,106.588776,-0.14501062
2020-01-05 02:00:00,106.21566,-0.030304896
2020-01-05 03:00:00,106.00887,-0.10770675
2020-01-05 04:00:00,104.91688,-0.017415725
2020-01-05 05:00:00,106.46765,-0.078040905
2020-01-05 06:00:00,106.89764,-0.024438407
2020-01-05 07:00:00,106.74202,-0.17005388
2020-01-05 08:00:00,106.05723,0.11138617
2020-01-05 09:00:00,106.518684,-0.06248657
2020-01-05 10:00:00,105.65848,-0.100813106
2020-01-05 11:00:00,105.955444,-0.06298044
2020-01-05 12:00:00,106.65641,-0.0070192926
2020-01-05 13:00:00,105.57677,-0.15220258
2020-01-05 14:00:00,105.25055,-0.14791341
2020-01-05 15:00:00,106.11793,-0.10024455
2020-01-05 16:00:00,105.44647,-0.029169159
2020-01-05 17:00:00,105.702644,-0.003330198
2020-01-05 18:00:00,106.62925,-0.17937844
2020-01-05 19:00:00,106.55395,-0.03877344
2020-01-05 20:00:00,105.702446,-0.026871191
2020-01-05 21:00:00,106.18173,-0.028116642
2020-01-05 22:00:00,105.748085,-0.14365365
2020-01-05 23:00:00,106.476585,-0.05241998
2020-01-06 00:00:00,106.28161,-0.071641214
2020-01-06 01:00:00,106.09709,-0.09126457
2020-01-06 02:00:00,108.186226,-0.2125632
2020-01-06 03:00:00,106.14775,-0.115967706
2020-01-06 04:00:00,105.50176,-0.12571158
2020-01-06 05:00:00,106.20674,0.020281471
2020-01-06 06:00:00,105.68826,-0.092775375
2020-01-06 07:00:00,106.2136,0.09422598
2020-01-06 08:00:00,105.97203,0.01264884
2020-01-06 09:00:00,106.519295,0.013433791
2020-01-06 10:00:00,106.998566,-0.1290864
2020-01-06 11:00:00,105.48021,-0.029741192
2020-01-06 12:00:00,106.64249,0.03627907
2020-01-06 13:00:00,105.41787,-0.11348458
2020-01-06 14:00:00,107.69385,-0.16904692
2020-01-06 15:00:00,106.329834,-0.008875359
2020-01-06 16:00:00,105.40792,-0.019792994
2020-01-06 17:00:00,106.84697,-0.08175159
2020-01-06 18:00:00,106.27515,-0.04676468
2020-01-06 19:00:00,105.94947,-0.15327987
2020-01-06 20:00:00,105.78606,-0.059192326
2020-01-06 21:00:00,106.491,-0.010125346
2020-01-06 22:00:00,106.3988,-0.0045636105
2020-01-06 23:00:00,106.52107,-0.12400752
2020-01-07 00:00:00,105.13751,-0.11145847
2020-01-07 01:00:00,106.185356,-0.12977816
2020-01-07 02:00:00,106.722015,-0.023661671
2020-01-07 03:00:00,107.095856,-0.03581563
2020-01-07 04:00:00,106.34302,0.11546249
2020-01-07 05:00:00,106.08984,0.015448867
2020-01-07 06:00:00,105.50875,-0.028404852
2020-01-07 07:00:00,106.11051,0.032612786
2020-01-07 08:00:00,106.96602,-0.14902115
2020-01-07 09:00:00,106.25139,0.040787052
2020-01-07 10:00:00,105.89158,0.03196691
2020-01-07 11:00:00,106.84298,0.046966527
2020-01-07 12:00:00,105.165215,-0.038259603
2020-01-07 13:00:00,105.914795,-0.06650059
2020-01-07 14:00:00,106.020386,0.008119449
2020-01-07 15:00:00,105.82315,-0.122261755
2020-01-07 16:00:00,105.94275,0.03178638
2020-01-07 17:00:00,105.78866,-0.083099574
2020-01-07 18:00:00,106.07221,-0.021144647
2020-01-07 19:00:00,105.78628,0.035908222
2020-01-07 20:00:00,106.2486,-0.020647772
2020-01-07 21:00:00,105.11353,-0.112305366
2020-01-07 22:00:00,106.17712,-0.021609403
2020-01-07 23:00:00,106.877815,-0.05597248
2020-01-08 00:00:00,105.977974,-0.099649124
2020-01-08 01:00:00,106.214455,-0.056834817
2020-01-08 02:00:00,106.110146,-0.20313293
2020-01-08 03:00:00,105.860016,0.05478575
2020-01-08 04:00:00,105.229095,-0.07664275
2020-01-08 05:00:00,105.99094,-0.089532316
2020-01-08 06:00:00,105.61112,0.040641915
2020-01-08 07:00:00,105.67304,-0.027806595
2020-01-08 08:00:00,106.053154,-0.053394984
2020-01-08 09:00:00,105.52624,-0.08787433
2020-01-08 10:00:00,106.34141,-0.08099383
2020-01-08 11:00:00,106.58892,0.002602423
2020-01-08 12:00:00,105.69459,-0.10335826
2020-01-08 13:00:00,106.36374,0.0020175937
2020-01-08 14:00:00,106.14241,-0.05392152
2020-01-08 15:00:00,106.094185,0.0044479067
2020-01-08 16:00:00,106.19008,-0.052365683
2020-01-08 17:00:00,105.020256,0.027454522
2020-01-08 18:00:00,105.18388,-0.08147249
2020-01-08 19:00:00,105.543625,-0.05910139
2020-01-08 20:00:00,107.082985,0.028310016
2020-01-08 21:00:00,105.648895,-0.080939196
2020-01-08 22:00:00,106.69749,0.02505715
2020-01-08 23:00:00,105.64681,-0.0068103555
2020-01-09 00:00:00,106.901855,-0.11889586
2020-01-09 01:00:00,105.697754,-0.0803102
2020-01-09 02:00:00,105.967476,-0.10748985
2020-01-09 03:00:00,106.53317,-0.056394875
2020-01-09 04:00:00,106.23118,-0.075370096
2020-01-09 05:00:00,106.216896,-0.044543058
2020-01-09 06:00:00,106.274055,-0.07196356
2020-01-09 07:00:00,106.33313,-0.12093627
2020-01-09 08:00:00,105.14352,0.0406525
2020-01-09 09:00:00,105.13338,-0.09190176
2020-01-09 10:00:00,106.20331,-0.094098374
2020-01-09 11:00:00,105.97818,-0.007328555
2020-01-09 12:00:00,105.98167,-0.045635164
2020-01-09 13:00:00,106.111435,-0.0183483
2020-01-09 14:00:00,105.43013,0.03883851
2020-01-09 15:00:00,106.0312,-0.032369267
2020-01-09 16:00:00,105.72221,0.0013350046
2020-01-09 17:00:00,105.1574,-0.048749197
2020-01-09 18:00:00,105.55559,0.013939672
2020-01-09 19:00:00,106.68012,-0.0059935553
2020-01-09 20:00:00,106.16402,-0.010859232
2020-01-09 21:00:00,106.96898,-0.0883639
2020-01-09 22:00:00,106.92944,-0.0053632865
2020-01-09 23:00:00,105.48125,-0.0060336604
2020-01-10 00:00:00,106.07821,-0.099552125
2020-01-10 01:00:00,106.498795,0.023890816
2020-01-10 02:00:00,106.39786,0.042437885
2020-01-10 03:00:00,105.68532,-0.005805807
2020-01-10 04:00:00,106.34851,-0.101854205
2020-01-10 05:00:00,106.11322,-0.0067958785
2020-01-10 06:00:00,106.50383,-0.054719966
2020-01-10 07:00:00,105.53187,-0.015601922
2020-01-10 08:00:00,106.480705,-0.010328264
2020-01-10 09:00:00,105.46129,-0.0019306652
2020-01-10 10:00:00,105.543396,-0.020414265
2020-01-10 11:00:00,106.33631,-0.023474645
2020-01-10 12:00:00,105.83098,0.08306797
2020-01-10 13:00:00,106.21645,0.051461052
2020-01-10 14:00:00,106.750015,-0.052636817
2020-01-10 15:00:00,106.22182,-0.12578408
2020-01-10 16:00:00,106.18651,0.06958383
2020-01-10 17:00:00,106.52585,0.030125363
2020-01-10 18:00:00,106.588684,0.055944312
2020-01-10 19:00:00,106.45841,-0.03387253
2020-01-10 20:00:00,105.34269,-0.055006772
2020-01-10 21:00:00,106.037476,0.051470924
2020-01-10 22:00:00,106.04799,-0.14709792
2020-01-10 23:00:00,106.72343,0.0075604958
2020-01-11 00:00:00,106.29521,0.07677442
2020-01-11 01:00:00,107.7648,-0.2307049
2020-01-11 02:00:00,105.223206,-0.12659536
2020-01-11 03:00:00,105.84475,-0.08445681
2020-01-11 04:00:00,105.652054,-0.056135006
2020-01-11 05:00:00,106.29386,0.07487072
2020-01-11 06:00:00,105.71677,-0.023530161
2020-01-11 07:00:00,105.2167,-0.1138738
2020-01-11 08:00:00,106.26314,0.05402738
2020-01-11 09:00:00,106.22618,0.0722999
2020-01-11 10:00:00,106.771034,-0.111764416
2020-01-11 11:00:00,105.68593,-0.040282756
2020-01-11 12:00:00,106.01239,-0.10427535
2020-01-11 13:00:00,105.932014,-0.01917501
2020-01-11 14:00:00,106.81847,0.019982556
2020-01-11 15:00:00,105.300545,0.036854792
2020-01-11 16:00:00,108.51565,-0.15226896
2020-01-11 17:00:00,106.92023,-0.20925473
2020-01-11 18:00:00,105.78352,-0.028558515
2020-01-11 19:00:00,105.60683,-0.066468194
2020-01-11 20:00:00,106.19135,-0.05107864
2020-01-11 21:00:00,105.690346,0.015317071
2020-01-11 22:00:00,105.71508,-0.07358899
2020-01-11 23:00:00,105.488785,-0.045238737
2020-01-12 00:00:00,105.61301,-0.0125891175
2020-01-12 01:00:00,106.41278,-0.11574359
2020-01-12 02:00:00,105.68948,-0.10416962
2020-01-12 03:00:00,104.955055,-0.06562661
2020-01-12 04:00:00,105.658905,-0.11327079
2020-01-12 05:00:00,106.66177,0.034375418
2020-01-12 06:00:00,104.9258,0.035602696
2020-01-12 07:00:00,105.73473,-0.013891364
2020-01-12 08:00:00,106.10264,-0.05107498
2020-01-12 09:00:00,106.35397,0.049805842
2020-01-12 10:00:00,106.37775,-0.012440024
2020-01-12 11:00:00,106.444695,0.015524633
2020-01-12 12:00:00,106.12805,-0.031606987
2020-01-12 13:00:00,108.43573,-0.16459256
2020-01-12 14:00:00,105.885506,-0.07146151
2020-01-12 15:00:00,106.40177,-0.15025517
2020-01-12 16:00:00,110.09664,-0.4087999
2020-01-12 17:00:00,105.66651,-0.063927755
2020-01-12 18:00:00,106.794,0.010707269
2020-01-12 19:00:00,105.869965,-0.013175582
2020-01-12 20:00:00,106.13168,0.036182392
2020-01-12 21:00:00,105.62983,0.0057880203
2020-01-12 22:00:00,105.845276,-0.1263525
2020-01-12 23:00:00,106.03578,-0.04019348
2020-01-13 00:00:00,105.85245,-0.091926396
2020-01-13 01:00:00,106.107994,-0.13518006
2020-01-13 02:00:00,106.39113,-0.08718294
2020-01-13 03:00:00,106.96439,0.06923201
2020-01-13 04:00:00,105.50163,0.032669965
2020-01-13 05:00:00,105.68558,-0.043359183
2020-01-13 06:00:00,106.53805,-0.008833782
2020-01-13 07:00:00,105.85441,-0.06711518
2020-01-13 08:00:00,105.42817,-0.073987685
2020-01-13 09:00:00,105.89385,0.04315574
2020-01-13 10:00:00,105.76201,-0.03601176
2020-01-13 11:00:00,106.05817,0.01407152
2020-01-13 12:00:00,105.682655,-0.035092857
2020-01-13 13:00:00,106.65138,0.041042272
2020-01-13 14:00:00,106.429886,-0.07538501
2020-01-13 15:00:00,106.22605,-0.13719487
2020-01-13 16:00:00,105.92081,-0.09731621
2020-01-13 17:00:00,105.412186,0.04982652
2020-01-13 18:00:00,106.82847,-0.097661145
2020-01-13 19:00:00,105.88837,-0.0627441
2020-01-13 20:00:00,105.31333,-0.09540782
2020-01-13 21:00:00,106.28568,-0.067477755
2020-01-13 22:00:00,106.075584,-0.03186985
2020-01-13 23:00:00,105.86739,-0.03793285
2020-01-14 00:00:00,106.0596,0.045444295
2020-01-14 01:00:00,106.55204,0.08936564
2020-01-14 02:00:00,105.846664,-0.06967864
2020-01-14 03:00:00,106.006645,-0.06770394
2020-01-14 04:00:00,105.77942,0.03085394
2020-01-14 05:00:00,106.66366,-0.098462164
2020-01-14 06:00:00,105.775444,-0.07717544
2020-01-14 07:00:00,105.84219,-0.13543399
2020-01-14 08:00:00,105.84155,-0.033158764
2020-01-14 09:00:00,105.89876,0.028489271
2020-01-14 10:00:00,105.19178,-0.039489456
2020-01-14 11:00:00,105.880226,-0.035057344
2020-01-14 12:00:00,105.39669,-0.06291265
2020-01-14 13:00:00,106.04207,-0.01526967
2020-01-14 14:00:00,105.89076,0.004651563
2020-01-14 15:00:00,106.85071,0.0005497088
2020-01-14 16:00:00,106.715324,0.036532197
2020-01-14 17:00:00,105.666504,-0.10296148
2020-01-14 18:00:00,105.572685,-0.10085532
2020-01-14 19:00:00,106.03747,0.035555016
2020-01-14 20:00:00,105.69973,-0.122619204
2020-01-14 21:00:00,106.35705,0.08803675
2020-01-14 22:00:00,105.21525,-0.19680159
2020-01-14 23:00:00,105.42201,-0.10071743
2020-01-15 00:00:00,105.9173,-0.17277105
2020-01-15 01:00:00,106.1407,0.06975675
2020-01-15 02:00:00,104.96124,-0.13104235
2020-01-15 03:00:00,106.229645,-0.08402086
2020-01-15 04:00:00,105.876305,-0.063465595
2020-01-15 05:00:00,106.34751,-0.07317508
2020-01-15 06:00:00,105.96847,0.009673883
2020-01-15 07:00:00,107.55575,-0.13703223
2020-01-15 08:00:00,106.94868,-0.08222098
2020-01-15 09:00:00,105.82878,-0.08581871
2020-01-15 10:00:00,105.54084,-0.08827506
2020-01-15 11:00:00,105.97662,-0.014523329
2020-01-15 12:00:00,105.65915,0.007676603
2020-01-15 13:00:00,105.81382,-0.0076620015
2020-01-15 14:00:00,105.979416,-0.08670936
2020-01-15 15:00:00,106.09394,-0.09618823
2020-01-15 16:00:00,105.979225,-0.0095082205
2020-01-15 17:00:00,106.584335,0.035600416
2020-01-15 18:00:00,106.0964,-0.06301448
2020-01-15 19:00:00,105.358505,-0.039146267
2020-01-15 20:00:00,106.606285,-0.018278964
2020-01-15 21:00:00,105.988235,-0.060481545
2020-01-15 22:00:00,106.50378,0.113176085
2020-01-15 23:00:00,105.55144,-0.14640294
2020-01-16 00:00:00,106.1799,-0.082658924
2020-01-16 01:00:00,106.514,-0.060913276
2020-01-16 02:00:00,105.8722,-0.09516429
2020-01-16 03:00:00,105.82913,-0.063333794
2020-01-16 04:00:00,106.395424,-0.1382601
2020-01-16 05:00:00,106.13157,-0.078002915
2020-01-16 06:00:00,106.109215,-0.1068254
2020-01-16 07:00:00,106.51727,-0.094501846
2020-01-16 08:00:00,106.10764,-0.13402063
2020-01-16 09:00:00,105.75464,-0.012577508
2020-01-16 10:00:00,106.84357,-0.08215796
2020-01-16 11:00:00,106.56217,-0.043306246
2020-01-16 12:00:00,105.77861,-0.099725604
2020-01-16 13:00:00,106.06134,0.027589448
2020-01-16 14:00:00,106.48028,0.010108849
2020-01-16 15:00:00,105.949615,0.025560854
2020-01-16 16:00:00,105.81661,-0.101789445
2020-01-16 17:00:00,106.24358,-0.0124561805
2020-01-16 18:00:00,105.51589,-0.06682844
2020-01-16 19:00:00,105.86734,0.033097785
2020-01-16 20:00:00,105.29595,-0.06596232
2020-01-16 21:00:00,106.86212,0.007450901
2020-01-16 22:00:00,105.6054,-0.0047258413
2020-01-16 23:00:00,106.42987,-0.056451574
2020-01-17 00:00:00,105.99669,-0.0067474754
2020-01-17 01:00:00,107.39389,-0.064505026
2020-01-17 02:00:00,106.26239,-0.14599755
2020-01-17 03:00:00,105.19353,-0.11337592
2020-01-17 04:00:00,106.2508,0.010777794
2020-01-17 05:00:00,106.56309,-0.16551886
2020-01-17 06:00:00,106.35479,-0.036577422
2020-01-17 07:00:00,105.761536,-0.044396624
2020-01-17 08:00:00,106.783615,0.050962117
2020-01-17 09:00:00,106.07482,-0.1756187
2020-01-17 10:00:00,106.667465,0.03975521
2020-01-17 11:00:00,106.14966,-0.055868402
2020-01-17 12:00:00,105.84744,-0.11257201
2020-01-17 13:00:00,105.62773,0.05136252
2020-01-17 14:00:00,106.11489,-0.093229316
2020-01-17 15:00:00,106.213326,0.016090153
2020-01-17 16:00:00,106.31613,-0.07596807
2020-01-17 17:00:00,105.19751,0.03690882
2020-01-17 18:00:00,105.23464,-0.06456142
2020-01-17 19:00:00,105.68348,-0.059132967
2020-01-17 20:00:00,106.191765,-0.0410297
2020-01-17 21:00:00,106.32903,-0.017270846
2020-01-17 22:00:00,105.59117,-0.019652812
2020-01-17 23:00:00,106.576195,-0.04717131
2020-01-18 00:00:00,105.88674,0.022404697
2020-01-18 01:00:00,106.099686,0.0032034027
2020-01-18 02:00:00,105.93484,-0.0038486097
2020-01-18 03:00:00,106.10619,-0.10558845
2020-01-18 04:00:00,105.35785,-0.05969324
2020-01-18 05:00:00,105.86254,-0.08296465
2020-01-18 06:00:00,105.55275,-0.01594684
2020-01-18 07:00:00,105.512405,-0.022706522
2020-01-18 08:00:00,106.83057,-0.13479376
2020-01-18 09:00:00,106.003685,-0.014322893
2020-01-18 10:00:00,106.03808,-0.15593086
2020-01-18 11:00:00,106.36886,0.031702377
2020-01-18 12:00:00,105.4568,-0.06599994
2020-01-18 13:00:00,105.425255,-0.08527957
2020-01-18 14:00:00,105.46562,-0.060490005
2020-01-18 15:00:00,106.60096,-0.08123699
2020-01-18 16:00:00,106.418274,-0.09202136
2020-01-18 17:00:00,105.87805,-0.016764412
2020-01-18 18:00:00,106.02646,-0.09862012
2020-01-18 19:00:00,106.692696,-0.004580876
2020-01-18 20:00:00,105.45035,-0.07849029
2020-01-18 21:00:00,105.75966,-0.09813462
2020-01-18 22:00:00,105.786766,-0.09411631
2020-01-18 23:00:00,105.98797,-0.04543967
