TIME,DEPTH,VCUR
2009-06-23 17:00:00,22.42067,-0.0736962
2009-06-23 18:00:00,21.775467,-0.03480725
2009-06-23 19:00:00,21.929657,-0.06302934
2009-06-23 20:00:00,22.269098,-0.21710838
2009-06-23 21:00:00,22.59788,-0.23124681
2009-06-23 22:00:00,22.614971,-0.15959264
2009-06-23 23:00:00,22.186752,-0.19468048
2009-06-24 00:00:00,22.041119,-0.087096885
2009-06-24 01:00:00,21.896069,0.053064287
2009-06-24 02:00:00,22.193684,-0.019289356
2009-06-24 03:00:00,22.232323,-0.08889192
2009-06-24 04:00:00,21.681025,0.061771188
2009-06-24 05:00:00,22.24618,-0.27106032
2009-06-24 06:00:00,22.264687,-0.08864641
2009-06-24 07:00:00,22.175161,-0.17218442
2009-06-24 08:00:00,22.48778,0.12920532
2009-06-24 09:00:00,22.242485,0.031694602
2009-06-24 10:00:00,22.106256,-0.21704777
2009-06-24 11:00:00,21.966383,-0.027791023
2009-06-24 12:00:00,22.331106,-0.31104907
2009-06-24 13:00:00,22.139975,-0.22247335
2009-06-24 14:00:00,21.84423,0.2999684
2009-06-24 15:00:00,21.92212,-0.19663101
2009-06-24 16:00:00,21.730148,0.043424886
2009-06-24 17:00:00,21.760363,0.20506193
2009-06-24 18:00:00,21.96443,0.2511523
2009-06-24 19:00:00,22.187534,-0.23726429
2009-06-24 20:00:00,22.134474,0.008610085
2009-06-24 21:00:00,22.000622,0.12253361
2009-06-24 22:00:00,22.208504,-0.14206626
2009-06-24 23:00:00,22.276667,-0.052485585
2009-06-25 00:00:00,22.219875,0.016659416
2009-06-25 01:00:00,21.954317,0.12400578
2009-06-25 02:00:00,22.253454,-0.1912056
2009-06-25 03:00:00,21.911604,0.18923141
2009-06-25 04:00:00,22.308699,-0.08599232
2009-06-25 05:00:00,21.797056,-0.13765448
2009-06-25 06:00:00,22.32345,-0.2305252
2009-06-25 07:00:00,21.948883,0.0075488505
2009-06-25 08:00:00,22.24533,-0.10210276
2009-06-25 09:00:00,22.336533,-0.07684894
2009-06-25 10:00:00,22.150192,-0.074583635
2009-06-25 11:00:00,22.287968,-0.103057146
2009-06-25 12:00:00,21.637314,0.13293433
2009-06-25 13:00:00,22.363886,-0.071794204
2009-06-25 14:00:00,21.803036,0.14829262
2009-06-25 15:00:00,22.398653,-0.06663534
2009-06-25 16:00:00,21.922846,-0.15528284
2009-06-25 17:00:00,21.972836,-0.10969521
2009-06-25 18:00:00,22.492786,-0.16949295
2009-06-25 19:00:00,22.685658,-0.045893796
2009-06-25 20:00:00,22.56017,-0.10394873
2009-06-25 21:00:00,22.468622,-0.28817743
2009-06-25 22:00:00,22.59351,-0.32623813
2009-06-25 23:00:00,21.756752,0.1078228
2009-06-26 00:00:00,22.022556,-0.066755116
2009-06-26 01:00:00,22.170008,-0.03418566
2009-06-26 02:00:00,21.685005,0.005219388
2009-06-26 03:00:00,21.877254,0.25443017
2009-06-26 04:00:00,22.302322,-0.2613779
2009-06-26 05:00:00,21.972233,-0.11001094
2009-06-26 06:00:00,21.824253,-0.07627649
2009-06-26 07:00:00,21.675453,0.2397227
2009-06-26 08:00:00,22.425562,-0.13215752
2009-06-26 09:00:00,21.859407,-0.09315
2009-06-26 10:00:00,22.172396,0.017670913
2009-06-26 11:00:00,22.054865,-0.1758664
2009-06-26 12:00:00,22.198502,-0.13200487
2009-06-26 13:00:00,22.42078,-0.033553045
2009-06-26 14:00:00,21.976149,0.48526323
2009-06-26 15:00:00,21.830528,0.17562039
2009-06-26 16:00:00,21.790968,-0.059173774
2009-06-26 17:00:00,22.094233,0.12666826
2009-06-26 18:00:00,22.465092,-0.034688998
2009-06-26 19:00:00,21.846756,0.3275567
2009-06-26 20:00:00,22.091175,-0.03887171
2009-06-26 21:00:00,22.154198,-0.021250863
2009-06-26 22:00:00,22.01869,0.08676302
2009-06-26 23:00:00,22.002527,-0.12472908
2009-06-27 00:00:00,22.041203,0.016666852
2009-06-27 01:00:00,21.883198,0.017380094
2009-06-27 02:00:00,21.737398,0.105502464
2009-06-27 03:00:00,22.648882,0.24667211
2009-06-27 04:00:00,22.429985,-0.30499414
2009-06-27 05:00:00,22.004362,-0.14527068
2009-06-27 06:00:00,22.189474,-0.27298617
2009-06-27 07:00:00,21.97083,0.2271398
2009-06-27 08:00:00,22.234112,-0.41716778
2009-06-27 09:00:00,22.106136,-0.3001131
2009-06-27 10:00:00,22.454533,-0.19931088
2009-06-27 11:00:00,22.532135,0.12244078
2009-06-27 12:00:00,22.331392,-0.20026931
2009-06-27 13:00:00,22.04969,0.059342656
2009-06-27 14:00:00,21.747265,0.038785003
2009-06-27 15:00:00,21.955421,-0.2649883
2009-06-27 16:00:00,21.803947,0.04722907
2009-06-27 17:00:00,21.789043,0.19516784
2009-06-27 18:00:00,22.20305,-0.013286845
2009-06-27 19:00:00,22.143248,-0.24323674
2009-06-27 20:00:00,22.188335,-0.10397525
2009-06-27 21:00:00,22.49576,-0.11033466
2009-06-27 22:00:00,22.31432,-0.015616817
2009-06-27 23:00:00,22.372755,0.49199826
2009-06-28 00:00:00,22.25848,-0.32199597
2009-06-28 01:00:00,22.022083,0.019062001
2009-06-28 02:00:00,21.979551,0.15633012
2009-06-28 03:00:00,22.337734,0.25649706
2009-06-28 04:00:00,22.386475,-0.12475865
2009-06-28 05:00:00,22.52573,0.1370127
2009-06-28 06:00:00,21.59625,0.06952779
2009-06-28 07:00:00,22.427118,-0.09939255
2009-06-28 08:00:00,22.135607,-0.20217822
2009-06-28 09:00:00,21.678318,0.12867005
2009-06-28 10:00:00,22.493868,-0.10913411
2009-06-28 11:00:00,22.172615,-0.026696557
2009-06-28 12:00:00,22.51276,0.20863764
2009-06-28 13:00:00,21.79195,0.16827258
2009-06-28 14:00:00,22.144995,-0.13454738
2009-06-28 15:00:00,22.59076,-0.35509825
2009-06-28 16:00:00,22.404934,-0.17592737
2009-06-28 17:00:00,21.876545,0.18960735
2009-06-28 18:00:00,22.383797,-0.045601126
2009-06-28 19:00:00,22.285702,
2009-06-28 20:00:00,22.50278,0.028181901
2009-06-28 21:00:00,22.465168,0.21226507
2009-06-28 22:00:00,22.115408,-0.2025983
2009-06-28 23:00:00,22.046919,-0.23819822
2009-06-29 00:00:00,22.39473,-0.33263683
2009-06-29 01:00:00,22.357584,-0.23162803
2009-06-29 02:00:00,22.216064,-0.24670011
2009-06-29 03:00:00,22.122099,0.05120076
2009-06-29 04:00:00,21.877806,-0.0023559337
2009-06-29 05:00:00,21.984095,0.46343982
2009-06-29 06:00:00,22.010532,0.04475819
2009-06-29 07:00:00,21.66742,0.09657517
2009-06-29 08:00:00,22.066345,-0.018832687
2009-06-29 09:00:00,21.985975,-0.13274331
2009-06-29 10:00:00,22.275854,-0.11404067
2009-06-29 11:00:00,22.236124,0.041782785
2009-06-29 12:00:00,22.046099,-0.23417507
2009-06-29 13:00:00,22.28798,0.3089303
2009-06-29 14:00:00,22.320927,-0.18005396
2009-06-29 15:00:00,21.904709,0.08558773
2009-06-29 16:00:00,21.946165,-0.18230999
2009-06-29 17:00:00,22.02055,-0.09001124
2009-06-29 18:00:00,22.425049,0.0530087
2009-06-29 19:00:00,22.144176,0.10450259
2009-06-29 20:00:00,22.293688,-0.22540046
2009-06-29 21:00:00,22.50739,0.19654463
2009-06-29 22:00:00,21.977789,-0.052085437
2009-06-29 23:00:00,21.720768,0.048343543
2009-06-30 00:00:00,21.969494,0.2523293
2009-06-30 01:00:00,22.172098,-0.068393566
2009-06-30 02:00:00,21.740988,0.19271381
2009-06-30 03:00:00,21.965967,-0.22818993
2009-06-30 04:00:00,21.89973,-0.19563125
2009-06-30 05:00:00,22.313768,-0.19209614
2009-06-30 06:00:00,21.86421,0.054088507
2009-06-30 07:00:00,21.865963,-0.053787146
2009-06-30 08:00:00,21.693453,-0.069294944
2009-06-30 09:00:00,21.963724,0.43483886
2009-06-30 10:00:00,21.949743,-0.057575587
2009-06-30 11:00:00,22.71074,-0.09583938
2009-06-30 12:00:00,22.133413,-0.27575207
2009-06-30 13:00:00,22.333286,-0.2785203
2009-06-30 14:00:00,22.117973,0.057762332
2009-06-30 15:00:00,22.523067,-0.08257694
2009-06-30 16:00:00,22.47339,-0.24333169
2009-06-30 17:00:00,22.486645,-0.17833523
2009-06-30 18:00:00,22.110903,-0.08717898
2009-06-30 19:00:00,21.898352,0.002066264
2009-06-30 20:00:00,22.431242,-0.12976402
2009-06-30 21:00:00,22.117603,-0.088902794
2009-06-30 22:00:00,22.060192,0.33013022
2009-06-30 23:00:00,22.121439,-0.26253045
2009-07-01 00:00:00,21.970736,-0.19907078
2009-07-01 01:00:00,22.023014,0.0763495
2009-07-01 02:00:00,22.186457,-0.15661314
2009-07-01 03:00:00,22.177038,-0.23127435
2009-07-01 04:00:00,22.056421,-0.17265439
2009-07-01 05:00:00,22.551487,-0.37338006
2009-07-01 06:00:00,22.398857,0.09268487
2009-07-01 07:00:00,22.205387,-0.18382467
2009-07-01 08:00:00,21.847729,-0.07780966
2009-07-01 09:00:00,22.030804,0.17681758
2009-07-01 10:00:00,21.805452,-0.0039990037
2009-07-01 11:00:00,22.369612,-0.17719024
2009-07-01 12:00:00,21.891483,0.30733317
2009-07-01 13:00:00,21.91028,0.21903896
2009-07-01 14:00:00,22.424124,-0.1627488
2009-07-01 15:00:00,22.42873,-0.24885571
2009-07-01 16:00:00,22.27688,-0.3628509
2009-07-01 17:00:00,21.822834,0.09905147
2009-07-01 18:00:00,22.205114,0.09439592
2009-07-01 19:00:00,22.467142,-0.3829674
2009-07-01 20:00:00,22.3642,-0.29568473
2009-07-01 21:00:00,21.972559,0.110590346
2009-07-01 22:00:00,22.154436,-0.09119248
2009-07-01 23:00:00,21.828983,0.06465094
2009-07-02 00:00:00,22.288939,0.10084797
2009-07-02 01:00:00,22.19101,-0.31775838
2009-07-02 02:00:00,21.902143,0.10362766
2009-07-02 03:00:00,22.16926,-0.21120599
2009-07-02 04:00:00,22.52926,-0.05646411
2009-07-02 05:00:00,22.408298,0.023172952
2009-07-02 06:00:00,21.887577,0.44991884
2009-07-02 07:00:00,22.53853,0.09788131
2009-07-02 08:00:00,22.03757,-0.07572076
2009-07-02 09:00:00,21.977037,-0.067608155
2009-07-02 10:00:00,22.186876,0.33523494
2009-07-02 11:00:00,22.2489,0.25270158
2009-07-02 12:00:00,22.322136,-0.47898245
2009-07-02 13:00:00,22.142921,-0.013857979
2009-07-02 14:00:00,22.39696,-0.16324571
2009-07-02 15:00:00,22.364155,-0.0775801
2009-07-02 16:00:00,22.273611,0.040929373
2009-07-02 17:00:00,22.164612,-0.057995915
2009-07-02 18:00:00,21.996996,-0.08294368
2009-07-02 19:00:00,21.950632,0.03801917
2009-07-02 20:00:00,21.869072,0.34248275
2009-07-02 21:00:00,22.093225,-0.12770376
2009-07-02 22:00:00,21.949537,-0.051360846
2009-07-02 23:00:00,22.085106,-0.16873398
2009-07-03 00:00:00,22.269821,-0.15072148
2009-07-03 01:00:00,22.167746,-0.026941905
2009-07-03 02:00:00,21.986464,-0.15179214
2009-07-03 03:00:00,21.900242,-0.09184705
2009-07-03 04:00:00,21.96869,-0.19662787
2009-07-03 05:00:00,22.147669,-0.2648159
2009-07-03 06:00:00,22.05512,-0.05998978
2009-07-03 07:00:00,22.256584,0.024439119
2009-07-03 08:00:00,21.866495,0.47170848
2009-07-03 09:00:00,21.905584,-0.088158704
2009-07-03 10:00:00,22.576344,-0.11628826
2009-07-03 11:00:00,22.095955,-0.17011294
2009-07-03 12:00:00,22.320377,-0.019737335
2009-07-03 13:00:00,22.453182,-0.1242585
2009-07-03 14:00:00,22.63413,-0.22706978
2009-07-03 15:00:00,21.90372,0.05164264
2009-07-03 16:00:00,22.139317,-0.24074806
2009-07-03 17:00:00,22.133938,-0.1150087
2009-07-03 18:00:00,22.340248,-0.21756932
2009-07-03 19:00:00,22.170805,0.5539768
2009-07-03 20:00:00,22.355507,-0.2912286
2009-07-03 21:00:00,21.790504,0.13169979
2009-07-03 22:00:00,22.166937,0.008953626
2009-07-03 23:00:00,22.327179,0.1706465
2009-07-04 00:00:00,21.70874,0.19350675
2009-07-04 01:00:00,22.264425,-0.2829184
2009-07-04 02:00:00,22.004711,-0.09937161
2009-07-04 03:00:00,22.506018,-0.18776484
2009-07-04 04:00:00,21.878897,-0.097560614
2009-07-04 05:00:00,22.458843,0.009456184
2009-07-04 06:00:00,21.979874,0.0008741291
2009-07-04 07:00:00,22.246359,-0.093914814
2009-07-04 08:00:00,22.317196,-0.19747983
2009-07-04 09:00:00,22.054253,-0.24630558
2009-07-04 10:00:00,21.768972,0.3124334
2009-07-04 11:00:00,21.740059,0.19505078
2009-07-04 12:00:00,21.742275,0.14272638
2009-07-04 13:00:00,22.355474,-0.04978884
2009-07-04 14:00:00,22.199383,-0.16124429
2009-07-04 15:00:00,22.408312,-0.113317445
2009-07-04 16:00:00,22.477795,-0.40613353
2009-07-04 17:00:00,22.419785,0.31408802
2009-07-04 18:00:00,22.13634,0.5314141
2009-07-04 19:00:00,22.152798,-0.17996556
2009-07-04 20:00:00,21.665024,0.16067833
2009-07-04 21:00:00,22.122845,0.038090885
2009-07-04 22:00:00,22.19159,-0.1434155
2009-07-04 23:00:00,21.923325,-0.06856629
2009-07-05 00:00:00,21.940762,0.23326497
2009-07-05 01:00:00,21.871525,0.03995055
2009-07-05 02:00:00,22.362383,-0.039062947
2009-07-05 03:00:00,21.937517,0.2665831
2009-07-05 04:00:00,22.278244,-0.4648891
2009-07-05 05:00:00,22.305475,0.089756615
2009-07-05 06:00:00,21.746305,0.18622041
2009-07-05 07:00:00,22.186335,0.3733484
2009-07-05 08:00:00,21.85875,0.18144244
2009-07-05 09:00:00,22.309351,-0.25236568
2009-07-05 10:00:00,22.248724,-0.05846447
2009-07-05 11:00:00,22.080875,-0.16320907
2009-07-05 12:00:00,21.881708,0.3873888
2009-07-05 13:00:00,21.647364,-0.0560808
2009-07-05 14:00:00,22.626236,-0.4257965
2009-07-05 15:00:00,21.987736,0.21136484
2009-07-05 16:00:00,22.230387,-0.27190998
2009-07-05 17:00:00,22.480682,-0.12400796
2009-07-05 18:00:00,21.839296,0.12788676
2009-07-05 19:00:00,21.773924,0.06547502
2009-07-05 20:00:00,22.64947,-0.12663598
2009-07-05 21:00:00,21.839005,-0.011742203
2009-07-05 22:00:00,22.204874,-0.24064425
2009-07-05 23:00:00,21.772114,0.08578249
2009-07-06 00:00:00,22.204166,0.13179529
2009-07-06 01:00:00,22.109789,-0.09838908
2009-07-06 02:00:00,21.973558,-0.032007296
2009-07-06 03:00:00,22.24745,-0.10007048
2009-07-06 04:00:00,22.123215,0.09462683
2009-07-06 05:00:00,21.914219,-0.09251367
2009-07-06 06:00:00,21.75841,-0.13827467
2009-07-06 07:00:00,21.876272,-0.079274446
2009-07-06 08:00:00,22.389097,-0.4636123
2009-07-06 09:00:00,21.99803,-0.40466216
2009-07-06 10:00:00,21.8034,0.15367807
2009-07-06 11:00:00,21.997171,0.15359399
2009-07-06 12:00:00,22.368084,-0.28646398
2009-07-06 13:00:00,21.941353,-0.04148812
2009-07-06 14:00:00,21.91017,-0.030386252
2009-07-06 15:00:00,22.353535,-0.16815844
2009-07-06 16:00:00,22.055038,-0.17230839
2009-07-06 17:00:00,21.917702,-0.0040037553
2009-07-06 18:00:00,22.212301,0.5322424
2009-07-06 19:00:00,21.874525,-0.070373766
2009-07-06 20:00:00,22.0305,0.36946273
2009-07-06 21:00:00,22.34431,-0.029260032
2009-07-06 22:00:00,22.112661,-0.07958629
2009-07-06 23:00:00,21.778015,-0.0057598604
2009-07-07 00:00:00,21.750988,0.056474328
2009-07-07 01:00:00,21.721903,-0.22027023
2009-07-07 02:00:00,22.408829,-0.38190904
2009-07-07 03:00:00,22.166338,-0.07482707
2009-07-07 04:00:00,21.980255,-0.16605663
2009-07-07 05:00:00,22.439852,-0.19707657
2009-07-07 06:00:00,22.637718,-0.16597492
2009-07-07 07:00:00,21.789864,0.083176404
2009-07-07 08:00:00,22.275562,-0.18292698
2009-07-07 09:00:00,21.79443,0.34173062
2009-07-07 10:00:00,21.979677,0.40702766
2009-07-07 11:00:00,22.279202,-0.2736935
2009-07-07 12:00:00,22.610876,-0.116142444
2009-07-07 13:00:00,22.362352,0.20361748
2009-07-07 14:00:00,21.998652,0.1019962
2009-07-07 15:00:00,22.030056,-0.065005615
2009-07-07 16:00:00,22.025427,0.01226289
2009-07-07 17:00:00,21.90182,-0.21164785
2009-07-07 18:00:00,22.065683,0.07262311
2009-07-07 19:00:00,21.901228,0.11210465
2009-07-07 20:00:00,21.807278,0.11450727
2009-07-07 21:00:00,22.109568,-0.29912955
2009-07-07 22:00:00,21.933924,0.02383294
2009-07-07 23:00:00,22.032694,0.11029
2009-07-08 00:00:00,22.307423,-0.26186994
2009-07-08 01:00:00,21.862526,-0.12984972
2009-07-08 02:00:00,22.078514,-0.004048987
2009-07-08 03:00:00,22.142048,-0.26774886
2009-07-08 04:00:00,22.013943,0.013831067
2009-07-08 05:00:00,22.283482,-0.005626123
2009-07-08 06:00:00,22.084173,0.29472005
2009-07-08 07:00:00,22.540508,-0.20356025
2009-07-08 08:00:00,21.948353,-0.056329828
2009-07-08 09:00:00,21.770452,0.13038938
2009-07-08 10:00:00,21.68222,0.092098
2009-07-08 11:00:00,21.947174,0.4909551
2009-07-08 12:00:00,22.168716,0.06322465
2009-07-08 13:00:00,22.312735,-0.13191967
2009-07-08 14:00:00,22.295639,-0.06232205
2009-07-08 15:00:00,21.948542,-0.12390608
2009-07-08 16:00:00,22.463608,-0.14366186
2009-07-08 17:00:00,21.789644,-0.14036274
2009-07-08 18:00:00,22.239687,0.022794835
2009-07-08 19:00:00,22.331573,-0.21077387
2009-07-08 20:00:00,22.172615,-0.23847811
2009-07-08 21:00:00,22.012234,0.03649522
2009-07-08 22:00:00,22.448051,-0.1284374
2009-07-08 23:00:00,21.79685,0.1503264
2009-07-09 00:00:00,22.059189,-0.25367135
2009-07-09 01:00:00,22.330578,-0.0039690197
2009-07-09 02:00:00,22.676367,0.36344984
2009-07-09 03:00:00,21.853184,-0.24859874
2009-07-09 04:00:00,22.138227,-0.15389271
2009-07-09 05:00:00,22.217773,0.23345464
2009-07-09 06:00:00,22.202337,-0.2543599
2009-07-09 07:00:00,22.527943,0.18985528
2009-07-09 08:00:00,21.97769,-0.10586549
2009-07-09 09:00:00,21.97789,-0.035310045
2009-07-09 10:00:00,22.041937,-0.15690462
2009-07-09 11:00:00,21.916004,-0.06975618
2009-07-09 12:00:00,22.039864,-0.29421324
2009-07-09 13:00:00,21.874603,-0.17861988
2009-07-09 14:00:00,22.305658,-0.24106173
2009-07-09 15:00:00,22.367128,0.28100467
2009-07-09 16:00:00,22.222404,0.43777543
2009-07-09 17:00:00,22.347427,0.055400066
2009-07-09 18:00:00,21.940136,0.008959235
2009-07-09 19:00:00,21.808865,0.004390941
2009-07-09 20:00:00,21.844917,-0.012463462
2009-07-09 21:00:00,22.030407,-0.12117593
2009-07-09 22:00:00,22.35643,0.09155281
2009-07-09 23:00:00,22.225494,-0.1315968
2009-07-10 00:00:00,22.180584,0.10356533
2009-07-10 01:00:00,22.338186,-0.18901768
2009-07-10 02:00:00,21.82008,0.17625286
2009-07-10 03:00:00,22.436842,-0.30167773
2009-07-10 04:00:00,22.220665,-0.046470296
2009-07-10 05:00:00,22.230585,0.06593786
2009-07-10 06:00:00,22.13798,-0.16220437
2009-07-10 07:00:00,21.902508,-0.2498061
2009-07-10 08:00:00,22.155989,0.5056746
2009-07-10 09:00:00,22.597609,-0.32335612
2009-07-10 10:00:00,22.100002,0.3917797
2009-07-10 11:00:00,22.136648,-0.030429827
2009-07-10 12:00:00,21.880821,0.41850767
2009-07-10 13:00:00,21.94161,0.1181169
2009-07-10 14:00:00,22.290804,0.07112705
2009-07-10 15:00:00,21.76983,-0.16693471
2009-07-10 16:00:00,22.387463,
2009-07-10 17:00:00,22.28924,-0.25072333
2009-07-10 18:00:00,21.695349,0.20208281
2009-07-10 19:00:00,21.708021,0.0069462606
2009-07-10 20:00:00,22.263489,0.0683183
2009-07-10 21:00:00,22.262014,-0.13670343
2009-07-10 22:00:00,22.244722,-0.13371679
2009-07-10 23:00:00,21.974781,0.11926656
2009-07-11 00:00:00,21.87971,0.03235562
2009-07-11 01:00:00,21.78062,0.15422767
2009-07-11 02:00:00,22.255651,-0.010593099
2009-07-11 03:00:00,21.866938,0.10204445
2009-07-11 04:00:00,21.726412,0.032837857
2009-07-11 05:00:00,22.304491,-0.16577569
2009-07-11 06:00:00,21.951498,-0.1057226
2009-07-11 07:00:00,21.817245,0.20417923
2009-07-11 08:00:00,22.15291,-0.07185202
2009-07-11 09:00:00,22.096142,-0.12675233
2009-07-11 10:00:00,21.965303,0.14512448
2009-07-11 11:00:00,22.259281,-0.061500058
2009-07-11 12:00:00,22.317583,0.1946712
2009-07-11 13:00:00,22.256317,-0.100591384
2009-07-11 14:00:00,22.29645,-0.13761954
2009-07-11 15:00:00,22.288279,0.018873429
2009-07-11 16:00:00,21.888172,0.10815894
2009-07-11 17:00:00,21.776545,0.17341785
2009-07-11 18:00:00,22.386518,-0.3105993
2009-07-11 19:00:00,21.835224,0.23571832
2009-07-11 20:00:00,21.902246,0.3097426
2009-07-11 21:00:00,21.861105,0.29141173
2009-07-11 22:00:00,22.354542,0.031076683
2009-07-11 23:00:00,22.228535,-0.16341463
2009-07-12 00:00:00,22.068243,0.02384411
2009-07-12 01:00:00,22.105465,-0.098012686
2009-07-12 02:00:00,22.036207,-0.13288695
2009-07-12 03:00:00,22.37655,-0.33536395
2009-07-12 04:00:00,22.025396,0.45052063
2009-07-12 05:00:00,22.23626,-0.04155841
2009-07-12 06:00:00,22.323952,0.039887343
2009-07-12 07:00:00,22.03899,-0.094431795
2009-07-12 08:00:00,21.93397,0.027527135
2009-07-12 09:00:00,22.346182,-0.22485666
2009-07-12 10:00:00,21.731455,-0.13410078
2009-07-12 11:00:00,21.986216,0.10851816
2009-07-12 12:00:00,21.84303,0.032334305
2009-07-12 13:00:00,22.324608,0.21270536
2009-07-12 14:00:00,22.126883,-0.13736263
2009-07-12 15:00:00,22.516016,0.084934644
2009-07-12 16:00:00,21.867786,0.17062393
2009-07-12 17:00:00,21.783278,-0.07368139
2009-07-12 18:00:00,22.300486,0.12360793
2009-07-12 19:00:00,22.145214,0.0708172
2009-07-12 20:00:00,22.137325,0.029116983
2009-07-12 21:00:00,21.915283,-0.056711853
2009-07-12 22:00:00,21.85714,0.020649362
2009-07-12 23:00:00,22.17809,0.2385295
2009-07-13 00:00:00,22.009201,0.32328877
2009-07-13 01:00:00,22.147985,-0.20077148
2009-07-13 02:00:00,21.978035,-0.15145935
2009-07-13 03:00:00,22.110325,0.21854326
2009-07-13 04:00:00,22.217365,0.28137806
2009-07-13 05:00:00,21.928019,0.13881643
2009-07-13 06:00:00,22.10113,-0.17926204
2009-07-13 07:00:00,21.922344,-0.15838464
2009-07-13 08:00:00,21.881248,-0.16531001
2009-07-13 09:00:00,22.694548,-0.4078108
2009-07-13 10:00:00,22.25507,-0.19356473
2009-07-13 11:00:00,22.081274,-0.11698775
2009-07-13 12:00:00,22.009405,-0.070478916
2009-07-13 13:00:00,21.877146,0.03161986
2009-07-13 14:00:00,21.861408,0.17900114
2009-07-13 15:00:00,22.214897,-0.023637066
2009-07-13 16:00:00,22.344212,-0.16470146
2009-07-13 17:00:00,21.81683,-0.022309858
2009-07-13 18:00:00,21.814518,0.02132371
2009-07-13 19:00:00,22.004774,-0.009221053
2009-07-13 20:00:00,22.399849,0.41907397
2009-07-13 21:00:00,22.359932,0.28848562
2009-07-13 22:00:00,21.843407,0.17528667
2009-07-13 23:00:00,21.89704,-0.02195882
2009-07-14 00:00:00,21.75602,0.041382875
2009-07-14 01:00:00,21.82022,0.0383565
2009-07-14 02:00:00,21.835358,0.2601687
2009-07-14 03:00:00,22.161772,-0.08070357
2009-07-14 04:00:00,22.126328,-0.09871573
2009-07-14 05:00:00,21.835321,-0.08425354
2009-07-14 06:00:00,21.971579,0.02807449
2009-07-14 07:00:00,22.333162,-0.11313853
2009-07-14 08:00:00,21.889904,0.029882692
2009-07-14 09:00:00,22.16678,-0.2706171
2009-07-14 10:00:00,22.075884,0.04060621
2009-07-14 11:00:00,21.752806,0.17271273
2009-07-14 12:00:00,21.846416,0.17338744
2009-07-14 13:00:00,22.578289,-0.059934206
2009-07-14 14:00:00,22.26734,0.2583067
2009-07-14 15:00:00,22.260391,-0.11697726
2009-07-14 16:00:00,21.932905,-0.012242913
2009-07-14 17:00:00,22.019836,-0.02944181
2009-07-14 18:00:00,21.91361,0.058179744
2009-07-14 19:00:00,22.520668,0.16547388
2009-07-14 20:00:00,22.112844,0.13521665
2009-07-14 21:00:00,22.673267,-0.17572924
2009-07-14 22:00:00,21.986029,0.123341575
2009-07-14 23:00:00,22.22564,-0.15462834
2009-07-15 00:00:00,21.768309,0.17763309
2009-07-15 01:00:00,21.72043,0.12251738
2009-07-15 02:00:00,22.333569,-0.033532202
2009-07-15 03:00:00,22.267561,0.080404304
2009-07-15 04:00:00,22.196716,0.11465976
2009-07-15 05:00:00,22.192198,-0.24094506
