TIME,DEPTH,UCUR
2019-11-03 08:00:00,101.4014,-0.04034144
2019-11-03 09:00:00,100.44268,-0.10231467
2019-11-03 10:00:00,100.935265,-0.094674625
2019-11-03 11:00:00,101.068794,-0.10565241
2019-11-03 12:00:00,102.357475,-0.022343708
2019-11-03 13:00:00,101.18235,-0.05298028
2019-11-03 14:00:00,101.18404,-0.055785313
2019-11-03 15:00:00,101.57621,-0.08677418
2019-11-03 16:00:00,100.65836,-0.05146817
2019-11-03 17:00:00,101.780556,0.034900885
2019-11-03 18:00:00,100.773224,-0.05623777
2019-11-03 19:00:00,101.45073,-0.097379364
2019-11-03 20:00:00,101.11319,-0.005038633
2019-11-03 21:00:00,100.95838,-0.015873149
2019-11-03 22:00:00,102.31092,0.004447588
2019-11-03 23:00:00,102.60425,-0.09406073
2019-11-04 00:00:00,100.70708,-0.0073323348
2019-11-04 01:00:00,100.32816,-0.066415
2019-11-04 02:00:00,100.70732,-0.021688476
2019-11-04 03:00:00,101.0316,-0.058662705
2019-11-04 04:00:00,101.17014,-0.062039737
2019-11-04 05:00:00,101.13962,0.0024272632
2019-11-04 06:00:00,101.21572,-0.017724557
2019-11-04 07:00:00,100.008316,-0.05024406
2019-11-04 08:00:00,102.6715,-0.027821988
2019-11-04 09:00:00,103.65904,-0.04083033
2019-11-04 10:00:00,101.73706,-0.06052793
2019-11-04 11:00:00,102.11875,0.035482824
2019-11-04 12:00:00,100.997345,0.0023209392
2019-11-04 13:00:00,101.1069,-0.03420237
2019-11-04 14:00:00,101.31209,-0.02752628
2019-11-04 15:00:00,101.82665,-0.11476026
2019-11-04 16:00:00,101.87582,0.06665271
2019-11-04 17:00:00,101.4979,-0.00013459956
2019-11-04 18:00:00,100.49878,-0.11856579
2019-11-04 19:00:00,100.874176,-0.09539202
2019-11-04 20:00:00,100.959206,0.032813974
2019-11-04 21:00:00,101.328026,-0.036500804
2019-11-04 22:00:00,101.93551,-0.066334374
2019-11-04 23:00:00,100.3254,-0.071970426
2019-11-05 00:00:00,101.47351,-0.059834234
2019-11-05 01:00:00,101.83799,0.020996718
2019-11-05 02:00:00,102.36323,0.04510065
2019-11-05 03:00:00,101.89876,-0.0057563623
2019-11-05 04:00:00,101.449005,-0.05804055
2019-11-05 05:00:00,102.27429,-0.07393333
2019-11-05 06:00:00,101.187,0.012614119
2019-11-05 07:00:00,100.93872,-0.06915732
2019-11-05 08:00:00,101.98558,-0.03741398
2019-11-05 09:00:00,99.925446,-0.15698245
2019-11-05 10:00:00,100.305084,-0.09986298
2019-11-05 11:00:00,101.81095,-0.014525403
2019-11-05 12:00:00,100.306694,-0.09193246
2019-11-05 13:00:00,101.01932,-0.03689159
2019-11-05 14:00:00,100.98523,-0.013285875
2019-11-05 15:00:00,100.90911,-0.038285222
2019-11-05 16:00:00,101.72286,-0.010717396
2019-11-05 17:00:00,101.51374,0.011519781
2019-11-05 18:00:00,101.584175,0.020550108
2019-11-05 19:00:00,101.90961,-0.056225244
2019-11-05 20:00:00,100.42642,-0.12509821
2019-11-05 21:00:00,101.888374,0.061926752
2019-11-05 22:00:00,100.493645,-0.13563065
2019-11-05 23:00:00,100.76687,-0.028320983
2019-11-06 00:00:00,101.202896,-0.08552838
2019-11-06 01:00:00,102.17538,0.030238315
2019-11-06 02:00:00,100.13634,-0.115199596
2019-11-06 03:00:00,101.36397,-0.055370368
2019-11-06 04:00:00,104.144356,0.01764508
2019-11-06 05:00:00,101.73518,-0.0026242654
2019-11-06 06:00:00,100.87347,-0.0062048547
2019-11-06 07:00:00,101.662674,-0.003265181
2019-11-06 08:00:00,101.54545,-0.020435356
2019-11-06 09:00:00,101.688156,-0.0456089
2019-11-06 10:00:00,100.42777,-0.07763455
2019-11-06 11:00:00,100.505905,-0.07490532
2019-11-06 12:00:00,102.158554,0.018972632
2019-11-06 13:00:00,101.31116,-0.03299996
2019-11-06 14:00:00,105.282715,-0.062496226
2019-11-06 15:00:00,103.2886,-0.078405164
2019-11-06 16:00:00,101.15282,-0.035165776
2019-11-06 17:00:00,100.86083,-0.114928275
2019-11-06 18:00:00,102.45246,-0.025722247
2019-11-06 19:00:00,101.848885,-0.03351973
2019-11-06 20:00:00,101.54491,0.012376632
2019-11-06 21:00:00,102.08419,-0.022409838
2019-11-06 22:00:00,100.0399,-0.09442387
2019-11-06 23:00:00,101.00209,-0.13032523
2019-11-07 00:00:00,101.161964,-0.031544946
2019-11-07 01:00:00,103.05017,0.08503347
2019-11-07 02:00:00,101.14144,-0.063296564
2019-11-07 03:00:00,102.08402,-0.009959386
2019-11-07 04:00:00,101.82526,0.030010492
2019-11-07 05:00:00,103.11874,-0.041225504
2019-11-07 06:00:00,100.90014,-0.05386882
2019-11-07 07:00:00,100.99199,-0.031909652
2019-11-07 08:00:00,102.093376,-0.14744827
2019-11-07 09:00:00,101.535576,-0.012502419
2019-11-07 10:00:00,101.762825,-0.0072928625
2019-11-07 11:00:00,101.22233,-0.06207796
2019-11-07 12:00:00,101.369576,-0.05868926
2019-11-07 13:00:00,100.22287,-0.1003701
2019-11-07 14:00:00,100.14337,-0.04723867
2019-11-07 15:00:00,101.00828,-0.015618744
2019-11-07 16:00:00,101.18352,0.023121776
2019-11-07 17:00:00,101.73785,0.01481187
2019-11-07 18:00:00,102.12269,0.0032413497
2019-11-07 19:00:00,101.74606,-0.061627902
2019-11-07 20:00:00,101.29592,-0.01694625
2019-11-07 21:00:00,100.36636,-0.06720986
2019-11-07 22:00:00,101.32969,-0.044239186
2019-11-07 23:00:00,102.13049,-0.103933714
2019-11-08 00:00:00,101.57694,-0.007658929
2019-11-08 01:00:00,102.59056,-0.0001702636
2019-11-08 02:00:00,100.69939,-0.05367724
2019-11-08 03:00:00,101.53485,-0.02504198
2019-11-08 04:00:00,101.64922,-7.6877535e-05
2019-11-08 05:00:00,101.259766,-0.07117954
2019-11-08 06:00:00,101.876526,-0.026207946
2019-11-08 07:00:00,101.355576,-0.05530854
2019-11-08 08:00:00,100.966774,-0.05300938
2019-11-08 09:00:00,101.047005,-0.009138516
2019-11-08 10:00:00,101.49231,-0.008132466
2019-11-08 11:00:00,104.74257,-0.0009214779
2019-11-08 12:00:00,101.612526,0.017405773
2019-11-08 13:00:00,100.94754,-0.042591356
2019-11-08 14:00:00,100.963974,-0.032333355
2019-11-08 15:00:00,102.675804,-0.124408945
2019-11-08 16:00:00,100.93804,-0.04385563
2019-11-08 17:00:00,101.283035,-0.07773939
2019-11-08 18:00:00,101.58573,0.03402876
2019-11-08 19:00:00,101.66888,-0.054533146
2019-11-08 20:00:00,100.67585,-0.048217397
2019-11-08 21:00:00,100.151505,-0.07664016
2019-11-08 22:00:00,102.01561,0.018309098
2019-11-08 23:00:00,101.97617,0.027948301
2019-11-09 00:00:00,101.59681,0.03495339
2019-11-09 01:00:00,101.92478,-0.08282492
2019-11-09 02:00:00,100.794754,-0.043211997
2019-11-09 03:00:00,101.77153,-0.027532132
2019-11-09 04:00:00,100.75004,-0.13046314
2019-11-09 05:00:00,101.20217,-0.07142071
2019-11-09 06:00:00,101.28338,-0.057620704
2019-11-09 07:00:00,100.76024,-0.08691553
2019-11-09 08:00:00,100.869705,-0.00046244188
2019-11-09 09:00:00,102.22152,-0.027536733
2019-11-09 10:00:00,101.45322,0.022088408
2019-11-09 11:00:00,101.784485,-0.03935232
2019-11-09 12:00:00,101.31058,-0.023110585
2019-11-09 13:00:00,102.0191,-0.09589908
2019-11-09 14:00:00,101.791885,-0.08711296
2019-11-09 15:00:00,101.65057,-0.05832657
2019-11-09 16:00:00,101.670586,-0.07755666
2019-11-09 17:00:00,100.31285,-0.038062584
2019-11-09 18:00:00,101.00355,-0.0137117915
2019-11-09 19:00:00,101.566895,-0.0075882645
2019-11-09 20:00:00,101.10999,-0.025102044
2019-11-09 21:00:00,101.469734,-0.0777701
2019-11-09 22:00:00,102.13905,-0.015734063
2019-11-09 23:00:00,101.09462,-0.08309582
2019-11-10 00:00:00,100.893654,-0.061397865
2019-11-10 01:00:00,100.81032,-0.079000816
2019-11-10 02:00:00,103.835266,0.06433915
2019-11-10 03:00:00,101.036545,0.0034243325
2019-11-10 04:00:00,100.53277,-0.05780564
2019-11-10 05:00:00,101.58088,0.013095378
2019-11-10 06:00:00,103.150665,-0.057454247
2019-11-10 07:00:00,101.0334,-0.012735891
2019-11-10 08:00:00,101.536224,-0.068747126
2019-11-10 09:00:00,103.41782,0.06212266
2019-11-10 10:00:00,101.86246,-0.042770367
2019-11-10 11:00:00,102.040344,-0.047195856
2019-11-10 12:00:00,100.8561,-0.046661176
2019-11-10 13:00:00,101.03731,-0.027355596
2019-11-10 14:00:00,100.79447,-0.07815853
2019-11-10 15:00:00,101.101974,-0.089982964
2019-11-10 16:00:00,101.50702,-0.014068343
2019-11-10 17:00:00,101.37195,-0.04029339
2019-11-10 18:00:00,100.580795,-0.12046303
2019-11-10 19:00:00,101.704216,-0.0145885665
2019-11-10 20:00:00,101.40158,-0.007022887
2019-11-10 21:00:00,100.58609,-0.050420314
2019-11-10 22:00:00,101.98341,0.023133846
2019-11-10 23:00:00,101.97156,-0.08606041
2019-11-11 00:00:00,101.398094,0.012296149
2019-11-11 01:00:00,101.354645,-0.045283362
2019-11-11 02:00:00,101.57263,-0.033932026
2019-11-11 03:00:00,101.10498,-0.06675142
2019-11-11 04:00:00,102.24429,-0.054213602
2019-11-11 05:00:00,101.25477,-0.0029713528
2019-11-11 06:00:00,103.57215,-0.035806153
2019-11-11 07:00:00,101.31493,-0.021941205
2019-11-11 08:00:00,101.18862,-0.08257192
2019-11-11 09:00:00,100.13066,-0.074728474
2019-11-11 10:00:00,101.597885,-0.003579973
2019-11-11 11:00:00,100.77437,-0.04911352
2019-11-11 12:00:00,101.307434,-0.058325164
2019-11-11 13:00:00,102.12282,-0.057637718
2019-11-11 14:00:00,100.97799,-0.046857465
2019-11-11 15:00:00,101.7389,-0.04973403
2019-11-11 16:00:00,102.10183,0.035733853
2019-11-11 17:00:00,101.98027,-0.029692763
2019-11-11 18:00:00,102.05031,-0.014102401
2019-11-11 19:00:00,103.48028,-0.07582363
2019-11-11 20:00:00,101.14341,-0.009642611
2019-11-11 21:00:00,101.587746,-0.008705277
2019-11-11 22:00:00,101.44853,-0.083664075
2019-11-11 23:00:00,101.99019,-0.03910717
2019-11-12 00:00:00,101.0823,-0.057503343
2019-11-12 01:00:00,101.47664,-0.016026214
2019-11-12 02:00:00,101.18052,-0.053634908
2019-11-12 03:00:00,101.59297,-0.05776612
2019-11-12 04:00:00,101.46995,-0.03922197
2019-11-12 05:00:00,101.551926,-0.044920318
2019-11-12 06:00:00,100.68781,-0.06199081
2019-11-12 07:00:00,100.79241,-0.11568121
2019-11-12 08:00:00,100.97572,-0.059709713
2019-11-12 09:00:00,101.84791,0.03150396
2019-11-12 10:00:00,101.13748,0.004478062
2019-11-12 11:00:00,101.9341,-0.09992461
2019-11-12 12:00:00,100.58608,-0.054414265
2019-11-12 13:00:00,102.47679,-0.09084195
2019-11-12 14:00:00,103.78882,-0.041611295
2019-11-12 15:00:00,101.28305,-0.13783404
2019-11-12 16:00:00,100.61687,-0.0092170425
2019-11-12 17:00:00,102.97408,-0.012468829
2019-11-12 18:00:00,100.28813,-0.11537547
2019-11-12 19:00:00,100.73336,-0.07748792
2019-11-12 20:00:00,101.355865,-0.033651303
2019-11-12 21:00:00,100.10381,-0.08865313
2019-11-12 22:00:00,100.52642,-0.055918276
2019-11-12 23:00:00,101.39561,-0.041174695
2019-11-13 00:00:00,101.985374,-0.088768065
2019-11-13 01:00:00,101.81663,0.029172322
2019-11-13 02:00:00,100.75341,-0.0714437
2019-11-13 03:00:00,102.095245,-0.030414442
2019-11-13 04:00:00,101.25221,-0.052825015
2019-11-13 05:00:00,101.79935,0.008351899
2019-11-13 06:00:00,101.641075,-0.009557474
2019-11-13 07:00:00,100.420395,-0.067128435
2019-11-13 08:00:00,101.4714,-0.011355395
2019-11-13 09:00:00,100.58973,-0.06357387
2019-11-13 10:00:00,101.38747,-0.017304072
2019-11-13 11:00:00,101.40215,-0.01763448
2019-11-13 12:00:00,100.2603,-0.10520067
2019-11-13 13:00:00,102.15119,0.0034075328
2019-11-13 14:00:00,101.23403,0.0341293
2019-11-13 15:00:00,101.035095,-0.06362541
2019-11-13 16:00:00,101.85847,-0.038603824
2019-11-13 17:00:00,103.7423,-0.017555041
2019-11-13 18:00:00,100.90584,-0.06692232
2019-11-13 19:00:00,102.42298,-0.018781412
2019-11-13 20:00:00,101.82581,-0.097851895
2019-11-13 21:00:00,101.09974,-0.05917455
2019-11-13 22:00:00,102.16324,-0.010685709
2019-11-13 23:00:00,101.42897,-0.0070627355
2019-11-14 00:00:00,101.395836,-0.041826904
2019-11-14 01:00:00,101.70983,0.010717476
2019-11-14 02:00:00,101.02438,-0.08292227
2019-11-14 03:00:00,101.445915,-0.011115186
2019-11-14 04:00:00,101.072685,-0.011725591
2019-11-14 05:00:00,100.268135,-0.044113778
2019-11-14 06:00:00,101.91324,0.018044678
2019-11-14 07:00:00,101.0078,-0.2082783
2019-11-14 08:00:00,100.29199,-0.13728738
2019-11-14 09:00:00,101.80356,-0.015144141
2019-11-14 10:00:00,100.862755,-0.018162847
2019-11-14 11:00:00,101.244095,-0.057233535
2019-11-14 12:00:00,101.36443,-0.041360077
2019-11-14 13:00:00,101.30035,-0.047653593
2019-11-14 14:00:00,100.53203,-0.03751889
2019-11-14 15:00:00,101.35398,-0.04372723
2019-11-14 16:00:00,101.466,-0.116498575
2019-11-14 17:00:00,100.63374,-0.053070188
2019-11-14 18:00:00,100.870094,0.00506356
2019-11-14 19:00:00,101.29185,-0.04439101
2019-11-14 20:00:00,100.340164,-0.10582168
2019-11-14 21:00:00,100.779015,-0.0069647734
2019-11-14 22:00:00,101.35261,0.013479695
2019-11-14 23:00:00,101.04876,-0.03562582
2019-11-15 00:00:00,101.44341,0.014577471
2019-11-15 01:00:00,101.37884,-0.01693683
2019-11-15 02:00:00,102.0091,0.017905073
2019-11-15 03:00:00,101.54124,-0.0809097
2019-11-15 04:00:00,101.29912,0.00656997
2019-11-15 05:00:00,100.82943,-0.025293216
2019-11-15 06:00:00,100.82151,-0.03323951
2019-11-15 07:00:00,101.672516,-0.057892665
2019-11-15 08:00:00,101.89896,-0.05503004
2019-11-15 09:00:00,102.19947,0.07792797
2019-11-15 10:00:00,100.68739,-0.05196851
2019-11-15 11:00:00,100.30187,-0.13833527
2019-11-15 12:00:00,102.13377,-0.06893857
2019-11-15 13:00:00,100.55734,-0.087601446
2019-11-15 14:00:00,101.61402,0.016735738
2019-11-15 15:00:00,101.466934,-0.025265522
2019-11-15 16:00:00,103.282906,0.041887105
2019-11-15 17:00:00,100.97806,-0.037535787
2019-11-15 18:00:00,101.26272,-0.055852056
2019-11-15 19:00:00,101.51892,-0.026517648
2019-11-15 20:00:00,101.56198,-0.035771064
2019-11-15 21:00:00,101.27423,-0.023852948
2019-11-15 22:00:00,101.495804,-0.0037192195
2019-11-15 23:00:00,101.87858,-0.061989907
2019-11-16 00:00:00,101.41679,-0.0662876
2019-11-16 01:00:00,101.764824,-0.030669948
2019-11-16 02:00:00,102.91625,-0.03521557
2019-11-16 03:00:00,101.43988,-0.020795884
2019-11-16 04:00:00,104.12986,-0.03804967
2019-11-16 05:00:00,101.08882,-0.05865934
2019-11-16 06:00:00,101.804184,-0.05169774
2019-11-16 07:00:00,101.42239,0.036661964
2019-11-16 08:00:00,101.11837,-0.05945021
2019-11-16 09:00:00,101.40306,0.025138509
2019-11-16 10:00:00,100.95514,-0.06507713
2019-11-16 11:00:00,101.10307,-0.009021918
2019-11-16 12:00:00,101.15635,-0.062872864
2019-11-16 13:00:00,101.54301,-0.07802887
2019-11-16 14:00:00,100.78134,-0.049709704
2019-11-16 15:00:00,101.25937,-0.0478816
2019-11-16 16:00:00,100.91702,-0.02041755
2019-11-16 17:00:00,101.81174,-0.06480876
2019-11-16 18:00:00,102.035,0.0015978229
2019-11-16 19:00:00,101.81064,-0.05612723
2019-11-16 20:00:00,101.22318,-0.008842924
2019-11-16 21:00:00,101.55678,0.02618645
2019-11-16 22:00:00,101.44198,-0.020723999
2019-11-16 23:00:00,101.99265,0.012247639
2019-11-17 00:00:00,101.826,-0.07422202
2019-11-17 01:00:00,101.1804,-0.093826815
2019-11-17 02:00:00,101.48282,-0.007386415
2019-11-17 03:00:00,101.749176,-0.011458616
2019-11-17 04:00:00,101.41189,-0.029061282
2019-11-17 05:00:00,101.82774,-0.039211657
2019-11-17 06:00:00,101.2585,-0.035879165
2019-11-17 07:00:00,103.09737,-0.080386
2019-11-17 08:00:00,100.86087,-0.015569885
2019-11-17 09:00:00,101.77808,-0.057723645
2019-11-17 10:00:00,102.836296,-0.05795452
2019-11-17 11:00:00,101.26895,-0.04405492
2019-11-17 12:00:00,101.50058,-0.031502943
2019-11-17 13:00:00,102.142914,-0.016213244
2019-11-17 14:00:00,102.39692,-0.10061547
2019-11-17 15:00:00,101.945915,0.035206422
2019-11-17 16:00:00,101.44241,0.024259863
2019-11-17 17:00:00,100.952965,-0.023865426
2019-11-17 18:00:00,101.08746,-0.032514863
2019-11-17 19:00:00,101.17511,0.010796545
2019-11-17 20:00:00,101.209206,-0.050477743
2019-11-17 21:00:00,101.40807,0.00085404434
2019-11-17 22:00:00,101.567894,0.004885144
2019-11-17 23:00:00,101.49393,0.011034135
2019-11-18 00:00:00,101.59033,-0.06184081
2019-11-18 01:00:00,101.42429,-0.05806084
2019-11-18 02:00:00,101.14366,-0.053517472
2019-11-18 03:00:00,101.15016,-0.07737273
2019-11-18 04:00:00,99.83852,-0.1349417
2019-11-18 05:00:00,101.880226,-0.07081875
2019-11-18 06:00:00,100.60676,-0.072970755
2019-11-18 07:00:00,101.6595,-0.033096626
2019-11-18 08:00:00,102.511635,-0.034522925
2019-11-18 09:00:00,100.60692,-0.05533208
2019-11-18 10:00:00,100.88477,-0.03090506
2019-11-18 11:00:00,101.93895,-0.009387215
2019-11-18 12:00:00,100.83574,-0.081317216
2019-11-18 13:00:00,102.23337,-0.07965133
2019-11-18 14:00:00,103.675186,-0.00938426
2019-11-18 15:00:00,100.931625,-0.19572632
2019-11-18 16:00:00,101.53073,-0.04774494
2019-11-18 17:00:00,101.263596,3.2726315e-05
2019-11-18 18:00:00,102.408775,-0.07804973
2019-11-18 19:00:00,100.52855,-0.15117408
2019-11-18 20:00:00,101.293396,-0.09406423
2019-11-18 21:00:00,100.927055,-0.05861697
2019-11-18 22:00:00,100.368965,-0.049745016
2019-11-18 23:00:00,101.81974,-0.045665987
2019-11-19 00:00:00,101.41797,-0.08134453
2019-11-19 01:00:00,101.91231,-0.038415857
2019-11-19 02:00:00,100.78387,0.0130824065
2019-11-19 03:00:00,101.215294,-0.14794832
2019-11-19 04:00:00,101.44801,-0.041141164
2019-11-19 05:00:00,101.63998,-0.011491772
2019-11-19 06:00:00,102.109406,0.02093027
2019-11-19 07:00:00,102.27393,-0.11050818
2019-11-19 08:00:00,102.26813,-0.032169905
2019-11-19 09:00:00,101.11553,-0.0491719
2019-11-19 10:00:00,101.37378,0.03833715
2019-11-19 11:00:00,101.62182,-0.07842513
2019-11-19 12:00:00,100.86436,0.014614028
2019-11-19 13:00:00,101.222595,-0.062266137
2019-11-19 14:00:00,101.34526,-0.10237045
2019-11-19 15:00:00,101.1928,-0.0561427
2019-11-19 16:00:00,101.65571,-0.049742278
2019-11-19 17:00:00,101.37405,0.0020467003
2019-11-19 18:00:00,101.627335,-0.025484825
2019-11-19 19:00:00,101.03314,-0.10903974
2019-11-19 20:00:00,101.33272,-0.049395025
2019-11-19 21:00:00,102.035385,-0.028887978
2019-11-19 22:00:00,101.37459,-0.015238443
2019-11-19 23:00:00,100.52257,-0.15253872
2019-11-20 00:00:00,101.60403,0.06464757
2019-11-20 01:00:00,101.476524,-0.045529548
2019-11-20 02:00:00,101.940636,0.015742993
2019-11-20 03:00:00,101.1037,-0.018082296
2019-11-20 04:00:00,101.51957,0.0166182
2019-11-20 05:00:00,101.459045,0.03885683
2019-11-20 06:00:00,101.90654,0.01219008
2019-11-20 07:00:00,102.13759,-0.05852795
2019-11-20 08:00:00,102.07846,-0.008763226
2019-11-20 09:00:00,101.34267,-0.014578127
2019-11-20 10:00:00,101.633484,0.025340334
2019-11-20 11:00:00,100.62639,-0.05423134
2019-11-20 12:00:00,100.977905,-0.08616486
2019-11-20 13:00:00,101.46255,-0.021308925
2019-11-20 14:00:00,101.88619,-0.056870125
2019-11-20 15:00:00,100.79712,-0.005621957
2019-11-20 16:00:00,101.51552,-0.035200935
2019-11-20 17:00:00,101.15352,-0.09034967
2019-11-20 18:00:00,100.19342,-0.1113289
2019-11-20 19:00:00,100.94038,-0.033523407
2019-11-20 20:00:00,101.946236,-0.059934497
2019-11-20 21:00:00,102.437004,-0.033165656
2019-11-20 22:00:00,100.27234,-0.038756788
2019-11-20 23:00:00,101.57059,-0.04182571
2019-11-21 00:00:00,101.14984,0.01267191
2019-11-21 01:00:00,102.02496,0.046064988
2019-11-21 02:00:00,101.77389,-0.123276696
2019-11-21 03:00:00,101.75251,-0.17380907
2019-11-21 04:00:00,100.85003,-0.062705636
2019-11-21 05:00:00,101.07174,0.008399725
2019-11-21 06:00:00,101.79177,0.005879943
2019-11-21 07:00:00,101.22559,-0.014804581
2019-11-21 08:00:00,101.64064,-0.008228869
2019-11-21 09:00:00,102.040306,-0.045113456
2019-11-21 10:00:00,101.16134,-0.013204631
2019-11-21 11:00:00,102.07742,0.030877225
2019-11-21 12:00:00,100.955864,-0.07083853
2019-11-21 13:00:00,101.54294,-0.07753203
2019-11-21 14:00:00,102.853546,-0.031922
2019-11-21 15:00:00,101.93729,-0.07488428
2019-11-21 16:00:00,101.20726,0.0018700506
2019-11-21 17:00:00,102.10227,0.0068450333
2019-11-21 18:00:00,101.014984,-0.052230034
2019-11-21 19:00:00,100.99397,-0.062031418
2019-11-21 20:00:00,102.055885,-0.10576284
2019-11-21 21:00:00,101.17586,0.014289221
2019-11-21 22:00:00,101.70616,-0.019226236
2019-11-21 23:00:00,101.176025,-0.000649044
2019-11-22 00:00:00,101.463936,0.045052756
2019-11-22 01:00:00,100.37766,-0.06521809
2019-11-22 02:00:00,100.68178,-0.064037986
2019-11-22 03:00:00,101.322334,-0.053619746
2019-11-22 04:00:00,100.67625,-0.012644194
2019-11-22 05:00:00,100.92894,-0.026414923
2019-11-22 06:00:00,101.37197,-0.031269304
2019-11-22 07:00:00,101.77904,-0.09364201
2019-11-22 08:00:00,100.551094,-0.037665952
2019-11-22 09:00:00,100.60546,-0.007612662
2019-11-22 10:00:00,101.996826,0.041908823
2019-11-22 11:00:00,101.62587,0.0056839916
2019-11-22 12:00:00,101.369576,-0.08832707
2019-11-22 13:00:00,100.721115,-0.06314386
2019-11-22 14:00:00,102.11495,0.020310208
2019-11-22 15:00:00,101.783165,-0.018595366
2019-11-22 16:00:00,101.705574,0.000105533814
2019-11-22 17:00:00,101.65717,-0.04002963
2019-11-22 18:00:00,101.06101,-0.043025292
2019-11-22 19:00:00,100.848145,-0.0071643684
2019-11-22 20:00:00,101.355194,-0.007722554
2019-11-22 21:00:00,101.137726,-0.01315474
2019-11-22 22:00:00,101.78556,-0.04108547
2019-11-22 23:00:00,100.66617,-0.02280946
2019-11-23 00:00:00,101.240234,0.008271573
2019-11-23 01:00:00,100.77574,0.028620714
2019-11-23 02:00:00,101.684235,-0.015315498
2019-11-23 03:00:00,100.81727,0.011646408
2019-11-23 04:00:00,100.43781,-0.063020214
2019-11-23 05:00:00,101.594795,0.023262817
2019-11-23 06:00:00,100.56062,-0.042489395
2019-11-23 07:00:00,102.01991,-0.053658634
2019-11-23 08:00:00,100.46444,-0.062148098
2019-11-23 09:00:00,101.32746,-0.029290158
2019-11-23 10:00:00,101.24031,0.019858977
2019-11-23 11:00:00,103.3109,-0.08247105
2019-11-23 12:00:00,101.18185,0.034829233
2019-11-23 13:00:00,101.63369,-0.013958602
2019-11-23 14:00:00,101.65721,-0.09753364
2019-11-23 15:00:00,100.33768,-0.07286627
2019-11-23 16:00:00,101.73134,0.03589198
2019-11-23 17:00:00,101.723816,-0.04574815
2019-11-23 18:00:00,101.475365,-0.040586885
2019-11-23 19:00:00,100.565605,-0.057242617
2019-11-23 20:00:00,99.9529,-0.07781228
2019-11-23 21:00:00,101.93639,0.0059526083
