TIME,DEPTH,UCUR
2010-06-28 00:00:00,135.45482,-0.058216672
2010-06-28 01:00:00,134.90533,-0.14983334
2010-06-28 02:00:00,134.11111,-0.13554999
2010-06-28 03:00:00,134.32208,-0.37251666
2010-06-28 04:00:00,136.62082,-0.3162
2010-06-28 05:00:00,135.37788,-0.15965
2010-06-28 06:00:00,135.21706,-0.4510345
2010-06-28 07:00:00,134.80705,-0.32986668
2010-06-28 08:00:00,136.7464,-0.29666668
2010-06-28 09:00:00,135.54466,-0.6359
2010-06-28 10:00:00,135.38683,-0.16938333
2010-06-28 11:00:00,136.42474,-0.11956667
2010-06-28 12:00:00,135.92589,-0.21501666
2010-06-28 13:00:00,135.05424,-0.31805
2010-06-28 14:00:00,135.11977,-0.30655
2010-06-28 15:00:00,134.1672,-0.31876665
2010-06-28 16:00:00,134.69188,-0.28316668
2010-06-28 17:00:00,134.62885,-0.16395
2010-06-28 18:00:00,135.52232,-0.098749995
2010-06-28 19:00:00,135.83107,-0.0817
2010-06-28 20:00:00,135.68713,-0.12895
2010-06-28 21:00:00,136.44759,-0.20183334
2010-06-28 22:00:00,135.36746,-0.14448333
2010-06-28 23:00:00,135.48112,-0.10985
2010-06-29 00:00:00,135.3193,-0.19325
2010-06-29 01:00:00,135.15352,-0.07875
2010-06-29 02:00:00,135.46674,-0.0057499968
2010-06-29 03:00:00,135.56403,-0.18625
2010-06-29 04:00:00,135.57742,-0.09475
2010-06-29 05:00:00,137.01097,-0.29140002
2010-06-29 06:00:00,135.49055,0.101266675
2010-06-29 07:00:00,136.81787,-0.21948333
2010-06-29 08:00:00,135.65338,-0.32825
2010-06-29 09:00:00,136.31952,-0.120966665
2010-06-29 10:00:00,135.21904,-0.38706666
2010-06-29 11:00:00,135.63303,-0.55261666
2010-06-29 12:00:00,136.15819,-0.29295
2010-06-29 13:00:00,134.7862,-0.15753333
2010-06-29 14:00:00,135.11232,-0.15803334
2010-06-29 15:00:00,136.49275,-0.20481667
2010-06-29 16:00:00,135.98198,-0.24495
2010-06-29 17:00:00,135.1009,-0.1984
2010-06-29 18:00:00,134.1836,-0.012999998
2010-06-29 19:00:00,134.92618,-0.1659
2010-06-29 20:00:00,135.59529,-0.27456668
2010-06-29 21:00:00,136.30064,-0.18288334
2010-06-29 22:00:00,134.17168,-0.1979
2010-06-29 23:00:00,135.24783,-0.30269998
2010-06-30 00:00:00,135.20811,-0.18431666
2010-06-30 01:00:00,135.5402,-0.24686666
2010-06-30 02:00:00,135.38632,-0.5865167
2010-06-30 03:00:00,135.52878,-0.24478334
2010-06-30 04:00:00,136.08919,-0.27366668
2010-06-30 05:00:00,136.06885,-0.20566666
2010-06-30 06:00:00,134.85619,-0.12633334
2010-06-30 07:00:00,136.6367,-0.122700006
2010-06-30 08:00:00,137.04224,-0.27891666
2010-06-30 09:00:00,134.7976,-0.0747
2010-06-30 10:00:00,134.88646,-0.59213334
2010-06-30 11:00:00,136.3334,-0.22974999
2010-06-30 12:00:00,135.76456,-0.39185
2010-06-30 13:00:00,135.2523,-0.22823334
2010-06-30 14:00:00,135.6896,-0.33181667
2010-06-30 15:00:00,134.66707,-0.159
2010-06-30 16:00:00,135.79037,-0.6637833
2010-06-30 17:00:00,134.57027,-0.2102
2010-06-30 18:00:00,135.19174,-0.17008333
2010-06-30 19:00:00,135.75464,-0.26406667
2010-06-30 20:00:00,134.84477,-0.26301667
2010-06-30 21:00:00,135.18231,-0.09163333
2010-06-30 22:00:00,135.09097,-0.14065
2010-06-30 23:00:00,135.30392,-0.61591667
2010-07-01 00:00:00,134.54843,-0.23776667
2010-07-01 01:00:00,134.9232,-0.28921667
2010-07-01 02:00:00,134.40349,-0.014866669
2010-07-01 03:00:00,136.2128,-0.24988334
2010-07-01 04:00:00,135.18082,-0.13675
2010-07-01 05:00:00,134.69089,-0.29833335
2010-07-01 06:00:00,136.35973,-0.14635
2010-07-01 07:00:00,136.18251,-0.18356666
2010-07-01 08:00:00,135.69756,-0.47645
2010-07-01 09:00:00,136.06487,-0.22186667
2010-07-01 10:00:00,134.95993,-0.24858333
2010-07-01 11:00:00,135.21805,-0.29465
2010-07-01 12:00:00,135.60027,-0.29549998
2010-07-01 13:00:00,134.86958,-0.23938332
2010-07-01 14:00:00,134.83682,-0.13118333
2010-07-01 15:00:00,135.07956,-0.29468334
2010-07-01 16:00:00,135.40965,0.055533335
2010-07-01 17:00:00,135.67522,0.09053333
2010-07-01 18:00:00,136.24655,-0.24286667
2010-07-01 19:00:00,135.13268,-0.17721666
2010-07-01 20:00:00,135.09296,-0.2425
2010-07-01 21:00:00,135.293,-0.30973333
2010-07-01 22:00:00,135.79732,-0.21753334
2010-07-01 23:00:00,135.8961,-0.32638332
2010-07-02 00:00:00,136.00829,-0.18265
2010-07-02 01:00:00,135.36746,-0.23198333
2010-07-02 02:00:00,135.16444,-0.24653333
2010-07-02 03:00:00,135.34413,-0.18596667
2010-07-02 04:00:00,134.73457,-0.22056668
2010-07-02 05:00:00,135.08403,-0.067483336
2010-07-02 06:00:00,135.72188,-0.09245
2010-07-02 07:00:00,135.50099,-0.5969167
2010-07-02 08:00:00,135.29498,-0.32486668
2010-07-02 09:00:00,134.92519,-0.21111667
2010-07-02 10:00:00,135.43893,-0.5240345
2010-07-02 11:00:00,135.09296,-0.09185
2010-07-02 12:00:00,135.24883,-0.0223
2010-07-02 13:00:00,136.01176,-0.19578333
2010-07-02 14:00:00,135.5268,-0.062116668
2010-07-02 15:00:00,136.24406,-0.25296667
2010-07-02 16:00:00,136.76376,-0.20546666
2010-07-02 17:00:00,135.74173,-0.40501666
2010-07-02 18:00:00,135.01404,-0.16253333
2010-07-02 19:00:00,135.57246,-0.29161668
2010-07-02 20:00:00,135.67323,-0.211
2010-07-02 21:00:00,134.61197,-0.17158334
2010-07-02 22:00:00,135.0041,-0.29195
2010-07-02 23:00:00,135.40071,-0.1476
2010-07-03 00:00:00,134.50673,-0.26031667
2010-07-03 01:00:00,134.31662,-0.26905
2010-07-03 02:00:00,135.10637,-0.2168
2010-07-03 03:00:00,135.30591,-0.17185
2010-07-03 04:00:00,135.59927,-0.18143333
2010-07-03 05:00:00,135.34116,-0.0162
2010-07-03 06:00:00,135.2652,-0.18425
2010-07-03 07:00:00,134.42186,-0.28621668
2010-07-03 08:00:00,135.40071,-0.1848
2010-07-03 09:00:00,136.01324,-0.04921667
2010-07-03 10:00:00,134.98476,-0.25858334
2010-07-03 11:00:00,134.6338,-0.20031667
2010-07-03 12:00:00,135.3223,0.008200001
2010-07-03 13:00:00,134.59311,-0.30098334
2010-07-03 14:00:00,134.57126,-0.53251666
2010-07-03 15:00:00,134.61147,-0.13783333
2010-07-03 16:00:00,136.92758,-0.23745
2010-07-03 17:00:00,134.90979,-0.14221667
2010-07-03 18:00:00,135.9661,-0.16565
2010-07-03 19:00:00,134.8403,-0.049166672
2010-07-03 20:00:00,135.63849,-0.23953333
2010-07-03 21:00:00,134.69833,-0.21993333
2010-07-03 22:00:00,134.09871,-0.24356666
2010-07-03 23:00:00,134.7177,-0.5308833
2010-07-04 00:00:00,135.09196,-0.24881667
2010-07-04 01:00:00,136.23712,-0.24145
2010-07-04 02:00:00,135.12175,-0.17101666
2010-07-04 03:00:00,135.25478,-0.33145
2010-07-04 04:00:00,134.87257,-0.16291666
2010-07-04 05:00:00,135.35951,-0.10671666
2010-07-04 06:00:00,134.71274,-0.33225
2010-07-04 07:00:00,136.00134,-0.25095
2010-07-04 08:00:00,134.93114,-0.37531668
2010-07-04 09:00:00,134.80357,-0.24626666
2010-07-04 10:00:00,134.90285,-0.16498333
2010-07-04 11:00:00,135.37143,-0.25756666
2010-07-04 12:00:00,135.78343,-0.15256667
2010-07-04 13:00:00,134.73904,-0.28685
2010-07-04 14:00:00,136.64166,-0.2671
2010-07-04 15:00:00,134.67004,-0.29773334
2010-07-04 16:00:00,135.57544,-0.31311667
2010-07-04 17:00:00,134.10466,-0.17875
2010-07-04 18:00:00,134.26897,-0.23416667
2010-07-04 19:00:00,134.5936,-0.25793335
2010-07-04 20:00:00,134.77081,-0.34685
2010-07-04 21:00:00,136.2108,-0.3104
2010-07-04 22:00:00,134.16621,-0.20488334
2010-07-04 23:00:00,135.03041,-0.26261666
2010-07-05 00:00:00,134.95695,-0.053516667
2010-07-05 01:00:00,136.02765,-0.1533
2010-07-05 02:00:00,134.88846,-0.30611667
2010-07-05 03:00:00,134.54694,-0.0854
2010-07-05 04:00:00,134.86314,-0.35576665
2010-07-05 05:00:00,134.78818,-0.35661668
2010-07-05 06:00:00,135.4722,-0.15158333
2010-07-05 07:00:00,134.99963,-0.29576668
2010-07-05 08:00:00,135.08502,-0.2811
2010-07-05 09:00:00,134.90434,-0.23396666
2010-07-05 10:00:00,136.02765,-0.44843334
2010-07-05 11:00:00,136.23712,-0.04115
2010-07-05 12:00:00,136.67493,-0.29708335
2010-07-05 13:00:00,134.99518,-0.26066667
2010-07-05 14:00:00,134.50972,-0.18105
2010-07-05 15:00:00,134.2094,-0.27656665
2010-07-05 16:00:00,135.68266,-0.18328333
2010-07-05 17:00:00,135.06268,-0.06785
2010-07-05 18:00:00,136.6516,-0.25613332
2010-07-05 19:00:00,136.90375,-0.23743333
2010-07-05 20:00:00,135.56502,-0.1141
2010-07-05 21:00:00,136.34334,-0.30054998
2010-07-05 22:00:00,135.79236,-0.24114999
2010-07-05 23:00:00,135.06517,-0.060383335
2010-07-06 00:00:00,135.52283,-0.089
2010-07-06 01:00:00,135.71542,-0.24024999
2010-07-06 02:00:00,136.29817,-0.1834
2010-07-06 03:00:00,135.34314,-0.26498333
2010-07-06 04:00:00,136.53593,-0.00041666775
2010-07-06 05:00:00,135.23741,-0.43538335
2010-07-06 06:00:00,135.37143,-0.19408333
2010-07-06 07:00:00,135.40518,-0.31785
2010-07-06 08:00:00,135.47368,-0.28255
2010-07-06 09:00:00,137.07202,-0.2136
2010-07-06 10:00:00,135.4017,-0.23248333
2010-07-06 11:00:00,136.44858,-0.19021666
2010-07-06 12:00:00,136.49474,-0.25133333
2010-07-06 13:00:00,135.16841,-0.08556666
2010-07-06 14:00:00,136.17656,-0.20268333
2010-07-06 15:00:00,134.51219,-0.27623332
2010-07-06 16:00:00,135.07806,-0.095816664
2010-07-06 17:00:00,134.81747,-0.20526667
2010-07-06 18:00:00,135.36845,-0.28676668
2010-07-06 19:00:00,134.81102,-0.23055
2010-07-06 20:00:00,136.11798,-0.2504
2010-07-06 21:00:00,135.94276,-0.34076667
2010-07-06 22:00:00,135.6772,-0.07913333
2010-07-06 23:00:00,135.21904,-0.3984
2010-07-07 00:00:00,136.10707,-0.28993332
2010-07-07 01:00:00,134.8264,-0.26548332
2010-07-07 02:00:00,134.63232,-0.23245
2010-07-07 03:00:00,134.91823,-0.31795
2010-07-07 04:00:00,136.55777,-0.15833333
2010-07-07 05:00:00,134.64969,-0.14043334
2010-07-07 06:00:00,135.48907,-0.55141664
2010-07-07 07:00:00,135.35455,0.031916663
2010-07-07 08:00:00,135.39674,-0.21848333
2010-07-07 09:00:00,135.22202,-0.28398332
2010-07-07 10:00:00,134.94852,-0.32241666
2010-07-07 11:00:00,136.65308,-0.16478333
2010-07-07 12:00:00,135.44241,-0.15083334
2010-07-07 13:00:00,134.43475,-0.20668334
2010-07-07 14:00:00,134.9644,-0.34106666
2010-07-07 15:00:00,135.4444,-0.09405
2010-07-07 16:00:00,134.85172,-0.17218333
2010-07-07 17:00:00,136.22968,-0.24058335
2010-07-07 18:00:00,134.68196,-0.24481666
2010-07-07 19:00:00,135.62805,-0.32831666
2010-07-07 20:00:00,134.9932,-0.4565862
2010-07-07 21:00:00,134.76039,-0.57841665
2010-07-07 22:00:00,135.24336,-0.27761668
2010-07-07 23:00:00,135.24237,0.05138333
2010-07-08 00:00:00,135.98744,-0.25985
2010-07-08 01:00:00,135.0885,-0.11881667
2010-07-08 02:00:00,134.37022,-0.18965
2010-07-08 03:00:00,135.84299,-0.21908334
2010-07-08 04:00:00,136.33391,-0.18201667
2010-07-08 05:00:00,136.65854,-0.22146666
2010-07-08 06:00:00,135.92589,-0.17608334
2010-07-08 07:00:00,135.50793,-0.19571666
2010-07-08 08:00:00,134.90086,-0.29953334
2010-07-08 09:00:00,135.0731,-0.54588336
2010-07-08 10:00:00,135.4171,-0.27081665
2010-07-08 11:00:00,134.61246,-0.24801667
2010-07-08 12:00:00,136.44559,-0.26333332
2010-07-08 13:00:00,135.14658,-0.35071668
2010-07-08 14:00:00,135.28159,-0.2255
2010-07-08 15:00:00,136.07678,-0.20113334
2010-07-08 16:00:00,135.6206,-0.26565
2010-07-08 17:00:00,134.39058,-0.18998334
2010-07-08 18:00:00,134.98276,-0.17740001
2010-07-08 19:00:00,134.471,-0.20606667
2010-07-08 20:00:00,134.96242,-0.4158
2010-07-08 21:00:00,134.87057,-0.3414
2010-07-08 22:00:00,135.55956,-0.207
2010-07-08 23:00:00,134.81549,-0.25503334
2010-07-09 00:00:00,135.48412,-0.09173334
2010-07-09 01:00:00,135.24832,-0.18323334
2010-07-09 02:00:00,134.3737,-0.21155
2010-07-09 03:00:00,136.1299,-0.31355
2010-07-09 04:00:00,135.44737,-0.20366667
2010-07-09 05:00:00,134.6075,-0.19375
2010-07-09 06:00:00,134.70131,-0.313
2010-07-09 07:00:00,135.18478,-0.27625
2010-07-09 08:00:00,135.35257,-0.12898333
2010-07-09 09:00:00,134.94107,-0.11641666
2010-07-09 10:00:00,136.36568,-0.18345
2010-07-09 11:00:00,135.38533,-0.0687
2010-07-09 12:00:00,134.32208,-0.18698333
2010-07-09 13:00:00,135.02397,-0.22026667
2010-07-09 14:00:00,135.97601,-0.10113333
2010-07-09 15:00:00,135.09842,-0.39396667
2010-07-09 16:00:00,136.20683,-0.38321668
2010-07-09 17:00:00,134.81003,-0.4923
2010-07-09 18:00:00,134.7713,-0.23460001
2010-07-09 19:00:00,135.13913,-0.08963334
2010-07-09 20:00:00,134.6065,-0.22391666
2010-07-09 21:00:00,134.90335,-0.34595
2010-07-09 22:00:00,134.1146,-0.0435
2010-07-09 23:00:00,134.87654,-0.28043333
2010-07-10 00:00:00,134.67302,-0.2332
2010-07-10 01:00:00,134.90285,-0.20365
2010-07-10 02:00:00,135.23741,-0.19635
2010-07-10 03:00:00,136.41035,-0.31361666
2010-07-10 04:00:00,135.51538,-0.39658332
2010-07-10 05:00:00,134.73209,-0.22576667
2010-07-10 06:00:00,135.23294,-0.5386724
2010-07-10 07:00:00,135.7596,-0.22395
2010-07-10 08:00:00,135.96312,-0.27358335
2010-07-10 09:00:00,136.20335,-0.28206667
2010-07-10 10:00:00,135.16493,-0.027566668
2010-07-10 11:00:00,135.1431,-0.22045
2010-07-10 12:00:00,135.08304,-0.060983334
2010-07-10 13:00:00,135.70152,-0.24065
2010-07-10 14:00:00,135.13614,-0.24035
2010-07-10 15:00:00,134.90186,-0.25168332
2010-07-10 16:00:00,135.82512,-0.14981668
2010-07-10 17:00:00,136.17308,-0.30616668
2010-07-10 18:00:00,134.66954,-0.23151666
2010-07-10 19:00:00,135.52779,-0.25101668
2010-07-10 20:00:00,135.3347,-0.15665
2010-07-10 21:00:00,135.35852,-0.5503
2010-07-10 22:00:00,136.10062,-0.19816667
2010-07-10 23:00:00,135.43347,-0.4953
2010-07-11 00:00:00,134.4973,-0.11051667
2010-07-11 01:00:00,135.21507,-0.33181667
2010-07-11 02:00:00,135.06863,-0.12696667
2010-07-11 03:00:00,135.12175,-0.15655
2010-07-11 04:00:00,135.088,-0.31875
2010-07-11 05:00:00,135.09941,-0.40298334
2010-07-11 06:00:00,134.58665,-0.14345
2010-07-11 07:00:00,134.8418,-0.28058332
2010-07-11 08:00:00,134.55489,-0.19765
2010-07-11 09:00:00,135.38235,-0.27253333
2010-07-11 10:00:00,137.06308,-0.2477
2010-07-11 11:00:00,136.32397,-0.19033334
2010-07-11 12:00:00,135.92787,-0.24176666
2010-07-11 13:00:00,135.26074,-0.26558334
2010-07-11 14:00:00,136.38106,-0.30423334
2010-07-11 15:00:00,135.6772,-0.31525
2010-07-11 16:00:00,135.13466,-0.125
2010-07-11 17:00:00,136.23613,-0.08558334
2010-07-11 18:00:00,135.3759,-0.2991
2010-07-11 19:00:00,135.25081,-0.20356667
2010-07-11 20:00:00,134.70578,-0.19375001
2010-07-11 21:00:00,134.56828,-0.15475
2010-07-11 22:00:00,135.33669,-0.14516667
2010-07-11 23:00:00,135.09148,-0.22399999
2010-07-12 00:00:00,135.18826,-0.18531035
2010-07-12 01:00:00,136.7598,-0.15905173
2010-07-12 02:00:00,134.64125,-0.39675
2010-07-12 03:00:00,134.98723,-0.05793333
2010-07-12 04:00:00,135.30641,-0.15648334
2010-07-12 05:00:00,136.253,-0.24033333
2010-07-12 06:00:00,135.23145,-0.07436667
2010-07-12 07:00:00,134.78769,-0.23103333
2010-07-12 08:00:00,134.61147,-0.18745
2010-07-12 09:00:00,135.35356,-0.23516667
2010-07-12 10:00:00,136.11053,-0.3779
2010-07-12 11:00:00,135.13019,-0.22445
2010-07-12 12:00:00,134.91624,-0.11766667
2010-07-12 13:00:00,134.882,-0.32016668
2010-07-12 14:00:00,135.08154,-0.33588335
2010-07-12 15:00:00,136.13188,-0.51186204
2010-07-12 16:00:00,134.33746,-0.13078333
2010-07-12 17:00:00,135.87128,-0.024683334
2010-07-12 18:00:00,135.18678,-0.33235
2010-07-12 19:00:00,134.78967,-0.27481666
2010-07-12 20:00:00,135.01106,-0.52285
2010-07-12 21:00:00,135.14806,-0.38546667
2010-07-12 22:00:00,135.76456,-0.19711667
2010-07-12 23:00:00,135.87823,-0.14865
2010-07-13 00:00:00,135.61913,-0.0616
2010-07-13 01:00:00,134.63182,-0.31201667
2010-07-13 02:00:00,135.48956,-0.2279
2010-07-13 03:00:00,135.6787,-0.18328333
2010-07-13 04:00:00,136.11996,-0.22795
2010-07-13 05:00:00,135.01653,-0.2329
2010-07-13 06:00:00,134.72415,-0.17488334
2010-07-13 07:00:00,135.87872,-0.13183333
2010-07-13 08:00:00,135.25429,-0.21474999
2010-07-13 09:00:00,135.50893,-0.023333333
2010-07-13 10:00:00,135.11331,-0.102649994
2010-07-13 11:00:00,134.74995,-0.24178334
2010-07-13 12:00:00,136.26193,-0.17461666
2010-07-13 13:00:00,135.0205,-0.21915
2010-07-13 14:00:00,134.91476,-0.022600003
2010-07-13 15:00:00,134.39554,-0.23056667
2010-07-13 16:00:00,135.0205,-0.19471666
2010-07-13 17:00:00,136.0748,-0.05203333
2010-07-13 18:00:00,136.80348,-0.1709
2010-07-13 19:00:00,135.73032,-0.027083332
2010-07-13 20:00:00,135.21756,-0.24248333
2010-07-13 21:00:00,135.38731,-0.5167
2010-07-13 22:00:00,135.18579,-0.30013332
2010-07-13 23:00:00,134.60948,-0.29126665
2010-07-14 00:00:00,135.48857,-0.37338334
2010-07-14 01:00:00,134.89143,-0.038533337
2010-07-14 02:00:00,135.3203,-0.23365
2010-07-14 03:00:00,134.94753,-0.11085
2010-07-14 04:00:00,134.89789,-0.10515
2010-07-14 05:00:00,135.30789,-0.36591667
2010-07-14 06:00:00,135.01552,-0.1718
2010-07-14 07:00:00,133.90413,-0.3254
2010-07-14 08:00:00,136.83228,-0.29145
2010-07-14 09:00:00,135.82115,-0.18178333
2010-07-14 10:00:00,134.03766,-0.25801668
2010-07-14 11:00:00,134.14685,-0.15948333
2010-07-14 12:00:00,134.91426,-0.23636667
2010-07-14 13:00:00,134.10616,-0.21715
2010-07-14 14:00:00,135.48907,-0.059766665
2010-07-14 15:00:00,136.22818,-0.09528333
2010-07-14 16:00:00,134.78471,-0.19965
2010-07-14 17:00:00,135.30888,-0.054149996
2010-07-14 18:00:00,134.91078,-0.31411666
2010-07-14 19:00:00,135.54268,-0.39811665
2010-07-14 20:00:00,136.35475,-0.5196
2010-07-14 21:00:00,134.36328,-0.15845
2010-07-14 22:00:00,135.3635,-0.058883335
2010-07-14 23:00:00,135.02942,-0.20621666
2010-07-15 00:00:00,136.05495,-0.22686666
2010-07-15 01:00:00,135.05176,-0.25768334
2010-07-15 02:00:00,135.40866,-0.29228333
2010-07-15 03:00:00,135.81668,-0.27266666
2010-07-15 04:00:00,136.16861,-0.38585
2010-07-15 05:00:00,136.28526,-0.25795
2010-07-15 06:00:00,136.23016,-0.25801668
2010-07-15 07:00:00,136.03807,-0.33243334
2010-07-15 08:00:00,135.7874,-0.3123
2010-07-15 09:00:00,134.332,-0.51641667
2010-07-15 10:00:00,135.64693,-0.23435
2010-07-15 11:00:00,135.44589,-0.0818
2010-07-15 12:00:00,135.34612,-0.31403333
2010-07-15 13:00:00,135.4578,-0.45555
2010-07-15 14:00:00,136.71811,-0.38533333
2010-07-15 15:00:00,135.42851,-0.070650004
2010-07-15 16:00:00,135.68117,-0.013349998
2010-07-15 17:00:00,135.22499,-0.22655
2010-07-15 18:00:00,134.75046,-0.08963333
2010-07-15 19:00:00,136.05544,-0.25273332
2010-07-15 20:00:00,135.4032,-0.02335
2010-07-15 21:00:00,134.8125,-0.24355
2010-07-15 22:00:00,134.27095,-0.16085
2010-07-15 23:00:00,134.56084,-0.26643333
2010-07-16 00:00:00,134.86066,-0.57428336
2010-07-16 01:00:00,135.2106,-0.31263334
2010-07-16 02:00:00,136.321,-0.051533334
2010-07-16 03:00:00,134.55339,-0.24393333
2010-07-16 04:00:00,136.5548,-0.22588333
2010-07-16 05:00:00,135.98595,-0.2613
2010-07-16 06:00:00,136.32944,-0.22686666
2010-07-16 07:00:00,135.28853,-0.28178334
2010-07-16 08:00:00,136.72853,-0.32741666
2010-07-16 09:00:00,136.23613,-0.28288335
2010-07-16 10:00:00,134.92915,-0.10803334
2010-07-16 11:00:00,135.64891,-0.22945
2010-07-16 12:00:00,134.45958,-0.17941667
2010-07-16 13:00:00,134.36725,-0.22313333
2010-07-16 14:00:00,135.51935,-0.5252
2010-07-16 15:00:00,135.54517,-0.19765
2010-07-16 16:00:00,135.5809,-0.32771668
2010-07-16 17:00:00,135.61862,-0.13366666
2010-07-16 18:00:00,134.1007,-0.15911667
2010-07-16 19:00:00,135.21358,-0.3607
2010-07-16 20:00:00,135.42653,-0.071616665
2010-07-16 21:00:00,135.00064,-0.23656666
2010-07-16 22:00:00,136.74342,-0.18258333
2010-07-16 23:00:00,133.90016,-0.12813334
2010-07-17 00:00:00,135.56154,-0.19491667
2010-07-17 01:00:00,136.09663,-0.41465
2010-07-17 02:00:00,135.38284,-0.18233334
2010-07-17 03:00:00,135.18478,-0.58308333
2010-07-17 04:00:00,137.4175,-0.27234998
2010-07-17 05:00:00,135.51787,-0.0499
2010-07-17 06:00:00,134.5802,-0.20103334
2010-07-17 07:00:00,136.08026,-0.20656666
2010-07-17 08:00:00,136.8149,-0.23798333
2010-07-17 09:00:00,134.85669,-0.07723333
2010-07-17 10:00:00,135.44191,-0.3151
2010-07-17 11:00:00,135.4017,-0.14526667
2010-07-17 12:00:00,135.39923,-0.34538335
2010-07-17 13:00:00,135.86731,-0.59185
2010-07-17 14:00:00,135.20018,-0.20293334
2010-07-17 15:00:00,134.96341,-0.4656
2010-07-17 16:00:00,135.43446,-0.24843334
2010-07-17 17:00:00,135.91,-0.25091666
2010-07-17 18:00:00,135.01602,-0.30623335
2010-07-17 19:00:00,135.2091,-0.1146
2010-07-17 20:00:00,135.13118,-0.20703334
2010-07-17 21:00:00,134.58714,-0.23266667
2010-07-17 22:00:00,134.73308,-0.14391667
2010-07-17 23:00:00,135.73578,-0.1011
2010-07-18 00:00:00,135.4047,-0.59323335
2010-07-18 01:00:00,135.19373,-0.12193333
2010-07-18 02:00:00,135.10637,-0.07918333
2010-07-18 03:00:00,134.97432,-0.34488332
2010-07-18 04:00:00,135.22202,-0.32619998
2010-07-18 05:00:00,135.3615,-0.24778333
2010-07-18 06:00:00,135.61465,-0.20973334
2010-07-18 07:00:00,134.82442,-0.13228333
2010-07-18 08:00:00,134.92072,-0.17845
2010-07-18 09:00:00,134.37917,-0.2886
2010-07-18 10:00:00,136.61932,-0.22371666
2010-07-18 11:00:00,135.75166,-0.12676667
2010-07-18 12:00:00,135.12126,-0.18461667
2010-07-18 13:00:00,134.08282,-0.21448334
2010-07-18 14:00:00,136.47488,-0.45806667
2010-07-18 15:00:00,135.39626,-0.35101667
2010-07-18 16:00:00,135.46078,-0.64533335
2010-07-18 17:00:00,135.27066,-0.20503333
2010-07-18 18:00:00,135.3481,-0.09575
2010-07-18 19:00:00,134.58615,-0.2713
2010-07-18 20:00:00,134.81796,-0.2487
2010-07-18 21:00:00,134.67104,-0.33493334
2010-07-18 22:00:00,136.18748,-0.31931666
2010-07-18 23:00:00,136.63223,-0.38523334
2010-07-19 00:00:00,135.80923,-0.39461666
2010-07-19 01:00:00,135.6757,-0.21215
2010-07-19 02:00:00,134.2789,-0.14381666
2010-07-19 03:00:00,135.01999,-0.1198
2010-07-19 04:00:00,135.50247,-0.19748333
2010-07-19 05:00:00,135.4017,-0.30846667
2010-07-19 06:00:00,135.25726,-0.17136666
2010-07-19 07:00:00,135.52829,-0.13071667
2010-07-19 08:00:00,135.50943,-0.4453
2010-07-19 09:00:00,135.21457,-0.06715
2010-07-19 10:00:00,135.22351,-0.2622
2010-07-19 11:00:00,136.00432,-0.1943
2010-07-19 12:00:00,135.01752,-0.30261666
2010-07-19 13:00:00,136.526,-0.15145
2010-07-19 14:00:00,134.63678,-0.19481666
2010-07-19 15:00:00,136.84618,-0.19616666
2010-07-19 16:00:00,135.09991,-0.11866667
2010-07-19 17:00:00,134.539,-0.1986
2010-07-19 18:00:00,134.55836,-0.083050005
2010-07-19 19:00:00,136.11897,-0.29125
2010-07-19 20:00:00,135.20216,-0.15723333
2010-07-19 21:00:00,134.8279,-0.20178334
2010-07-19 22:00:00,135.78442,-0.2761
2010-07-19 23:00:00,134.98227,-0.26126668
2010-07-20 00:00:00,135.70648,-0.254
2010-07-20 01:00:00,134.95497,-0.22521667
2010-07-20 02:00:00,134.40746,-0.21371667
2010-07-20 03:00:00,134.18806,-0.1951
2010-07-20 04:00:00,134.98524,-0.089
2010-07-20 05:00:00,134.8939,-0.27778333
2010-07-20 06:00:00,134.79016,-0.26428333
2010-07-20 07:00:00,135.04332,-0.14416666
2010-07-20 08:00:00,134.28882,-0.34661666
