TIME,DEPTH,UCUR
2009-09-08 00:00:00,92.4763,0.51095635
2009-09-08 01:00:00,91.910774,0.34195405
2009-09-08 02:00:00,92.83477,0.6048574
2009-09-08 03:00:00,92.76229,0.31600285
2009-09-08 04:00:00,92.14909,0.27914703
2009-09-08 05:00:00,92.626755,
2009-09-08 06:00:00,91.74148,0.19169013
2009-09-08 07:00:00,92.228065,0.16147551
2009-09-08 08:00:00,92.72111,0.22277683
2009-09-08 09:00:00,93.07808,
2009-09-08 10:00:00,92.29757,0.22109157
2009-09-08 11:00:00,92.776695,0.29754028
2009-09-08 12:00:00,92.047806,0.58496094
2009-09-08 13:00:00,92.791084,
2009-09-08 14:00:00,92.49169,0.13817951
2009-09-08 15:00:00,92.368065,0.24082667
2009-09-08 16:00:00,92.520996,
2009-09-08 17:00:00,93.20866,
2009-09-08 18:00:00,92.690796,0.20512292
2009-09-08 19:00:00,92.71464,
2009-09-08 20:00:00,91.59005,0.3397421
2009-09-08 21:00:00,91.70374,0.46735674
2009-09-08 22:00:00,92.64613,
2009-09-08 23:00:00,92.95842,0.41081974
2009-09-09 00:00:00,92.38794,0.24249016
2009-09-09 01:00:00,91.213684,0.45325807
2009-09-09 02:00:00,92.29458,0.4864848
2009-09-09 03:00:00,92.33183,0.08738656
2009-09-09 04:00:00,92.81196,0.50909376
2009-09-09 05:00:00,91.627785,0.56923
2009-09-09 06:00:00,92.69278,0.54012287
2009-09-09 07:00:00,92.23105,0.45569834
2009-09-09 08:00:00,93.15453,0.41677335
2009-09-09 09:00:00,91.747444,0.012853022
2009-09-09 10:00:00,91.94206,0.44804037
2009-09-09 11:00:00,92.26379,0.24403991
2009-09-09 12:00:00,93.03637,-0.11659925
2009-09-09 13:00:00,92.41028,
2009-09-09 14:00:00,92.32985,0.31332195
2009-09-09 15:00:00,92.35268,
2009-09-09 16:00:00,92.830315,0.097880945
2009-09-09 17:00:00,92.64463,0.41809553
2009-09-09 18:00:00,92.63965,0.35639176
2009-09-09 19:00:00,92.320404,
2009-09-09 20:00:00,93.287605,
2009-09-09 21:00:00,92.869545,
2009-09-09 22:00:00,91.74347,0.3126698
2009-09-09 23:00:00,92.434105,0.25292587
2009-09-10 00:00:00,91.40136,0.3155757
2009-09-10 01:00:00,91.934616,
2009-09-10 02:00:00,91.560745,0.089652106
2009-09-10 03:00:00,92.17443,0.03270287
2009-09-10 04:00:00,91.66253,0.28957292
2009-09-10 05:00:00,91.78221,0.3733983
2009-09-10 06:00:00,92.199265,0.43031904
2009-09-10 07:00:00,91.26631,0.39756218
2009-09-10 08:00:00,91.87354,0.3758029
2009-09-10 09:00:00,92.31146,0.59520036
2009-09-10 10:00:00,91.01508,0.4663045
2009-09-10 11:00:00,92.41474,0.0984413
2009-09-10 12:00:00,92.3214,0.41645408
2009-09-10 13:00:00,93.412224,
2009-09-10 14:00:00,92.33432,0.4141133
2009-09-10 15:00:00,91.2961,0.4332503
2009-09-10 16:00:00,91.45002,0.33146665
2009-09-10 17:00:00,91.88249,0.20267564
2009-09-10 18:00:00,92.35914,
2009-09-10 19:00:00,91.727585,0.18587452
2009-09-10 20:00:00,92.28763,0.0014765704
2009-09-10 21:00:00,92.44603,0.22627221
2009-09-10 22:00:00,93.17887,0.14711377
2009-09-10 23:00:00,91.9247,0.22626732
2009-09-11 00:00:00,93.02245,0.43956164
2009-09-11 01:00:00,93.17339,0.5985662
2009-09-11 02:00:00,92.68286,0.34670612
2009-09-11 03:00:00,93.39237,
2009-09-11 04:00:00,93.13468,
2009-09-11 05:00:00,93.37796,
2009-09-11 06:00:00,91.70972,0.21473034
2009-09-11 07:00:00,91.98128,0.22484925
2009-09-11 08:00:00,91.653595,0.22830227
2009-09-11 09:00:00,91.37902,0.32248864
2009-09-11 10:00:00,91.72808,0.37386107
2009-09-11 11:00:00,92.538864,0.14702086
2009-09-11 12:00:00,91.29166,0.3359898
2009-09-11 13:00:00,91.31151,0.04415364
2009-09-11 14:00:00,91.99421,-0.10557581
2009-09-11 15:00:00,92.24493,0.25535822
2009-09-11 16:00:00,92.96438,0.14820828
2009-09-11 17:00:00,93.89283,
2009-09-11 18:00:00,91.03096,0.20074986
2009-09-11 19:00:00,92.88941,0.43646243
2009-09-11 20:00:00,92.315445,0.3625497
2009-09-11 21:00:00,91.98328,
2009-09-11 22:00:00,92.742935,0.24216112
2009-09-11 23:00:00,92.347725,0.1815364
2009-09-12 00:00:00,91.917725,0.24808581
2009-09-12 01:00:00,91.21915,0.5074551
2009-09-12 02:00:00,91.74693,0.31099576
2009-09-12 03:00:00,91.795105,0.2142789
2009-09-12 04:00:00,93.52097,
2009-09-12 05:00:00,92.50461,0.35999835
2009-09-12 06:00:00,93.904274,
2009-09-12 07:00:00,92.31346,0.13596074
2009-09-12 08:00:00,90.93764,0.4703036
2009-09-12 09:00:00,93.35861,
2009-09-12 10:00:00,92.01356,0.10977491
2009-09-12 11:00:00,92.887405,0.52698964
2009-09-12 12:00:00,92.710175,
2009-09-12 13:00:00,92.83628,0.4418857
2009-09-12 14:00:00,93.91122,
2009-09-12 15:00:00,91.96837,0.12438399
2009-09-12 16:00:00,93.38989,0.46363646
2009-09-12 17:00:00,92.90726,0.41105267
2009-09-12 18:00:00,91.86509,0.29743484
2009-09-12 19:00:00,91.21468,-0.042346615
2009-09-12 20:00:00,93.49515,
2009-09-12 21:00:00,92.03639,0.1426165
2009-09-12 22:00:00,92.6933,0.36403522
2009-09-12 23:00:00,93.31393,
2009-09-13 00:00:00,92.89832,
2009-09-13 01:00:00,92.51504,0.15437046
2009-09-13 02:00:00,91.543365,0.27320454
2009-09-13 03:00:00,92.38545,0.43362305
2009-09-13 04:00:00,91.712685,0.4544549
2009-09-13 05:00:00,91.83779,0.21066564
2009-09-13 06:00:00,91.97284,0.17593315
2009-09-13 07:00:00,91.24844,0.03527148
2009-09-13 08:00:00,93.39833,
2009-09-13 09:00:00,91.70972,
2009-09-13 10:00:00,91.80106,0.31789705
2009-09-13 11:00:00,92.333824,
2009-09-13 12:00:00,91.56671,0.3493304
2009-09-13 13:00:00,92.05974,0.15153824
2009-09-13 14:00:00,92.543335,0.5046847
2009-09-13 15:00:00,93.15305,
2009-09-13 16:00:00,92.58901,0.41583848
2009-09-13 17:00:00,91.58408,0.2874982
2009-09-13 18:00:00,92.18585,0.23890255
2009-09-13 19:00:00,92.20621,0.34758464
2009-09-13 20:00:00,92.17392,0.34639424
2009-09-13 21:00:00,91.532455,0.3935757
2009-09-13 22:00:00,92.79854,
2009-09-13 23:00:00,92.77373,0.2334058
2009-09-14 00:00:00,92.40929,0.25379673
2009-09-14 01:00:00,92.43659,0.3512155
2009-09-14 02:00:00,91.191345,0.452545
2009-09-14 03:00:00,91.96391,0.060695343
2009-09-14 04:00:00,92.62377,0.39843282
2009-09-14 05:00:00,91.94503,0.27348426
2009-09-14 06:00:00,92.44305,0.3964534
2009-09-14 07:00:00,93.60338,
2009-09-14 08:00:00,91.36909,0.39483035
2009-09-14 09:00:00,92.54981,0.1413394
2009-09-14 10:00:00,,
2009-09-14 11:00:00,92.373535,0.02229526
2009-09-14 12:00:00,92.08606,0.295316
2009-09-14 13:00:00,92.28763,0.2887913
2009-09-14 14:00:00,,
2009-09-14 15:00:00,91.939575,0.025179029
2009-09-14 16:00:00,91.64715,0.23999186
2009-09-14 17:00:00,92.00461,0.2271879
2009-09-14 18:00:00,92.428635,0.4212025
2009-09-14 19:00:00,91.89986,-0.42580667
2009-09-14 20:00:00,93.3591,
2009-09-14 21:00:00,92.73451,
2009-09-14 22:00:00,91.46195,0.14401877
2009-09-14 23:00:00,91.91823,0.42998388
2009-09-15 00:00:00,91.84774,0.3830433
2009-09-15 01:00:00,91.691826,0.12271617
2009-09-15 02:00:00,92.6491,0.27752027
2009-09-15 03:00:00,91.70226,-0.0048240335
2009-09-15 04:00:00,90.93765,0.120072044
2009-09-15 05:00:00,93.559685,0.17355214
2009-09-15 06:00:00,91.70075,0.19062419
2009-09-15 07:00:00,92.039375,0.37377343
2009-09-15 08:00:00,93.38739,
2009-09-15 09:00:00,92.67195,0.019278033
2009-09-15 10:00:00,93.37995,
2009-09-15 11:00:00,92.84867,
2009-09-15 12:00:00,93.53237,
2009-09-15 13:00:00,92.49021,0.4151467
2009-09-15 14:00:00,92.61137,
2009-09-15 15:00:00,91.70176,-0.07230415
2009-09-15 16:00:00,92.28516,0.2912499
2009-09-15 17:00:00,91.11487,0.36143664
2009-09-15 18:00:00,93.71014,
2009-09-15 19:00:00,91.91525,0.07151506
2009-09-15 20:00:00,92.32191,0.45095548
2009-09-15 21:00:00,92.91818,0.2936173
2009-09-15 22:00:00,92.52597,
2009-09-15 23:00:00,91.92468,0.1076696
2009-09-16 00:00:00,91.66105,0.06688777
2009-09-16 01:00:00,91.6526,0.27730733
2009-09-16 02:00:00,91.2102,0.43151087
2009-09-16 03:00:00,92.62379,
2009-09-16 04:00:00,91.92617,0.34007865
2009-09-16 05:00:00,92.50909,
2009-09-16 06:00:00,92.524475,
2009-09-16 07:00:00,92.96585,0.2125465
2009-09-16 08:00:00,94.09195,
2009-09-16 09:00:00,92.220604,0.573359
2009-09-16 10:00:00,92.48673,0.14553277
2009-09-16 11:00:00,91.839294,0.13329215
2009-09-16 12:00:00,92.719604,0.26630667
2009-09-16 13:00:00,92.37651,0.35097292
2009-09-16 14:00:00,91.1258,0.2809564
2009-09-16 15:00:00,92.91819,
2009-09-16 16:00:00,93.06219,
2009-09-16 17:00:00,92.314445,0.0986603
2009-09-16 18:00:00,92.34075,0.12769583
2009-09-16 19:00:00,92.27026,0.06995048
2009-09-16 20:00:00,92.02001,0.10515473
2009-09-16 21:00:00,93.12922,0.26482645
2009-09-16 22:00:00,91.90236,0.20574836
2009-09-16 23:00:00,92.56916,
2009-09-17 00:00:00,92.45943,
2009-09-17 01:00:00,91.79659,
2009-09-17 02:00:00,93.49862,
2009-09-17 03:00:00,93.21212,0.33377308
2009-09-17 04:00:00,92.9445,
2009-09-17 05:00:00,90.990265,0.23582898
2009-09-17 06:00:00,91.66304,0.5304417
2009-09-17 07:00:00,91.85318,0.5602987
2009-09-17 08:00:00,93.10389,0.4050393
2009-09-17 09:00:00,91.99221,-0.3412632
2009-09-17 10:00:00,91.94255,0.2899011
2009-09-17 11:00:00,92.36062,0.24917577
2009-09-17 12:00:00,91.266304,0.2802082
2009-09-17 13:00:00,92.12926,0.3607343
2009-09-17 14:00:00,91.946526,0.12639989
2009-09-17 15:00:00,92.23847,
2009-09-17 16:00:00,91.92418,0.29309246
2009-09-17 17:00:00,92.40681,
2009-09-17 18:00:00,91.688354,0.43171582
2009-09-17 19:00:00,92.05427,0.3652851
2009-09-17 20:00:00,92.14812,0.22429185
2009-09-17 21:00:00,92.025475,0.18518378
2009-09-17 22:00:00,92.16201,-0.018644102
2009-09-17 23:00:00,93.08901,0.35044962
2009-09-18 00:00:00,92.5508,0.25273764
2009-09-18 01:00:00,91.8388,0.24921991
2009-09-18 02:00:00,92.185844,0.35461926
2009-09-18 03:00:00,91.76681,0.4942443
2009-09-18 04:00:00,91.13028,0.4688944
2009-09-18 05:00:00,91.54089,0.46742126
2009-09-18 06:00:00,92.83924,0.3575856
2009-09-18 07:00:00,92.18834,0.34895515
2009-09-18 08:00:00,92.510086,
2009-09-18 09:00:00,91.70077,0.4321398
2009-09-18 10:00:00,91.80354,0.32394627
2009-09-18 11:00:00,91.28567,0.2941369
2009-09-18 12:00:00,91.81992,
2009-09-18 13:00:00,91.682884,0.43204257
2009-09-18 14:00:00,93.49066,0.09286057
2009-09-18 15:00:00,92.62576,0.44839254
2009-09-18 16:00:00,92.33977,
2009-09-18 17:00:00,92.4351,0.38375527
2009-09-18 18:00:00,92.05974,0.35569525
2009-09-18 19:00:00,92.45197,0.44653395
2009-09-18 20:00:00,92.378,-0.33653092
2009-09-18 21:00:00,92.96834,
2009-09-18 22:00:00,92.97428,0.6122461
2009-09-18 23:00:00,93.034386,0.32122338
2009-09-19 00:00:00,91.48528,0.55930126
2009-09-19 01:00:00,90.96991,-0.028051939
2009-09-19 02:00:00,90.8721,-0.26319593
2009-09-19 03:00:00,92.03838,0.1752494
2009-09-19 04:00:00,92.40582,0.06479445
2009-09-19 05:00:00,92.18039,
2009-09-19 06:00:00,91.64864,0.18905133
2009-09-19 07:00:00,92.418724,0.20858927
2009-09-19 08:00:00,93.14064,
2009-09-19 09:00:00,92.06867,0.41257632
2009-09-19 10:00:00,93.082535,0.37704113
2009-09-19 11:00:00,91.39391,0.19313455
2009-09-19 12:00:00,92.265785,0.60913754
2009-09-19 13:00:00,91.1114,0.053720582
2009-09-19 14:00:00,93.02941,0.15827689
2009-09-19 15:00:00,91.60146,0.35341522
2009-09-19 16:00:00,92.621796,
2009-09-19 17:00:00,92.93704,-0.11219916
2009-09-19 18:00:00,91.59651,0.4972092
2009-09-19 19:00:00,91.37158,0.5009141
2009-09-19 20:00:00,92.702736,
2009-09-19 21:00:00,91.686874,0.29246163
2009-09-19 22:00:00,92.32637,0.27016947
2009-09-19 23:00:00,92.698746,
2009-09-20 00:00:00,92.468864,
2009-09-20 01:00:00,91.9922,0.27495357
2009-09-20 02:00:00,91.860634,-0.2903999
2009-09-20 03:00:00,92.27276,0.23180531
2009-09-20 04:00:00,91.290146,0.15456957
2009-09-20 05:00:00,91.97136,0.21540196
2009-09-20 06:00:00,91.81995,0.22779605
2009-09-20 07:00:00,92.23947,0.3788002
2009-09-20 08:00:00,92.91374,0.319671
2009-09-20 09:00:00,92.53837,0.39092344
2009-09-20 10:00:00,91.6382,0.050511785
2009-09-20 11:00:00,91.99568,0.3220025
2009-09-20 12:00:00,92.12528,0.36673316
2009-09-20 13:00:00,91.53194,0.18302202
2009-09-20 14:00:00,92.72656,0.5359496
2009-09-20 15:00:00,93.82731,
2009-09-20 16:00:00,91.02354,0.47529593
2009-09-20 17:00:00,93.360085,
2009-09-20 18:00:00,92.71663,0.36338088
2009-09-20 19:00:00,91.73504,0.14792693
2009-09-20 20:00:00,90.97585,0.15603362
2009-09-20 21:00:00,91.2395,0.41807544
2009-09-20 22:00:00,90.880035,-0.006350761
2009-09-20 23:00:00,92.1774,0.11147451
2009-09-21 00:00:00,91.62629,0.50400186
2009-09-21 01:00:00,91.8959,0.20925543
2009-09-21 02:00:00,91.610405,0.35563746
2009-09-21 03:00:00,92.20473,0.18389846
2009-09-21 04:00:00,92.1069,0.23220932
2009-09-21 05:00:00,93.26129,
2009-09-21 06:00:00,93.478264,
2009-09-21 07:00:00,92.507095,0.4447022
2009-09-21 08:00:00,91.94354,0.24844144
2009-09-21 09:00:00,92.370056,
2009-09-21 10:00:00,91.43711,0.124293365
2009-09-21 11:00:00,92.44702,0.28791118
2009-09-21 12:00:00,92.526955,-0.15877968
2009-09-21 13:00:00,92.28664,0.28700304
2009-09-21 14:00:00,93.068634,
2009-09-21 15:00:00,91.355194,0.5343705
2009-09-21 16:00:00,92.49072,
2009-09-21 17:00:00,91.787155,0.562598
2009-09-21 18:00:00,92.46837,
2009-09-21 19:00:00,92.58207,0.31978345
2009-09-21 20:00:00,92.5513,0.016926348
2009-09-21 21:00:00,91.4823,0.22161503
2009-09-21 22:00:00,92.43261,0.4409708
2009-09-21 23:00:00,92.654564,0.23458718
2009-09-22 00:00:00,91.9207,0.34442067
2009-09-22 01:00:00,91.50316,0.21717319
2009-09-22 02:00:00,93.64162,
2009-09-22 03:00:00,93.202705,
2009-09-22 04:00:00,91.81498,0.44906166
2009-09-22 05:00:00,92.99565,
2009-09-22 06:00:00,92.8179,0.4830797
2009-09-22 07:00:00,91.80107,0.5412531
2009-09-22 08:00:00,91.56324,0.37478498
2009-09-22 09:00:00,93.46486,
2009-09-22 10:00:00,94.640564,
2009-09-22 11:00:00,91.90931,0.38958317
2009-09-22 12:00:00,92.28366,0.36631742
2009-09-22 13:00:00,93.05771,0.012063057
2009-09-22 14:00:00,92.604416,0.2717442
2009-09-22 15:00:00,91.292625,0.40621585
2009-09-22 16:00:00,92.781166,0.2574164
2009-09-22 17:00:00,90.9952,0.35165015
2009-09-22 18:00:00,91.088554,0.5170335
2009-09-22 19:00:00,91.765816,0.12987055
2009-09-22 20:00:00,93.09545,0.31878036
2009-09-22 21:00:00,,
2009-09-22 22:00:00,93.70665,
2009-09-22 23:00:00,91.264336,0.13277519
2009-09-23 00:00:00,93.23893,0.18390293
2009-09-23 01:00:00,92.55079,0.26773444
2009-09-23 02:00:00,92.28217,
2009-09-23 03:00:00,92.59349,-0.16279766
2009-09-23 04:00:00,92.39043,0.15273577
2009-09-23 05:00:00,92.704216,0.40589747
2009-09-23 06:00:00,91.914246,-0.057939615
2009-09-23 07:00:00,91.8224,0.52592045
2009-09-23 08:00:00,90.771805,0.14634867
2009-09-23 09:00:00,91.797585,0.21108066
2009-09-23 10:00:00,92.413246,0.2939859
2009-09-23 11:00:00,91.524506,0.39890632
2009-09-23 12:00:00,91.94257,0.34457272
2009-09-23 13:00:00,91.225105,0.09013152
2009-09-23 14:00:00,92.10889,0.15944315
2009-09-23 15:00:00,90.88799,0.45584866
2009-09-23 16:00:00,93.21659,
2009-09-23 17:00:00,91.4088,0.14698721
2009-09-23 18:00:00,93.04728,0.4868848
2009-09-23 19:00:00,92.54732,0.45318115
2009-09-23 20:00:00,92.2767,-0.034041855
2009-09-23 21:00:00,92.09151,0.32866806
2009-09-23 22:00:00,92.5925,
2009-09-23 23:00:00,91.50168,0.13966618
2009-09-24 00:00:00,93.076584,0.20709972
2009-09-24 01:00:00,92.82733,
2009-09-24 02:00:00,90.84678,0.15734982
2009-09-24 03:00:00,91.90533,0.32794887
2009-09-24 04:00:00,92.91621,
2009-09-24 05:00:00,91.1412,0.14828156
2009-09-24 06:00:00,92.53737,
2009-09-24 07:00:00,91.47833,0.28815645
2009-09-24 08:00:00,94.524895,
2009-09-24 09:00:00,91.490234,0.19018424
2009-09-24 10:00:00,91.52052,0.55720574
2009-09-24 11:00:00,93.802475,
2009-09-24 12:00:00,92.74194,0.40260586
2009-09-24 13:00:00,92.18785,0.27461886
2009-09-24 14:00:00,91.77375,0.49291033
2009-09-24 15:00:00,92.093,0.3626479
2009-09-24 16:00:00,92.97032,0.398329
2009-09-24 17:00:00,92.556755,0.3349157
2009-09-24 18:00:00,91.383995,0.2266956
2009-09-24 19:00:00,91.87952,
2009-09-24 20:00:00,92.468376,0.07244041
2009-09-24 21:00:00,91.822914,0.251582
2009-09-24 22:00:00,91.42968,0.20135185
2009-09-24 23:00:00,92.29508,0.2419716
2009-09-25 00:00:00,92.38694,0.29162642
2009-09-25 01:00:00,92.30303,0.13199593
2009-09-25 02:00:00,91.39044,0.16206264
2009-09-25 03:00:00,92.571144,0.27335152
2009-09-25 04:00:00,91.505135,0.33511928
2009-09-25 05:00:00,92.604416,
2009-09-25 06:00:00,93.05078,0.63451797
2009-09-25 07:00:00,91.88944,0.326019
2009-09-25 08:00:00,92.746895,0.11234246
2009-09-25 09:00:00,91.354706,0.42123157
2009-09-25 10:00:00,93.228516,
2009-09-25 11:00:00,91.51407,0.3437866
2009-09-25 12:00:00,91.52152,0.26085505
2009-09-25 13:00:00,91.97384,0.27225226
2009-09-25 14:00:00,92.85167,
2009-09-25 15:00:00,91.59699,-0.09627906
2009-09-25 16:00:00,92.619804,
2009-09-25 17:00:00,92.20373,-0.015485869
2009-09-25 18:00:00,92.46043,0.3465631
2009-09-25 19:00:00,92.96737,
2009-09-25 20:00:00,91.61438,0.48665744
2009-09-25 21:00:00,93.24887,
2009-09-25 22:00:00,91.550316,0.3234233
2009-09-25 23:00:00,92.557755,0.18387218
2009-09-26 00:00:00,93.02246,
2009-09-26 01:00:00,92.96686,0.19185525
2009-09-26 02:00:00,94.50354,
2009-09-26 03:00:00,92.035416,0.37635344
2009-09-26 04:00:00,92.038864,
2009-09-26 05:00:00,92.57165,
2009-09-26 06:00:00,91.74149,0.40879864
2009-09-26 07:00:00,91.7648,0.30110818
2009-09-26 08:00:00,93.06567,
2009-09-26 09:00:00,91.492226,0.36510327
2009-09-26 10:00:00,92.96735,
2009-09-26 11:00:00,92.06619,0.26207227
2009-09-26 12:00:00,93.27171,0.53374463
2009-09-26 13:00:00,92.79358,0.26627216
2009-09-26 14:00:00,91.49471,-0.16947012
2009-09-26 15:00:00,92.746414,
2009-09-26 16:00:00,92.937065,0.47744063
2009-09-26 17:00:00,93.070625,0.409309
2009-09-26 18:00:00,92.389915,
2009-09-26 19:00:00,93.109344,0.1979639
2009-09-26 20:00:00,92.82934,0.2269191
2009-09-26 21:00:00,92.2057,0.3503405
2009-09-26 22:00:00,91.89092,0.31173337
2009-09-26 23:00:00,93.29752,0.40070286
2009-09-27 00:00:00,91.06722,0.38392335
2009-09-27 01:00:00,91.37407,0.21931681
2009-09-27 02:00:00,92.74591,0.3926989
2009-09-27 03:00:00,93.219086,0.5218251
2009-09-27 04:00:00,91.725105,0.23306943
2009-09-27 05:00:00,92.04881,
2009-09-27 06:00:00,91.2246,0.2577868
2009-09-27 07:00:00,92.43907,
2009-09-27 08:00:00,91.75538,0.48278433
2009-09-27 09:00:00,91.47734,0.37981263
2009-09-27 10:00:00,91.23604,0.17614076
2009-09-27 11:00:00,92.40183,0.37064078
2009-09-27 12:00:00,92.58308,
2009-09-27 13:00:00,92.92267,
2009-09-27 14:00:00,92.65556,0.28940076
2009-09-27 15:00:00,92.53243,0.53239954
2009-09-27 16:00:00,92.082085,0.20281994
2009-09-27 17:00:00,93.44896,
2009-09-27 18:00:00,92.243935,
2009-09-27 19:00:00,91.78119,0.026956717
2009-09-27 20:00:00,92.040886,0.116442114
2009-09-27 21:00:00,92.31248,
2009-09-27 22:00:00,93.669914,
2009-09-27 23:00:00,92.21119,0.48503476
2009-09-28 00:00:00,91.69382,0.4347369
2009-09-28 01:00:00,93.04778,0.072231844
2009-09-28 02:00:00,91.23305,0.18445043
2009-09-28 03:00:00,91.139694,0.060163103
2009-09-28 04:00:00,91.64516,0.29320973
2009-09-28 05:00:00,92.29111,0.32671857
2009-09-28 06:00:00,92.10095,0.20754017
2009-09-28 07:00:00,93.23397,0.3636889
2009-09-28 08:00:00,92.43958,0.3485283
2009-09-28 09:00:00,91.860146,0.2932936
2009-09-28 10:00:00,93.13765,0.18424216
2009-09-28 11:00:00,93.09495,0.3354207
2009-09-28 12:00:00,92.12576,
2009-09-28 13:00:00,93.4763,
2009-09-28 14:00:00,91.24744,0.29505464
2009-09-28 15:00:00,94.29799,
2009-09-28 16:00:00,91.280716,0.164721
2009-09-28 17:00:00,92.85018,0.17349407
2009-09-28 18:00:00,92.98175,0.28023738
2009-09-28 19:00:00,92.30799,0.303802
2009-09-28 20:00:00,92.07413,0.21577942
2009-09-28 21:00:00,92.1362,0.39993557
2009-09-28 22:00:00,92.193306,
2009-09-28 23:00:00,91.335815,0.31250232
2009-09-29 00:00:00,91.79313,0.15513378
2009-09-29 01:00:00,91.09353,0.3532638
2009-09-29 02:00:00,92.96338,0.41057423
2009-09-29 03:00:00,92.29657,0.30218628
2009-09-29 04:00:00,91.87899,0.2993765
2009-09-29 05:00:00,93.08106,0.55161536
2009-09-29 06:00:00,91.31746,0.20197718
2009-09-29 07:00:00,93.091484,0.16159225
2009-09-29 08:00:00,91.97235,0.26386812
2009-09-29 09:00:00,93.81239,
2009-09-29 10:00:00,92.94749,0.5368301
2009-09-29 11:00:00,91.818436,0.28124636
2009-09-29 12:00:00,93.192276,
2009-09-29 13:00:00,91.81298,0.19616722
2009-09-29 14:00:00,92.5766,0.39713505
2009-09-29 15:00:00,92.00462,0.4487549
2009-09-29 16:00:00,92.55626,0.19727275
2009-09-29 17:00:00,93.128204,
2009-09-29 18:00:00,91.65409,0.05615869
2009-09-29 19:00:00,93.0865,
2009-09-29 20:00:00,91.51258,0.16543616
2009-09-29 21:00:00,92.53888,0.6368014
2009-09-29 22:00:00,93.24142,-0.015295321
2009-09-29 23:00:00,92.79357,0.12608682
2009-09-30 00:00:00,91.881485,0.40164143
2009-09-30 01:00:00,92.0791,0.4008516
2009-09-30 02:00:00,91.728584,0.2199391
2009-09-30 03:00:00,92.01702,0.42600763
2009-09-30 04:00:00,93.105865,-0.050494254
2009-09-30 05:00:00,92.11585,
2009-09-30 06:00:00,93.11035,0.6026321
2009-09-30 07:00:00,92.91322,0.18115601
2009-09-30 08:00:00,92.36857,0.4084594
2009-09-30 09:00:00,93.0875,0.4197898
2009-09-30 10:00:00,93.22504,
2009-09-30 11:00:00,92.66151,
2009-09-30 12:00:00,91.75289,0.27284628
2009-09-30 13:00:00,92.56965,
2009-09-30 14:00:00,93.07855,
2009-09-30 15:00:00,92.77123,0.35075235
2009-09-30 16:00:00,93.232,
2009-09-30 17:00:00,93.58055,0.13886584
2009-09-30 18:00:00,92.25984,0.19597475
2009-09-30 19:00:00,91.81149,-0.1509205
2009-09-30 20:00:00,91.192825,0.30656773
2009-09-30 21:00:00,91.305046,0.13763684
2009-09-30 22:00:00,91.92617,0.34739387
2009-09-30 23:00:00,92.50909,0.35839114
2009-10-01 00:00:00,92.37104,0.28524342
2009-10-01 01:00:00,92.73201,
2009-10-01 02:00:00,91.59154,0.433128
2009-10-01 03:00:00,91.565704,-0.06373331
2009-10-01 04:00:00,91.92914,0.3274296
2009-10-01 05:00:00,92.274734,0.28345144
2009-10-01 06:00:00,91.530945,0.24659252
2009-10-01 07:00:00,91.82937,0.3978047
2009-10-01 08:00:00,92.11734,0.23555276
2009-10-01 09:00:00,91.68538,0.4251293
2009-10-01 10:00:00,91.69431,0.2907505
2009-10-01 11:00:00,91.232056,0.11471703
2009-10-01 12:00:00,91.57912,0.315996
2009-10-01 13:00:00,91.621315,0.37440175
2009-10-01 14:00:00,91.84226,0.113061674
2009-10-01 15:00:00,92.743935,
2009-10-01 16:00:00,92.394394,0.21465632
2009-10-01 17:00:00,92.12827,0.48994306
2009-10-01 18:00:00,91.25588,0.16164654
2009-10-01 19:00:00,92.76776,0.27043706
2009-10-01 20:00:00,92.2926,0.1489313
2009-10-01 21:00:00,93.10687,
2009-10-01 22:00:00,91.85866,0.5066969
2009-10-01 23:00:00,92.679375,0.38923064
2009-10-02 00:00:00,90.935646,-0.17576505
2009-10-02 01:00:00,92.154076,0.3054435
2009-10-02 02:00:00,91.89491,0.39767188
2009-10-02 03:00:00,91.74447,
2009-10-02 04:00:00,92.47333,0.47154012
2009-10-02 05:00:00,92.48327,0.35872024
