TIME,DEPTH,UCUR
2020-02-25 17:00:00,107.51773,0.0130421035
2020-02-25 18:00:00,107.97579,0.19346373
2020-02-25 19:00:00,107.461006,-0.04617029
2020-02-25 20:00:00,107.95218,0.098404884
2020-02-25 21:00:00,108.03592,-0.034857497
2020-02-25 22:00:00,107.17328,0.060206152
2020-02-25 23:00:00,107.7167,-0.12600686
2020-02-26 00:00:00,107.293625,-0.012115497
2020-02-26 01:00:00,108.12383,0.040358678
2020-02-26 02:00:00,107.77806,-0.060425133
2020-02-26 03:00:00,107.789345,0.009282661
2020-02-26 04:00:00,107.43144,-0.04367823
2020-02-26 05:00:00,108.06158,-0.12722617
2020-02-26 06:00:00,107.8541,0.037841015
2020-02-26 07:00:00,107.91363,0.096974745
2020-02-26 08:00:00,107.68938,0.100052126
2020-02-26 09:00:00,107.16893,0.10508838
2020-02-26 10:00:00,107.419304,0.01794167
2020-02-26 11:00:00,108.46214,0.05342182
2020-02-26 12:00:00,107.59925,0.013439232
2020-02-26 13:00:00,107.65238,-0.031227821
2020-02-26 14:00:00,107.83219,-0.026037397
2020-02-26 15:00:00,108.55604,0.015871532
2020-02-26 16:00:00,107.389626,0.0011605326
2020-02-26 17:00:00,107.24327,-0.027157197
2020-02-26 18:00:00,108.08089,0.04343924
2020-02-26 19:00:00,107.633194,0.08253189
2020-02-26 20:00:00,107.30932,-0.08239313
2020-02-26 21:00:00,186.26562,0.032444827
2020-02-26 22:00:00,108.47063,-0.015041091
2020-02-26 23:00:00,106.95053,-0.007856658
2020-02-27 00:00:00,107.452156,0.004288467
2020-02-27 01:00:00,107.665115,0.029363248
2020-02-27 02:00:00,107.60056,-0.048032302
2020-02-27 03:00:00,107.15159,-0.10614532
2020-02-27 04:00:00,108.111015,-0.064725935
2020-02-27 05:00:00,107.9163,0.107889816
2020-02-27 06:00:00,108.014824,0.03809035
2020-02-27 07:00:00,107.57696,0.08615903
2020-02-27 08:00:00,107.29514,0.003622689
2020-02-27 09:00:00,107.845276,-0.10591209
2020-02-27 10:00:00,107.66603,-0.07015219
2020-02-27 11:00:00,107.942726,-0.027093848
2020-02-27 12:00:00,107.52202,0.04275189
2020-02-27 13:00:00,107.77967,-0.080512516
2020-02-27 14:00:00,186.60493,0.0542803
2020-02-27 15:00:00,107.71991,0.024890438
2020-02-27 16:00:00,108.087,-0.15969124
2020-02-27 17:00:00,107.286804,0.00353904
2020-02-27 18:00:00,107.65821,-0.07604596
2020-02-27 19:00:00,107.804756,-0.0052818796
2020-02-27 20:00:00,107.4831,0.0160553
2020-02-27 21:00:00,107.69057,0.075180754
2020-02-27 22:00:00,107.62644,-0.102467984
2020-02-27 23:00:00,107.472466,-0.09060301
2020-02-28 00:00:00,108.07815,0.008070973
2020-02-28 01:00:00,107.80229,0.045523588
2020-02-28 02:00:00,107.01741,-0.0755385
2020-02-28 03:00:00,107.35807,-0.01096012
2020-02-28 04:00:00,107.08566,-0.040108543
2020-02-28 05:00:00,107.80709,0.065387696
2020-02-28 06:00:00,107.14536,0.030265892
2020-02-28 07:00:00,106.79077,0.0016798287
2020-02-28 08:00:00,107.26272,-0.079285674
2020-02-28 09:00:00,107.83246,0.012912711
2020-02-28 10:00:00,107.86963,-0.00322795
2020-02-28 11:00:00,107.77633,0.04789968
2020-02-28 12:00:00,107.36163,-0.13937084
2020-02-28 13:00:00,107.99441,-0.05993358
2020-02-28 14:00:00,108.12221,0.091102935
2020-02-28 15:00:00,107.34155,-0.04528205
2020-02-28 16:00:00,108.75625,0.07126426
2020-02-28 17:00:00,106.849014,-0.045287997
2020-02-28 18:00:00,107.73977,-0.043803327
2020-02-28 19:00:00,108.187614,0.021226749
2020-02-28 20:00:00,107.49548,0.05655711
2020-02-28 21:00:00,108.29867,-0.013053199
2020-02-28 22:00:00,107.14424,-0.038222626
2020-02-28 23:00:00,107.42463,0.04070568
2020-02-29 00:00:00,107.972244,0.013336053
2020-02-29 01:00:00,107.05976,0.12906304
2020-02-29 02:00:00,108.33272,0.18530317
2020-02-29 03:00:00,107.53756,-0.01284944
2020-02-29 04:00:00,107.58271,0.012159407
2020-02-29 05:00:00,107.62888,0.034932043
2020-02-29 06:00:00,107.91393,0.13742813
2020-02-29 07:00:00,107.9194,0.12007928
2020-02-29 08:00:00,107.65933,-0.19986162
2020-02-29 09:00:00,108.00151,-0.063347235
2020-02-29 10:00:00,107.72833,0.008507784
2020-02-29 11:00:00,108.24918,-0.0782052
2020-02-29 12:00:00,107.28771,0.0698283
2020-02-29 13:00:00,107.69474,0.055707794
2020-02-29 14:00:00,107.962105,-0.027713148
2020-02-29 15:00:00,108.05494,0.15126993
2020-02-29 16:00:00,107.28198,-0.0043290034
2020-02-29 17:00:00,107.38207,0.019063331
2020-02-29 18:00:00,107.92853,-0.09195743
2020-02-29 19:00:00,107.98958,0.0057503553
2020-02-29 20:00:00,107.35246,-0.004104152
2020-02-29 21:00:00,107.954926,0.11310988
2020-02-29 22:00:00,108.121414,-0.009968323
2020-02-29 23:00:00,108.34443,0.020083744
2020-03-01 00:00:00,107.67745,-0.039887525
2020-03-01 01:00:00,107.79323,0.04211211
2020-03-01 02:00:00,107.199196,-0.13708028
2020-03-01 03:00:00,107.350685,-0.11491774
2020-03-01 04:00:00,108.02424,0.028947711
2020-03-01 05:00:00,107.293625,-0.012060273
2020-03-01 06:00:00,108.34005,0.0077100447
2020-03-01 07:00:00,107.46837,-0.0137704415
2020-03-01 08:00:00,107.792145,-0.07390827
2020-03-01 09:00:00,107.825615,-0.037874084
2020-03-01 10:00:00,106.99678,-0.022119122
2020-03-01 11:00:00,107.98076,0.092253394
2020-03-01 12:00:00,107.07037,-0.041977104
2020-03-01 13:00:00,107.719696,-0.01859558
2020-03-01 14:00:00,108.064545,0.013500464
2020-03-01 15:00:00,107.852005,0.005754323
2020-03-01 16:00:00,108.28427,0.03137628
2020-03-01 17:00:00,108.17645,-0.062063016
2020-03-01 18:00:00,107.25677,-0.07111711
2020-03-01 19:00:00,108.0418,-0.058186304
2020-03-01 20:00:00,107.94936,0.040675223
2020-03-01 21:00:00,108.33392,0.07410941
2020-03-01 22:00:00,108.116264,0.07625421
2020-03-01 23:00:00,107.622284,0.16736878
2020-03-02 00:00:00,107.80276,0.046248283
2020-03-02 01:00:00,107.415344,-0.12668888
2020-03-02 02:00:00,107.96647,-0.08662251
2020-03-02 03:00:00,107.632484,-0.016635923
2020-03-02 04:00:00,107.63041,0.09412596
2020-03-02 05:00:00,107.82442,-0.05276104
2020-03-02 06:00:00,107.537476,-0.11563078
2020-03-02 07:00:00,107.328514,0.001874683
2020-03-02 08:00:00,107.48216,0.04258336
2020-03-02 09:00:00,107.29418,-0.026376376
2020-03-02 10:00:00,107.75385,0.13449092
2020-03-02 11:00:00,108.36453,0.10549297
2020-03-02 12:00:00,107.524155,-0.06429048
2020-03-02 13:00:00,108.11053,-0.025338659
2020-03-02 14:00:00,107.59707,-0.026844619
2020-03-02 15:00:00,107.80696,-0.10627161
2020-03-02 16:00:00,107.559,-0.0380739
2020-03-02 17:00:00,107.51232,-0.025907945
2020-03-02 18:00:00,107.384,0.13824198
2020-03-02 19:00:00,108.41012,-0.025837569
2020-03-02 20:00:00,107.70362,-0.09002067
2020-03-02 21:00:00,107.690865,0.036311287
2020-03-02 22:00:00,107.30204,-0.13595624
2020-03-02 23:00:00,107.54404,0.041634016
2020-03-03 00:00:00,107.07333,-0.010370793
2020-03-03 01:00:00,107.63599,0.015513908
2020-03-03 02:00:00,107.34342,-0.011209309
2020-03-03 03:00:00,107.33013,0.062024463
2020-03-03 04:00:00,107.565704,-0.021415798
2020-03-03 05:00:00,107.35903,-0.029568797
2020-03-03 06:00:00,108.41712,0.035949465
2020-03-03 07:00:00,108.09191,0.039254047
2020-03-03 08:00:00,107.73911,0.112722866
2020-03-03 09:00:00,108.34635,0.12620057
2020-03-03 10:00:00,108.49968,-0.056925066
2020-03-03 11:00:00,107.504944,0.03886392
2020-03-03 12:00:00,106.96157,-0.040386163
2020-03-03 13:00:00,108.05696,0.021781871
2020-03-03 14:00:00,108.18748,0.036305282
2020-03-03 15:00:00,108.27176,-0.07125248
2020-03-03 16:00:00,107.941246,0.08674074
2020-03-03 17:00:00,107.67562,0.04383891
2020-03-03 18:00:00,107.60881,-0.03230771
2020-03-03 19:00:00,107.986984,-0.054240186
2020-03-03 20:00:00,106.92895,-0.012305427
2020-03-03 21:00:00,108.04003,0.038505364
2020-03-03 22:00:00,107.85995,0.09149374
2020-03-03 23:00:00,107.78335,0.03595327
2020-03-04 00:00:00,108.280655,0.013570109
2020-03-04 01:00:00,107.9816,-0.046277553
2020-03-04 02:00:00,107.6394,0.002592199
2020-03-04 03:00:00,107.43677,-0.08085168
2020-03-04 04:00:00,107.12892,-0.096110865
2020-03-04 05:00:00,107.75564,0.09043297
2020-03-04 06:00:00,107.85617,0.016927121
2020-03-04 07:00:00,107.571495,-0.03216889
2020-03-04 08:00:00,107.624794,-0.08637168
2020-03-04 09:00:00,107.95526,0.1537732
2020-03-04 10:00:00,106.93256,0.002842689
2020-03-04 11:00:00,106.779175,-0.03693191
2020-03-04 12:00:00,108.09199,-0.040428948
2020-03-04 13:00:00,107.96244,0.10760313
2020-03-04 14:00:00,107.44829,-0.06772506
2020-03-04 15:00:00,107.93263,0.090535276
2020-03-04 16:00:00,107.377106,-0.021276662
2020-03-04 17:00:00,107.445465,0.06430911
2020-03-04 18:00:00,107.21283,-0.09153642
2020-03-04 19:00:00,106.993614,-0.005307032
2020-03-04 20:00:00,108.27745,0.081332475
2020-03-04 21:00:00,108.16568,0.02728761
2020-03-04 22:00:00,107.26629,0.010226838
2020-03-04 23:00:00,107.39355,-0.101152614
2020-03-05 00:00:00,107.516525,-0.060743902
2020-03-05 01:00:00,107.74728,0.11162017
2020-03-05 02:00:00,107.96369,-0.0777111
2020-03-05 03:00:00,107.42038,-0.049517337
2020-03-05 04:00:00,107.55789,0.07521719
2020-03-05 05:00:00,107.82376,0.1120488
2020-03-05 06:00:00,107.89243,0.039789133
2020-03-05 07:00:00,107.47441,-0.05475119
2020-03-05 08:00:00,107.3909,-0.0072869114
2020-03-05 09:00:00,107.659874,0.0962037
2020-03-05 10:00:00,107.298485,-0.061622955
2020-03-05 11:00:00,107.49977,-0.015882634
2020-03-05 12:00:00,108.58278,0.037146874
2020-03-05 13:00:00,107.996895,-0.061702445
2020-03-05 14:00:00,108.0529,-0.011413914
2020-03-05 15:00:00,107.565125,0.10808315
2020-03-05 16:00:00,107.7269,-0.008078045
2020-03-05 17:00:00,107.46639,-0.012710922
2020-03-05 18:00:00,107.2613,-0.083683304
2020-03-05 19:00:00,108.15718,-0.018784484
2020-03-05 20:00:00,107.453186,0.035017546
2020-03-05 21:00:00,108.14517,0.16284044
2020-03-05 22:00:00,186.22723,0.011393371
2020-03-05 23:00:00,107.612976,-0.14787972
2020-03-06 00:00:00,107.656975,0.027524997
2020-03-06 01:00:00,107.0641,-0.023695186
2020-03-06 02:00:00,107.82557,0.07057909
2020-03-06 03:00:00,108.23982,-0.05760241
2020-03-06 04:00:00,107.182274,-0.09959292
2020-03-06 05:00:00,107.214836,-0.024514174
2020-03-06 06:00:00,107.61108,0.0018124329
2020-03-06 07:00:00,107.43419,0.099573486
2020-03-06 08:00:00,108.01423,-0.09631128
2020-03-06 09:00:00,108.15557,0.04243401
2020-03-06 10:00:00,107.98573,-0.020664044
2020-03-06 11:00:00,108.25324,0.10938082
2020-03-06 12:00:00,108.3675,-0.013437284
2020-03-06 13:00:00,107.90374,-0.022387484
2020-03-06 14:00:00,107.249825,0.037010975
2020-03-06 15:00:00,107.74048,0.064500205
2020-03-06 16:00:00,107.73372,0.0366493
2020-03-06 17:00:00,107.76795,-0.10119096
2020-03-06 18:00:00,107.50795,-0.023449894
2020-03-06 19:00:00,108.04748,-0.06057308
2020-03-06 20:00:00,107.84981,-0.074231505
2020-03-06 21:00:00,107.61135,0.042123515
2020-03-06 22:00:00,108.335266,-0.039198652
2020-03-06 23:00:00,107.325226,-0.052672733
2020-03-07 00:00:00,107.47237,-0.1396803
2020-03-07 01:00:00,107.810326,0.03632094
2020-03-07 02:00:00,108.08383,0.0055741156
2020-03-07 03:00:00,107.84939,-0.03933742
2020-03-07 04:00:00,108.13928,-0.022220846
2020-03-07 05:00:00,107.82892,0.017704822
2020-03-07 06:00:00,107.55033,0.05061647
2020-03-07 07:00:00,107.92259,0.012015811
2020-03-07 08:00:00,107.882904,0.01662882
2020-03-07 09:00:00,108.00891,0.06172584
2020-03-07 10:00:00,107.87104,-0.056834895
2020-03-07 11:00:00,107.16926,0.021764135
2020-03-07 12:00:00,107.40796,-0.015396279
2020-03-07 13:00:00,107.48071,-0.11139632
2020-03-07 14:00:00,108.15417,0.15668073
2020-03-07 15:00:00,186.3161,0.04824606
2020-03-07 16:00:00,108.245476,0.04807763
2020-03-07 17:00:00,108.12615,0.13312863
2020-03-07 18:00:00,107.70023,0.13287902
2020-03-07 19:00:00,107.968,-0.099745035
2020-03-07 20:00:00,107.51957,-0.056021612
2020-03-07 21:00:00,107.98385,0.076482005
2020-03-07 22:00:00,107.60764,-0.07998594
2020-03-07 23:00:00,107.70176,0.03365524
2020-03-08 00:00:00,107.90044,0.010372397
2020-03-08 01:00:00,108.19644,0.0071672276
2020-03-08 02:00:00,107.38073,-0.06660234
2020-03-08 03:00:00,107.77003,-0.0017854243
2020-03-08 04:00:00,108.18561,0.08061156
2020-03-08 05:00:00,107.91795,-0.094446994
2020-03-08 06:00:00,108.302986,0.0019654932
2020-03-08 07:00:00,108.02628,0.11133789
2020-03-08 08:00:00,107.63868,0.04060654
2020-03-08 09:00:00,108.0885,-0.022183755
2020-03-08 10:00:00,107.445114,-0.021984428
2020-03-08 11:00:00,107.9975,-0.0056083626
2020-03-08 12:00:00,107.95864,0.016771423
2020-03-08 13:00:00,108.3704,0.041040357
2020-03-08 14:00:00,107.17681,-0.0074998974
2020-03-08 15:00:00,107.77461,-0.024730528
2020-03-08 16:00:00,108.03557,-0.02387947
2020-03-08 17:00:00,107.87475,0.07827039
2020-03-08 18:00:00,108.29882,0.025899967
2020-03-08 19:00:00,108.17494,-0.02245208
2020-03-08 20:00:00,107.491,-0.00010928459
2020-03-08 21:00:00,107.966606,-0.10652589
2020-03-08 22:00:00,107.75902,-0.096820235
2020-03-08 23:00:00,107.278854,0.053612616
2020-03-09 00:00:00,107.827484,0.011178252
2020-03-09 01:00:00,107.54575,0.08130078
2020-03-09 02:00:00,107.519745,-0.047540996
2020-03-09 03:00:00,107.182205,0.012294583
2020-03-09 04:00:00,107.3821,-0.03978901
2020-03-09 05:00:00,107.75822,-0.10056449
2020-03-09 06:00:00,107.69127,0.09331008
2020-03-09 07:00:00,107.77871,-0.16333802
2020-03-09 08:00:00,107.559074,0.106890336
2020-03-09 09:00:00,107.94278,-0.0008442349
2020-03-09 10:00:00,107.915085,0.106081024
2020-03-09 11:00:00,107.29022,0.041911602
2020-03-09 12:00:00,107.40809,0.03485485
2020-03-09 13:00:00,107.79078,-0.01452698
2020-03-09 14:00:00,107.499306,0.115935005
2020-03-09 15:00:00,107.60322,-0.07611049
2020-03-09 16:00:00,108.08948,-0.0067378907
2020-03-09 17:00:00,108.13027,-0.02362112
2020-03-09 18:00:00,107.44745,0.026638536
2020-03-09 19:00:00,108.12477,-0.07607098
2020-03-09 20:00:00,108.01254,0.06900742
2020-03-09 21:00:00,107.373116,-0.05476102
2020-03-09 22:00:00,108.14097,-0.0037969835
2020-03-09 23:00:00,106.99614,0.038898576
2020-03-10 00:00:00,107.81348,-0.056701876
2020-03-10 01:00:00,107.3045,-0.012767509
2020-03-10 02:00:00,108.531845,0.009301919
2020-03-10 03:00:00,107.30837,-0.05217246
2020-03-10 04:00:00,107.33325,0.041797627
2020-03-10 05:00:00,107.78636,-0.006362606
2020-03-10 06:00:00,107.88403,-0.074596584
2020-03-10 07:00:00,107.71566,0.051045064
2020-03-10 08:00:00,107.46089,-0.07008634
2020-03-10 09:00:00,106.96282,-0.035552826
2020-03-10 10:00:00,107.56674,-0.076355726
2020-03-10 11:00:00,107.65719,0.0003129033
2020-03-10 12:00:00,108.119194,0.058386188
2020-03-10 13:00:00,107.52685,0.030133538
2020-03-10 14:00:00,186.86029,-0.038175914
2020-03-10 15:00:00,107.734985,-0.048426557
2020-03-10 16:00:00,107.79409,-0.14336751
2020-03-10 17:00:00,108.00768,-0.15466385
2020-03-10 18:00:00,107.46934,0.012060658
2020-03-10 19:00:00,107.37924,0.059258327
2020-03-10 20:00:00,107.7808,-0.030141233
2020-03-10 21:00:00,108.082565,-0.0038925933
2020-03-10 22:00:00,107.37807,0.061730508
2020-03-10 23:00:00,107.89825,-0.03178819
2020-03-11 00:00:00,107.91155,-0.11549751
2020-03-11 01:00:00,107.83311,0.04978639
2020-03-11 02:00:00,107.27,-0.047308598
2020-03-11 03:00:00,107.61574,-0.018973181
2020-03-11 04:00:00,106.93794,0.016203413
2020-03-11 05:00:00,107.30304,-0.05037585
2020-03-11 06:00:00,107.47051,-0.06917926
2020-03-11 07:00:00,108.052765,0.0972597
2020-03-11 08:00:00,107.71835,-0.0040479517
2020-03-11 09:00:00,107.29402,-0.034445956
2020-03-11 10:00:00,107.067276,0.040585294
2020-03-11 11:00:00,107.43948,8.0166494e-05
2020-03-11 12:00:00,108.20467,-0.061655056
2020-03-11 13:00:00,107.34538,-0.001281204
2020-03-11 14:00:00,106.92701,-0.0012581828
2020-03-11 15:00:00,107.47462,-0.012048597
2020-03-11 16:00:00,108.23723,0.03842653
2020-03-11 17:00:00,107.5289,-0.07748433
2020-03-11 18:00:00,107.286385,0.013677373
2020-03-11 19:00:00,107.93519,0.06859054
2020-03-11 20:00:00,107.48624,0.004943276
2020-03-11 21:00:00,107.60636,-0.01419171
2020-03-11 22:00:00,107.75653,0.00058850565
2020-03-11 23:00:00,107.25795,-0.035785418
2020-03-12 00:00:00,107.50877,-0.016184928
2020-03-12 01:00:00,108.06242,0.13831434
2020-03-12 02:00:00,107.87257,0.10139744
2020-03-12 03:00:00,108.190155,0.011073801
2020-03-12 04:00:00,107.75423,0.019253155
2020-03-12 05:00:00,107.5886,0.043562993
2020-03-12 06:00:00,107.840965,0.036929514
2020-03-12 07:00:00,107.51657,0.026963146
2020-03-12 08:00:00,107.47531,-0.1189143
2020-03-12 09:00:00,107.74416,-0.013754102
2020-03-12 10:00:00,107.09246,-0.019998629
2020-03-12 11:00:00,107.777885,0.02519965
2020-03-12 12:00:00,107.89908,-0.09406613
2020-03-12 13:00:00,106.907265,-0.07208021
2020-03-12 14:00:00,107.82091,-0.05461239
2020-03-12 15:00:00,107.33303,0.031021852
2020-03-12 16:00:00,107.397896,0.014775339
2020-03-12 17:00:00,107.60813,0.05795295
2020-03-12 18:00:00,107.942726,0.018902987
2020-03-12 19:00:00,107.97401,-0.041322835
2020-03-12 20:00:00,107.430115,-0.036152035
2020-03-12 21:00:00,107.780685,0.02882911
2020-03-12 22:00:00,107.647156,-0.01516128
2020-03-12 23:00:00,107.3995,0.01855386
2020-03-13 00:00:00,107.88062,0.038196053
2020-03-13 01:00:00,107.89125,0.05504642
2020-03-13 02:00:00,107.798935,-0.05445526
2020-03-13 03:00:00,108.402275,0.103069596
2020-03-13 04:00:00,107.78231,0.036187273
2020-03-13 05:00:00,107.31091,-0.05136504
2020-03-13 06:00:00,107.25515,-0.12550935
2020-03-13 07:00:00,107.292015,0.014336096
2020-03-13 08:00:00,107.536385,0.005667848
2020-03-13 09:00:00,107.40037,-0.062477168
2020-03-13 10:00:00,107.67599,0.037701566
2020-03-13 11:00:00,107.94706,-0.0357539
2020-03-13 12:00:00,108.233246,0.0948699
2020-03-13 13:00:00,107.913956,0.06955922
2020-03-13 14:00:00,107.78734,-0.003412127
2020-03-13 15:00:00,107.20257,0.007764863
2020-03-13 16:00:00,107.262245,0.18968876
2020-03-13 17:00:00,107.96508,0.11883682
2020-03-13 18:00:00,107.476654,0.129975
2020-03-13 19:00:00,107.71651,0.059739277
2020-03-13 20:00:00,107.59279,-0.0038011305
2020-03-13 21:00:00,107.755844,0.030012982
2020-03-13 22:00:00,107.692726,0.07143796
2020-03-13 23:00:00,108.11777,0.008187659
2020-03-14 00:00:00,107.93395,0.0126248365
2020-03-14 01:00:00,107.84574,0.05458964
2020-03-14 02:00:00,107.62401,-0.0883027
2020-03-14 03:00:00,107.767,0.03214861
2020-03-14 04:00:00,108.253975,0.055120613
2020-03-14 05:00:00,108.11246,0.02796501
2020-03-14 06:00:00,107.433464,0.08217405
2020-03-14 07:00:00,108.414024,0.14892407
2020-03-14 08:00:00,107.53813,0.0068149082
2020-03-14 09:00:00,108.29939,-0.026153533
2020-03-14 10:00:00,107.377914,0.07411196
2020-03-14 11:00:00,107.84003,-0.07399727
2020-03-14 12:00:00,107.95853,0.09314639
2020-03-14 13:00:00,108.23911,-0.09462047
2020-03-14 14:00:00,107.91413,0.042077344
2020-03-14 15:00:00,107.92289,0.007555749
2020-03-14 16:00:00,108.52201,-0.011388678
2020-03-14 17:00:00,108.4476,0.032628775
2020-03-14 18:00:00,107.900345,-0.05800042
2020-03-14 19:00:00,107.54222,-0.038138554
2020-03-14 20:00:00,107.29254,0.027157089
2020-03-14 21:00:00,107.80046,-0.0069010495
2020-03-14 22:00:00,107.3148,0.039068777
2020-03-14 23:00:00,107.89635,0.07491507
2020-03-15 00:00:00,108.37663,0.037949145
2020-03-15 01:00:00,107.06148,0.1301372
2020-03-15 02:00:00,107.265724,-0.052145954
2020-03-15 03:00:00,107.43086,0.04409082
2020-03-15 04:00:00,107.93859,0.12636644
2020-03-15 05:00:00,186.49866,0.0565752
2020-03-15 06:00:00,107.408455,-0.09617849
2020-03-15 07:00:00,107.8529,-0.060691714
2020-03-15 08:00:00,108.11635,0.020973371
2020-03-15 09:00:00,107.210014,0.006254381
2020-03-15 10:00:00,107.59302,-0.09350686
2020-03-15 11:00:00,107.60627,0.015491076
2020-03-15 12:00:00,107.50954,0.030385364
2020-03-15 13:00:00,107.62392,0.013938151
2020-03-15 14:00:00,107.421135,0.001655521
2020-03-15 15:00:00,107.62593,-0.055021662
2020-03-15 16:00:00,107.97727,0.049632218
2020-03-15 17:00:00,108.22909,-0.040525705
2020-03-15 18:00:00,107.72083,-0.009916957
2020-03-15 19:00:00,107.06931,-0.0010227837
2020-03-15 20:00:00,107.72155,0.00554617
2020-03-15 21:00:00,107.668144,-0.049386565
2020-03-15 22:00:00,108.20547,-0.0043185838
2020-03-15 23:00:00,107.50573,-0.14060505
2020-03-16 00:00:00,107.04259,-0.010848901
2020-03-16 01:00:00,106.89566,-0.06218775
2020-03-16 02:00:00,107.89348,0.057262015
2020-03-16 03:00:00,107.7006,0.0024265933
2020-03-16 04:00:00,107.483696,0.04526231
2020-03-16 05:00:00,107.65819,-0.015772795
2020-03-16 06:00:00,108.54076,0.093666084
2020-03-16 07:00:00,107.29627,-0.008558374
2020-03-16 08:00:00,107.81405,-0.0018414692
2020-03-16 09:00:00,107.91507,0.023447994
2020-03-16 10:00:00,107.51379,-0.022647968
2020-03-16 11:00:00,107.20808,-0.014757045
2020-03-16 12:00:00,107.81346,0.031973097
2020-03-16 13:00:00,107.44882,0.018009726
2020-03-16 14:00:00,107.7888,-0.13772415
2020-03-16 15:00:00,107.442055,-0.051210403
2020-03-16 16:00:00,107.7824,0.011177134
2020-03-16 17:00:00,107.885414,0.12233165
2020-03-16 18:00:00,107.80748,0.0072115907
2020-03-16 19:00:00,107.468216,0.105976164
2020-03-16 20:00:00,107.87405,0.0050276327
2020-03-16 21:00:00,107.59844,0.08648983
2020-03-16 22:00:00,108.02498,-0.0065756678
2020-03-16 23:00:00,107.31502,0.08027779
2020-03-17 00:00:00,108.176186,-0.06414792
2020-03-17 01:00:00,108.189766,-0.033321913
2020-03-17 02:00:00,107.83861,-0.011446356
2020-03-17 03:00:00,107.84103,-0.02401976
2020-03-17 04:00:00,107.27935,0.017754396
2020-03-17 05:00:00,107.38158,-0.022225771
2020-03-17 06:00:00,107.91244,-0.08085226
2020-03-17 07:00:00,107.57923,0.0661713
2020-03-17 08:00:00,107.681046,-0.00071191625
2020-03-17 09:00:00,107.69278,0.028796334
2020-03-17 10:00:00,107.4486,-0.015260137
